season,PLAYER_ID,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2020,00-0032393,114,C.J. Prosise,RB,HOU,10,,-0.1498,-0.1381,-0.1266,-0.0832,-0.0853,-0.1278,,,-0.0795,-0.0952,-0.0475,,-0.1012,,,,,-1.0342
2020,00-0033725,115,Corey Clement,RB,PHI,15,-0.1026,-0.1498,-0.1312,-0.1239,-0.0832,-0.0853,-0.0982,-0.0750,,-0.0342,,-0.1027,-0.1621,-0.1217,-0.1159,-0.1160,-0.0988,,-1.6007
2020,00-0035184,116,Devine Ozigbo,RB,JAX,8,,,,,,,-0.1278,,,,-0.0921,-0.1080,-0.1621,-0.0518,-0.1043,-0.1048,-0.1127,,-0.8637
2020,00-0036096,117,J.J. Taylor,RB,NE,6,-0.1014,-0.1508,-0.0950,,,,,,,,,,,,-0.1142,-0.0845,-0.1127,,-0.6587
2020,00-0035342,118,Patrick Laird,RB,MIA,16,-0.1173,-0.1498,-0.1391,-0.1266,-0.0832,-0.0769,,-0.1105,-0.1169,-0.0716,-0.1088,-0.1175,-0.1123,-0.0905,-0.0703,-0.1160,-0.1127,,-1.7201
2020,00-0034597,119,Ryan Nall,RB,CHI,15,-0.1515,-0.1371,-0.1391,-0.1266,-0.0832,-0.0853,,-0.0998,0.0232,-0.0649,,-0.0900,-0.1621,-0.1217,-0.1159,-0.1160,-0.1127,,-1.5827
2020,19111,120,D'Ernest Johnson,RB,CLE,16,-0.1458,-0.1498,-0.1391,-0.0306,-0.0543,-0.0846,-0.1250,-0.0914,,-0.0850,-0.1252,-0.1080,-0.1447,-0.1217,-0.0958,-0.1160,-0.1127,,-1.7298
2020,00-0032975,121,Jonathan Williams,RB,DET,5,,,,,,,,,-0.1464,-0.0850,-0.1252,-0.0654,-0.1621,,,,,,-0.5842
2020,18256,122,Justice Hill,RB,BAL,12,,,,-0.1266,,-0.0853,,-0.1105,-0.1464,-0.0760,-0.1252,-0.0515,-0.1459,-0.1181,-0.1009,-0.1160,-0.0964,,-1.2990
2020,00-0035908,123,Gabe Nabers,RB,LAC,16,-0.1515,-0.1498,-0.1391,-0.1090,-0.0832,,-0.1278,-0.0397,-0.0580,-0.0716,-0.1252,-0.1080,-0.1621,-0.1190,-0.1159,-0.1160,-0.1012,,-1.7772
2020,00-0032058,124,Tevin Coleman,RB,SF,8,-0.1112,-0.0837,,,,,,-0.0924,,,,,-0.1746,-0.1217,-0.1068,-0.1056,-0.1127,,-0.9087
2020,18673,125,Jakob Johnson,RB,NE,16,-0.1515,-0.0709,-0.1232,-0.1266,,-0.0853,-0.1176,-0.1105,-0.1169,-0.0554,-0.1252,-0.1080,-0.1494,-0.1217,-0.1159,-0.1160,-0.1127,,-1.8069
2020,00-0034331,126,Jaylen Samuels,RB,PIT,14,-0.1364,-0.1349,-0.1381,,-0.0832,-0.0853,-0.1232,-0.1105,-0.1464,-0.0850,,,-0.1123,-0.0594,-0.0940,-0.1160,-0.1127,,-1.5375
2020,17145,127,Patrick Ricard,RB,BAL,15,-0.1538,-0.0709,-0.1391,-0.1266,-0.0732,-0.0853,,-0.1105,-0.1464,-0.0767,-0.1116,,-0.1257,-0.1217,-0.0905,-0.1160,-0.1127,,-1.6608
2020,00-0030968,128,Keith Smith,RB,ATL,16,-0.1515,-0.1360,-0.1262,-0.1138,-0.0826,-0.0762,-0.1278,-0.1105,-0.1453,,-0.1126,-0.1080,-0.1621,-0.1117,-0.0607,-0.0880,-0.1127,,-1.8256
2020,00-0034208,129,Mike Boone,RB,MIN,16,-0.1515,-0.1498,-0.1391,-0.1266,-0.0720,-0.0748,,-0.1105,-0.1464,-0.0850,-0.1252,-0.1080,-0.1621,-0.1012,-0.1159,-0.0611,-0.0900,,-1.8193
2020,00-0034253,130,Dontrell Hilliard,RB,CLE,7,,,,-0.0975,-0.0832,-0.0644,-0.1278,-0.1105,,,,,,,,-0.1160,-0.1127,,-0.7121
2020,00-0036278,131,Jason Huntley,RB,PHI,5,-0.1504,,,,,-0.0853,-0.1157,-0.1105,,,,,,,,,-0.1012,,-0.5630
2020,19844,132,Reggie Gilliam,RB,BUF,14,-0.1515,-0.0709,-0.1391,-0.1266,-0.0832,-0.0853,-0.1041,-0.1105,-0.1464,-0.0850,,-0.1080,-0.1621,-0.1217,-0.1159,,,,-1.6104
2020,00-0034164,133,Trenton Cannon,RB,CAR,14,-0.1515,-0.1498,,,-0.0837,-0.0502,-0.1213,-0.1105,-0.1464,-0.0850,-0.1252,-0.0826,,-0.1235,-0.1159,-0.1160,-0.1127,,-1.5745
2020,18925,134,Jeremy Cox,RB,FA,7,,,,,,-0.0853,-0.1278,-0.1105,-0.1464,-0.0850,-0.1252,-0.1080,,,,,,,-0.7883
2020,00-0033296,135,Alex Armah Jr.,RB,CAR,16,-0.1504,-0.1241,-0.1391,-0.1248,-0.0820,-0.0853,-0.1269,-0.1105,-0.1464,-0.0745,-0.1252,-0.1080,,-0.1126,-0.1001,-0.1137,-0.1127,,-1.8363
2020,00-0035924,136,Jonathan Ward,RB,ARI,14,,,-0.1391,-0.1266,-0.0832,-0.0853,-0.1278,,-0.1464,-0.0850,-0.1252,-0.1080,-0.1621,-0.1217,-0.1159,-0.1160,-0.0447,,-1.5871
2020,00-0032813,137,Elijhaa Penny,RB,NYG,14,-0.1515,-0.1498,-0.1391,-0.1266,-0.0815,-0.0853,-0.1278,-0.0914,-0.1442,-0.0850,,-0.1080,-0.1529,-0.1217,-0.0984,,,,-1.6632
2020,00-0035099,138,Khari Blasingame,RB,TEN,15,-0.1341,-0.1498,-0.1391,,,-0.0853,-0.1278,-0.0970,-0.1464,-0.0686,-0.1252,-0.0845,-0.1621,-0.1217,-0.1159,-0.1160,-0.1127,,-1.7862
2020,14191,139,Michael Burton,RB,NO,15,-0.1515,-0.1498,-0.1391,-0.1109,-0.0820,,-0.1278,-0.1096,-0.1204,-0.0850,-0.1252,-0.1080,-0.1621,-0.1217,-0.1001,-0.0965,,,-1.7898
2020,00-0028074,140,Anthony Sherman,RB,KC,12,-0.1492,-0.1498,-0.0598,,-0.0832,,,,-0.1464,,-0.1252,-0.1080,-0.1621,-0.1217,-0.1159,-0.1160,-0.1081,,-1.4455
2020,00-0035304,141,Cullen Gillaspia,RB,HOU,7,,-0.1498,-0.1232,,-0.0832,-0.0853,-0.1278,,-0.1464,-0.0850,,,,,,,,,-0.8006
2020,00-0034449,142,Buddy Howell,RB,HOU,14,-0.1515,-0.1498,-0.1391,-0.1266,,,-0.1278,,-0.1464,-0.0850,-0.1252,-0.1080,-0.1621,-0.0679,-0.0975,-0.1160,-0.1127,,-1.7158
2020,00-0032956,143,Andy Janovich,RB,CLE,14,-0.1515,-0.1392,-0.1160,-0.1266,-0.0809,-0.0853,-0.1278,-0.1105,,-0.0850,,,-0.1621,-0.1217,-0.1159,-0.1160,-0.1127,,-1.6514
2020,00-0035310,144,Chandler Cox,RB,MIA,8,-0.1515,-0.1498,-0.1391,-0.1147,-0.0738,-0.0853,,,-0.1464,,,,-0.1621,,,,,,-1.0227
2020,19647,145,Rico Dowdle,RB,DAL,15,-0.1515,,-0.1391,-0.1266,-0.0832,-0.0762,-0.1278,-0.1105,-0.1464,,-0.1252,-0.1080,-0.1621,-0.1217,-0.1068,-0.1160,-0.1127,,-1.8140
2020,00-0036069,146,Scottie Phillips,RB,HOU,8,-0.1515,,,,,,,,,,-0.1252,-0.1080,-0.1621,-0.1217,-0.0940,-0.1160,-0.1127,,-0.9913
2020,00-0032577,147,D.J. Foster,RB,ARI,10,-0.1515,-0.1498,,,,,,,-0.1250,-0.0850,-0.1252,-0.1080,-0.1621,,-0.1159,-0.1160,-0.1127,,-1.2513
2020,00-0032897,148,Derek Watt,RB,PIT,12,-0.1515,-0.1498,-0.1391,,,-0.0853,,,,-0.0850,-0.1252,-0.1080,-0.1621,-0.1217,-0.1159,-0.1160,-0.1127,,-1.4724
2020,00-0032450,149,Dwayne Washington,RB,NO,11,,,-0.1391,-0.1266,-0.0832,,-0.1278,-0.1105,-0.1364,,,-0.1027,-0.1621,-0.1217,-0.1159,-0.1160,,,-1.3420
2020,00-0031209,150,Senorise Perry,RB,TEN,7,-0.1515,-0.1403,,,,,,,,,-0.1252,-0.1080,-0.1621,-0.1217,-0.1159,,,,-0.9248
2020,19493,151,Xavier Jones,RB,FA,13,-0.1515,-0.1498,-0.1391,-0.1266,-0.0832,-0.0853,,-0.1105,,-0.0850,-0.1252,-0.1080,-0.1621,,,-0.1160,-0.1127,,-1.5551
2020,00-0028063,152,Taiwan Jones,RB,BUF,13,-0.1515,-0.1498,-0.1391,-0.1266,-0.0832,-0.0853,-0.1278,-0.1105,,,,-0.1080,-0.1621,-0.1217,-0.1159,-0.1160,,,-1.5975
2020,00-0030465,153,Kenjon Barner,RB,TB,6,,,-0.1391,-0.1266,,,,,,,-0.1252,,,-0.1217,-0.1159,-0.1160,,,-0.7446
2020,00-0035835,154,Nathan Cottrell,RB,FA,8,-0.1515,,,,,,,,,,-0.1252,-0.1080,-0.1621,-0.1217,-0.1159,-0.1160,-0.1127,,-1.0132
2020,00-0035912,155,LeVante Bellamy,RB,DEN,5,,-0.1498,-0.1391,-0.1266,,,,,,,,,,,,-0.0948,-0.1127,,-0.6230
2020,12123,1,Davante Adams,WR,GB,14,0.3710,-0.0768,,,,0.0181,0.3901,0.2626,0.2945,0.0973,0.1803,0.0826,0.2656,0.1707,-0.0089,0.3563,0.0409,,2.4442
2020,15802,2,Tyreek Hill,WR,KC,15,0.0490,0.1098,0.1074,0.0499,0.0695,-0.0436,0.0634,0.1993,0.2919,,0.2349,0.5203,0.0237,0.1928,0.0634,-0.0215,,,1.9102
2020,13981,3,Stefon Diggs,WR,BUF,16,0.0627,0.2018,0.0281,0.0633,0.0958,0.0671,-0.0161,0.0554,0.1253,0.1876,,0.0000,0.0818,0.2343,0.1701,0.3370,0.0196,,1.7138
2020,17258,4,Calvin Ridley,WR,ATL,15,0.2884,0.2089,0.0505,-0.1266,0.1076,0.0941,0.0930,-0.0397,,,0.0352,0.0695,0.0369,0.1969,0.2585,0.0508,-0.0209,,1.3033
2020,18218,5,A.J. Brown,WR,TEN,14,-0.0413,,,,0.1029,0.1426,0.1862,0.0204,0.1154,-0.0625,0.0666,0.1763,-0.0301,0.1665,0.0392,-0.0432,0.2094,,1.0483
2020,11606,6,DeAndre Hopkins,WR,ARI,16,0.2299,0.0973,0.1392,-0.0126,0.1510,-0.0096,0.1483,,-0.0757,0.1933,-0.0168,-0.0044,0.0818,0.1445,0.2277,0.0021,-0.0502,,1.2459
2020,11616,7,Keenan Allen,WR,LAC,14,-0.0570,0.0447,0.2212,0.0234,-0.0045,,0.1256,0.1422,0.1882,0.0296,0.3542,0.0578,-0.0418,0.1118,-0.0940,,,,1.1015
2020,00-0033127,8,William Fuller V,WR,FA,11,0.0983,-0.1498,0.0343,0.1296,0.0427,0.1621,0.0035,,0.1281,-0.0129,0.0352,0.2899,,,,,,,0.7611
2020,19236,9,Justin Jefferson,WR,MIN,16,-0.0964,-0.0674,0.2249,0.0246,-0.0493,0.3716,,-0.0567,-0.0320,0.1352,0.0873,0.1788,0.1857,-0.0190,0.0758,0.0201,0.1048,,1.0878
2020,13429,10,Adam Thielen,WR,MIN,15,0.2536,-0.0825,-0.0036,0.1729,0.2065,0.0392,,-0.0557,-0.0782,0.1193,0.3198,,0.1119,-0.0529,-0.0314,0.1246,-0.0296,,1.0139
2020,18219,11,DK Metcalf,WR,SEA,16,0.1024,0.0773,0.0794,0.0282,0.1797,,-0.0862,0.3951,0.1673,-0.0489,0.0296,0.1998,0.0000,0.0837,-0.0293,-0.0073,-0.0715,,1.0995
2020,13971,12,Tyler Lockett,WR,SEA,16,0.0709,0.0835,0.3028,-0.0693,-0.0257,,0.4703,-0.0386,-0.0503,0.0155,0.1502,-0.0585,-0.0092,-0.0155,-0.0488,-0.0518,0.2323,,0.9579
2020,00-0031428,13,Allen Robinson II,WR,CHI,16,0.0040,-0.0802,0.1975,0.1334,0.0774,0.0000,-0.0138,0.1284,0.0453,0.0020,,0.1961,0.0066,0.2094,0.0034,0.0849,-0.0663,,0.9280
2020,00-0027944,14,Julio Jones,WR,ATL,9,0.1727,-0.1019,,-0.0556,,0.2899,0.0658,0.1284,0.0634,,-0.0667,,0.0316,,,,,,0.5278
2020,16406,15,Chris Godwin Jr.,WR,TB,12,0.0258,,0.0593,,,-0.0049,0.1420,,-0.0618,0.0557,0.0978,0.0778,,-0.0783,0.0182,0.0745,0.1997,,0.6057
2020,12119,16,Mike Evans,WR,TB,16,-0.0634,0.1298,0.0195,0.1601,0.0355,-0.0712,-0.0718,0.0722,-0.0188,0.1114,0.0622,0.1053,,-0.0339,0.0585,0.3208,-0.0493,,0.7670
2020,12122,17,Brandin Cooks,WR,HOU,15,-0.1039,0.0185,-0.0842,-0.1266,0.2174,0.1299,0.0093,,0.0760,-0.0020,0.0146,0.0290,-0.0197,,-0.0011,0.1653,0.3113,,0.6339
2020,00-0036261,18,Brandon Aiyuk,WR,SF,12,,-0.1053,0.1061,0.0163,-0.0336,-0.0106,0.0634,0.1615,,0.1114,,,0.0989,0.1349,0.1254,-0.0819,,,0.5865
2020,00-0030431,19,Robert Woods,WR,LA,16,0.0805,-0.0208,0.1099,-0.0273,0.0564,0.0381,-0.0739,0.2359,,-0.0148,0.2928,0.0555,0.0726,-0.0396,0.1163,-0.0374,-0.0493,,0.7950
2020,18466,20,Terry McLaurin,WR,WAS,15,-0.0121,0.1557,0.0000,0.1170,-0.0472,0.0425,0.1193,,0.1771,0.0798,0.0269,0.0601,-0.1221,-0.0794,0.0310,,0.0452,,0.5938
2020,00-0027793,21,Antonio Brown,WR,TB,8,,,,,,,,,-0.0744,0.0374,0.0324,-0.0798,,-0.0190,0.0997,0.0095,0.2781,,0.2838
2020,00-0031544,22,Amari Cooper,WR,DAL,16,0.0832,0.0372,0.0618,0.2637,-0.0577,0.1186,0.0391,-0.0970,0.0095,,0.0366,0.1443,0.0435,0.0447,-0.0966,0.0375,-0.0258,,0.6427
2020,00-0035216,23,Diontae Johnson,WR,PIT,15,-0.0308,0.1273,-0.1302,,-0.0786,,0.2075,-0.0961,0.0314,0.1638,0.1723,0.0188,0.1067,-0.0407,0.0946,0.0999,-0.0010,,0.6452
2020,16427,24,JuJu Smith-Schuster,WR,PIT,16,0.1754,-0.0147,0.0455,,-0.0383,-0.0667,0.0634,0.0364,0.1323,0.1514,-0.0667,0.0778,-0.0418,0.0758,-0.0949,0.1353,0.0617,,0.6321
2020,00-0031941,25,Jamison Crowder,WR,NYJ,12,0.1701,,,0.0621,0.1575,0.0150,,,-0.0161,,-0.1011,-0.0505,0.1145,-0.0964,0.0067,0.1918,-0.0538,,0.3997
2020,17265,26,DJ Moore,WR,CAR,15,-0.0347,0.0873,-0.0484,-0.0372,0.0808,0.0414,0.1609,-0.0364,-0.1026,0.1101,0.1518,-0.0087,,,0.0858,-0.0393,0.0249,,0.4355
2020,00-0029293,27,Marvin Jones Jr.,WR,DET,16,-0.0334,-0.0086,-0.0530,-0.1090,,-0.0652,0.0093,0.1040,0.0204,0.1638,-0.0292,-0.0011,0.1645,-0.0317,0.1901,-0.0748,0.2924,,0.5386
2020,16434,28,Curtis Samuel,WR,CAR,15,-0.0360,-0.0848,-0.0403,-0.0492,0.0000,,0.0609,0.1380,0.2088,-0.0538,0.1455,0.0200,,0.0563,-0.0345,0.0907,0.0684,,0.4898
2020,15688,29,Robbie Chosen,WR,CAR,16,0.1820,0.0610,-0.0251,0.0683,0.0830,0.0140,0.0140,-0.0105,0.0481,-0.0377,0.0026,0.0981,,0.0785,-0.0815,0.0464,-0.0547,,0.4864
2020,16433,30,Cooper Kupp,WR,LA,15,-0.0531,0.0000,0.1647,0.0658,0.0018,-0.0551,-0.0035,0.1463,,-0.0010,0.2107,-0.0505,0.0303,0.0345,-0.0335,0.0212,,,0.4788
2020,00-0029000,31,Cole Beasley,WR,BUF,15,-0.0294,-0.0123,0.0418,0.0000,-0.0009,0.0435,0.1218,-0.0690,-0.0644,0.2250,,-0.0173,0.1943,-0.0282,0.0858,-0.0766,,,0.4140
2020,00-0033871,32,Corey Davis,WR,TEN,14,0.0695,-0.0049,-0.0084,,,,0.0391,0.2134,-0.1464,0.0166,0.0681,-0.0098,0.2776,-0.0794,0.1086,-0.1160,-0.0372,,0.3907
2020,19202,33,CeeDee Lamb,WR,DAL,16,-0.0148,0.0560,-0.0120,0.1601,0.0934,0.0317,-0.1269,-0.0242,0.0453,,0.0724,-0.0403,-0.0314,-0.0396,0.0895,0.1211,-0.0306,,0.3498
2020,00-0036326,34,Chase Claypool,WR,PIT,16,-0.0699,0.0597,-0.1046,,0.3939,0.0846,-0.1204,0.0302,0.0481,0.1325,0.0622,0.0033,-0.0926,-0.0783,-0.0448,-0.0325,0.0910,,0.3625
2020,15569,35,Sterling Shepard,WR,NYG,12,-0.0174,-0.0894,,,,,0.0683,0.0580,-0.0014,0.0061,,0.0324,-0.1001,-0.0572,-0.0345,0.1128,0.2396,,0.2171
2020,00-0033932,36,Kenny Golladay,WR,DET,5,,,0.0630,0.0475,,0.0435,0.0621,-0.1105,,,,,,,,,,,0.1057
2020,00-0033009,37,Tyler Boyd,WR,CIN,15,-0.0622,0.0898,0.1239,0.0499,-0.0273,0.0264,0.1912,0.1135,,-0.0000,0.0858,-0.0663,0.0158,-0.0259,-0.1159,,-0.0956,,0.3030
2020,00-0031382,38,Jarvis Landry,WR,CLE,15,-0.0121,-0.0651,-0.0586,0.0366,0.0129,-0.0307,-0.0138,-0.0174,,-0.0395,-0.0807,0.2072,0.0976,0.0024,0.0845,,0.0387,,0.1619
2020,00-0032765,39,Michael Thomas,WR,NO,7,-0.0952,,,,,,,,-0.0228,-0.0497,0.1145,-0.0194,0.0858,0.0614,,,,,0.0746
2020,00-0031235,40,Odell Beckham Jr.,WR,CLE,7,-0.0889,0.0547,-0.0321,0.3242,0.0000,-0.0518,-0.1278,,,,,,,,,,,,0.0782
2020,19211,41,Tee Higgins,WR,CIN,16,-0.1515,-0.0779,0.1048,0.0093,-0.0106,0.0917,0.0794,0.0452,,0.1487,-0.0700,0.0508,-0.0314,-0.0190,-0.0617,0.1035,-0.1127,,0.0987
2020,00-0031547,42,DeVante Parker,WR,MIA,14,-0.0439,0.0410,-0.0084,0.1069,0.0148,-0.0351,,-0.0386,0.0081,-0.0463,0.0947,0.1041,-0.0712,-0.1217,,,0.0628,,0.0672
2020,00-0034777,43,DJ Chark Jr.,WR,JAX,13,-0.0067,-0.0074,,0.2148,-0.0543,0.0119,-0.0933,,0.2197,-0.0050,-0.0413,,-0.0889,-0.0875,-0.0293,0.0386,,,0.0714
2020,18244,44,Deebo Samuel Sr.,WR,SF,7,,,,-0.0524,-0.0570,0.0834,0.0000,,,,,0.1578,0.0079,-0.1135,,,,,0.0262
2020,00-0027685,45,Emmanuel Sanders,WR,NO,14,-0.0201,-0.1197,0.0368,0.0366,0.1396,,,,0.0273,-0.0745,-0.0104,-0.0955,-0.0534,0.0283,-0.0044,0.0095,0.0933,,-0.0068
2020,18226,46,Hollywood Brown,WR,PHI,16,0.0421,-0.0461,-0.1056,0.0046,0.0865,-0.0058,,-0.0386,-0.0656,-0.0602,-0.1252,0.0873,0.0250,0.0183,0.0440,-0.0010,0.0910,,-0.0493
2020,00-0031549,47,Nelson Agholor,WR,LV,16,-0.0360,-0.1186,-0.0853,0.0258,0.0315,,0.1155,-0.1105,0.0232,-0.0724,0.1361,-0.0055,-0.0674,0.1227,-0.0335,0.1580,-0.0574,,0.0262
2020,17606,48,Russell Gage Jr.,WR,ATL,16,0.1147,0.0447,-0.0918,-0.0886,-0.0611,0.0020,-0.0092,-0.0680,-0.1110,,0.0187,-0.0475,0.0277,0.0930,0.0683,-0.0621,0.1387,,-0.0315
2020,00-0036268,49,Laviska Shenault Jr.,WR,JAX,14,0.0230,-0.0341,-0.0495,0.0223,0.0335,-0.0551,-0.0538,,-0.1364,,,-0.0444,0.0369,-0.0048,-0.0282,0.0342,0.1316,,-0.1248
2020,00-0029608,50,T.Y. Hilton,WR,IND,15,-0.0360,-0.0860,-0.0518,-0.0693,0.0139,-0.0704,,-0.0838,,-0.0205,-0.0588,0.0826,0.1569,0.1859,-0.0100,-0.0364,0.0102,,-0.0736
2020,00-0031051,51,John Brown,WR,BUF,9,0.0956,0.0647,-0.1391,-0.0449,,-0.0853,,-0.0819,0.0844,0.0329,,,,,,,0.0474,,-0.0261
2020,00-0034764,52,Michael Gallup,WR,DAL,16,-0.0531,-0.0627,0.1659,-0.0796,-0.0009,-0.0535,-0.1278,0.0290,-0.0682,,-0.0776,-0.0087,0.1132,-0.0804,-0.0044,0.2015,-0.0372,,-0.1444
2020,16556,53,Tim Patrick,WR,DEN,15,-0.0673,-0.1019,0.0207,0.1360,,0.0392,-0.0538,,0.0150,-0.0000,0.0769,-0.1080,0.0976,0.0134,-0.0778,-0.0565,-0.0583,,-0.1250
2020,17268,54,Christian Kirk,WR,ARI,14,-0.1399,-0.0604,,-0.0149,0.0129,0.1401,0.1030,,0.1604,-0.0324,-0.0305,-0.0624,-0.1482,-0.0794,-0.0597,0.0212,,,-0.1902
2020,00-0034366,55,Keke Coutee,WR,HOU,8,,-0.1381,,,,,,,,,-0.0305,-0.0545,0.1197,-0.0248,0.0263,-0.0225,0.0238,,-0.1006
2020,00-0033536,56,Mike Williams,WR,LAC,15,-0.0148,-0.1131,-0.1119,,0.1876,,-0.1147,0.1325,0.0177,-0.0404,0.0813,-0.0555,-0.0610,-0.1217,-0.0796,-0.0325,0.1106,,-0.2155
2020,18598,57,Jakobi Meyers,WR,NE,14,-0.1515,-0.1317,-0.1391,,,,-0.0229,0.0377,0.2372,0.0640,-0.0565,-0.0076,-0.1209,-0.0328,0.0476,-0.0413,0.0595,,-0.2582
2020,00-0028002,58,Randall Cobb,WR,HOU,10,-0.1001,-0.0257,0.0858,-0.0724,-0.0062,0.0039,0.0634,,-0.0869,-0.0288,-0.0341,,,,,,,,-0.2012
2020,19201,59,Jerry Jeudy,WR,DEN,16,-0.0321,-0.0341,-0.0251,0.0223,,-0.0461,-0.0893,0.0071,0.1909,0.0072,-0.0577,-0.1080,-0.1447,-0.0605,-0.0914,-0.0052,0.1601,,-0.3065
2020,00-0033681,60,Keelan Cole Sr.,WR,JAX,16,0.0503,0.0597,-0.0507,-0.0405,-0.0062,0.1112,-0.1070,,-0.1284,0.1379,-0.0807,-0.0372,-0.1424,0.1051,-0.0796,-0.0685,-0.0698,,-0.3470
2020,19810,61,Darnell Mooney,WR,CHI,16,-0.0686,-0.0049,-0.0993,-0.0262,-0.0617,-0.0342,-0.0581,0.0907,-0.0334,-0.0686,,-0.0268,-0.0610,-0.0096,0.0524,-0.0451,0.0819,,-0.3725
2020,00-0032977,62,Rashard Higgins,WR,CLE,13,-0.1293,-0.1498,,,0.0064,-0.0190,0.0572,-0.0886,,-0.0224,-0.0243,-0.0854,0.1119,0.0930,-0.0044,,-0.0502,,-0.3048
2020,17301,63,Allen Lazard,WR,GB,10,0.0846,-0.0663,0.1736,,,,,,,,-0.0891,0.0155,-0.0649,-0.0845,-0.0154,-0.0880,-0.0834,,-0.2178
2020,00-0035350,64,Preston Williams,WR,MIA,8,-0.0775,-0.0883,-0.0461,-0.0836,0.0958,-0.0049,,-0.0780,0.0578,,,,,,,,,,-0.2247
2020,00-0027150,65,Julian Edelman,WR,NE,6,0.0135,0.1606,-0.0961,-0.0630,,-0.0535,-0.1061,,,,,,,,,,,,-0.1445
2020,00-0035592,66,Travis Fulgham,WR,PHI,13,,,,0.0175,0.2325,0.1014,0.0012,0.1162,,-0.0724,-0.1088,-0.0750,-0.1621,-0.1217,-0.0722,-0.0766,-0.0932,,-0.3133
2020,00-0033840,67,Chad Hansen,WR,HOU,5,,,,,,,,,,,,,0.0277,0.0134,0.0170,-0.1015,-0.0842,,-0.1277
2020,18706,68,Darius Slayton,WR,NYG,16,0.2185,-0.0802,-0.0732,-0.0492,0.0993,0.0150,-0.0862,-0.0012,-0.1261,0.0453,,-0.1080,-0.1341,-0.0615,-0.0067,-0.0775,-0.0792,,-0.5051
2020,17066,69,Kendrick Bourne,WR,SF,15,-0.0864,-0.0281,-0.0274,-0.0651,-0.0036,-0.0359,-0.1278,0.0670,,-0.0333,,-0.0475,-0.0712,-0.0271,0.0782,-0.0948,-0.0010,,-0.5040
2020,17528,70,Marquez Valdes-Scantling,WR,GB,16,0.1038,-0.0437,-0.1242,-0.0416,,-0.0377,-0.1194,-0.0799,0.1041,0.1820,-0.0599,-0.1080,-0.1667,0.1159,-0.1159,-0.1160,0.0463,,-0.4610
2020,00-0033251,71,Zach Pascal,WR,IND,16,-0.1063,-0.0257,-0.0831,-0.0383,-0.0617,0.0535,,-0.0375,-0.0175,-0.0270,-0.0377,-0.0779,-0.1376,-0.0865,0.1595,0.0299,-0.0628,,-0.5568
2020,19398,72,Gabe Davis,WR,BUF,16,-0.1088,-0.0651,-0.0060,-0.0295,-0.0054,-0.0733,-0.1080,-0.1105,0.0718,-0.0850,,0.0683,0.0369,-0.0072,-0.0833,-0.0621,0.0639,,-0.5032
2020,00-0031325,73,Sammy Watkins,WR,KC,10,0.1297,-0.1274,0.0073,-0.0651,-0.0089,,,,,,,-0.0331,-0.0712,-0.0496,-0.0219,-0.0965,,,-0.3367
2020,17253,74,Courtland Sutton,WR,DEN,1,,-0.0413,,,,,,,,,,,,,,,,,-0.0413
2020,00-0026189,75,DeSean Jackson,WR,PHI,5,-0.0712,-0.0074,-0.1077,,,,-0.0516,,,,,,,,,0.0266,,,-0.2113
2020,00-0033733,76,Greg Ward,WR,PHI,16,-0.0518,-0.1339,0.0997,-0.0492,0.0111,-0.0402,0.0354,-0.0710,,-0.0119,-0.0881,-0.0964,0.0224,-0.0834,0.0646,-0.0766,-0.0956,,-0.5649
2020,00-0032009,77,Adam Humphries,WR,TEN,7,-0.0174,0.0347,-0.0530,,,0.0882,-0.1002,-0.1105,,,,,-0.1400,,,,,,-0.2983
2020,00-0032054,78,Breshad Perriman,WR,NYJ,12,-0.0952,-0.1153,,,,-0.0010,-0.0821,,0.2129,,0.0269,0.0110,-0.1245,-0.0669,-0.0896,-0.1113,-0.0130,,-0.4480
2020,18345,79,Hunter Renfrow,WR,LV,16,-0.1026,-0.0756,0.0972,-0.0172,-0.0501,,-0.0451,0.0228,-0.0503,-0.0472,-0.0689,0.0381,-0.0559,-0.0540,-0.1043,-0.0422,-0.0689,,-0.6241
2020,00-0036387,80,Jalen Reagor,WR,PHI,11,-0.0724,-0.0592,,,,,,0.0302,,-0.0138,-0.0280,-0.0702,-0.0197,-0.0351,-0.0335,-0.0648,-0.0932,,-0.4597
2020,18587,81,Mecole Hardman Jr.,WR,KC,16,-0.1329,-0.0686,0.0681,0.0058,-0.0367,-0.0853,-0.0363,0.1546,-0.0529,,-0.1011,-0.0585,-0.1329,-0.0060,-0.0143,-0.0518,-0.0932,,-0.6420
2020,16439,82,Josh Reynolds,WR,LA,16,-0.1197,-0.0917,-0.0541,-0.0734,-0.0398,0.0222,0.0354,-0.0264,,0.0823,-0.0633,-0.0205,-0.1257,-0.1070,-0.0914,0.0042,-0.0556,,-0.7246
2020,00-0022921,83,Larry Fitzgerald,WR,ARI,13,-0.0609,-0.0123,-0.1292,-0.1043,-0.0329,-0.0461,0.0235,,-0.0320,-0.0610,0.0380,,,-0.0934,0.0056,-0.0384,,,-0.5433
