season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2019,36,Blake Jarwin,TE,FA,16,0.0000,-0.1251,-0.1200,-0.0367,-0.0843,-0.0753,-0.0349,,-0.0011,-0.0319,-0.0738,-0.0460,-0.1223,-0.0110,-0.0616,-0.1054,-0.1105,,-1.0398
2019,37,Foster Moreau,TE,HOU,13,-0.0966,-0.1659,-0.1220,0.0093,-0.0215,,0.0064,-0.0786,-0.0410,-0.0754,-0.0345,-0.0747,-0.1273,-0.0182,,,,,-0.8400
2019,38,Dan Arnold,TE,FA,6,-0.1371,,,,,,-0.1171,-0.0593,,,,,,,-0.0467,-0.0995,0.0701,,-0.3897
2019,39,Dawson Knox,TE,BUF,15,-0.1262,-0.1303,0.0466,-0.0269,-0.0624,,-0.0697,-0.0929,-0.0768,-0.0077,-0.0014,-0.0598,-0.0993,-0.0831,-0.0955,-0.0864,,,-0.9719
2019,40,Hayden Hurst,TE,FA,16,-0.0638,-0.0727,-0.0994,-0.0577,-0.0325,-0.0855,-0.0950,,-0.0760,-0.0500,-0.1010,-0.0849,-0.0941,0.0554,-0.0888,-0.1103,-0.0636,,-1.1199
2019,41,Irv Smith Jr.,TE,FA,16,-0.1371,-0.1546,-0.0404,-0.1002,-0.0843,-0.0547,0.0140,-0.0545,-0.0410,-0.0169,-0.0042,,-0.1385,-0.0788,-0.0352,-0.1054,-0.0937,,-1.1254
2019,42,Nick Boyle,TE,FA,16,-0.0798,-0.1355,-0.0316,-0.0965,-0.0843,-0.0647,-0.0836,,0.0265,0.0125,-0.0962,-0.0714,-0.1410,-0.0348,-0.1123,-0.0750,-0.0978,,-1.1654
2019,43,Josh Hill,TE,FA,16,-0.1292,-0.1659,-0.1191,-0.0577,-0.0349,-0.0821,0.0438,-0.0394,,-0.0754,-0.1106,-0.0673,-0.1434,-0.0418,-0.0477,-0.1283,-0.0541,,-1.2530
2019,44,Joshua Perkins,TE,FA,5,,,,,,,,,,,,,-0.1579,-0.0383,-0.1123,-0.1283,0.0382,,-0.3986
2019,45,Rhett Ellison,TE,FA,10,-0.1192,-0.1432,-0.1200,-0.0628,-0.0756,-0.0443,0.0179,-0.0866,-0.0742,-0.0265,,,,,,,,,-0.7345
2019,46,Ricky Seals-Jones,TE,FA,14,,-0.1659,-0.1093,0.0726,-0.0843,0.0362,,-0.0929,-0.0785,,-0.1423,-0.0849,-0.1579,-0.0989,0.0386,-0.0965,-0.1105,,-1.0747
2019,47,C.J. Uzomah,TE,FA,16,-0.0256,-0.1659,-0.1324,-0.1135,-0.0595,-0.0574,-0.1171,-0.0830,,-0.0754,-0.1141,-0.0849,-0.0266,-0.1172,-0.0980,0.0175,0.0205,,-1.2326
2019,48,Benjamin Watson,TE,FA,10,,,,,,,-0.0626,-0.0665,-0.0458,,-0.0425,-0.0849,-0.1173,-0.1142,-0.1123,-0.0843,-0.0995,,-0.8299
2019,49,Ryan Izzo,TE,FA,6,-0.1242,-0.1659,-0.0820,-0.1135,0.0060,-0.0528,,,,,,,,,,,,,-0.5324
2019,50,Jeremy Sprinkle,TE,FA,16,-0.1192,-0.1393,-0.0943,-0.0863,-0.0588,-0.0593,-0.0802,-0.0696,-0.0837,,-0.0236,-0.0739,-0.0875,-0.1309,-0.0854,-0.0955,-0.0701,,-1.3573
2019,51,Demetrius Harris,TE,FA,15,-0.1371,-0.1483,-0.0599,-0.1135,-0.0776,-0.0804,,0.0010,-0.0580,-0.0444,-0.1423,-0.0521,-0.1173,,-0.0938,-0.0570,-0.1105,,-1.2914
2019,52,Jesper Horsted,TE,FA,6,,,,,,,,,,,,-0.0739,-0.0445,-0.0510,-0.1131,-0.0995,-0.1105,,-0.4924
2019,53,Charles Clay,TE,FA,15,-0.1222,-0.1457,-0.1142,-0.1020,-0.0588,-0.0735,-0.0927,0.0058,-0.0919,-0.0664,-0.1423,,-0.0967,-0.0521,-0.0897,-0.1034,,,-1.3459
2019,54,David Njoku,TE,FA,4,0.0090,-0.1659,,,,,,,,,,,,-0.1172,,,-0.1105,,-0.3847
2019,55,Geoff Swaim,TE,FA,6,-0.0787,-0.1092,-0.1152,-0.0698,-0.0749,-0.0847,,,,,,,,,,,,,-0.5325
2019,56,Anthony Firkser,TE,FA,15,-0.1371,-0.1659,-0.1324,,-0.0843,-0.0674,-0.0755,-0.0359,-0.1046,0.0199,,-0.0849,-0.0928,-0.0809,-0.0988,-0.1283,-0.0986,,-1.3676
2019,57,Tommy Sweeney,TE,FA,6,-0.0809,-0.1659,-0.1200,-0.1135,-0.0843,,,,,,,,,,,,0.0101,,-0.5544
2019,58,Matt LaCosse,TE,FA,12,-0.1371,-0.0972,,-0.1135,-0.0624,-0.0970,,,,,-0.1164,-0.0731,-0.1160,-0.0969,-0.0688,-0.0495,-0.1105,,-1.1383
2019,59,Hale Hentges,TE,FA,11,,,,,,-0.0970,-0.1171,-0.0764,-0.1046,,-0.1313,-0.0849,-0.1579,-0.1309,-0.1123,-0.0161,-0.0164,,-1.0448
2019,60,Logan Thomas,TE,FA,16,-0.1371,-0.1445,-0.1083,-0.0618,,-0.0970,-0.1171,-0.0734,-0.0862,-0.0507,-0.1423,0.0080,-0.1579,-0.0895,-0.1123,-0.0925,-0.0903,,-1.5528
2019,61,Maxx Williams,TE,FA,16,-0.1121,-0.1264,-0.1324,-0.0853,-0.0729,0.0216,-0.1006,-0.0793,-0.0870,-0.0601,-0.1423,,-0.1579,-0.1309,-0.1012,-0.0729,-0.0835,,-1.5231
2019,62,Nick O'Leary,TE,FA,12,-0.1371,-0.1457,-0.1044,-0.0965,,-0.0863,-0.1171,-0.0929,,,,-0.0194,-0.1385,0.0136,-0.1123,-0.1283,,,-1.1651
2019,63,Trey Burton,TE,FA,9,-0.1371,-0.1342,-0.0726,-0.0805,-0.0523,,-0.0825,-0.0741,-0.1046,-0.0754,,,,,,,,,-0.8134
2019,64,Marcedes Lewis,TE,FA,16,-0.1028,-0.1659,-0.1044,-0.0776,-0.0588,-0.0347,-0.1171,-0.0779,-0.1046,-0.0754,,-0.0849,-0.0676,-0.1162,-0.0996,-0.1170,-0.0929,,-1.4973
2019,65,Ross Dwelley,TE,FA,16,-0.1371,-0.1659,-0.1324,,-0.0729,-0.0970,-0.1039,-0.0929,-0.0449,-0.0401,0.0888,-0.0849,-0.1579,-0.1309,-0.1123,-0.0945,-0.1105,,-1.4892
2019,66,Ian Thomas,TE,FA,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,,-0.0929,-0.1046,-0.0754,-0.1423,-0.0739,-0.0769,0.0606,-0.0768,-0.0833,-0.0929,,-1.4885
2019,67,Jeff Heuerman,TE,FA,14,-0.1371,-0.0864,-0.0933,-0.1135,-0.0595,-0.0970,-0.1171,-0.0779,,,,-0.0849,-0.1019,-0.0487,-0.1123,-0.0965,-0.1105,,-1.3365
2019,68,Luke Willson,TE,FA,9,-0.1371,,,-0.0708,-0.0708,-0.0665,-0.1171,-0.0808,-0.0716,-0.0754,,,,,,-0.1283,,,-0.8184
2019,69,Nick Vannett,TE,LAR,16,-0.1008,-0.1368,-0.1142,-0.0688,-0.0843,-0.0847,,-0.0749,-0.1046,-0.0645,-0.1234,-0.0849,-0.1373,-0.1309,-0.0333,-0.1014,-0.1105,,-1.5551
2019,70,Robert Tonyan,TE,FA,11,-0.0987,-0.1659,-0.1191,-0.0947,-0.0617,,,,,,,-0.0623,-0.1579,-0.0441,-0.1004,-0.1283,-0.0869,,-1.1199
2019,71,Seth DeValve,TE,FA,12,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0753,-0.1171,-0.0779,-0.0331,,,,,,-0.0768,-0.0527,-0.0995,,-1.1655
2019,72,Adam Shaheen,TE,FA,8,-0.1212,-0.0958,-0.1162,-0.0834,-0.0843,,-0.0434,-0.0929,-0.1195,,,,,,,,,,-0.7567
2019,73,Derek Carrier,TE,FA,16,-0.1371,-0.0837,-0.1324,-0.1135,-0.0552,,-0.0697,-0.0929,-0.0828,-0.0754,-0.1423,-0.0849,-0.0417,-0.1309,-0.1004,-0.0975,-0.0995,,-1.5399
2019,74,Ben Braunecker,TE,FA,11,-0.1371,-0.1092,-0.1324,-0.1135,-0.0843,,-0.1171,-0.0929,-0.1046,-0.0136,-0.1222,-0.0615,,,,,,,-1.0884
2019,75,Jaeden Graham,TE,FA,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0709,-0.1171,-0.0779,,-0.0754,-0.0925,-0.0315,0.0297,-0.1309,-0.1123,-0.1283,-0.1105,,-1.5508
2019,76,Jesse James,TE,FA,16,-0.1121,-0.1039,-0.1103,-0.1135,,-0.0821,-0.0984,-0.0929,-0.0944,-0.0754,-0.1423,-0.0714,-0.1579,-0.0979,-0.0607,-0.1073,-0.0903,,-1.6108
2019,77,Stephen Carlson,TE,CHI,9,,,,,,,,,-0.1046,-0.0754,-0.0478,-0.0706,-0.0980,-0.1309,-0.1123,-0.1122,-0.1105,,-0.8624
2019,78,Tyler Kroft,TE,FA,12,-0.1371,,,,,,-0.1171,-0.0537,-0.1046,-0.0754,-0.1245,-0.0657,-0.1579,-0.1309,-0.0391,-0.1283,-0.0986,,-1.2328
2019,79,Andrew Beck,TE,NYJ,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0708,-0.0970,-0.1171,-0.0929,-0.1046,,-0.1423,-0.0623,-0.1323,-0.0916,-0.0854,-0.1132,-0.0311,,-1.6896
2019,80,MyCole Pruitt,TE,FA,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0754,,-0.0607,-0.1579,-0.0777,-0.1123,-0.0945,-0.0259,,-1.6491
2019,81,Virgil Green,TE,FA,15,-0.1232,-0.1419,-0.1324,,-0.0742,-0.0762,-0.0961,-0.0786,-0.1046,-0.0754,-0.1222,,-0.1579,-0.0418,-0.1123,-0.1151,-0.1105,,-1.5624
2019,82,Daniel Brown,TE,FA,16,-0.1371,-0.1659,-0.1324,,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0754,-0.0318,-0.0849,-0.1348,-0.1142,-0.1012,-0.1283,-0.0570,,-1.6589
2019,83,Deon Yelder,TE,FA,10,-0.1371,,-0.1324,-0.0536,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0652,-0.1423,,,,,,,,-1.0264
2019,84,J.P. Holtz,TE,FA,15,-0.1371,,-0.1324,-0.0983,-0.0666,,-0.1171,-0.0929,-0.1046,-0.0754,-0.1423,-0.0849,-0.1579,-0.0394,-0.1052,-0.1064,-0.1105,,-1.5713
2019,85,Mo Alie-Cox,TE,IND,16,-0.1242,-0.1659,-0.0882,-0.1135,-0.0708,,-0.1171,-0.0929,-0.0878,-0.0754,-0.1423,-0.0849,-0.1579,-0.1132,-0.1123,-0.0985,-0.0903,,-1.7353
2019,86,Troy Fumagalli,TE,FA,11,-0.1371,-0.1445,-0.1324,,,,,,-0.0895,,-0.0544,-0.0849,-0.1579,-0.1182,-0.0988,-0.1283,-0.0954,,-1.2414
2019,87,Clive Walford,TE,FA,8,-0.1371,,,,,,,,-0.1046,-0.0645,-0.1423,,-0.1579,-0.1270,-0.0670,-0.1044,,,-0.9049
2019,88,Drew Sample,TE,CIN,9,-0.1371,-0.1079,-0.1324,-0.1135,-0.0843,-0.0897,-0.1028,-0.0929,,-0.0676,,,,,,,,,-0.9282
2019,89,Luke Stocker,TE,FA,15,-0.1371,-0.1483,-0.0913,-0.1135,-0.0843,-0.0888,-0.1171,-0.0726,,-0.0754,-0.1423,-0.0849,,-0.1309,-0.0971,-0.1283,-0.0945,,-1.6065
2019,90,Blake Bell,TE,FA,15,-0.1202,-0.1659,-0.1220,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,-0.0952,-0.0754,,,-0.1579,-0.1309,-0.0607,-0.0945,-0.1019,,-1.6290
2019,91,Durham Smythe,TE,BAL,16,-0.1371,-0.1224,-0.1324,-0.1135,,-0.0970,-0.1171,-0.0929,-0.1046,-0.0754,-0.1423,-0.0849,-0.1173,-0.1192,-0.1123,-0.0914,-0.0962,,-1.7561
2019,92,Lee Smith,TE,FA,16,-0.1371,-0.1432,-0.1324,-0.1135,-0.0278,,-0.0961,-0.0815,-0.1046,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.7789
2019,93,Tyler Conklin,TE,DET,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0754,-0.0864,,-0.1236,-0.0874,-0.1123,-0.1283,-0.0954,,-1.7534
2019,94,Cethan Carter,TE,FA,15,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,,-0.0754,-0.1423,-0.0849,,-0.1309,-0.0303,-0.1283,-0.1105,,-1.6428
2019,95,Lance Kendricks,TE,FA,12,,,-0.1103,-0.0597,-0.0843,-0.0970,-0.1171,,-0.1046,-0.0754,,,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.2882
2019,96,Tanner Hudson,TE,CIN,9,,,,,,,,-0.0929,-0.0870,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.0930,,-0.1105,,-0.9748
2019,97,Johnny Mundt,TE,PHI,14,-0.1371,,-0.1324,,-0.0843,-0.0970,-0.1171,-0.0929,,-0.0639,-0.1423,-0.0849,-0.1579,-0.1309,-0.0837,-0.1283,-0.1011,,-1.5537
2019,98,Pharaoh Brown,TE,FA,9,-0.1371,-0.1659,-0.1324,-0.0881,-0.0843,-0.0813,,-0.0929,,-0.0754,-0.1423,,,,,,,,-0.9998
2019,99,Trevon Wesco,TE,FA,16,-0.1371,-0.1659,-0.1324,,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0588,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.0874,-0.1105,,-1.8163
2019,100,Isaac Nauta,TE,FA,6,,,,,,,,,,,,-0.0849,-0.1579,-0.1182,-0.0963,-0.1283,-0.1105,,-0.6962
2019,101,Ben Koyack,TE,FA,12,-0.1371,,,,,-0.0970,-0.1171,-0.0929,-0.1046,,-0.1211,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.3946
2019,102,Darrell Daniels,TE,FA,11,,,-0.1324,,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0754,-0.1268,,-0.1579,-0.1309,,-0.1283,,,-1.2474
2019,103,Dalton Schultz,TE,HOU,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0838,-0.1171,,-0.1046,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.8813
2019,104,Garrett Celek,TE,FA,6,-0.1371,,,,,,,,,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,,,,,-0.7286
2019,105,Levine Toilolo,TE,FA,13,-0.1371,-0.1659,-0.1324,,-0.0843,-0.0821,-0.1039,-0.0929,-0.1046,-0.0754,-0.1423,,,,-0.1123,-0.1283,-0.1105,,-1.4722
2019,106,Scott Simonson,TE,FA,6,-0.1371,,,,,,,,,,,-0.0690,-0.1579,-0.1309,-0.1036,-0.1283,,,-0.7268
2019,107,Antony Auclair,TE,FA,8,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,,-0.0929,-0.0878,,,,,,,,,,-0.9108
2019,108,Beau Brinkley,TE,FA,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,-0.1046,-0.0754,,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.8450
2019,109,Chris Manhertz,TE,NYG,15,-0.1371,-0.1659,-0.1324,-0.1135,,-0.0970,,-0.0929,-0.1046,-0.0754,-0.1423,-0.0849,-0.1579,-0.1102,-0.1123,-0.1283,-0.1105,,-1.7653
2019,110,Clark Harris,TE,FA,16,-0.1371,-0.1659,-0.1324,-0.1135,-0.0843,-0.0970,-0.1171,-0.0929,,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.8827
2019,111,Jordan Thomas,TE,FA,6,-0.1371,,,,,,,,,,,-0.0849,-0.1579,-0.1309,-0.1123,,-0.0962,,-0.7193
2019,112,Kyle Nelson,TE,FA,11,-0.1371,,,,,,,-0.0929,-0.1046,-0.0754,-0.1423,-0.0849,-0.1579,-0.1309,-0.1123,-0.1283,-0.1105,,-1.2772
2019,113,Tyrone Swoopes,TE,FA,6,-0.1371,,,,,,,,,,,-0.0849,-0.1579,-0.1309,-0.1123,,-0.0986,,-0.7218
2019,114,Jace Sternberger,TE,FA,6,,,,,,,,,-0.1046,-0.0754,,,-0.1579,-0.1309,-0.1123,,-0.1105,,-0.6916
2019,115,Eric Tomlinson,TE,FA,8,-0.1371,-0.1659,-0.1324,,,,-0.1051,-0.0929,,,,,,,-0.1123,-0.1283,-0.1105,,-0.9846
2020,1,Dak Prescott,QB,DAL,5,-0.0596,0.1922,0.0744,0.1881,-0.0624,,,,,,,,,,,,,,0.3327
2020,2,Josh Allen,QB,BUF,16,0.0832,0.1273,0.1086,0.0270,-0.0265,-0.0316,-0.0591,-0.0598,0.1757,0.1140,,-0.0205,0.1015,0.0000,0.1781,0.1235,-0.0258,,0.8156
2020,3,Patrick Mahomes II,QB,KC,15,-0.0228,0.0397,0.2075,-0.0328,0.0969,0.0109,-0.1041,0.2359,0.1126,,0.0324,0.1517,-0.0405,0.0283,0.0286,-0.0114,,,0.7330
2020,4,Marcus Mariota,QB,WAS,1,,,,,,,,,,,,,,,0.0392,,,,0.0392
2020,5,Aaron Rodgers,QB,FA,16,0.1188,-0.0733,0.0121,0.0781,,-0.1068,0.0670,0.0440,0.0760,0.0885,0.0352,0.0826,0.0145,0.1514,-0.0538,0.0519,0.0323,,0.6186
2020,6,Kyler Murray,QB,MIN,16,0.0709,0.1098,0.0146,0.0000,0.0586,0.1038,0.2025,,0.2020,0.1473,0.0026,-0.0955,-0.0649,-0.0096,0.1306,-0.0489,-0.1562,,0.6677
2020,7,Deshaun Watson,QB,CLE,16,-0.0040,-0.1019,-0.0632,-0.0250,0.0543,0.1426,0.0295,,0.0109,-0.0421,0.1660,0.1738,-0.0262,-0.0317,-0.0000,0.0598,0.0409,,0.3837
2020,8,Russell Wilson,QB,FA,16,0.1324,0.1260,0.1672,-0.0138,0.0396,,0.1369,0.1257,0.0095,-0.0602,0.0000,-0.0424,-0.0826,0.0473,-0.1026,-0.0144,-0.0465,,0.4221
2020,9,Justin Herbert,QB,LAC,15,,-0.0135,-0.0896,0.0105,0.0597,,0.2075,0.0529,-0.0000,0.0307,0.1084,-0.0109,-0.1955,-0.0305,0.0536,-0.0461,0.1106,,0.2477
2020,10,Lamar Jackson,QB,BAL,15,0.0736,-0.0802,-0.1056,0.0342,-0.0550,0.0953,,-0.0242,-0.0631,0.0419,-0.0329,,0.0568,0.2066,0.0807,0.0000,0.0238,,0.2520
2020,11,Ryan Tannehill,QB,FA,16,-0.0360,0.0310,-0.1211,,0.0888,0.1124,-0.0495,-0.0070,-0.1122,-0.0686,0.0380,0.0077,0.0818,-0.0328,0.1688,-0.0305,0.0584,,0.1291
2020,12,Tom Brady,QB,FA,16,0.0054,-0.1663,0.0048,0.1271,-0.0577,-0.0444,0.1874,0.0024,-0.2092,0.1597,-0.0667,0.0601,,-0.0430,-0.0000,0.0953,0.0910,,0.1459
2020,13,Kirk Cousins,QB,FA,16,0.0095,-0.2420,-0.0251,-0.0886,-0.0501,0.0775,,-0.0905,-0.0347,-0.0000,0.0394,0.0897,0.0000,-0.0259,-0.0335,0.0244,0.1257,,-0.2241
2020,14,Ben Roethlisberger,QB,FA,15,0.0000,-0.0616,-0.0507,,0.0000,-0.0726,-0.0676,-0.0408,0.0218,0.1258,-0.0305,-0.0515,-0.0418,-0.0441,-0.1438,0.0453,,,-0.4119
2020,15,Matt Ryan,QB,FA,16,0.0380,0.0522,-0.1242,-0.1128,-0.0944,0.1375,-0.0473,0.0000,-0.0000,,-0.1371,-0.0372,-0.1209,-0.0983,0.0512,-0.0144,-0.0020,,-0.5097
2020,16,Cam Newton,QB,FA,15,0.0490,0.1409,-0.1262,,,0.0000,-0.1840,-0.0059,0.0163,-0.0176,-0.0117,-0.1209,0.0158,-0.1425,-0.1093,-0.1072,0.1637,,-0.4396
2020,17,Carson Wentz,QB,MIN,12,-0.0927,-0.1164,0.0000,-0.0081,-0.0174,0.1100,0.0856,-0.0886,,-0.0837,-0.0461,0.0155,-0.2104,,,,,,-0.4524
2020,18,Joe Burrow,QB,CIN,10,-0.0634,0.0025,-0.0368,-0.0765,-0.1067,-0.0171,0.1584,0.0000,,-0.0554,-0.1011,,,,,,,,-0.2963
2020,19,Gardner Minshew II,QB,ARI,9,-0.0174,0.0148,-0.1459,-0.0138,-0.0141,-0.0134,-0.0307,,,,,,,-0.0679,-0.0769,,,,-0.3652
2020,20,Derek Carr,QB,FA,16,-0.1100,-0.0317,-0.0929,-0.0306,0.0345,,-0.0161,-0.0700,-0.1192,-0.0936,0.0338,-0.1558,0.1352,0.0824,-0.1791,0.0201,0.0000,,-0.5929
2020,21,Drew Brees,QB,FA,12,-0.1001,-0.1042,0.0000,-0.0724,0.0064,,0.0235,0.0083,-0.0094,-0.0955,,,,,-0.0324,-0.1048,-0.0287,,-0.5093
2020,22,Jared Goff,QB,DET,15,-0.1352,-0.0037,0.0580,-0.1193,0.0386,-0.0333,-0.0538,-0.0730,,-0.0709,0.0681,-0.1292,0.0224,-0.0430,-0.0731,-0.0998,,,-0.6474
2020,23,Matthew Stafford,QB,LAR,16,-0.0647,-0.0848,-0.0586,0.0023,,-0.0551,-0.0374,0.0554,-0.1594,0.0476,-0.1346,-0.0141,0.0620,-0.0562,-0.0824,-0.1720,0.0072,,-0.7448
2020,24,Teddy Bridgewater,QB,DET,15,-0.0360,-0.1560,-0.1014,0.0487,-0.0054,-0.0697,-0.0285,-0.0650,0.0676,0.0145,,-0.0372,,0.0134,-0.0674,-0.1089,-0.1443,,-0.6756
2020,25,Ryan Fitzpatrick,QB,FA,10,-0.1707,0.0000,0.0085,0.0023,0.0618,-0.0143,,,,,-0.1601,0.0099,,-0.1831,,-0.0948,,,-0.5404
2020,26,Baker Mayfield,QB,TB,16,-0.1423,-0.0951,-0.1046,-0.0856,-0.0321,-0.0977,0.1105,-0.1140,,-0.1045,-0.1388,0.0000,0.0805,0.1527,-0.0261,-0.1215,-0.0637,,-0.7821
2020,27,Mitchell Trubisky,QB,TEN,10,0.0298,-0.1075,-0.1221,,,,,-0.1704,,,,0.0256,-0.1160,0.0719,-0.0896,0.0353,-0.1043,,-0.5473
2020,28,Philip Rivers,QB,FA,16,-0.0699,-0.1435,-0.1211,-0.1239,-0.0959,0.0659,,0.0415,-0.1832,-0.0224,0.0310,0.0044,-0.0418,-0.0178,-0.0665,-0.0906,-0.1035,,-0.9372
2020,29,Drew Lock,QB,SEA,13,-0.1161,-0.2635,,,,-0.1085,-0.0739,0.0228,0.0943,-0.0671,-0.0932,,-0.1209,0.0798,-0.1191,-0.0518,0.0144,,-0.8027
2020,30,Tua Tagovailoa,QB,ATL,10,,,,,,-0.1346,,-0.1315,-0.0268,-0.0369,-0.1371,,-0.0813,0.1118,-0.0397,-0.1145,-0.0456,,-0.6361
2020,31,Daniel Jones,QB,IND,14,-0.0360,-0.1763,-0.1563,-0.1248,-0.0929,-0.0419,0.0000,-0.0082,-0.1319,0.0385,,-0.0817,,-0.1608,,-0.0676,-0.0663,,-1.1062
2020,32,Mike Glennon,QB,FA,5,,,,,,,,,,,,-0.0044,-0.1062,-0.1661,,-0.0676,-0.0601,,-0.4044
2020,33,Andy Dalton,QB,PHI,11,,-0.2542,,,-0.1185,-0.0574,-0.1779,,,,-0.0104,-0.0535,-0.0495,-0.0463,-0.0646,0.0688,-0.0859,,-0.8493
2020,34,Nick Mullens,QB,JAC,10,,-0.2412,-0.0676,-0.1518,,,,-0.0163,-0.1353,-0.0578,,-0.0937,0.0026,-0.0669,-0.0984,,,,-0.9263
2020,35,Nick Foles,QB,FA,9,,,-0.0620,-0.1081,-0.0676,-0.0208,-0.1378,-0.0117,-0.0241,-0.1155,,,,,,-0.1774,,,-0.7250
2020,36,Jake Luton,QB,FA,3,,,,,,,,,-0.0121,-0.0760,-0.1754,,,,,,,,-0.2635
2020,37,Sam Darnold,QB,SEA,12,-0.1269,-0.1435,-0.1506,0.0058,,,-0.1840,-0.1174,,,,-0.1141,-0.0184,-0.1408,-0.0931,-0.0432,-0.0916,,-1.2179
2020,38,Jimmy Garoppolo,QB,LAR,6,-0.0374,-0.1295,,,-0.1232,0.0414,-0.1278,-0.1535,,,,,,,,,,,-0.5300
2020,39,Joe Flacco,QB,CIN,5,,,,-0.2068,-0.0597,-0.1032,,,-0.0254,,-0.0577,,,,,,,,-0.4528
2020,40,Kyle Allen,QB,BUF,4,,,,,-0.0848,-0.0236,-0.0538,,-0.2347,,,,,,,,,,-0.3969
2020,41,Brandon Allen,QB,FA,5,,,,,,,,,,,,-0.1115,-0.1621,-0.0615,,0.0191,-0.1774,,-0.4935
2020,42,Alex Smith,QB,FA,8,,,,,-0.1214,,,,-0.1192,-0.0251,-0.1199,-0.0937,-0.0851,-0.1741,,,-0.0948,,-0.8334
2020,43,Jeff Driskel,QB,WAS,3,,-0.0556,-0.1342,-0.2048,,,,,,,,,,,,,,,-0.3946
2020,44,C.J. Beathard,QB,FA,6,,,,-0.1719,-0.1045,,,,,-0.1318,,,,,-0.1417,-0.0225,-0.0834,,-0.6557
2020,45,Jalen Hurts,QB,PHI,15,,-0.2542,-0.2278,-0.1988,-0.1245,-0.1241,-0.2029,-0.1698,,-0.1322,-0.1839,-0.1659,-0.1517,0.0000,0.1794,-0.0073,-0.0538,,-1.8175
2020,46,Mason Rudolph,QB,PIT,5,,,,,,-0.1368,,,-0.2539,-0.1318,-0.1895,,,,,,-0.0315,,-0.7435
2020,47,Ryan Finley,QB,FA,5,,,-0.2314,,,,,,,,-0.1748,,-0.2542,-0.1817,-0.0538,,,,-0.8959
2020,48,Jacoby Brissett,QB,ARI,11,-0.2541,,-0.2264,,,,,,-0.2547,-0.0998,-0.1821,-0.0634,-0.2588,-0.1844,-0.1893,-0.1756,-0.1763,,-2.0649
2020,49,Logan Woodside,QB,FA,6,,,,,,,,,,-0.1318,-0.1856,-0.1708,,-0.1705,-0.1918,-0.1762,,,-1.0266
2020,50,Tim Boyle,QB,FA,8,-0.2559,-0.2550,,-0.2113,,-0.1363,-0.2050,,-0.2554,,,-0.1673,,,,-0.1780,,,-1.6642
2020,51,John Lovett,QB,FA,8,-0.2541,-0.2542,-0.2314,-0.2106,,-0.1363,-0.2043,-0.1723,-0.2501,,,,,,,,,,-1.7134
2020,1,Christian McCaffrey,RB,SF,3,0.2223,0.1471,,,,,,,0.3407,,,,,,,,,,0.7101
2020,2,Alvin Kamara,RB,NO,15,0.1594,0.3040,0.3858,0.1056,0.0876,,0.1294,0.1923,0.0564,0.3269,-0.0117,-0.0495,0.0620,0.1418,0.0758,0.4885,,,2.4544
2020,3,Dalvin Cook,RB,FA,14,0.1338,0.0510,0.1672,0.2034,0.0876,,,0.4954,0.3647,0.0557,0.2027,-0.0076,0.1429,0.0957,0.1861,0.0419,,,2.2205
