season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2018,20,Brandin Cooks,WR,FA,16,54.5,7.8405,56.25,0.5371,-0.3324,0.8665,-0.0391,1.1343,-1.9522,-1.0849,0.3053,-0.5492,1.3001,1.6445,0.6242,,-0.6003,-1.2252,-0.2686,-0.8426,1.0195,
2018,21,William Fuller V,WR,FA,7,19.6,7.7675,42.86,0.5353,,1.2617,0.6952,-0.1545,-1.4419,-1.2745,-0.1674,1.0814,,,,,,,,,,
2018,22,Alshon Jeffery,WR,FA,13,33.6,7.5310,46.15,0.5194,,,,1.1440,-1.1399,1.6486,1.0510,-0.9673,,-0.5822,-0.7548,-1.0071,-1.0602,0.4004,1.4361,-0.5025,0.3340,
2018,23,Amari Cooper,WR,FA,15,38.4,13.9455,80.00,0.5625,-0.9508,0.4546,-0.8433,0.7845,-0.8935,-1.0727,,,0.3184,0.0244,-0.4561,1.6880,-0.0330,2.5628,-0.3485,-0.6425,-0.5923,
2018,24,Tyler Lockett,WR,LV,16,33.1,4.0873,62.50,0.5543,-0.1636,0.5459,0.7906,-1.2401,1.3288,-0.8487,,-0.3838,-1.6316,1.6713,-0.0658,1.8426,-0.0902,-0.6285,-1.2401,-0.1392,0.2523,
2018,25,Kenny Golladay,WR,FA,15,30.7,7.1694,66.67,0.5377,0.3980,0.8583,0.3282,-0.5505,0.8164,,-1.0666,-1.6803,-0.4807,0.9978,1.7928,0.0074,-0.7737,-1.5269,1.2488,-0.3692,,
2018,26,Jarvis Landry,WR,FA,16,26.9,6.5498,62.50,0.5509,0.3693,-0.3788,0.8731,-0.2414,-0.2567,-1.6766,1.9418,-0.3025,-0.0735,-1.2338,,-1.1575,0.4762,1.6823,-0.8521,-0.3483,1.1785,
2018,27,Albert Wilson,WR,FA,7,8.8,9.3616,85.71,0.5511,-0.8500,-0.0488,0.7844,-0.9034,-0.4120,2.0662,-0.6363,,,,,,,,,,,
2018,28,Calvin Ridley,WR,TEN,16,18.4,9.4510,81.25,0.5615,-1.5501,0.3016,2.7986,0.7460,-0.5555,-0.6190,-0.3333,,0.9258,-0.5026,-0.5132,0.8729,-0.7883,-1.1163,-0.2698,0.4709,0.1323,
2018,29,Marvin Jones Jr.,WR,FA,9,7.6,7.1199,88.89,0.5655,-0.6945,0.2606,0.4432,-0.7787,-0.6945,,-0.8770,2.4797,0.2747,-0.4135,,,,,,,,
2018,30,DeSean Jackson,WR,FA,12,7.9,7.2649,75.00,0.5691,2.4008,1.3134,-0.9440,0.3086,,-0.0906,-0.0906,0.4600,-0.7238,0.0608,-0.4485,-0.9716,,,,-1.2744,,
2018,31,Golden Tate,WR,FA,15,4.5,7.7808,73.33,0.5690,0.9125,0.7454,-0.0386,2.5190,-0.3856,,-0.1285,-0.0257,,-0.8996,-0.2185,-0.6683,1.5037,-1.2852,-0.2056,-1.2081,-0.6169,
2018,32,Adam Humphries,WR,FA,16,-0,7.0695,75.00,0.5585,-1.1033,-1.5418,-0.9194,-0.5234,,-0.1697,-0.5092,0.3395,2.7018,-0.4668,0.6507,0.7780,1.0750,-0.4527,-0.6082,0.7780,-0.0283,
2018,33,Allen Robinson II,WR,FA,13,-1.6,7.2884,84.62,0.5799,-0.4496,0.7852,-0.6554,-0.3947,,0.7029,-1.3414,,,2.8570,-0.4633,-0.8338,0.2090,-0.2850,-0.2850,0.1541,,
2018,34,Josh Gordon,WR,FA,12,-1.7,5.8272,75.00,0.5634,-0.7994,,,-1.3657,0.2131,-0.5248,0.4877,-0.6621,2.4612,0.2817,,0.0415,0.5906,0.5735,-1.2971,,,
2018,35,Chris Godwin Jr.,WR,TB,16,-3.5,7.3654,68.75,0.5520,-0.0246,0.5592,0.5049,-1.2058,,0.7357,-0.0246,-0.6492,-0.4862,0.9394,-0.2961,-0.4726,1.3331,-1.2058,-1.4095,-0.7170,2.4193,
2018,36,Corey Davis,WR,FA,16,-4.8,7.9858,75.00,0.5566,-0.1252,-0.2379,-0.9016,2.2665,-0.3381,-1.0894,-0.8766,,0.3131,1.9034,-0.6512,1.4902,0.4007,-0.8766,-0.5009,-0.5635,-0.2129,
2018,37,Larry Fitzgerald,WR,FA,16,-5.1,5.8751,62.50,0.5579,0.2415,-1.1202,-1.6479,-1.2223,-1.0351,-0.5415,0.5138,2.4372,,0.1223,1.0585,-0.0989,-0.5755,-0.0989,0.8372,0.7691,0.3606,
2018,38,Mohamed Sanu Sr.,WR,FA,16,-6,5.3118,62.50,0.5621,-1.3790,-1.6614,0.5789,0.7860,1.0872,0.1082,-1.2849,,-0.1741,-0.2871,-0.0235,0.0329,-0.8330,0.0706,-0.5883,1.8779,1.6896,
2018,39,Geronimo Allison,WR,FA,5,-2.3,4.9439,80.00,0.5696,0.9830,0.0324,0.6392,0.2346,,,,-1.8892,,,,,,,,,,
2018,40,Mike Williams,WR,FA,16,-8.2,9.1824,62.50,0.5800,0.0123,-0.1620,1.2755,-1.1204,-0.3907,-1.0332,0.2192,,0.0776,-1.0986,-0.2491,0.7746,-0.3036,-0.3689,2.8764,-1.0659,0.5568,
2018,41,Sammy Watkins,WR,FA,10,-5.3,9.0669,80.00,0.5487,-0.8680,0.7643,0.6761,-1.4084,0.2680,-0.9011,0.0695,2.0989,0.2349,,-0.9342,,,,,,,
2018,42,Sterling Shepard,WR,FA,16,-8.3,5.9053,75.00,0.5508,-0.5387,-1.1483,1.2902,2.1876,0.0201,-0.8774,1.8490,-0.7250,,0.2572,-0.9621,-0.6234,-0.7080,-0.2000,-0.7419,0.8668,0.0540,
2018,43,Doug Baldwin,WR,FA,13,-10.5,8.0736,61.54,0.5511,-1.5721,,,-0.4202,-1.2376,0.4345,,-0.8413,0.3354,-0.1105,1.0661,-0.2715,-0.0610,,1.7226,1.7350,-0.7794,
2018,44,Robbie Chosen,WR,FA,14,-11,9.0333,71.43,0.5424,-0.2783,-0.9093,-1.0975,-0.9647,1.7918,-0.5219,-0.3448,,-0.1898,,,-0.7654,-0.2119,0.7733,1.4154,1.9246,-0.6215,
2018,45,Curtis Samuel,WR,FA,13,-11.4,5.8902,69.23,0.5571,,,,,0.1149,-1.9563,-0.1567,-0.9377,1.8466,-0.9886,1.1845,0.1998,0.8450,0.2507,-1.0565,-0.0718,0.7261,
2018,46,Dede Westbrook,WR,FA,16,-17.3,5.5807,62.50,0.5490,-0.4155,1.0718,-1.0247,1.5914,-0.4155,0.2654,-0.8097,0.1579,,-0.0392,-0.9710,1.2330,-0.8993,2.0573,-0.4334,0.1937,-1.5623,
2018,47,Demaryius Thomas,WR,FA,15,-21.5,5.5232,73.33,0.5507,1.1286,-0.8087,-0.0302,-0.9898,1.9976,0.6759,-0.1207,-0.8630,0.1328,,-1.6234,1.6898,-0.7001,-0.2112,0.4949,-0.7725,,
2018,48,Keke Coutee,WR,FA,6,-8.5,7.0996,66.67,0.5114,,,,1.3827,0.9601,-0.6597,-1.2090,,,,0.5235,-0.9977,,,,,,
2018,49,Jordy Nelson,WR,FA,15,-22.2,8.1346,60.00,0.5303,-0.8261,-0.7646,2.1980,0.7351,0.4770,-1.0228,,-1.0228,-0.5802,-1.1211,,-1.3055,1.1900,0.1082,0.6982,0.4401,0.7966,
2018,50,Nelson Agholor,WR,FA,16,-25.4,6.4985,62.50,0.5554,0.2443,1.8293,-0.7559,-0.6944,-0.2789,0.1981,-0.2635,-0.2020,,0.6598,-1.3561,-1.2484,-0.0481,-0.4482,-1.1099,1.8139,1.6600,
2018,51,Zay Jones,WR,FA,16,-25,8.3988,68.75,0.5478,-0.7546,-0.3378,-1.0284,-0.4688,-0.6355,0.1979,-0.4807,0.1027,-0.2902,1.6982,,-1.2308,1.7577,-0.5522,-0.8260,0.8171,2.0315,
2018,52,Christian Kirk,WR,SF,12,-21.1,5.4070,66.67,0.5408,-1.9126,-0.7845,0.8985,-0.7475,1.4534,0.5656,-0.1557,0.5101,,-1.1174,1.4903,-0.3776,0.1772,,,,,
2018,53,DJ Moore,WR,BUF,16,-30.3,7.3501,68.75,0.5745,-1.5382,0.2713,-1.3206,,0.0944,-0.3818,-0.4770,1.0331,-0.2866,-0.3002,2.7474,1.0604,0.1216,0.2985,-0.7219,-0.8988,0.2985,
2018,54,Randall Cobb,WR,FA,9,-20.1,7.2354,88.89,0.5750,2.4786,-0.4791,-0.8938,,,,,-0.2718,-0.0230,,,,-0.5206,0.8477,-0.3271,,-0.8108,
2018,55,Taylor Gabriel,WR,FA,16,-36.8,6.2976,75.00,0.5908,-0.5875,-0.2699,-0.1905,3.0805,,1.0798,-0.5399,-0.1112,0.0000,-1.3180,0.9210,0.3652,-1.0321,-0.6193,-0.3176,-0.5558,0.0953,
2018,56,Cole Beasley,WR,FA,16,-38.2,7.3925,75.00,0.5845,0.4312,-0.9486,-0.3940,-0.2181,-1.0433,2.8526,0.4988,,-0.3805,-0.0693,0.2824,-1.0839,-0.8404,-0.7051,-0.0017,-0.0017,1.6216,
2018,57,Ted Ginn Jr.,WR,FA,5,-12.3,6.5993,60.00,0.5503,1.4032,-0.4152,0.2667,-1.6275,,,,,,,,,,,,0.3728,,
2018,58,Rashard Higgins,WR,FA,13,-36.1,5.0066,53.85,0.5385,-1.1830,-0.0446,-0.7836,-0.0845,1.2937,,,,-0.4241,0.3949,,-1.1431,1.4934,-1.3428,-0.5639,1.6732,0.7144,
2018,59,Devin Funchess,WR,FA,14,-40.7,5.5771,64.29,0.5484,-0.6263,0.8799,1.2026,,0.0551,1.5971,1.7585,-0.6442,0.2702,-0.2677,-0.2856,,-0.1063,-1.5228,-1.3794,-0.9311,,
2018,60,Dontrelle Inman,WR,FA,9,-26.3,5.9770,66.67,0.5368,,,,,,,-1.4017,0.3216,,0.0706,0.9908,-0.3309,-0.8663,,-1.2846,0.8570,1.6433,
2018,61,Jamison Crowder,WR,FA,9,-25.9,4.5910,77.78,0.5444,-0.9632,-0.8979,0.9753,,0.1041,,,,,,,,-0.3316,1.7813,0.1912,0.7140,-1.5731,
2018,62,John Brown,WR,FA,16,-46.1,7.1516,68.75,0.5497,0.4029,1.3118,0.5008,1.4656,0.1092,-0.6598,2.5143,-0.4920,-0.3382,,-0.5899,-0.7717,-1.2052,0.2491,-0.8136,-0.6738,-1.0094,
2018,63,Kenny Stills,WR,FA,15,-43.6,7.8565,80.00,0.5609,2.0374,-0.7756,0.6500,-0.4319,-0.6738,-0.3810,-0.1137,,-0.5083,-0.3937,,-0.9410,0.6500,2.4192,-0.6356,-1.0174,0.1154,
2018,64,Tyrell Williams,WR,FA,16,-50.6,6.9734,75.00,0.5666,-0.2205,-0.2492,-0.5933,-0.3352,0.1237,2.5328,1.9592,,0.5252,0.1667,-0.4356,-1.2530,-0.8514,-0.5503,0.8120,-1.0092,-0.6220,
2018,65,Dante Pettis,WR,NO,12,-39.3,9.0735,66.67,0.5411,0.4271,-0.5428,-1.0608,-1.1049,,,,-0.9836,-0.7191,-0.2342,,1.0002,2.3668,0.6365,0.6585,-0.4436,,
2018,66,Courtland Sutton,WR,DEN,16,-53.7,5.0010,75.00,0.5491,-0.7286,-1.4885,-0.7686,-0.3687,0.2512,-0.0487,0.3712,0.3912,0.4512,,0.7511,-1.2285,2.0708,-0.9486,0.3912,1.8909,-0.9886,
2018,67,Danny Amendola,WR,FA,15,-51.3,5.2745,60.00,0.5422,-0.6598,-0.3944,-0.4323,-1.0958,-0.4702,0.9328,2.3737,1.0655,0.6294,1.3309,,-1.1717,,-1.1338,-0.2237,-0.4133,-0.3375,
2018,68,Bruce Ellington,WR,FA,7,-24.7,3.8037,71.43,0.5428,0.9803,-0.4394,-1.9380,,,,,,,,1.1380,0.1653,0.6648,-0.5709,,,,
2018,69,Willie Snead IV,WR,FA,16,-55.6,4.6647,62.50,0.5372,1.0451,0.2519,-0.5413,0.3805,0.4448,0.8736,-0.2626,0.3591,1.3881,,0.6806,-1.8061,-1.3345,0.6806,0.7878,-1.9133,-1.0344,
2018,70,Antonio Callaway,WR,FA,16,-57.9,6.2183,56.25,0.5345,-1.5890,1.4021,-0.5277,-0.2060,-0.4955,-0.6242,-0.8493,0.9679,0.3086,-0.1739,,1.2735,0.2442,-1.0905,1.2091,-1.4122,1.5629,
2018,71,Michael Crabtree,WR,FA,16,-57.3,4.8376,75.00,0.5507,0.5956,0.3062,0.7816,-0.7894,0.8850,2.5800,0.8023,-0.5207,-0.0039,,-1.0581,0.5749,-0.2726,-0.3553,-1.4509,-1.2028,-0.8721,
2018,72,Anthony Miller,WR,FA,15,-55.2,6.0420,66.67,0.5723,-1.0626,0.0132,-0.2847,,,0.1953,-0.3509,0.8077,0.7746,2.6945,0.6091,-0.1357,-0.1192,-1.2777,-1.1453,0.5098,-1.2281,
2018,73,Donte Moncrief,WR,FA,16,-60,6.5549,56.25,0.5423,-1.1213,0.6789,-1.1518,1.8841,0.8314,-1.3196,1.0755,0.1449,,1.8231,-0.6941,-0.6484,-0.1144,0.3127,-1.0450,-0.0534,-0.6026,
2018,74,Paul Richardson Jr.,WR,FA,7,-26.3,2.5634,71.43,0.5186,-1.3821,0.5294,0.9585,,0.3344,1.4267,,-0.9140,-0.9530,,,,,,,,,
2018,75,Marquise Goodwin,WR,FA,11,-43,7.6679,81.82,0.5698,-1.2508,,0.3663,-0.5987,,2.6877,-0.3901,0.5489,-0.4683,0.5489,,,,-0.4553,-0.6509,-0.3379,,
2018,76,Quincy Enunwa,WR,FA,11,-45,5.3106,63.64,0.5537,1.6742,1.4294,0.1678,0.2619,-1.4705,-1.5834,,,0.2431,-0.1335,,0.6573,-0.8491,-0.3971,,,,
2018,77,Eli Rogers,WR,FA,3,-13.3,3.9618,33.33,0.5464,,,,,,,,,,,,,,,-0.0421,-1.2032,1.2452,
2018,78,Josh Doctson,WR,FA,15,-66.2,4.8554,53.33,0.5541,-1.4390,-0.1208,-1.7479,,,-0.6151,0.0645,0.4353,1.3827,1.7328,0.0439,1.0531,0.2087,1.1149,-1.2742,-0.4092,-0.4298,
2018,79,Robert Foster,WR,FA,13,-57.8,8.1952,53.85,0.5241,-1.1048,-0.3970,-1.0316,-1.0804,-0.9095,-0.9706,,,,0.8964,,1.2137,-0.4092,1.2747,1.7872,0.1521,0.5791,
2018,80,Trey Quinn,WR,FA,3,-13.3,6.5429,66.67,0.5198,-1.3857,,,,,,,,,,0.4483,0.9374,,,,,,
2018,81,Chester Rogers,WR,FA,16,-73.7,5.7227,62.50,0.5391,-0.7154,-0.5930,-0.8551,1.7136,1.2767,1.3466,0.2283,-0.9775,,-1.1173,-0.5057,0.1059,-1.2046,0.3156,-0.6979,1.8534,-0.1737,
2018,82,Seth Roberts,WR,FA,15,-69.5,3.6379,60.00,0.5581,-1.8601,1.4386,,-1.5027,0.2291,0.0916,,1.2736,-0.9254,0.2566,0.5589,0.3390,-0.3757,1.6035,-0.0733,-1.2003,0.1466,
2018,83,Kendrick Bourne,WR,ARI,16,-75.5,4.8160,75.00,0.5451,-1.8233,-0.1207,-0.9305,0.7929,0.0247,-0.9305,-1.3665,1.3743,0.7306,0.2946,,-0.5152,0.6683,-0.5152,-0.4737,0.7514,2.0388,
2018,84,Marquez Valdes-Scantling,WR,FA,16,-78.3,6.1105,68.75,0.5364,-1.4084,-1.0648,-1.3102,-0.5902,2.0937,0.9482,,0.8500,1.3409,0.7681,-0.6065,-0.9338,0.0317,-0.4265,-0.5738,0.8172,0.0644,
2018,85,Pierre Garcon,WR,FA,8,-39.2,4.8055,62.50,0.5568,-0.9364,0.3954,-1.2278,0.1665,0.5619,0.0416,-1.0197,,2.0185,,,,,,,,,
2018,86,Isaiah McKenzie,WR,FA,8,-39.9,5.9782,50.00,0.5489,,,,,,,,-1.2065,,-0.0021,,0.4997,0.0146,1.7543,1.0183,-0.9388,-1.1396,
2018,87,Tre'Quan Smith,WR,FA,15,-75.6,9.9973,86.67,0.5660,-0.8462,-0.4861,-0.7862,-0.8262,1.9245,,0.1140,-0.2361,0.5541,-0.5561,2.6347,,-0.6462,-0.6362,-0.2061,-0.5261,0.5241,
2018,88,Breshad Perriman,WR,FA,10,-51.3,4.6176,60.00,0.5365,,,,,,,-0.9897,-1.5311,0.3963,-0.0368,,-1.3795,-0.3833,0.8294,1.0027,0.5046,1.5874,
2018,89,Brandon LaFell,WR,FA,6,-31.1,5.6846,50.00,0.5282,,-1.3223,-1.3575,,,,,1.0350,0.0674,0.5776,0.9998,,,,,,,
2018,90,Chris Hogan,WR,FA,16,-84,5.7369,56.25,0.5471,-1.0720,2.0481,-0.2702,-0.7931,-0.0436,0.8105,1.0894,-0.0087,-0.7931,-0.9326,,0.0087,-0.3922,-1.0720,1.6472,-1.2463,1.0197,
2018,91,Taywan Taylor,WR,FA,13,-67.9,4.7225,53.85,0.5375,-1.7527,1.0001,-0.1433,1.4025,-0.5668,-1.0327,-0.9057,,-0.0375,,,,1.5083,1.2119,-0.3551,0.4707,-0.7998,
2018,92,John Ross,WR,FA,13,-69.4,4.5626,46.15,0.5232,-0.1888,-1.2847,-0.6491,1.1481,,,-1.3066,,,1.4550,1.2358,1.2139,-0.5833,0.6659,-0.7368,0.2057,-1.1751,
2018,93,David Moore,WR,CAR,16,-88.3,7.3952,75.00,0.5395,-1.0792,-0.9711,-0.9981,-0.2544,1.6793,0.8544,,1.7604,-0.0921,-0.3355,0.6516,1.8821,-0.8088,-0.7953,-0.4302,-0.7006,-0.3626,
2018,94,Josh Reynolds,WR,FA,16,-88.7,7.8457,75.00,0.5519,-1.0141,-0.9121,-0.9376,-0.9886,0.0693,-0.7719,-0.3641,1.5733,-0.5425,-0.6445,1.9302,,-0.2621,0.0948,0.8850,-0.0582,1.9429,
2018,95,Terrelle Pryor Sr.,WR,FA,8,-44,5.3898,75.00,0.5506,-0.0186,0.9648,-0.7236,-1.4472,0.4824,1.8182,,,-0.1299,-0.9462,,,,,,,,
2018,96,Jarius Wright,WR,FA,16,-89.7,4.0595,62.50,0.5655,-0.6389,2.4895,-1.3779,,-0.1955,-1.3533,1.3318,-1.0084,-0.5897,0.0508,0.5435,-0.4419,0.1247,0.3218,0.0262,1.2579,-0.5404,
2018,97,Keith Kirkwood,WR,FA,8,-44.7,2.8890,75.00,0.5557,,,,,,,,,,0.5149,0.5149,0.4110,1.4149,-0.5928,0.3418,-0.4543,-2.1504,
2018,98,Michael Gallup,WR,FA,16,-90.7,5.1323,68.75,0.5414,-1.1557,-1.0777,-0.8829,-0.2204,-0.9024,-0.5906,2.2346,,0.7733,0.0913,-0.5322,-0.4542,1.3188,0.1303,-0.9608,1.4747,0.7538,
2018,99,Jakeem Grant Sr.,WR,FA,10,-60.3,5.2452,80.00,0.6083,0.2536,-0.2803,2.6939,-0.6806,-1.1191,-0.0324,-0.0133,0.2726,-0.2231,-0.8713,,,,,,,,
2018,100,Chris Conley,WR,FA,16,-97.3,6.4422,93.75,0.6184,-0.7635,0.1678,0.3852,-0.2978,-0.2668,-0.5307,-0.5617,-0.9498,-0.0650,-0.2047,3.4276,,0.9440,-0.3134,-0.0960,0.0126,-0.8877,
2018,101,DeVante Parker,WR,FA,11,-66.6,5.9870,72.73,0.5507,,,-0.1412,,,-1.0599,,2.2139,-0.3249,0.7941,,-0.3082,1.4790,-0.4252,-0.7592,-0.5087,-0.9597,
2018,102,Jermaine Kearse,WR,FA,14,-84.8,5.6390,78.57,0.5746,,-1.0184,-0.0608,-0.5219,-0.6105,2.1382,-0.9298,-0.0253,0.2229,-0.1672,,2.2623,-0.9652,-0.5928,-0.2913,0.5599,,
2018,103,Marcell Ateman,WR,FA,7,-43.6,3.8142,42.86,0.5375,,,,,,,,,,,1.2660,-0.2809,1.1349,0.6105,-0.0974,-1.6180,-1.0150,
2018,104,Martavis Bryant,WR,FA,8,-49.9,3.0269,62.50,0.5581,,0.1776,-0.4171,0.3428,1.4660,-0.7805,,-1.9698,1.0035,0.1776,,,,,,,,
2018,105,Keelan Cole Sr.,WR,FA,16,-101.7,5.8251,87.50,0.5782,0.2157,3.1341,0.4217,-0.5912,0.9367,0.0097,-0.1448,-0.6942,,-0.7285,-0.6942,-0.9517,-0.2650,0.5933,-0.7285,-1.0375,0.5247,
2018,106,Maurice Harris,WR,FA,12,-77.5,6.7163,91.67,0.5889,,,-0.9591,,0.3362,-0.1551,0.0534,-0.2593,2.8376,0.9616,-0.2444,-0.8102,-0.7507,-0.7358,-0.2742,,,
2018,107,Cody Latimer,WR,FA,6,-39.7,6.1407,66.67,0.5604,-1.1209,0.0027,-0.6161,,,0.3935,,,,,,,,,,-0.6161,1.9569,
2018,108,Deontay Burnett,WR,FA,5,-33.2,4.9472,60.00,0.5143,,,,,,,-0.5579,0.9177,-0.6388,,,,,,,-1.1643,1.4433,
2018,109,Ryan Grant,WR,FA,14,-92.9,4.1332,57.14,0.5410,1.7022,-0.2575,1.5087,1.1458,1.5813,-0.3301,,,,-0.5720,-0.0639,-0.9591,-1.1769,-0.5478,-0.0881,-1.0317,-0.9107,
2018,110,Aldrick Robinson,WR,FA,14,-93.7,5.7088,71.43,0.5229,,,-0.7545,1.8730,-0.9121,-0.9997,1.0147,-0.4567,0.1564,,1.1724,-0.5443,0.6819,-0.8245,1.4877,-0.9997,-0.8946,
2018,111,Jake Kumerow,WR,FA,5,-33.4,5.2381,80.00,0.5651,,,,,,,,,,,,,-0.5193,-0.9011,-0.4620,1.9244,-0.0420,
2018,112,Phillip Dorsett II,WR,LV,16,-108.3,5.9969,75.00,0.5477,2.1459,0.5784,-1.0224,1.4956,0.0615,-0.9390,-0.4554,-0.9057,0.4950,-0.0052,,-0.3554,-0.7889,-0.7723,-0.6389,-0.7222,1.8291,
2018,113,Equanimeous St. Brown,WR,FA,12,-84.3,4.3138,66.67,0.5644,-1.5010,,,,1.6285,-0.5737,,-0.0174,-0.3187,-0.2956,-0.1797,0.9099,-1.0374,-0.2724,-0.4347,2.0921,,
2018,114,Tavon Austin,WR,FA,7,-49,5.9709,71.43,0.5471,-1.0719,1.9595,0.8541,-0.9379,0.0837,-0.4187,,,,,,,,,,,-0.4689,
2018,115,Demarcus Robinson,WR,SF,16,-113.9,4.6882,56.25,0.5521,-1.3611,0.3666,-1.2332,-0.2306,-1.0199,-1.1265,-0.1880,-0.8492,-0.2946,0.5373,-0.1880,,0.0893,1.0492,1.1132,0.9425,2.3930,
2018,116,Laquon Treadwell,WR,IND,15,-106.4,2.4250,46.67,0.5456,-1.0749,1.9354,0.6158,1.0282,0.1210,1.0282,-0.0440,0.1622,1.2344,,-0.6625,-1.3223,-0.4564,0.1210,-1.4460,,-1.2399,
2018,117,Bennie Fowler III,WR,FA,10,-72.2,2.4334,60.00,0.5325,,,,,,,-0.8137,1.5698,,-1.3890,-0.4849,-0.1562,-0.8959,1.4054,1.2000,-0.6493,0.2137,
2018,118,Brandon Powell,WR,FA,6,-43.1,5.5376,83.33,0.5655,,,,,,,,-0.9059,-0.4725,-0.3281,,,,,0.1956,-0.5989,2.1098,
2018,119,DaeSean Hamilton,WR,FA,14,-101.7,6.6140,78.57,0.5314,-0.9428,-0.8218,-0.8521,-0.9126,0.4179,-0.7765,-0.6102,,,,-0.2624,-0.3531,-0.6404,2.0508,1.2495,1.6426,0.8110,
2018,120,Jordan Matthews,WR,FA,14,-102.6,4.1536,71.43,0.5314,,,-0.3543,1.5959,-0.7635,-0.1135,-0.9562,2.0292,,0.8977,0.8736,-1.1006,0.7773,-0.5950,-0.7876,-0.4265,-1.0765,
2018,121,Kelvin Benjamin,WR,FA,15,-109.8,3.4221,66.67,0.5581,-1.2215,1.3208,0.0935,-0.4617,-0.7247,0.3565,2.0806,0.4734,1.6130,-0.9585,,-0.1110,-0.0526,,-0.1695,-1.4845,-0.7539,
2018,122,Tajae Sharpe,WR,FA,16,-117.2,5.4941,87.50,0.5563,-0.6325,-0.5415,-0.7235,0.8600,0.2594,0.0410,2.3889,,-0.2685,-0.5961,2.1159,-0.8327,0.7144,-0.7417,-0.3049,-0.9237,-0.8145,
2018,123,Ryan Switzer,WR,FA,16,-119.9,3.7765,68.75,0.5427,-1.3786,-0.6107,1.1899,1.1899,-0.7696,-0.8490,,-1.2462,0.7398,0.5279,0.7663,2.3021,-0.2929,-0.7431,0.0248,-0.0281,-0.8225,
2018,124,Torrey Smith,WR,FA,11,-83.7,5.6299,72.73,0.5424,-0.6023,1.2805,-0.0694,,-0.7622,2.2219,1.1384,,,,,-0.7622,-0.6911,-0.6734,,-0.3359,-0.7444,
2018,125,Cameron Meredith,WR,FA,6,-47,3.6764,66.67,0.5295,,,0.8251,0.1995,1.6411,,-0.9430,-1.1878,-0.5350,,,,,,,,,
2018,126,Zach Pascal,WR,FA,16,-124,5.5990,87.50,0.5663,-0.5269,-0.8841,-0.6876,2.1522,-0.3483,0.8305,-0.6340,-0.6876,,-0.5090,-0.0982,-0.7412,-0.1697,2.5272,-0.1161,0.6162,-0.7233,
2018,127,Allen Hurns,WR,FA,16,-126.9,3.9203,75.00,0.5488,-0.6553,-0.7318,-0.1961,0.1610,0.8498,-1.1399,2.3037,,1.8956,0.8498,-0.6297,-0.5787,-0.9103,-0.4002,-0.1961,-1.1399,0.5181,
2018,128,Jaron Brown,WR,FA,16,-128.7,5.8123,87.50,0.5690,-0.6463,0.3344,0.9710,-0.9043,-0.6635,0.5409,,-0.7151,1.0742,-0.4398,-0.4054,-0.6635,3.1388,-0.4054,-0.4398,-0.4226,-0.3538,
2018,129,Trent Taylor,WR,FA,14,-112.5,4.6247,85.71,0.6176,0.2888,-1.0086,0.1158,-0.4464,3.2944,,-0.3599,-0.5329,,-0.0788,,-0.8356,-0.2950,-0.3815,-0.1653,-0.2301,0.6348,
2018,130,Andy Jones,WR,FA,8,-64.8,3.9906,75.00,0.5381,,,,,,,,,-0.4260,,-0.5764,-0.6014,-0.8520,-0.4511,1.6038,-0.5262,1.8293,
2018,131,Tim Patrick,WR,FA,16,-129.8,5.3789,75.00,0.5481,-1.0016,-0.1836,-0.8901,-0.9644,-0.4067,-0.7971,-0.5926,1.2293,0.1882,,-0.4253,-0.7041,-0.6298,2.4750,1.6755,0.4485,0.5787,
2018,132,Marcus Johnson,WR,FA,5,-41.2,5.0309,80.00,0.5576,,-0.8865,-0.9660,-0.1312,0.1868,1.7969,,,,,,,,,,,,
2018,133,Travis Benjamin,WR,FA,12,-97.8,3.9106,66.67,0.5506,-0.6009,,,-1.0101,,,-0.2174,,-0.4731,-0.6777,-0.5754,1.0101,2.3398,-0.2941,1.5471,-0.3964,-0.6521,
2018,134,Brandon Marshall,WR,FA,7,-58.3,4.3282,85.71,0.5404,1.9474,0.9308,0.0990,-0.8020,-0.8251,-0.4555,,-0.8945,,,,,,,,,,
2018,135,Chad Williams,WR,FA,10,-83.4,4.0065,50.00,0.5380,-1.2879,-1.0882,-0.6889,1.0583,0.1847,-0.6390,1.1082,0.0599,,,,,,,,-0.5890,1.8819,
2018,136,Trent Sherfield Sr.,WR,FA,13,-107.5,5.0410,69.23,0.5521,-1.0377,,-0.9186,-0.9980,-0.7203,,-0.6012,,,-0.4624,-0.1053,-0.4029,-0.0259,1.8983,1.6206,1.6007,0.1526,
2018,137,T.J. Jones,WR,FA,15,-126,4.9920,86.67,0.6015,-0.7011,-0.8614,-0.6210,-0.9816,-0.7011,,0.1402,,0.3806,0.0000,-0.1603,-0.2003,0.0801,-0.6010,-0.1402,1.2420,3.1250,
2018,138,Russell Shepard,WR,FA,12,-102.1,4.7307,66.67,0.5404,-1.0552,-0.8861,-0.9283,-0.6113,1.0164,,,-0.7804,,-0.4422,-0.3999,0.1075,2.3059,1.1010,0.5725,,,
