season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2020,76,MyCole Pruitt,TE,FA,11,-112.2,-10.2,2.9982,44.6654,80.8474
2020,77,Blake Bell,TE,FA,16,-168.1,-10.5,1.5470,44.6333,90.2870
2020,78,Jordan Thomas,TE,FA,6,-63.1,-10.5,2.6779,48.3906,82.9612
2020,79,Josh Hill,TE,FA,14,-147.4,-10.5,2.5112,47.5311,84.0543
2020,80,Devin Asiasi,TE,FA,8,-84.8,-10.6,3.7852,57.8764,75.5728
2020,81,Ryan Griffin,TE,FA,15,-160.1,-10.7,2.0780,50.3089,86.8730
2020,82,Stephen Anderson,TE,FA,16,-171.5,-10.7,2.5805,61.7330,83.6005
2020,83,Isaac Nauta,TE,FA,7,-76.1,-10.9,0.5470,37.4208,96.6031
2020,84,Chris Manhertz,TE,NYG,16,-176.2,-11,1.3383,43.1055,91.6171
2020,85,Demetrius Harris,TE,FA,15,-164.9,-11,1.4443,41.7148,90.9423
2020,86,Deon Yelder,TE,FA,14,-154.7,-11,1.0762,56.5073,93.2784
2020,87,Juwan Johnson,TE,NO,7,-76.8,-11,1.4149,51.0683,91.1296
2020,88,Ben Ellefson,TE,FA,7,-77.4,-11.1,1.1733,64.6773,92.6641
2020,89,Cethan Carter,TE,FA,15,-166.1,-11.1,1.3219,50.4039,91.7213
2020,90,Luke Stocker,TE,FA,16,-177,-11.1,1.2619,58.1893,92.1023
2020,91,Tanner Hudson,TE,CIN,11,-121.8,-11.1,1.2129,59.2056,92.4131
2020,92,Temarrick Hemingway,TE,FA,8,-89.1,-11.1,1.1157,34.0096,93.0286
2020,93,Colby Parkinson,TE,LAR,6,-67.2,-11.2,1.7010,40.8986,89.3014
2020,94,Colin Thompson,TE,FA,15,-167.7,-11.2,2.4653,51.7520,84.3544
2020,95,Johnny Mundt,TE,PHI,16,-179.3,-11.2,1.9835,45.6517,87.4838
2020,96,Kahale Warring,TE,FA,7,-78.2,-11.2,1.9151,54.7531,87.9250
2020,97,Levine Toilolo,TE,FA,16,-179.4,-11.2,1.2653,52.9036,92.0808
2020,98,Nick Keizer,TE,FA,16,-180,-11.2,1.3597,48.9731,91.4810
2020,99,Charlie Woerner,TE,ATL,14,-157.8,-11.3,1.2792,60.7062,91.9925
2020,100,Antony Auclair,TE,FA,8,-91.1,-11.4,0.7623,45.2493,95.2551
2020,101,Eric Saubert,TE,SEA,8,-91.7,-11.5,1.0582,51.8241,93.3921
2020,102,Stephen Carlson,TE,CHI,16,-184.5,-11.5,1.1825,47.8475,92.6058
2020,103,Dalton Keene,TE,FA,6,-69.4,-11.6,0.9393,39.3966,94.1422
2020,104,Daniel Brown,TE,FA,16,-185.2,-11.6,0.9236,59.4377,94.2411
2020,105,Jaeden Graham,TE,FA,16,-184.8,-11.6,1.2600,51.9136,92.1144
2020,106,Luke Willson,TE,FA,8,-92.4,-11.6,0.7483,64.7681,95.3430
2020,107,Tyler Davis,TE,FA,8,-93.1,-11.6,0.9178,45.4881,94.2776
2020,108,Beau Brinkley,TE,FA,7,-82.2,-11.7,0.9163,68.8202,94.2870
2020,109,Derek Carrier,TE,FA,16,-187.7,-11.7,1.0693,52.9245,93.3220
2020,110,Mason Schreck,TE,FA,14,-163.6,-11.7,0.8975,43.5894,94.4054
2020,111,Clark Harris,TE,FA,16,-188.6,-11.8,0.8992,48.8384,94.3947
2020,112,J.P. Holtz,TE,FA,16,-189,-11.8,0.8936,48.4500,94.4300
2020,113,Jeremy Sprinkle,TE,FA,16,-188.1,-11.8,0.9007,47.9432,94.3853
2020,114,Trevon Wesco,TE,FA,12,-141.7,-11.8,0.9613,46.4370,94.0035
2020,115,Bruce Miller,TE,FA,8,-95.1,-11.9,0.8936,44.3475,94.4300
2020,116,Sean McKeon,TE,IND,14,-166.1,-11.9,0.8363,46.3112,94.7904
2020,117,Eric Tomlinson,TE,FA,7,-84.7,-12.1,0.6803,44.1862,95.7693
2020,118,Andrew Beck,TE,NYJ,10,-121.9,-12.2,0.7765,47.2463,95.1660
2020,119,Marcus Baugh,TE,FA,8,-97.4,-12.2,0.4023,45.7872,97.5055
2021,1,Josh Allen,QB,BUF,17,84.4,5,7.5999,55.1462,58.4404
2021,2,Justin Herbert,QB,LAC,17,62.3,3.7,8.5494,55.8023,52.6097
2021,3,Tom Brady,QB,FA,17,49.7,2.9,7.3857,46.7399,59.7287
2021,4,Patrick Mahomes II,QB,KC,17,37.9,2.2,8.2386,50.8727,54.5410
2021,5,Kyler Murray,QB,MIN,14,26.3,1.9,6.7774,46.1693,63.3382
2021,6,Jalen Hurts,QB,PHI,15,25.7,1.7,5.8964,46.0763,68.4480
2021,7,Aaron Rodgers,QB,FA,16,17.9,1.1,7.8245,57.5508,57.0794
2021,8,Dak Prescott,QB,DAL,16,17.4,1.1,8.3622,55.0555,53.7757
2021,9,Lamar Jackson,QB,BAL,12,11,0.9,10.4306,41.8094,40.3451
2021,10,Matthew Stafford,QB,LAR,17,12.2,0.7,4.3396,45.7510,77.1824
2021,11,Joe Burrow,QB,CIN,16,10.2,0.6,7.9398,60.2150,56.3764
2021,12,Kirk Cousins,QB,FA,16,-7.1,-0.4,5.1013,52.3267,72.9525
2021,13,Nick Foles,QB,FA,1,-0.6,-0.6,0.0000,50.0000,100.0000
2021,14,Russell Wilson,QB,FA,14,-26.1,-1.9,6.3609,54.3214,65.7704
2021,15,Trevor Siemian,QB,FA,6,-16.1,-2.7,6.4543,40.8132,65.2276
2021,16,Ryan Tannehill,QB,FA,17,-52.8,-3.1,4.4955,56.2985,76.3230
2021,17,Jimmy Garoppolo,QB,LAR,15,-52.1,-3.5,5.2562,57.1525,72.0824
2021,18,Derek Carr,QB,FA,17,-62.8,-3.7,4.8898,42.5123,74.1350
2021,19,Carson Wentz,QB,MIN,17,-68.7,-4,5.5199,47.5199,70.5929
2021,20,Jameis Winston,QB,NYG,7,-31.4,-4.5,6.7232,40.7144,63.6565
2021,21,Tua Tagovailoa,QB,ATL,13,-59.8,-4.6,6.7479,51.9757,63.5115
2021,22,Daniel Jones,QB,IND,11,-52.8,-4.8,7.1925,40.6457,60.8828
2021,23,Teddy Bridgewater,QB,DET,14,-69,-4.9,5.1724,47.9510,72.5535
2021,24,Tyrod Taylor,QB,FA,6,-29.9,-5,5.7854,41.3144,69.0827
2021,25,Taylor Heinicke,QB,FA,16,-83.8,-5.2,6.1386,42.6862,67.0563
2021,26,Mike White,QB,FA,4,-21.7,-5.4,7.6568,33.4298,58.0966
2021,27,Ben Roethlisberger,QB,FA,16,-89,-5.6,5.2492,56.0439,72.1218
2021,28,Mac Jones,QB,SF,17,-95.6,-5.6,6.3701,55.9779,65.7170
2021,29,Jared Goff,QB,DET,14,-79.2,-5.7,6.4714,55.3188,65.1281
2021,30,Matt Ryan,QB,FA,17,-97.4,-5.7,7.2157,45.4510,60.7446
2021,31,Joe Flacco,QB,FA,2,-11.6,-5.8,4.6000,96.2638,75.7452
2021,32,Josh Johnson,QB,CIN,4,-23.4,-5.9,11.9343,59.7594,29.5623
2021,33,Sean Mannion,QB,FA,1,-5.9,-5.9,0.0000,50.0000,100.0000
2021,34,Baker Mayfield,QB,TB,14,-84.9,-6.1,4.1329,55.2749,78.3169
2021,35,Sam Darnold,QB,SEA,12,-75.2,-6.3,7.7248,42.0531,57.6849
2021,36,Cam Newton,QB,FA,8,-53.9,-6.7,9.6179,33.1485,45.7774
2021,37,Trevor Lawrence,QB,JAC,17,-117.3,-6.9,4.7966,50.0443,74.6541
2021,38,Tyler Huntley,QB,BAL,7,-49.3,-7,12.1727,61.4716,27.7372
2021,39,Geno Smith,QB,NYJ,4,-28.6,-7.1,5.5662,84.2222,70.3303
2021,40,Mason Rudolph,QB,PIT,2,-14.3,-7.2,7.1500,28.3549,61.1357
2021,41,Davis Mills,QB,HOU,13,-93.6,-7.2,8.9145,59.6123,50.3103
2021,42,Zach Wilson,QB,FA,13,-96.9,-7.5,7.0385,58.3690,61.7975
2021,43,Gardner Minshew II,QB,ARI,3,-23.8,-7.9,8.6419,64.7664,52.0303
2021,44,Andy Dalton,QB,PHI,8,-66.9,-8.4,7.2971,61.4972,60.2589
2021,45,Justin Fields,QB,KC,12,-108.7,-9.1,8.5479,63.1719,52.6191
2021,46,Drew Lock,QB,SEA,6,-59.2,-9.9,7.3697,64.1971,59.8246
2021,47,Trey Lance,QB,LAC,6,-60.8,-10.1,8.2026,58.7380,54.7632
2021,48,Tim Boyle,QB,FA,4,-44.5,-11.1,8.0732,61.2659,55.5595
2021,49,Mike Glennon,QB,FA,6,-72.3,-12,6.5306,43.5028,64.7831
2021,50,Cooper Rush,QB,FA,4,-48.4,-12.1,6.5920,36.6734,64.4246
2021,51,Jacoby Brissett,QB,ARI,11,-141.9,-12.9,6.6857,44.3313,63.8763
2021,52,Colt McCoy,QB,FA,8,-110.6,-13.8,9.4559,58.8266,46.8342
2021,53,Jordan Love,QB,GB,6,-94.8,-15.8,6.7303,58.0083,63.6148
2021,54,Marcus Mariota,QB,WAS,7,-118.1,-16.9,2.8952,58.5709,85.0002
2021,55,Feleipe Franks,QB,CAR,6,-115.8,-19.3,2.8119,65.9797,85.4436
2021,56,Blaine Gabbert,QB,FA,6,-117.4,-19.6,1.2472,61.8843,93.6372
2021,1,Derrick Henry,RB,BAL,8,98.5,12.3,12.6538,40.2929,17.8767
2021,2,Jonathan Taylor,RB,IND,17,181.3,10.7,11.4561,53.1446,28.3027
2021,3,Austin Ekeler,RB,FA,16,162,10.1,8.4107,53.3005,50.5102
2021,4,Leonard Fournette,RB,FA,14,98.1,7,9.9281,59.8456,39.9690
2021,5,Christian McCaffrey,RB,SF,7,48.5,6.9,9.3068,45.8277,44.3854
2021,6,Joe Mixon,RB,FA,16,106.2,6.6,9.0450,54.3709,46.2024
2021,7,Alvin Kamara,RB,NO,13,82.4,6.3,8.2410,47.4258,51.6418
2021,8,Najee Harris,RB,LAC,17,107.4,6.3,7.1025,46.4615,59.0345
2021,9,James Conner,RB,ARI,15,87.7,5.8,10.2124,60.6163,37.8936
2021,10,D'Andre Swift,RB,CHI,13,59.4,4.6,7.7207,42.2971,55.0613
2021,11,Dalvin Cook,RB,FA,13,58.5,4.5,8.2678,47.0007,51.4636
2021,12,Josh Jacobs,RB,GB,15,58.2,3.9,4.4017,55.4240,75.4745
2021,13,Aaron Jones Sr.,RB,MIN,15,57.3,3.8,9.0292,46.2136,46.3113
2021,14,Nick Chubb,RB,FA,14,53.4,3.8,8.4711,45.9770,50.1054
2021,15,Ezekiel Elliott,RB,FA,17,58.8,3.5,6.5290,42.2065,62.6422
2021,16,Cordarrelle Patterson,RB,FA,16,51.6,3.2,8.5645,40.6300,49.4773
2021,17,Antonio Gibson,RB,FA,16,47.9,3,6.9100,57.1408,60.2535
2021,18,Damien Harris,RB,FA,15,38.3,2.6,6.8795,59.9400,60.4458
2021,19,David Montgomery,RB,HOU,14,35.5,2.5,7.4105,55.2828,57.0665
2021,20,Darrell Henderson Jr.,RB,FA,12,28.2,2.4,6.4205,38.6887,63.3169
2021,21,Elijah Mitchell,RB,NE,12,27.8,2.3,7.6191,52.8882,55.7207
2021,22,Kareem Hunt,RB,FA,8,14.6,1.8,8.8761,38.1941,47.3621
2021,23,James Robinson,RB,FA,14,15.6,1.1,8.0823,41.7641,52.6926
2021,24,Rashaad Penny,RB,FA,10,8.7,0.9,11.3670,63.4821,29.0230
2021,25,Duke Johnson Jr.,RB,FA,5,3.5,0.7,9.3008,62.1841,44.4273
2021,26,Melvin Gordon III,RB,FA,16,11.3,0.7,5.5173,47.4088,68.8444
2021,27,Javonte Williams,RB,DAL,17,10.8,0.6,6.8836,55.6934,60.4200
2021,28,Chase Edmonds,RB,WAS,12,4.3,0.4,6.3476,54.7660,63.7689
2021,29,Devin Singletary,RB,NYG,17,4.5,0.3,6.4289,60.9307,63.2648
2021,30,J.D. McKissic,RB,FA,11,2.7,0.2,7.6009,59.9658,55.8385
2021,31,Clyde Edwards-Helaire,RB,FA,10,1.1,0.1,5.6704,56.7267,67.9182
2021,32,Darrel Williams,RB,FA,17,2.4,0.1,8.2709,55.8426,51.4430
2021,33,Michael Carter,RB,FA,14,-5.7,-0.4,7.9959,47.4916,53.2617
2021,34,Tony Pollard,RB,TEN,15,-6.3,-0.4,5.2345,51.9281,70.5446
2021,35,A.J. Dillon,RB,CAR,17,-8.2,-0.5,7.6469,57.9961,55.5405
2021,36,Chris Carson,RB,FA,4,-2,-0.5,4.6492,23.5588,74.0209
2021,37,D'Onta Foreman,RB,FA,9,-5.1,-0.6,4.5964,63.6170,74.3318
2021,38,Saquon Barkley,RB,PHI,14,-12.6,-0.9,7.7936,48.6339,54.5865
2021,39,Myles Gaskin,RB,FA,17,-18.2,-1.1,8.2014,44.1501,51.9046
2021,40,Miles Sanders,RB,FA,12,-18.2,-1.5,4.6332,56.2789,74.1152
2021,41,Rhamondre Stevenson,RB,NE,12,-17.6,-1.5,8.3373,56.8005,51.0007
2021,42,Jordan Howard,RB,FA,7,-13,-1.9,4.6788,31.7777,73.8464
2021,43,Boston Scott,RB,FA,11,-23.5,-2.1,7.4855,61.3046,56.5839
2021,44,Devonta Freeman,RB,FA,16,-33.1,-2.1,6.5994,56.7897,62.2032
2021,45,Dontrell Hilliard,RB,FA,8,-16.8,-2.1,7.3330,52.3411,57.5638
2021,46,James White,RB,FA,3,-6.7,-2.2,7.1658,16.3828,58.6319
2021,47,Devontae Booker,RB,FA,16,-37.6,-2.4,6.0558,51.9301,65.5675
2021,48,Jamaal Williams,RB,FA,13,-30,-2.3,5.5957,45.3849,68.3706
2021,49,Rodney Smith,RB,FA,1,-2.4,-2.4,0.0000,50.0000,100.0000
2021,50,Kenyan Drake,RB,FA,12,-32.3,-2.7,6.5618,46.1375,62.4378
2021,51,Sony Michel,RB,FA,17,-47.8,-2.8,7.0446,60.6160,59.4020
2021,52,Chuba Hubbard,RB,CAR,16,-46.3,-2.9,5.4903,53.4937,69.0074
2021,53,D'Ernest Johnson,RB,FA,13,-42,-3.2,8.7013,54.9083,48.5525
2021,54,Mike Davis,RB,FA,17,-54.7,-3.2,4.6086,44.6594,74.2600
2021,55,Zack Moss,RB,FA,13,-42.6,-3.3,4.7464,36.4743,73.4474
2021,56,Brandon Bolden,RB,FA,16,-55,-3.4,5.7864,56.9814,67.2135
2021,57,Mark Ingram II,RB,FA,14,-48.5,-3.5,5.9415,52.7590,66.2675
2021,58,Adrian Peterson,RB,FA,4,-14.3,-3.6,2.2084,53.9985,87.9813
2021,59,Alexander Mattison,RB,FA,16,-57.5,-3.6,8.6525,50.6408,48.8830
2021,60,Ty Johnson,RB,BUF,15,-54.5,-3.6,5.8369,54.1808,66.9060
2021,61,Kenneth Gainwell,RB,TB,16,-58.5,-3.7,6.8037,47.6876,60.9231
2021,62,Latavius Murray,RB,FA,14,-57.6,-4.1,4.8438,51.7774,72.8713
2021,63,Derrick Gore,RB,FA,8,-34.7,-4.3,5.1565,55.3647,71.0111
2021,64,Rex Burkhead,RB,FA,15,-65.3,-4.4,7.5070,61.8746,56.4453
2021,65,Craig Reynolds,RB,FA,5,-22.7,-4.5,5.5941,18.7091,68.3803
2021,66,Matt Breida,RB,FA,7,-33,-4.7,7.2472,54.1827,58.1127
2021,67,Nyheim Miller-Hines,RB,FA,17,-79.2,-4.7,5.7102,46.1650,67.6767
2021,68,Ke'Shawn Vaughn,RB,FA,6,-29.7,-5,4.1804,64.0378,76.7664
2021,69,Alex Collins,RB,FA,11,-55.6,-5.1,5.2497,43.4286,70.4536
2021,70,David Johnson,RB,FA,13,-66.6,-5.1,3.3451,50.6078,81.5793
2021,71,Jeff Wilson Jr.,RB,FA,9,-47,-5.2,7.0414,48.5833,59.4223
2021,72,Jermar Jefferson,RB,FA,5,-26.2,-5.2,4.9998,27.3964,71.9453
2021,73,Justin Jackson,RB,FA,14,-74.7,-5.3,8.5386,58.3575,49.6517
2021,74,Giovani Bernard,RB,FA,10,-53.7,-5.4,5.5343,42.8971,68.7418
2021,75,Chris Evans,RB,FA,9,-52.5,-5.8,5.5054,55.4758,68.9163
2021,76,Ryquell Armstead,RB,FA,2,-11.7,-5.8,1.8500,96.2638,89.9675
2021,77,Samaje Perine,RB,CIN,15,-87.4,-5.8,5.0481,51.9109,71.6578
2021,78,Austin Walter,RB,FA,4,-23.6,-5.9,3.1249,27.7322,82.8323
2021,79,Jeremy McNichols,RB,WAS,13,-76.6,-5.9,3.8860,42.0859,78.4739
2021,80,Ameer Abdullah,RB,FA,17,-104.3,-6.1,5.4184,61.9090,69.4406
2021,81,Ronald Jones II,RB,FA,15,-91.8,-6.1,4.7762,59.3142,73.2713
2021,82,Peyton Barber,RB,FA,10,-63.1,-6.3,6.3822,45.2226,63.5545
2021,83,Khalil Herbert,RB,FA,16,-102.3,-6.4,6.4552,47.1362,63.1014
2021,84,Kyle Juszczyk,RB,SF,15,-96.2,-6.4,3.6304,48.3919,79.9464
2021,85,Ty'Son Williams,RB,FA,8,-51.6,-6.5,5.5052,38.1691,68.9175
2021,86,Le'Veon Bell,RB,FA,8,-52.5,-6.6,4.1424,54.7063,76.9875
2021,87,Tevin Coleman,RB,FA,11,-72.2,-6.6,3.7996,58.2559,78.9727
2021,88,Damien Williams,RB,FA,12,-80.9,-6.7,5.7494,45.9510,67.4385
2021,89,Trey Sermon,RB,FA,6,-40.4,-6.7,4.3492,52.1169,75.7817
2021,90,JaMycal Hasty,RB,FA,11,-77,-7,2.3222,37.7631,87.3475
2021,91,Travis Homer,RB,FA,14,-99,-7.1,5.2713,54.4221,70.3241
2021,92,Jaret Patterson,RB,LAC,14,-101.8,-7.3,5.0261,60.7883,71.7888
2021,93,Jerick McKinnon,RB,FA,9,-65.3,-7.3,3.8265,65.1166,78.8175
2021,94,Eno Benjamin,RB,FA,8,-59.5,-7.4,3.7266,56.4290,79.3933
2021,95,Jonathan Williams,RB,FA,5,-37.2,-7.4,2.9371,26.0421,83.8959
2021,96,Carlos Hyde,RB,FA,12,-89.6,-7.5,3.9035,53.9128,78.3728
2021,97,Dare Ogunbowale,RB,FA,13,-98.3,-7.6,5.0608,61.9371,71.5821
2021,98,Johnny Stanton IV,RB,FA,3,-22.7,-7.6,3.1679,34.0131,82.5881
2021,99,JaQuan Hardy,RB,FA,2,-15.5,-7.8,4.1500,77.4019,76.9433
2021,100,Patrick Taylor Jr.,RB,SF,5,-38.6,-7.7,4.6499,61.5104,74.0168
2021,101,DeeJay Dallas,RB,JAC,17,-133.2,-7.8,5.1181,56.1001,71.2404
2021,102,Qadree Ollison,RB,FA,6,-46.8,-7.8,2.7653,44.8523,84.8649
2021,103,Salvon Ahmed,RB,FA,11,-85.4,-7.8,1.8724,57.9087,89.8438
2021,104,J.J. Taylor,RB,FA,5,-39.4,-7.9,6.5822,62.9943,62.3105
2021,105,Alec Ingold,RB,LAC,7,-55.9,-8,2.7570,56.9961,84.9117
2021,106,Demetric Felton Jr.,RB,FA,15,-121.1,-8.1,3.7319,51.8707,79.3627
2021,107,Mike Boone,RB,FA,3,-24.3,-8.1,3.0627,70.0845,83.1850
2021,108,Kene Nwangwu,RB,NYJ,9,-74,-8.2,2.9249,35.3797,83.9648
2021,109,Malcolm Brown,RB,FA,6,-49.4,-8.2,2.7047,62.1226,85.2059
2021,110,Phillip Lindsay,RB,FA,14,-116.2,-8.3,2.7964,45.4901,84.6898
2021,111,Jalen Richard,RB,FA,9,-76.7,-8.5,1.5768,47.2337,91.4718
2021,112,Royce Freeman,RB,FA,12,-102.6,-8.5,3.0333,54.5085,83.3516
2021,113,Corey Clement,RB,FA,11,-95.1,-8.6,4.9678,59.6584,72.1355
2021,114,Elijhaa Penny,RB,FA,13,-113.6,-8.7,3.5263,56.8297,80.5435
2021,115,Joshua Kelley,RB,FA,8,-70.5,-8.8,1.2820,61.8478,93.0858
2021,116,Patrick Ricard,RB,NYG,8,-70.6,-8.8,4.2355,58.7902,76.4454
2021,117,Deon Jackson,RB,FA,5,-44.7,-8.9,3.5223,38.1042,80.5664
2021,118,C.J. Ham,RB,FA,15,-135.5,-9,1.7898,55.3746,90.2997
2021,119,Godwin Igwebuike,RB,FA,10,-93.5,-9.3,4.0280,46.1665,77.6519
2021,120,Ty Montgomery II,RB,FA,14,-130.2,-9.3,3.5468,52.7029,80.4260
2021,121,Marlon Mack,RB,FA,6,-56.7,-9.5,2.0589,42.3896,88.8116
2021,122,Tony Jones Jr.,RB,FA,10,-96.3,-9.6,1.7995,44.2955,90.2462
2021,123,Wayne Gallman Jr.,RB,FA,9,-87.2,-9.7,3.1501,57.0840,82.6892
2021,124,Larry Rountree III,RB,FA,10,-98,-9.8,2.4220,59.5159,86.7904
2021,125,Jakob Johnson,RB,FA,7,-69.3,-9.9,2.0570,44.7115,88.8221
2021,126,Andy Janovich,RB,FA,6,-60.4,-10.1,1.9328,52.2250,89.5099
2021,127,Keith Smith,RB,FA,13,-131.1,-10.1,2.0635,51.2763,88.7861
2021,128,Michael Burton,RB,FA,10,-101.8,-10.2,3.7349,56.7511,79.3455
2021,129,Alex Armah Jr.,RB,FA,10,-102.8,-10.3,2.2899,53.7866,87.5275
2021,130,Kalen Ballage,RB,FA,9,-93.1,-10.3,1.6734,44.5324,90.9408
2021,131,Dwayne Washington,RB,FA,8,-83.6,-10.4,1.4009,57.6721,92.4359
2021,132,Jonathan Ward,RB,FA,9,-93.7,-10.4,1.6079,59.3528,91.3009
2021,133,Benny Snell Jr.,RB,FA,16,-168,-10.5,1.4552,59.3020,92.1386
2021,134,Ryan Nall,RB,FA,5,-52.9,-10.6,0.9516,33.4934,94.8837
2021,135,Adam Prentice,RB,DEN,5,-53.3,-10.7,1.2627,33.6142,93.1911
2021,136,Buddy Howell,RB,FA,5,-54.2,-10.8,0.7060,70.2858,96.2128
2021,137,Reggie Gilliam,RB,NE,8,-86.3,-10.8,1.3968,56.5852,92.4584
2021,138,Tory Carter,RB,FA,5,-53.9,-10.8,0.8565,69.8660,95.3990
2021,139,Derek Watt,RB,FA,11,-121.2,-11,1.3368,56.1703,92.7864
2021,140,Gabe Nabers,RB,FA,7,-77.7,-11.1,1.5316,55.5448,91.7198
2021,141,Gary Brightwell,RB,CIN,7,-79.5,-11.4,0.9116,66.0999,95.1005
2021,142,Khari Blasingame,RB,FA,5,-57.2,-11.4,0.8868,61.7477,95.2349
2021,143,Kylin Hill,RB,FA,8,-90.9,-11.4,0.7210,67.5957,96.1318
2021,144,Taiwan Jones,RB,FA,7,-79.5,-11.4,0.9256,49.8128,95.0247
2021,145,Mekhi Sargent,RB,FA,5,-58.1,-11.6,1.0361,57.9940,94.4249
2021,146,Trenton Cannon,RB,FA,10,-116,-11.6,1.2736,68.0812,93.1316
2021,147,Jake Funk,RB,FA,5,-60,-12,0.7239,59.7211,96.1161
2021,1,Cooper Kupp,WR,SEA,17,245.4,14.4,7.3686,50.5429,62.5607
2021,2,Davante Adams,WR,LAR,16,161.8,10.1,9.3499,55.2801,51.2417
2021,3,Deebo Samuel Sr.,WR,FA,16,156.3,9.8,7.4492,51.4149,62.1142
2021,4,Justin Jefferson,WR,MIN,17,137.1,8.1,8.3586,53.9020,56.9988
2021,5,Kristian Wilkerson,WR,FA,1,8.1,8.1,0.0000,50.0000,100.0000
2021,6,Ja'Marr Chase,WR,CIN,17,110.7,6.5,12.2674,51.3495,32.7734
2021,7,Chris Godwin Jr.,WR,TB,14,84.9,6.1,7.4016,53.0732,62.3781
2021,8,Tyreek Hill,WR,FA,17,102.9,6.1,12.8996,42.3046,28.3305
2021,9,Diontae Johnson,WR,FA,16,93.3,5.8,5.2973,46.7229,73.7030
2021,10,Stefon Diggs,WR,FA,17,92.2,5.4,5.8054,54.1585,71.0248
2021,11,Antonio Brown,WR,FA,7,36.9,5.3,10.0262,46.0472,47.1878
2021,12,Mike Evans,WR,SF,16,80.7,5,8.6289,50.7942,55.4490
2021,13,Keenan Allen,WR,LAC,16,76.7,4.8,4.9644,49.4348,75.4403
2021,14,Tee Higgins,WR,CIN,14,61.8,4.4,10.0504,57.0121,47.0406
2021,15,Adam Thielen,WR,FA,13,52.9,4.1,8.8348,42.8369,54.2587
2021,16,Mike Williams,WR,FA,16,64.8,4,9.9134,45.8356,47.8718
2021,17,Jaylen Waddle,WR,DEN,16,63.9,4,7.8553,55.7729,59.8480
2021,18,Hunter Renfrow,WR,FA,17,66.4,3.9,5.5987,57.3747,72.1183
2021,19,Tyler Lockett,WR,LV,16,58,3.6,9.1171,52.3274,52.6124
2021,20,Robert Woods,WR,FA,9,31.7,3.5,5.9068,66.4311,70.4862
2021,21,Cyril Grayson Jr.,WR,FA,3,9.7,3.2,3.3728,63.0932,83.5714
2021,22,Brandin Cooks,WR,FA,16,49.4,3.1,7.0396,48.7951,64.3725
2021,23,CeeDee Lamb,WR,DAL,16,49.9,3.1,9.0964,43.8055,52.7337
2021,24,DK Metcalf,WR,PIT,17,51,3,7.0870,45.3921,64.1125
2021,25,DeAndre Hopkins,WR,BAL,10,30,3,6.2233,42.1961,68.7965
2021,26,Amon-Ra St. Brown,WR,DET,16,44.7,2.8,9.8174,62.9696,48.4514
2021,27,Michael Pittman Jr.,WR,PIT,17,46.8,2.8,7.0830,49.1571,64.1345
2021,28,Hollywood Brown,WR,PHI,16,43.5,2.7,7.5391,39.9772,61.6150
2021,29,DJ Moore,WR,BUF,17,43.7,2.6,5.9562,42.1565,70.2234
2021,30,A.J. Brown,WR,PHI,13,31.8,2.4,10.1295,55.8902,46.5585
2021,31,Calvin Ridley,WR,TEN,5,10.3,2.1,3.0269,58.8388,85.3032
2021,32,Amari Cooper,WR,FA,15,29.5,2,8.8237,45.1602,54.3231
2021,33,Darnell Mooney,WR,NYG,17,25.8,1.5,7.0238,57.9510,64.4590
2021,34,Elijah Moore,WR,FA,11,15.4,1.4,10.0906,64.9378,46.7958
2021,35,Russell Gage Jr.,WR,FA,13,17.4,1.3,8.6732,59.6128,55.1936
2021,36,Terry McLaurin,WR,WAS,17,20.2,1.2,8.1899,42.5954,57.9590
2021,37,Christian Kirk,WR,SF,17,14,0.8,6.5953,46.6712,66.7925
2021,38,Corey Davis,WR,FA,9,2.6,0.3,7.1544,41.3634,63.7422
2021,39,Jakobi Meyers,WR,JAC,16,4.7,0.3,4.4740,55.0567,77.9755
2021,40,Henry Ruggs III,WR,FA,7,1,0.1,5.7341,50.4632,71.4026
2021,41,Tyler Boyd,WR,FA,16,2.1,0.1,6.2029,56.6795,68.9058
2021,42,Chase Claypool,WR,FA,15,-4.4,-0.3,5.7733,46.0958,71.1949
2021,43,Jarvis Landry,WR,FA,12,-3.8,-0.3,5.2790,56.5257,73.7989
2021,44,DeVonta Smith,WR,PHI,17,-6.2,-0.4,6.9304,47.6979,64.9700
2021,45,Kendrick Bourne,WR,ARI,17,-11.3,-0.7,7.2753,51.5584,63.0763
2021,46,Sterling Shepard,WR,FA,7,-4.7,-0.7,7.4069,38.7789,62.3487
2021,47,Marvin Jones Jr.,WR,FA,17,-13.1,-0.8,5.9165,47.3234,70.4347
2021,48,Michael Gallup,WR,FA,9,-7.8,-0.9,3.5036,57.5661,82.9134
2021,49,Cedrick Wilson Jr.,WR,FA,14,-15.3,-1.1,7.3986,59.0123,62.3947
2021,50,Allen Lazard,WR,FA,14,-17.4,-1.2,7.1646,61.1627,63.6861
2021,51,DJ Chark Jr.,WR,FA,3,-3.5,-1.2,6.2184,32.6999,68.8227
2021,52,Brandon Aiyuk,WR,SF,17,-22.6,-1.3,6.8768,60.6347,65.2627
2021,53,Cole Beasley,WR,FA,16,-22.5,-1.4,6.3925,44.5863,67.8874
2021,54,DeVante Parker,WR,FA,10,-13.8,-1.4,5.8431,44.2471,70.8247
