season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2019,17387,66,Ian Thomas,TE,CAR,16,-148.9,-9.3,4.1264,60.9009,73.2479
2019,00-0032227,67,Jeff Heuerman,TE,DEN,14,-130,-9.3,2.3369,51.7524,85.1921
2019,00-0030089,68,Luke Willson,TE,SEA,9,-84.8,-9.4,2.1186,44.1193,86.6101
2019,15645,69,Nick Vannett,TE,PIT,16,-150.9,-9.4,2.0754,51.0062,86.8898
2019,16502,70,Robert Tonyan,TE,GB,11,-103.9,-9.4,2.5267,53.7210,83.9529
2019,00-0033080,71,Seth DeValve,TE,JAX,12,-113.2,-9.4,2.9378,60.8454,81.2474
2019,00-0033896,72,Adam Shaheen,TE,CHI,8,-76.2,-9.5,2.9735,44.3969,81.0111
2019,00-0029119,73,Derek Carrier,TE,LV,16,-151.5,-9.5,2.6848,52.1942,82.9159
2019,00-0032661,74,Ben Braunecker,TE,CHI,11,-106,-9.6,3.1020,62.7666,80.1584
2019,00-0034788,75,Jaeden Graham,TE,ATL,16,-153.2,-9.6,3.9183,56.0236,74.6688
2019,00-0032135,76,Jesse James,TE,DET,16,-153,-9.6,1.5576,54.0159,90.2193
2019,18757,77,Stephen Carlson,TE,CLE,9,-86.6,-9.6,2.7393,37.4243,82.5574
2019,00-0032214,78,Tyler Kroft,TE,BUF,12,-117.6,-9.8,2.6366,55.4505,83.2325
2019,18748,79,Andrew Beck,TE,DEN,16,-159.5,-10,2.4178,62.2545,84.6646
2019,00-0031585,80,MyCole Pruitt,TE,TEN,16,-162.1,-10.1,2.7124,61.7446,82.7344
2019,00-0028142,81,Virgil Green,TE,LAC,15,-150.8,-10.1,2.2426,52.2990,85.8056
2019,00-0032098,82,Daniel Brown,TE,NYJ,16,-163,-10.2,2.6244,59.3523,83.3126
2019,00-0034319,83,Deon Yelder,TE,KC,10,-104.4,-10.4,2.1763,55.0130,86.2361
2019,00-0032986,84,J.P. Holtz,TE,CHI,15,-155.6,-10.4,2.2240,56.0722,85.9264
2019,16579,85,Mo Alie-Cox,TE,IND,16,-166.7,-10.4,1.2645,53.4668,92.0858
2019,00-0034393,86,Troy Fumagalli,TE,DEN,11,-114.3,-10.4,2.3349,55.4716,85.2052
2019,00-0032256,87,Clive Walford,TE,MIA,8,-84.2,-10.5,1.8539,61.3100,88.3192
2019,18561,88,Drew Sample,TE,CIN,9,-94.1,-10.5,1.6827,62.2756,89.4187
2019,00-0028042,89,Luke Stocker,TE,ATL,15,-157.8,-10.5,1.2713,49.0685,92.0427
2019,00-0032062,90,Blake Bell,TE,KC,15,-158.8,-10.6,1.4737,59.3770,90.7549
2019,17508,91,Durham Smythe,TE,MIA,16,-169.7,-10.6,1.3060,58.3053,91.8223
2019,00-0028097,92,Lee Smith,TE,BUF,16,-170.9,-10.7,2.2567,44.1178,85.7140
2019,17598,93,Tyler Conklin,TE,MIN,16,-171,-10.7,1.7331,58.9482,89.0955
2019,00-0033338,94,Cethan Carter,TE,CIN,15,-161.8,-10.8,2.2806,58.0506,85.5586
2019,00-0027985,95,Lance Kendricks,TE,LAC,12,-129.1,-10.8,1.7685,37.6131,88.8682
2019,17826,96,Tanner Hudson,TE,TB,9,-97.1,-10.8,1.0093,38.2616,93.7008
2019,16743,97,Johnny Mundt,TE,LA,14,-153,-10.9,1.3199,57.2478,91.7340
2019,16937,98,Pharaoh Brown,TE,CLE,9,-98.8,-11,1.5418,59.8214,90.3202
2019,00-0035259,99,Trevon Wesco,TE,NYJ,16,-176.3,-11,1.4901,57.3329,90.6503
2019,00-0035539,100,Isaac Nauta,TE,DET,6,-66.4,-11.1,0.9586,28.8115,94.0206
2019,00-0032139,101,Ben Koyack,TE,JAX,12,-134.8,-11.2,1.1033,46.2805,93.1071
2019,00-0033258,102,Darrell Daniels,TE,ARI,11,-123,-11.2,0.8922,44.0034,94.4388
2019,17349,103,Dalton Schultz,TE,DAL,16,-181.6,-11.3,1.1169,50.7606,93.0210
2019,00-0028903,104,Garrett Celek,TE,FA,6,-68.1,-11.3,1.0874,60.5555,93.2076
2019,00-0030443,105,Levine Toilolo,TE,SF,13,-146.7,-11.3,1.3037,49.4450,91.8369
2019,00-0031167,106,Scott Simonson,TE,NYG,6,-67.8,-11.3,1.7282,55.9030,89.1269
2019,00-0033421,107,Antony Auclair,TE,TB,8,-91,-11.4,1.1432,71.7701,92.8546
2019,15196,108,Beau Brinkley,TE,FA,16,-183.1,-11.4,0.9434,52.5761,94.1163
2019,14014,109,Chris Manhertz,TE,CAR,15,-171.2,-11.4,0.9763,56.4123,93.9090
2019,9128,110,Clark Harris,TE,FA,16,-183.1,-11.4,0.9434,52.6498,94.1163
2019,00-0034420,111,Jordan Thomas,TE,HOU,6,-68.6,-11.4,1.2351,59.8249,92.2724
2019,13862,112,Kyle Nelson,TE,FA,11,-126.8,-11.5,0.8802,53.2087,94.5143
2019,00-0033742,113,Tyrone Swoopes,TE,SEA,6,-68.9,-11.5,1.1767,59.6208,92.6425
2019,00-0035671,114,Jace Sternberger,TE,GB,6,-69.6,-11.6,0.6164,32.2206,96.1693
2019,00-0031690,115,Eric Tomlinson,TE,NE,8,-94,-11.8,1.2176,52.6869,92.3833
2020,15600,1,Dak Prescott,QB,DAL,5,24.2,4.8,9.7408,41.9192,44.9702
2020,17298,2,Josh Allen,QB,BUF,16,61,3.8,6.6991,52.5798,63.7978
2020,16413,3,Patrick Mahomes II,QB,KC,15,57.5,3.8,7.4323,46.8833,59.4493
2020,13890,4,Marcus Mariota,QB,LV,1,3.4,3.4,0.0000,50.0000,100.0000
2020,9001,5,Aaron Rodgers,QB,GB,16,44.2,2.8,6.1754,54.3751,66.8440
2020,18600,6,Kyler Murray,QB,ARI,16,45.3,2.8,9.1875,40.3951,48.5678
2020,00-0033537,7,Deshaun Watson,QB,HOU,16,31,1.9,6.4331,56.7137,65.3509
2020,11180,8,Russell Wilson,QB,SEA,16,27.8,1.7,7.1342,37.3489,61.2296
2020,18635,9,Justin Herbert,QB,LAC,15,20.1,1.3,7.5141,48.7710,58.9576
2020,17233,10,Lamar Jackson,QB,BAL,15,17.5,1.2,6.5045,58.3770,64.9353
2020,00-0029701,11,Ryan Tannehill,QB,TEN,16,9.1,0.6,6.7906,55.9970,63.2606
2020,00-0019596,12,Tom Brady,QB,TB,16,8.1,0.5,9.1539,56.2976,48.7834
2020,11177,13,Kirk Cousins,QB,MIN,16,-23.4,-1.5,7.6893,60.2455,57.9000
2020,00-0022924,14,Ben Roethlisberger,QB,PIT,15,-41.1,-2.7,5.7151,48.6170,69.4836
2020,00-0026143,15,Matt Ryan,QB,ATL,16,-52.4,-3.3,7.1000,48.8636,61.4328
2020,00-0027939,16,Cam Newton,QB,NE,15,-50.5,-3.4,9.2395,45.4899,48.2336
2020,15520,17,Carson Wentz,QB,PHI,12,-40.6,-3.4,7.3557,43.6759,59.9084
2020,19196,18,Joe Burrow,QB,CIN,10,-34.6,-3.5,7.1097,48.8428,61.3752
2020,18562,19,Gardner Minshew II,QB,JAX,9,-33.8,-3.8,4.1976,42.0596,77.9623
2020,00-0031280,20,Derek Carr,QB,LV,16,-63.8,-4,8.1618,52.9616,55.0147
2020,00-0020531,21,Drew Brees,QB,NO,12,-49.2,-4.1,4.6885,47.0418,75.2547
2020,15501,22,Jared Goff,QB,LA,15,-65,-4.3,5.9344,45.0298,68.2303
2020,9451,23,Matthew Stafford,QB,DET,16,-72.4,-4.5,6.7282,46.4321,63.6271
2020,12088,24,Teddy Bridgewater,QB,CAR,15,-69.7,-4.6,6.2495,44.5313,66.4158
2020,00-0023682,25,Ryan Fitzpatrick,QB,MIA,10,-52.3,-5.2,8.2360,40.7741,54.5570
2020,17237,26,Baker Mayfield,QB,CLE,16,-85.1,-5.3,7.8980,56.2797,56.6316
2020,16381,27,Mitchell Trubisky,QB,CHI,10,-54.7,-5.5,7.7360,53.8140,57.6169
2020,9509,28,Philip Rivers,QB,IND,16,-91.6,-5.7,6.5044,54.4967,64.9358
2020,18225,29,Drew Lock,QB,DEN,13,-81.5,-6.3,8.5283,59.4460,52.7415
2020,19198,30,Tua Tagovailoa,QB,MIA,10,-69.4,-6.9,7.3850,61.6184,59.7329
2020,18232,31,Daniel Jones,QB,NYG,14,-108.2,-7.7,6.0233,53.4924,67.7200
2020,00-0030520,32,Mike Glennon,QB,JAX,5,-38.8,-7.8,5.3080,40.9423,71.7906
2020,9907,33,Andy Dalton,QB,DAL,11,-90.8,-8.3,8.4936,63.5653,52.9581
2020,16726,34,Nick Mullens,QB,SF,10,-87.1,-8.7,6.3025,61.0661,66.1090
2020,00-0029567,35,Nick Foles,QB,CHI,9,-79.3,-8.8,6.5837,36.5310,64.4731
2020,00-0036312,36,Jake Luton,QB,JAX,3,-27.8,-9.3,7.0296,9.0860,61.8503
2020,17236,37,Sam Darnold,QB,NYJ,12,-116.3,-9.7,5.2755,54.2821,71.9737
2020,12208,38,Jimmy Garoppolo,QB,SF,6,-58.5,-9.8,8.1324,39.6569,55.1957
2020,9300,39,Joe Flacco,QB,NYJ,5,-49.8,-10,7.2844,70.1002,60.3348
2020,17869,40,Kyle Allen,QB,WAS,4,-39.9,-10,7.1587,25.4055,61.0840
2020,15745,41,Brandon Allen,QB,CIN,5,-50.7,-10.1,8.1833,42.8009,54.8822
2020,00-0023436,42,Alex Smith,QB,WAS,8,-86.9,-10.9,5.2685,57.8285,72.0131
2020,00-0032436,43,Jeff Driskel,QB,DEN,3,-38.9,-13,7.2113,9.1196,60.7708
2020,00-0033936,44,C.J. Beathard,QB,SF,6,-78.4,-13.1,5.7395,61.7872,69.3445
2020,19275,45,Jalen Hurts,QB,PHI,15,-206.6,-13.8,10.6239,63.8015,39.0176
2020,17234,46,Mason Rudolph,QB,PIT,5,-85.2,-17,7.0950,67.5109,61.4625
2020,00-0035652,47,Ryan Finley,QB,CIN,5,-87.5,-17.5,6.4971,62.3435,64.9784
2020,15642,48,Jacoby Brissett,QB,IND,11,-214.8,-19.5,5.1956,52.5252,72.4232
2020,17239,49,Logan Woodside,QB,TEN,6,-119.8,-20,2.0344,31.7024,89.5462
2020,00-0034177,50,Tim Boyle,QB,GB,8,-174.7,-21.8,1.8953,59.6601,90.2736
2020,00-0035161,51,John Lovett,QB,GB,8,-175.9,-22,1.7801,65.2946,90.8745
2020,16393,1,Christian McCaffrey,RB,CAR,3,53.6,17.9,5.5954,68.1416,68.3724
2020,16421,2,Alvin Kamara,RB,NO,15,200.4,13.4,12.4932,46.7301,19.3758
2020,00-0033893,3,Dalvin Cook,RB,MIN,14,172.6,12.3,9.6878,46.3660,41.6955
2020,15514,4,Derrick Henry,RB,TEN,16,144.9,9.1,11.6191,55.0548,26.9688
2020,00-0036188,5,Antonio Williams,RB,BUF,1,8.6,8.6,0.0000,50.0000,100.0000
2020,16673,6,Aaron Jones Sr.,RB,GB,14,92.8,6.6,8.3361,42.1336,51.0087
2020,00-0035831,7,James Robinson,RB,JAX,14,86,6.1,6.9305,48.2163,60.1241
2020,18239,8,David Montgomery,RB,CHI,15,85.9,5.7,7.7813,62.1418,54.6667
2020,17246,9,Nick Chubb,RB,CLE,12,63.7,5.3,7.2134,54.9176,58.3285
2020,19217,10,Jonathan Taylor,RB,IND,15,75.5,5,8.1870,60.6232,52.0001
2020,00-0033897,11,Joe Mixon,RB,CIN,6,28.1,4.7,11.9118,67.5826,24.5160
2020,17251,12,Myles Gaskin,RB,MIA,10,43.7,4.4,6.5351,60.1402,62.6042
2020,16483,13,Austin Ekeler,RB,LAC,10,42.8,4.3,8.0705,52.1112,52.7704
2020,18269,14,Josh Jacobs,RB,LV,15,54.2,3.6,8.7383,45.1887,48.3013
2020,00-0033594,15,Chris Carson,RB,SEA,12,41.7,3.5,6.3255,41.5179,63.9057
2020,00-0033045,16,Ezekiel Elliott,RB,DAL,15,45.4,3,6.6603,40.0667,61.8225
2020,19210,17,D'Andre Swift,RB,DET,13,36.1,2.8,7.4394,55.4264,56.8807
2020,00-0032187,18,David Johnson,RB,HOU,12,33.7,2.8,7.2621,59.1065,58.0175
2020,19624,19,Antonio Gibson,RB,WAS,14,36,2.6,8.8777,51.6245,47.3512
2020,18283,20,Miles Sanders,RB,PHI,12,29.4,2.4,7.3689,46.3514,57.3336
2020,00-0032063,21,Mike Davis,RB,CAR,15,31.8,2.1,7.8875,46.9788,53.9729
2020,16425,22,Kareem Hunt,RB,CLE,16,29.9,1.9,6.6690,42.4346,61.7681
2020,19325,23,Clyde Edwards-Helaire,RB,KC,13,24,1.8,4.9767,42.0421,72.0826
2020,00-0034816,24,Ronald Jones II,RB,TB,14,23.5,1.7,7.1355,52.8128,58.8247
2020,00-0032144,25,Melvin Gordon III,RB,DEN,15,19.7,1.3,6.6080,50.3857,62.1494
2020,00-0033118,26,Kenyan Drake,RB,ARI,15,14.3,1,7.0450,51.1347,59.3995
2020,16447,27,James Conner,RB,PIT,13,12.3,0.9,6.4402,43.1774,63.1946
2020,14338,28,Raheem Mostert,RB,SF,8,5.6,0.7,6.1832,36.0570,64.7843
2020,17297,29,Nyheim Miller-Hines,RB,IND,16,5,0.3,7.9909,50.9887,53.2946
2020,00-0032602,30,J.D. McKissic,RB,WAS,16,1.7,0.1,6.7462,60.4966,61.2842
2020,18026,31,Jeff Wilson Jr.,RB,FA,12,-3.8,-0.3,10.7884,57.8738,33.5664
2020,00-0036020,32,Salvon Ahmed,RB,MIA,6,-1.6,-0.3,7.3300,51.2549,57.5830
2020,19245,33,J.K. Dobbins,RB,BAL,15,-8.8,-0.6,6.2357,60.8949,64.4606
2020,00-0030288,34,Rex Burkhead,RB,NE,10,-8.7,-0.9,9.9984,51.8837,39.4592
2020,00-0032241,35,Todd Gurley II,RB,ATL,15,-16.2,-1.1,7.0141,38.9571,59.5953
2020,17496,36,Chase Edmonds,RB,ARI,16,-21.7,-1.4,5.9077,44.4093,66.4741
2020,00-0033856,37,Leonard Fournette,RB,TB,13,-21.4,-1.6,7.3593,53.0969,57.3952
2020,00-0030456,38,Giovani Bernard,RB,CIN,16,-30.5,-1.9,7.5433,54.3028,56.2110
2020,00-0035657,39,Damien Harris,RB,NE,10,-22.8,-2.3,3.7253,45.5002,79.4007
2020,00-0033950,40,Wayne Gallman Jr.,RB,NYG,15,-39.4,-2.6,6.3355,56.2948,63.8438
2020,00-0033948,41,Jamaal Williams,RB,GB,14,-37.5,-2.7,6.3161,43.4724,63.9639
2020,00-0030513,42,Latavius Murray,RB,NO,15,-41.2,-2.7,6.4517,54.0051,63.1231
2020,18280,43,Devin Singletary,RB,BUF,16,-45.4,-2.8,4.7350,43.4542,73.5148
2020,00-0035664,44,Darrell Henderson Jr.,RB,LA,15,-45.6,-3,6.8595,40.7964,60.5719
2020,19268,45,Cam Akers,RB,LA,12,-37.2,-3.1,5.8761,61.9373,66.6670
2020,00-0031062,46,James White,RB,NE,14,-46.8,-3.3,4.9968,46.6185,71.9631
2020,00-0033951,47,Marlon Mack,RB,IND,1,-3.4,-3.4,0.0000,50.0000,100.0000
2020,00-0034799,48,Kalen Ballage,RB,LAC,11,-39,-3.5,5.2078,51.6745,70.7044
2020,00-0031045,49,Carlos Hyde,RB,SEA,10,-36.3,-3.6,5.5116,52.8761,68.8788
2020,00-0034184,50,Gus Edwards,RB,BAL,16,-60,-3.8,4.8921,60.2123,72.5850
2020,00-0032257,51,Duke Johnson Jr.,RB,HOU,11,-42.4,-3.9,4.6949,62.7894,73.7515
2020,00-0031376,52,Jerick McKinnon,RB,SF,16,-62.8,-3.9,6.8420,38.6848,60.6821
2020,00-0034845,53,Sony Michel,RB,NE,9,-35,-3.9,6.5492,53.0920,62.5163
2020,00-0036251,54,Zack Moss,RB,BUF,13,-51.2,-3.9,5.5159,45.8056,68.8529
2020,00-0025394,55,Adrian Peterson,RB,DET,16,-64.5,-4,5.5193,46.0042,68.8324
2020,00-0034578,56,Reggie Bonnafon,RB,CAR,2,-8.1,-4,6.9500,96.2638,60.0009
2020,18705,57,Tony Pollard,RB,DAL,16,-69.5,-4.3,7.1513,58.0467,58.7242
2020,00-0032426,58,Alex Collins,RB,SEA,3,-13.5,-4.5,5.2896,56.7884,70.2144
2020,00-0031285,59,Devonta Freeman,RB,NYG,5,-22.7,-4.5,6.3949,45.9017,63.4758
2020,00-0034440,60,Justin Jackson,RB,LAC,9,-41.8,-4.6,6.6022,50.9156,62.1857
2020,17240,61,Saquon Barkley,RB,NYG,2,-9.6,-4.8,5.4000,3.7362,69.5513
2020,18621,62,Alexander Mattison,RB,MIN,13,-64.2,-4.9,7.7828,55.8322,54.6569
2020,00-0030496,63,Le'Veon Bell,RB,KC,11,-54.9,-5,3.4196,55.3019,81.1540
2020,00-0031806,64,Malcolm Brown,RB,LA,16,-79.5,-5,7.0178,40.9106,59.5719
2020,00-0023500,65,Frank Gore,RB,NYJ,15,-77.4,-5.2,4.5963,55.9939,74.3324
2020,00-0034109,66,Phillip Lindsay,RB,DEN,11,-59.9,-5.4,4.4690,43.3905,75.0802
2020,00-0034414,67,Boston Scott,RB,PHI,16,-93,-5.8,5.6380,50.7950,68.1145
2020,00-0033567,68,Brian Hill,RB,ATL,16,-94.9,-5.9,4.1755,52.2116,76.7949
2020,00-0036370,69,Joshua Kelley,RB,LAC,14,-84.8,-6.1,4.2699,38.2226,76.2448
2020,00-0030404,70,Chris Thompson,RB,JAX,8,-50.8,-6.3,3.5362,44.4785,80.4868
2020,00-0035957,71,Rodney Smith,RB,CAR,7,-44.7,-6.4,2.5131,70.9555,86.2809
2020,00-0032972,72,Devontae Booker,RB,LV,16,-104.4,-6.5,5.6760,47.9793,67.8842
2020,00-0036269,73,La'Mical Perine,RB,NYJ,10,-65.7,-6.6,3.9350,60.2260,78.1906
2020,11798,74,Kyle Juszczyk,RB,SF,16,-107.4,-6.7,3.8702,57.3214,78.5652
2020,00-0032209,75,T.J. Yeldon,RB,BUF,3,-20,-6.7,6.8592,88.1667,60.5738
2020,00-0032940,76,DeAndre Washington,RB,MIA,4,-27.6,-6.9,3.3437,71.3719,81.5873
2020,19521,77,DeeJay Dallas,RB,SEA,12,-82.9,-6.9,6.6852,46.1553,61.6666
2020,00-0027966,78,Mark Ingram II,RB,BAL,11,-77.3,-7,4.1304,40.4176,77.0573
2020,18406,79,Ty Johnson,RB,NYJ,13,-90.8,-7,6.2057,59.8375,64.6456
2020,00-0035217,80,Benny Snell Jr.,RB,PIT,16,-113.3,-7.1,5.8951,52.6017,66.5510
2020,00-0029141,81,Alfred Morris,RB,NYG,9,-64.6,-7.2,4.7159,39.5919,73.6275
2020,00-0034349,82,Kerryon Johnson,RB,DET,16,-117.2,-7.3,4.1238,47.6871,77.0957
2020,00-0035806,83,JaMycal Hasty,RB,SF,8,-60.2,-7.5,3.6238,67.4284,79.9843
2020,00-0034400,84,Jordan Wilkins,RB,IND,15,-114.2,-7.6,5.3129,48.6521,70.0746
2020,00-0034457,85,Josh Adams,RB,NYJ,8,-61.1,-7.6,5.0005,50.9856,71.9411
2020,16423,86,Samaje Perine,RB,CIN,16,-122.9,-7.7,7.2482,59.7315,58.1063
2020,00-0033164,87,Troymaine Pope,RB,LAC,6,-46.9,-7.8,5.3424,52.1529,69.8975
2020,00-0034378,88,Ito Smith,RB,ATL,14,-110.5,-7.9,4.5795,56.7526,74.4312
2020,00-0033025,89,Jalen Richard,RB,LV,13,-104,-8,2.3261,43.9657,87.3258
2020,00-0032780,90,Jordan Howard,RB,PHI,7,-56.5,-8.1,3.0051,39.9597,83.5113
2020,18616,91,Travis Homer,RB,SEA,9,-73.2,-8.1,3.5056,63.7542,80.6620
2020,00-0028087,92,Dion Lewis,RB,NYG,16,-131.8,-8.2,3.8657,43.7795,78.5912
2020,00-0036265,93,A.J. Dillon,RB,GB,11,-91.5,-8.3,7.1178,57.5715,58.9373
2020,00-0033308,94,Matt Breida,RB,MIA,12,-99.8,-8.3,3.2868,45.3520,81.9117
2020,00-0032741,95,Peyton Barber,RB,WAS,16,-134.7,-8.4,3.9828,49.6271,77.9139
2020,00-0033925,96,D'Onta Foreman,RB,TEN,6,-50.9,-8.5,3.9713,32.6009,77.9805
2020,00-0034301,97,Darrel Williams,RB,KC,16,-135.8,-8.5,3.7284,48.9741,79.3829
2020,00-0032404,98,Tyler Ervin,RB,GB,8,-69.3,-8.7,3.5401,49.5396,80.4644
2020,00-0027029,99,LeSean McCoy,RB,TB,10,-89,-8.9,1.9895,51.2637,89.1962
2020,00-0036297,100,Darrynton Evans,RB,TEN,5,-45.2,-9,5.4368,54.7002,69.3298
2020,16445,101,Jeremy McNichols,RB,TEN,16,-144.3,-9,3.3053,51.3826,81.8063
2020,00-0035148,102,Darwin Thompson,RB,KC,13,-120.7,-9.3,7.7648,58.6649,54.7742
2020,00-0032200,103,Ty Montgomery II,RB,NO,6,-56,-9.3,3.9806,57.1737,77.9266
2020,00-0036450,104,Ke'Shawn Vaughn,RB,TB,10,-95.3,-9.5,3.7401,45.9133,79.3155
2020,00-0034838,105,Royce Freeman,RB,DEN,16,-151.9,-9.5,2.2359,45.3364,87.8283
2020,18607,106,Trayveon Williams,RB,CIN,10,-95.4,-9.5,3.0839,61.0577,83.0649
2020,00-0036208,107,Artavis Pierce,RB,CHI,5,-48.1,-9.6,3.0688,56.9134,83.1505
2020,00-0036336,108,Anthony McFarland Jr.,RB,PIT,11,-106.3,-9.7,1.7353,41.7910,90.6001
2020,16879,109,Dare Ogunbowale,RB,JAX,14,-136.9,-9.8,3.6004,63.2121,80.1186
2020,13924,110,Ameer Abdullah,RB,MIN,16,-158.2,-9.9,3.0506,59.1750,83.2536
2020,18571,111,Alec Ingold,RB,LV,16,-160.7,-10,2.1497,38.4861,88.3076
2020,16209,112,C.J. Ham,RB,MIN,15,-150.1,-10,2.3640,61.8852,87.1143
2020,00-0030107,113,Theo Riddick,RB,LV,5,-50.7,-10.1,2.7753,58.4649,84.8086
2020,00-0032393,114,C.J. Prosise,RB,HOU,10,-102.9,-10.3,2.4619,66.0032,86.5674
2020,00-0033725,115,Corey Clement,RB,PHI,15,-156.2,-10.4,2.5038,46.1383,86.3329
2020,00-0035184,116,Devine Ozigbo,RB,JAX,8,-83,-10.4,2.6757,50.3754,85.3689
2020,00-0036096,117,J.J. Taylor,RB,NE,6,-62.5,-10.4,2.1706,44.1864,88.1915
2020,00-0035342,118,Patrick Laird,RB,MIA,16,-166.2,-10.4,1.9248,55.6352,89.5542
2020,00-0034597,119,Ryan Nall,RB,CHI,15,-156.1,-10.4,3.5903,49.1723,80.1766
2020,19111,120,D'Ernest Johnson,RB,CLE,16,-167.6,-10.5,2.5621,43.7339,86.0064
2020,00-0032975,121,Jonathan Williams,RB,DET,5,-52.6,-10.5,2.3043,56.9925,87.4473
2020,18256,122,Justice Hill,RB,BAL,12,-126.2,-10.5,1.9536,52.2491,89.3949
2020,00-0035908,123,Gabe Nabers,RB,LAC,16,-169.9,-10.6,2.7702,49.3887,84.8373
2020,00-0032058,124,Tevin Coleman,RB,SF,8,-84.8,-10.6,2.1972,37.7205,88.0436
2020,18673,125,Jakob Johnson,RB,NE,16,-171.5,-10.7,1.9797,41.9656,89.2504
2020,00-0034331,126,Jaylen Samuels,RB,PIT,14,-149.5,-10.7,1.8978,56.0852,89.7034
2020,17145,127,Patrick Ricard,RB,BAL,15,-159.9,-10.7,1.8103,45.3185,90.1866
2020,00-0030968,128,Keith Smith,RB,ATL,16,-172.7,-10.8,1.6880,56.6377,90.8605
2020,00-0034208,129,Mike Boone,RB,MIN,16,-173.3,-10.8,1.7627,59.0060,90.4491
2020,00-0034253,130,Dontrell Hilliard,RB,CLE,7,-76.1,-10.9,1.8359,37.9809,90.0453
2020,00-0036278,131,Jason Huntley,RB,PHI,5,-55,-11,0.5367,55.3667,97.1254
2020,19844,132,Reggie Gilliam,RB,BUF,14,-154.1,-11,1.6935,42.4778,90.8302
2020,00-0034164,133,Trenton Cannon,RB,CAR,14,-154.7,-11,1.9212,46.0743,89.5741
2020,18925,134,Jeremy Cox,RB,FA,7,-77.4,-11.1,0.7188,53.2148,96.1437
2020,00-0033296,135,Alex Armah Jr.,RB,CAR,16,-179.7,-11.2,1.0522,52.5217,94.3374
2020,00-0035924,136,Jonathan Ward,RB,ARI,14,-156.6,-11.2,1.9999,58.4856,89.1386
2020,00-0032813,137,Elijhaa Penny,RB,NYG,14,-158.2,-11.3,1.1808,59.7144,93.6377
2020,00-0035099,138,Khari Blasingame,RB,TEN,15,-168.9,-11.3,1.6329,47.0530,91.1635
2020,14191,139,Michael Burton,RB,NO,15,-168.8,-11.3,1.0776,59.0077,94.1994
2020,00-0028074,140,Anthony Sherman,RB,KC,12,-136.6,-11.4,1.9933,42.6774,89.1751
2020,00-0035304,141,Cullen Gillaspia,RB,HOU,7,-79.8,-11.4,0.9577,64.0008,94.8506
2020,00-0034449,142,Buddy Howell,RB,HOU,14,-160.3,-11.5,1.7951,57.2525,90.2704
2020,00-0032956,143,Andy Janovich,RB,CLE,14,-162.6,-11.6,0.9326,42.0842,94.9867
2020,00-0035310,144,Chandler Cox,RB,MIA,8,-93.4,-11.7,1.1454,46.0376,93.8305
2020,19647,145,Rico Dowdle,RB,DAL,15,-174.9,-11.7,0.9891,45.8903,94.6802
2020,00-0036069,146,Scottie Phillips,RB,HOU,8,-93.5,-11.7,1.0982,50.6171,94.0873
2020,00-0032577,147,D.J. Foster,RB,ARI,10,-117.6,-11.8,1.0892,47.4065,94.1363
2020,00-0032897,148,Derek Watt,RB,PIT,12,-142.1,-11.8,0.9673,48.9816,94.7985
2020,00-0032450,149,Dwayne Washington,RB,NO,11,-129.4,-11.8,0.8304,48.7058,95.5403
2020,00-0031209,150,Senorise Perry,RB,TEN,7,-82.9,-11.8,0.6161,53.6372,96.6978
2020,19493,151,Xavier Jones,RB,FA,13,-152.9,-11.8,0.9857,48.3895,94.6986
2020,00-0028063,152,Taiwan Jones,RB,BUF,13,-154.4,-11.9,0.8322,51.6797,95.5306
2020,00-0030465,153,Kenjon Barner,RB,TB,6,-72.3,-12,0.4752,56.8750,97.4562
2020,00-0035835,154,Nathan Cottrell,RB,FA,8,-96.1,-12,0.6772,43.5335,96.3682
2020,00-0035912,155,LeVante Bellamy,RB,DEN,5,-60.5,-12.1,1.0807,58.6254,94.1825
2020,12123,1,Davante Adams,WR,GB,14,194.2,13.9,11.8383,47.7177,35.6766
2020,15802,2,Tyreek Hill,WR,KC,15,151.3,10.1,11.9406,55.1826,34.9918
2020,13981,3,Stefon Diggs,WR,BUF,16,139.6,8.7,7.6465,57.2219,61.0167
2020,17258,4,Calvin Ridley,WR,ATL,15,103,6.9,8.8903,46.4872,53.9364
2020,18218,5,A.J. Brown,WR,TEN,14,84.9,6.1,7.9105,53.3656,59.5377
2020,11606,6,DeAndre Hopkins,WR,ARI,16,98.1,6.1,7.9170,43.5356,59.5012
2020,11616,7,Keenan Allen,WR,LAC,14,80.3,5.7,8.6022,47.7339,55.6027
2020,00-0033127,8,William Fuller V,WR,FA,11,61,5.5,9.0300,60.5627,53.1221
2020,19236,9,Justin Jefferson,WR,MIN,16,86,5.4,10.0510,55.1399,47.0370
2020,13429,10,Adam Thielen,WR,MIN,15,76.7,5.1,9.6029,44.9161,49.7381
2020,18219,11,DK Metcalf,WR,SEA,16,81.2,5.1,9.6085,42.7395,49.7047
2020,13971,12,Tyler Lockett,WR,SEA,16,75.3,4.7,12.8802,45.0525,28.4701
2020,00-0031428,13,Allen Robinson II,WR,CHI,16,73.9,4.6,7.3723,49.6424,62.5403
2020,00-0027944,14,Julio Jones,WR,ATL,9,39.5,4.4,9.5561,47.0688,50.0174
2020,16406,15,Chris Godwin Jr.,WR,TB,12,50.9,4.2,6.4231,55.6098,67.7226
