season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2018,54,Zach Zenner,RB,FA,8,-,-,-,-,-,-,-,-,-,-9.4,-10.4,-9.6,-10.8,0,2.9,-3.7,7.5,,-4.2,-33.5
2018,55,Doug Martin,RB,FA,16,-9.8,-9.3,-8.6,-12.2,-11.8,-10.6,-,-3.3,-1.9,1.6,-3.6,4.3,1.2,-2.2,-6.7,6.2,-2.7,,-4.3,-69.4
2018,56,Corey Clement,RB,FA,11,-10.9,6.8,-2.4,-,-,3.5,-7.1,-10.7,-,-8.8,-6.9,-0.3,-1.1,-11.8,-,-,-,,-4.5,-49.7
2018,57,Frank Gore,RB,FA,14,-7.4,-7.3,-11.7,0.4,-5.6,0.5,-7,-5.4,-2.9,1.6,-,-3.2,-7.4,1.2,-9.2,-,-,,-4.5,-63.4
2018,58,Wendell Smallwood,RB,FA,16,-13.5,-10.7,5.2,-4.9,6.2,-6.3,-5.6,2.4,-,-4.2,-10.8,-11.9,-11.5,-11.1,9.1,-5.7,-0.1,,-4.6,-73.4
2018,59,Jamaal Williams,RB,FA,16,-8.9,-2.6,-6.4,-10.6,-2.7,-7.5,-,-5.3,-2.4,-10.3,-9.9,-11.4,-4.8,-9.7,9.1,15.2,-6.8,,-4.7,-75
2018,60,Ito Smith,RB,FA,14,-13.5,-6.3,-6.4,0.5,-3.9,-2.3,-4.8,-,3.6,-4,-6.2,-9.2,-8.3,-1,-4.7,-,-,,-4.8,-66.5
2018,61,Royce Freeman,RB,FA,14,-6.4,-3.9,-0.1,-0.6,-4.2,-10.2,-1.6,-,-,-,-0.4,-10.2,-8.7,-7.8,-8.8,-10.3,6.5,,-4.8,-66.7
2018,62,Carlos Hyde,RB,FA,14,0,-0.7,11.4,0.9,-2.2,-9,-,-11.1,-,-10.1,-6,-8.6,-8.8,-10.7,-,-7.7,-7.9,,-5,-70.5
2018,63,Keith Ford,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.3,-5.7,-,,-5,-10
2018,64,Javorius Allen,RB,FA,14,0.7,2.7,4.7,-6.6,-0.1,-7.5,-5.9,-1.4,-3.4,-,-10.2,-11.7,-11.5,-11.4,-10.6,-,-,,-5.2,-72.2
2018,65,Jaylen Samuels,RB,FA,14,-,-,-12.9,-13.3,-11.9,-12.4,-,-10.5,-9.6,1.3,-10.4,-9.7,0,4.8,8.6,3,-0.6,,-5.3,-73.6
2018,66,Damien Williams,RB,FA,16,-13.5,-11.5,-9.3,-13.3,-11.9,-12.3,-11.3,-12.2,-9.8,-10.6,-10.4,-,-5,7.6,19.7,12.6,1.1,,-5.6,-90.1
2018,67,Alfred Blue,RB,FA,16,-3.9,-9.1,-10.2,-10.2,8,-6.1,-8.5,-8,-5.9,-,-5.8,-4.7,-6.1,-3.3,-7.1,-4.4,-7.4,,-5.8,-92.7
2018,68,C.J. Anderson,RB,FA,11,-10,-9.6,-2.6,-,-11,-12.4,-11.3,-10.2,-9.7,-10.7,-,-,-,-,-,10.8,12.6,,-5.8,-64.1
2018,69,Spencer Ware,RB,FA,13,-8.5,-12.4,-7.9,-12.7,-9.6,-9,0.6,-12.2,2.3,-2.3,-10.4,-,0.7,6.5,-,-,-,,-5.8,-74.9
2018,70,Rex Burkhead,RB,FA,8,-5.6,-10.5,-8.3,-,-,-,-,-,-,-,-,-,-5.4,-9.9,-3.3,-2.5,-1.6,,-5.9,-47.1
2018,71,Chris Ivory,RB,FA,13,-13.2,-2,2.7,-11.8,-7.6,-10.5,2.3,-6.7,-1.3,-,-,-10.5,-11.1,-7.2,-,-,-1.7,,-6,-78.6
2018,72,Alfred Morris,RB,FA,12,-11.7,-2.7,-0.2,-10.5,0.2,-12.4,-8.8,-9.4,-8.5,-8.7,-,-,-,-9.7,-,-,6.7,,-6.3,-75.7
2018,73,Devontae Booker,RB,FA,16,-10,-11,-3.5,-10.9,-1,-7.5,-10.4,1.9,-1.4,-,-9,-10.3,-5.3,-8.3,-6.9,-5.2,-3.4,,-6.4,-102.2
2018,74,Kapri Bibbs,RB,FA,12,-,-,-12.6,-,-5,-9.7,4.3,-12.2,0.7,-4.5,-7.8,0.7,-11.5,-,-,-12.4,-7.3,,-6.4,-77.3
2018,75,LeGarrette Blount,RB,FA,16,-13.8,-8.2,-4.4,-12.1,2.3,-,-0.3,-8.6,-7.8,-10.2,-10.3,11.4,-5.4,-6.3,-9.7,-8,-10.3,,-6.4,-101.7
2018,76,Jacquizz Rodgers,RB,FA,16,-12.2,-6.1,-9.2,-13.3,-,-12.4,-8.4,-5.3,-6.8,5.6,-8.9,-1.7,-11.5,-2,-9.5,6.3,-10.3,,-6.6,-105.7
2018,77,Ty Montgomery II,RB,FA,13,-8.7,-7.7,-0.4,-3.9,-7.1,-2.2,-,-12.4,-,-,-9.9,-2.5,-1,-10.2,-,-12.4,-8.6,,-6.7,-87
2018,78,Josh Adams,RB,FA,16,-13.5,-12.7,-9.9,-13.3,-12,-12.4,-9.6,-4.5,-,-5.9,5.8,4.5,-3,-7.8,-1.8,-12.3,-0.5,,-6.8,-108.9
2018,79,Justin Jackson,RB,FA,13,-,-,-,-13.3,-11.9,-10.2,-8.9,-,-9.8,-10.6,-10.4,-6.2,3.7,-5.9,6.9,-0.8,-10.8,,-6.8,-88.2
2018,80,Rashaad Penny,RB,FA,14,-5.2,-9.7,-12.4,-8.4,-11.9,-3.4,-,-12.2,-4.4,6.2,-5.8,-11.5,1,-7,-,-,-11.2,,-6.9,-95.9
2018,81,Charcandrick West,RB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.6,-0.6,-12,,-7.7,-23.2
2018,82,Kyle Juszczyk,RB,SF,16,-6.9,-8.4,-1.1,-9.8,2.8,-8.4,-8,-11.2,-6.7,-7.3,BYE,-11.9,-6.5,-7.3,-9.3,-12.4,-10.4,,-7.7,-122.8
2018,83,Raheem Mostert,RB,LV,9,-13.5,-12.7,-11.1,-13.3,-12,-3.7,0.5,-10.4,4.8,-,-,-,-,-,-,-,-,,-7.9,-71.4
2018,84,Chase Edmonds,RB,WAS,16,-4.7,-5.7,-11.9,-13.2,-12,-12,-6.2,-9.1,-,-9.9,-8.7,-11.9,9.1,-10,-4.2,-9.3,-8,,-8,-127.7
2018,85,Jordan Wilkins,RB,FA,16,-4.4,-4.3,-8.9,-11.7,-7.1,-12.4,-4.9,-10.8,-,-5.3,-1.4,-7.7,-10.5,-11.4,-9,-12.4,-8.5,,-8.2,-130.7
2018,86,Marcus Murphy,RB,FA,11,-10.4,-10.4,-8.5,-,-,-,0.7,-12.2,-6.9,-3.7,-,-11.9,-10.8,-8.6,-7.1,-,-,,-8.2,-89.8
2018,87,Kalen Ballage,RB,FA,12,-,-,-,-13,-11.7,-,-11.3,-11.7,-6.3,-9,-,-10.4,-11.2,-11.4,8.5,-5.5,-8,,-8.4,-101
2018,88,Malcolm Brown,RB,FA,12,-9.2,-6.1,-8.7,-13.3,-11.9,-10,-3.2,-11.5,-1,-8.6,-8.9,-,-10.7,-,-,-,-,,-8.6,-103.1
2018,89,Taquan Mizzell,RB,NYG,9,-,-,-,-,-,-,-,-,-8.3,-10.6,-10.5,-1.1,-7.2,-11.3,-8.6,-7.6,-11.8,,-8.6,-77
2018,90,Darrel Williams,RB,FA,6,-,-,-,-,-,-,-,-,-,-10.6,-,-,-11.5,-9.6,0.6,-12.4,-8.7,,-8.7,-52.2
2018,91,Trenton Cannon,RB,FA,16,-10.4,-12.7,-12.9,-13.3,-11.9,-12.4,0,-7,-7.3,-6.1,-,-11.2,-8,-3.7,-3.9,-10.5,-10.2,,-8.8,-141.5
2018,92,Corey Grant,RB,FA,5,-13.2,0.2,-10.9,-9.6,-11.1,-,-,-,-,-,-,-,-,-,-,-,-,,-8.9,-44.6
2018,93,Wayne Gallman Jr.,RB,FA,15,-10.7,-10.4,-10.4,-10,-11.9,-6.2,-11.3,-12.3,-,-10.3,-4.9,-7.6,-9.1,-7.6,-,-11.2,-1.8,,-9,-135.7
2018,94,James Develin,RB,FA,16,-7.3,-12.7,-12.9,-13.3,-11.9,-10.1,-11.3,-10.5,-8.8,-4.5,-,-11.9,2.9,-5.2,-6.8,-12.4,-10.6,,-9.2,-147.3
2018,95,Ronald Jones II,RB,FA,9,-,-,-,-9.5,-,-7.5,-1.5,-11.1,-,-,-,-,-11.3,-11.4,-9.7,-12.4,-11.8,,-9.6,-86.2
2018,96,Rod Smith,RB,FA,16,-13,-12.7,-12.9,-10.1,-10.9,-12,-11.3,-,-8,-7.4,-7.6,-11.2,-11.3,-5.1,-9.2,-13.1,1.1,,-9.7,-154.7
2018,97,Cameron Artis-Payne,RB,FA,9,-,-12.7,-12.9,-,-,-,-,-,-,-,-10.3,-11.9,-11.5,-10.9,-10.6,-9.4,2,,-9.8,-88.2
2018,98,Samaje Perine,RB,CIN,5,-,-,-,-,-,-11.4,-11.1,-,-5,-10.6,-,-,-,-,-,-,-11.1,,-9.8,-49.2
2018,99,Dontrell Hilliard,RB,FA,11,-,-,-,-,-,-12.4,-11.3,-8.8,-9.8,-11,-,-11.9,-3.5,-7.4,-10.6,-9.9,-11.8,,-9.9,-108.4
2018,100,Brandon Bolden,RB,FA,16,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,-10.6,-,-11.9,-10.5,7.6,-9.4,-6.1,-9.9,,-10.1,-160.8
2018,101,Byron Marshall,RB,FA,6,-,-,-,-,-,-,-,-,-,-,-9.9,-11.9,-,-6.7,-7.9,-12.4,-11.8,,-10.1,-60.6
2018,102,DeAndre Washington,RB,FA,10,-,-,-,-,-,-,-,-11.8,-7.1,-10.6,-6.5,-9.2,-12.8,-11.4,-10.5,-12.5,-8.8,,-10.1,-101.2
2018,103,Brian Hill,RB,FA,10,-,-12.7,-12.9,-13.3,-,-,-,-,-,-10.6,-10.4,-11.9,-,-10.9,-9.9,-2.9,-6.9,,-10.2,-102.4
2018,104,Andy Janovich,RB,FA,16,-13.5,-10.6,-12.7,-9.1,-11.9,-12.4,-11.3,-12.2,-7.9,-,-8.2,-11.9,-9.8,-11.1,-10.6,-10.3,-0.8,,-10.3,-164.3
2018,105,Anthony Sherman,RB,FA,16,-2.9,-12.7,-10.3,-13.3,-9.4,-11.6,-11.3,-10.2,-9.8,-9.4,-10.4,-,-11.5,-11.2,-10.6,-12.4,-7.9,,-10.3,-164.9
2018,106,Dwayne Washington,RB,FA,13,-,-,-,-13.1,-11.9,-,-11.3,-12.2,-9.8,-5.9,-10.7,-11.9,-11.5,-11.4,-10.6,-12.4,-1,,-10.3,-133.7
2018,107,Zach Line,RB,FA,16,-13.5,-11.3,-4.3,-13.3,-11.9,-,-11.3,-12.2,-8.5,-9.3,-10.5,-11.9,-11.5,-3.9,-10,-12.4,-9.9,,-10.4,-165.7
2018,108,C.J. Ham,RB,FA,15,-13.5,-12.2,-3.2,-10.6,-10.2,-12.3,-11.3,-12.1,-9.8,-,-10.4,-9.6,-8.4,-11.4,-10.6,-12.3,-,,-10.5,-157.9
2018,109,T.J. Logan,RB,FA,10,-,-12.7,-,-,-,-,-,-12.2,-,-7.2,-10.4,-10.4,-11,-11.4,-5.1,-12.4,-11.8,,-10.5,-104.6
2018,110,Shaun Wilson,RB,FA,5,-12.9,-11.8,-10,-,-,-,-,-,-9.1,-9.3,-,-,-,-,-,-,-,,-10.6,-53.1
2018,111,Stevan Ridley,RB,FA,10,-13.5,-11,-11.1,-,-11.1,-12.2,-,-10.9,-,-8,-,-,-,-5,-9,-14,-,,-10.6,-105.8
2018,112,Elijhaa Penny,RB,FA,14,-,-,-12.9,-13.3,-11.9,-12.4,-11.1,-12.2,-,-7.4,-8,-10.2,-11.5,-6.7,-10.4,-10.9,-10.2,,-10.7,-149.1
2018,113,Kenjon Barner,RB,FA,9,-,-,-,-12.2,-,-10.8,-7.7,-11.8,-9.4,-,-,-,-11.5,-11.4,-10.6,-11.1,-,,-10.7,-96.5
2018,114,Alex Armah Jr.,RB,FA,16,-7.4,-12.3,-12.8,-,-11.5,-12.4,-11.3,-12.2,-3.7,-10.3,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-10.2,,-10.8,-172.3
2018,115,Roc Thomas,RB,FA,5,-,-,-,-12.9,-9.5,-12.8,-9,-9.8,-,-,-,-,-,-,-,-,-,,-10.8,-54
2018,116,Mark Walton,RB,FA,14,-,-,-12.9,-7.6,-9.6,-12.6,-10.3,-9.5,-,-10.6,-10.4,-11.9,-10.5,-11.4,-10.6,-12.4,-11.8,,-10.9,-152.1
2018,117,David Williams,RB,FA,6,-,-,-,-,-,-,-11.1,-12.2,-,-,-,-,-11.5,-,-7.4,-12.4,-11.6,,-11,-66.2
2018,118,Detrez Newsome,RB,FA,9,-13.5,-12.7,-12.9,-,-,-,-11.3,-,-,-,-,-10.4,-11.5,-11.4,-3.3,-12.4,-,,-11,-99.4
2018,119,Mike Boone,RB,FA,8,-,-,-10.8,-12.2,-11.8,-10.4,-10.9,-11.1,-9.8,-,-,-,-,-,-,-,-11.8,,-11.1,-88.8
2018,120,Ameer Abdullah,RB,FA,10,-,-,-,-,-11.9,-,-9,-12.6,-,-,-8.4,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.2,-111.5
2018,121,Danny Vitale,RB,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-11.5,-11.4,-10.6,-11.2,-11.8,,-11.3,-56.5
2018,122,Godwin Igwebuike,RB,FA,6,-,-,-,-,-,-,-,-,-,-,-10.4,-,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.3,-68.1
2018,123,Patrick DiMarco,RB,FA,16,-13.5,-9.3,-12.9,-13.3,-11.9,-12.4,-11.3,-11.2,-9.8,-10.6,-,-11.9,-6.7,-11.4,-9.7,-12.4,-11.8,,-11.3,-180.1
2018,124,Roosevelt Nix,RB,FA,16,-13.5,-9.8,-12.9,-13.3,-11.9,-12.4,-,-12.2,-9.8,-6.9,-10.4,-11.9,-11.5,-11.4,-10.6,-12,-10.6,,-11.3,-181.1
2018,125,Tommy Bohanon,RB,FA,16,-13.5,-12.7,-11.4,-13.3,-11.9,-12.4,-9.8,-12.2,-,-9.1,-10.4,-8,-11.5,-11.4,-10.6,-10.7,-11.8,,-11.3,-180.7
2018,126,J.D. McKissic,RB,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-11.5,-11.4,-10.4,-11.8,-11.8,,-11.4,-56.9
2018,127,Justin Davis,RB,FA,11,-,-12.7,-12.9,-13.3,-11.9,-12.4,-,-,-9.8,-10.6,-10.4,-,-,-9.5,-10.6,-,-11.8,,-11.4,-125.9
2018,128,Keith Smith,RB,FA,16,-13.5,-9.5,-11.7,-13.3,-11.9,-12.4,-,-10.4,-9.8,-10.6,-10.4,-11.9,-11.5,-11.4,-10.6,-11.3,-11.8,,-11.4,-182
2018,129,Ryan Hewitt,RB,FA,12,-,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-,-,-,-,-11.5,-11.4,-10.6,-12.4,-4.7,,-11.4,-137.3
2018,130,C.J. Prosise,RB,FA,5,-13.5,-7.5,-,-13.3,-,-,-,-12.2,-,-10.9,-,-,-,-,-,-,-,,-11.5,-57.4
2018,131,David Fluellen,RB,FA,7,-13.5,-12.7,-,-,-11.9,-12.4,-11.1,-,-9.8,-9.2,-,-,-,-,-,-,-,,-11.5,-80.6
2018,132,Matt Dayes,RB,FA,7,-,-,-,-,-,-,-,-,-,-10.6,-,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.5,-80.2
2018,133,Tra Carson,RB,FA,6,-13.5,-12.7,-,-,-,-,-,-,-9.8,-10.6,-10.4,-11.9,-,-,-,-,-,,-11.5,-68.9
2018,134,Tre Madden,RB,FA,14,-11.8,-12.7,-12.7,-13.3,-11.9,-12.4,-,-12.1,-9.8,-10.6,-10.4,-8.1,-,-,-10.6,-12.4,-11.8,,-11.5,-160.6
2018,135,Tyler Ervin,RB,FA,9,-11.3,-12.7,-12.9,-13.3,-11.9,-12.4,-8.4,-10.8,-9.8,-,-,-,-,-,-,-,-,,-11.5,-103.5
2018,136,Benny Cunningham Jr.,RB,FA,15,-13.5,-12.7,-11,-13.3,-,-11.6,-11.3,-12.2,-9.8,-10.6,-10.4,-11.9,-,-11.4,-10.7,-12.4,-10.5,,-11.6,-173.3
2018,137,Derek Watt,RB,FA,16,-13.4,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-,-9.8,-10.4,-10.4,-11.9,-11.5,-10.2,-10.6,-12.4,-11,,-11.6,-186.1
2018,138,Jamize Olawale,RB,FA,16,-13.5,-12.7,-12.9,-13.3,-11.9,-11.1,-11.3,-,-9.8,-10.6,-10.4,-9.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.6,-185.1
2018,139,Derrick Coleman,RB,FA,16,-13.5,-12.6,-10.7,-11.8,-11.9,-12.2,-11.3,-12.2,-,-10.6,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.7,-186.8
2018,140,Michael Burton,RB,FA,8,-11.9,-,-12.9,-13.3,-,-,-,-,-9.8,-10.6,-,-,-11.5,-11.4,-,-12.4,-,,-11.7,-93.8
2018,141,Buddy Howell,RB,FA,15,-,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,-,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.8,-176.5
2018,142,Ricky Ortiz,RB,FA,12,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-8.6,-,-9.8,-,-,-11.9,-11.5,-,-,-11,-11.8,,-11.8,-141.3
2018,143,Senorise Perry,RB,FA,16,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,-10.6,-,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.9,-190.2
2018,144,Patrick Ricard,RB,NYG,10,-13.5,-12.7,-12.9,-13.3,-11.9,-,-11.3,-12.2,-9.8,-,-10.4,-11.9,-,-,-,-,-,,-12,-119.9
2018,145,Taiwan Jones,RB,FA,6,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-,-,-,-,-,-,-,-,-,-,-,,-12.8,-76.7
2018,1,Davante Adams,WR,LAR,15,6.3,7.7,5.3,2.8,17.1,22.8,-,6.1,6.2,11.1,16.2,6,11.8,9.7,11.3,11.7,-,,10.1,152.1
2018,2,Antonio Brown,WR,FA,15,10.8,3,4.1,3.9,16.2,9.1,-,13.2,5.4,11,12.3,3.8,19.9,-2.9,4.3,32.1,-,,9.7,146.2
2018,3,DeAndre Hopkins,WR,BAL,16,1.6,10.3,1.7,19.6,10.2,4.9,2.7,14,16.7,BYE,4.2,0.5,4.6,2.2,28.4,7,14.9,,9,143.5
2018,4,Tyreek Hill,WR,FA,16,22.8,7.3,-5.3,1.3,0.8,26.8,9.3,-2.2,2.7,22.1,33.1,-,-5.5,11.1,-2.5,0.7,16.8,,8.7,139.3
2018,5,Julio Jones,WR,FA,16,14.5,-1.3,1.7,13,-0.7,12,6.1,-,15.3,13.1,13.4,11.9,-7.7,19.2,9.6,0.4,17,,8.6,137.5
2018,6,Michael Thomas,WR,FA,16,24.5,18.2,10,-4.6,-0.5,-,8.6,0.9,29.3,16.4,8.8,-4.1,-2.5,9.4,1.3,15.5,-3.9,,8,127.3
2018,7,Adam Thielen,WR,FA,16,2.7,18.4,11.6,14.2,12.7,16.9,14.7,10.6,2.9,-,5.2,14.6,2.3,1.4,-6.7,0.9,-5.1,,7.3,117.3
2018,8,Odell Beckham Jr.,WR,FA,12,8.5,-3.6,7,0.7,19.5,-2,16.9,9.4,-,12.7,8.1,1.6,7,-,-,-,-,,7.1,85.8
2018,9,JuJu Smith-Schuster,WR,FA,16,3.4,18.4,7.7,-3.3,1.5,7.7,-,-4.9,5,8.7,8,26,-0.6,21.6,-2.6,8.1,2.9,,6.7,107.6
2018,10,Mike Evans,WR,SF,16,14.2,9.6,12.8,-1.4,-,-2.6,6.4,17.7,-7.2,-2.5,13.6,5.7,-2.7,1.2,5.5,8.6,16.8,,6,95.7
2018,11,Julian Edelman,WR,FA,12,-,-,-,-,0.8,3.7,3.3,8.5,7.6,9,-,6.5,-2.5,12.2,5.4,6.6,8.5,,5.8,69.6
2018,12,Stefon Diggs,WR,FA,15,0.6,23.2,-7.2,10,9.7,-5.2,-0.7,15.7,-,-,21.2,11,-1.6,0.7,5.2,-3.4,6.9,,5.7,86.1
2018,13,T.Y. Hilton,WR,FA,14,2.1,8.6,-2.9,2.2,-,-,7.2,-7.8,-,0.1,26.1,7.6,4.2,17.5,2.9,8.4,-3.7,,5.2,72.5
2018,14,Cooper Kupp,WR,SEA,8,4.3,-0.4,3.9,23.9,9.1,-11.2,BYE,-,10.1,-1.7,-,-,-,-,-,-,-,,4.8,38
2018,15,Robert Woods,WR,FA,16,-6.2,1.4,20.8,7.8,7.6,6.7,2.1,-0.2,2.7,4,6.8,-,7.3,1.7,5.7,16,-7.3,,4.8,76.9
2018,16,Emmanuel Sanders,WR,FA,12,16,0.9,5.4,-2,4.3,12.1,16,-3.1,0.9,-,-0.2,9.7,-5.6,-,-,-,-,,4.5,54.4
2018,17,Keenan Allen,WR,LAC,16,11.3,0,-7.5,0,5.6,1.9,0.9,BYE,11.4,7.1,13.6,8.3,25.3,7.4,-10.6,-1.6,-1.4,,4.5,71.7
2018,18,A.J. Green,WR,FA,9,5.7,17.2,-2.1,4.5,5.3,3.1,7.4,6.4,-,-,-,-,-9.8,-,-,-,-,,4.2,37.7
2018,19,Tyler Boyd,WR,FA,14,-7.9,8.4,12.8,7.7,-3.5,12.8,-5.6,16.4,-,-1.1,0.7,9.6,4.2,-3.2,3.2,-,-,,3.9,54.5
2018,20,Brandin Cooks,WR,FA,16,0.8,10.2,3.1,12.3,-11.9,-5.1,5.8,-0.9,13.6,16.3,8.3,-,-1.3,-6.2,1.3,-3.2,11.4,,3.4,54.5
2018,21,William Fuller V,WR,FA,7,-,12.6,8.2,1.6,-8.4,-7.1,1.5,11.2,-,-,-,-,-,-,-,-,-,,2.8,19.6
2018,22,Alshon Jeffery,WR,FA,13,-,-,-,11.2,-6,15,10.5,-4.7,-,-1.8,-3.1,-5,-5.4,5.6,13.4,-1.2,5.1,,2.6,33.6
2018,23,Amari Cooper,WR,FA,15,-10.7,8.9,-9.2,13.5,-9.9,-12.4,-,-,7,2.9,-3.8,26.1,2.1,38.3,-2.3,-6.4,-5.7,,2.6,38.4
2018,24,Tyler Lockett,WR,LV,16,1.4,4.3,5.3,-3,7.5,-1.4,-,0.5,-4.6,8.9,1.8,9.6,1.7,-0.5,-3,1.5,3.1,,2.1,33.1
2018,25,Kenny Golladay,WR,FA,15,4.9,8.2,4.4,-1.9,7.9,-,-5.6,-10,-1.4,9.2,14.9,2.1,-3.5,-8.9,11,-0.6,-,,2,30.7
2018,26,Jarvis Landry,WR,FA,16,4.1,-0.8,7.4,0.1,0,-9.3,14.4,-0.3,1.2,-6.4,-,-5.9,4.8,12.7,-3.9,-0.6,9.4,,1.7,26.9
2018,27,Albert Wilson,WR,FA,7,-6.7,0.8,8.6,-7.2,-2.6,20.6,-4.7,-,-,-,-,-,-,-,-,-,-,,1.3,8.8
2018,28,Calvin Ridley,WR,TEN,16,-13.5,4,27.6,8.2,-4.1,-4.7,-2,BYE,9.9,-3.6,-3.7,9.4,-6.3,-9.4,-1.4,5.6,2.4,,1.1,18.4
2018,29,Marvin Jones Jr.,WR,FA,9,-4.1,2.7,4,-4.7,-4.1,-,-5.4,18.5,2.8,-2.1,-,-,-,-,-,-,-,,0.8,7.6
2018,30,DeSean Jackson,WR,FA,12,18.1,10.2,-6.2,2.9,-,0,0,4,-4.6,1.1,-2.6,-6.4,-,-,-,-8.6,-,,0.7,7.9
2018,31,Golden Tate,WR,FA,15,7.4,6.1,0,19.9,-2.7,-,-0.7,0.1,-,-6.7,-1.4,-4.9,12,-9.7,-1.3,-9.1,-4.5,,0.3,4.5
2018,32,Adam Humphries,WR,FA,16,-7.8,-10.9,-6.5,-3.7,-,-1.2,-3.6,2.4,19.1,-3.3,4.6,5.5,7.6,-3.2,-4.3,5.5,-0.2,,-0,-0
2018,33,Allen Robinson II,WR,FA,13,-3.4,5.6,-4.9,-3,-,5,-9.9,-,-,20.7,-3.5,-6.2,1.4,-2.2,-2.2,1,-,,-0.1,-1.6
2018,34,Josh Gordon,WR,FA,12,-4.8,-,-,-8.1,1.1,-3.2,2.7,-4,14.2,1.5,-,0.1,3.3,3.2,-7.7,-,-,,-0.1,-1.7
2018,35,Chris Godwin Jr.,WR,TB,16,-0.4,3.9,3.5,-9.1,BYE,5.2,-0.4,-5,-3.8,6.7,-2.4,-3.7,9.6,-9.1,-10.6,-5.5,17.6,,-0.2,-3.5
2018,36,Corey Davis,WR,FA,16,-1.3,-2.2,-7.5,17.8,-3,-9,-7.3,-,2.2,14.9,-5.5,11.6,2.9,-7.3,-4.3,-4.8,-2,,-0.3,-4.8
2018,37,Larry Fitzgerald,WR,FA,16,1.1,-6.9,-10,-7.5,-6.4,-3.5,2.7,14,-,0.4,5.9,-0.9,-3.7,-0.9,4.6,4.2,1.8,,-0.3,-5.1
2018,38,Mohamed Sanu Sr.,WR,FA,16,-7.7,-9.2,2.7,3.8,5.4,0.2,-7.2,-,-1.3,-1.9,-0.5,-0.2,-4.8,0,-3.5,9.6,8.6,,-0.4,-6
2018,39,Geronimo Allison,WR,FA,5,4.4,-0.3,2.7,0.7,-,-,-,-9.8,-,-,-,-,-,-,-,-,-,,-0.5,-2.3
2018,40,Mike Williams,WR,FA,16,-0.4,-2,11.2,-10.8,-4.1,-10,1.5,-,0.2,-10.6,-2.8,6.6,-3.3,-3.9,25.9,-10.3,4.6,,-0.5,-8.2
2018,41,Sammy Watkins,WR,FA,10,-8.4,6.4,5.6,-13.3,1.9,-8.7,0.1,18.5,1.6,-,-9,-,-,-,-,-,-,,-0.5,-5.3
2018,42,Sterling Shepard,WR,FA,16,-3.7,-7.3,7.1,12.4,-0.4,-5.7,10.4,-4.8,-,1,-6.2,-4.2,-4.7,-1.7,-4.9,4.6,-0.2,,-0.5,-8.3
2018,43,Doug Baldwin,WR,FA,13,-13.5,-,-,-4.2,-10.8,2.7,-,-7.6,1.9,-1.7,7.8,-3,-1.3,-,13.1,13.2,-7.1,,-0.8,-10.5
2018,44,Robbie Chosen,WR,FA,14,-3.3,-9,-10.7,-9.5,15.4,-5.5,-3.9,-,-2.5,-,-,-7.7,-2.7,6.2,12,16.6,-6.4,,-0.8,-11
2018,45,Curtis Samuel,WR,FA,13,-,-,-,-,-0.2,-12.4,-1.8,-6.4,10,-6.7,6.1,0.3,4.1,0.6,-7.1,-1.3,3.4,,-0.9,-11.4
2018,46,Dede Westbrook,WR,FA,16,-3.4,4.9,-6.8,7.8,-3.4,0.4,-5.6,-0.2,-,-1.3,-6.5,5.8,-6.1,10.4,-3.5,0,-9.8,,-1.1,-17.3
2018,47,Demaryius Thomas,WR,FA,15,4.8,-5.9,-1.6,-6.9,9.6,2.3,-2.1,-6.2,-0.7,-,-10.4,7.9,-5.3,-2.6,1.3,-5.7,-,,-1.4,-21.5
2018,48,Keke Coutee,WR,FA,6,-,-,-,8.4,5.4,-6.1,-10,-,-,-,2.3,-8.5,-,-,-,-,-,,-1.4,-8.5
2018,49,Jordy Nelson,WR,FA,15,-8.2,-7.7,16.4,4.5,2.4,-9.8,-,-9.8,-6.2,-10.6,-,-12.1,8.2,-0.6,4.2,2.1,5,,-1.5,-22.2
