season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2018,44,Josh Rosen,QB,FA,14,-,-,-21.7,-10.4,-10.1,-14.2,-16.4,-0.9,-,-12.8,-3.7,-14.6,-7.3,-11.3,-14.8,-12,-15,,,,-0.2728,-0.1014,-0.1054,-0.1479,-0.1396,-0.0082,,-0.0711,-0.0258,-0.1425,-0.0880,-0.1214,-0.1710,-0.1350,-0.1793,,-11.8,-165.2,-1.7094
2018,45,Cody Kessler,QB,FA,6,-19.6,-,-,-,-,-,-10.6,-,-,-,-,-,-7.7,-5.9,-9.8,-18,-,,-0.2196,,,,,,-0.0999,,,,,,-0.0925,-0.0661,-0.1195,-0.1902,,,-11.9,-71.6,-0.7877
2018,46,Chase Daniel,QB,FA,5,-,-,-,-23.1,-,-,-19.6,-,-19.8,-,-,-2.3,-4.7,-,-,-,-,,,,,-0.2009,,,-0.1572,,-0.1084,,,-0.0259,-0.0580,,,,,,-13.9,-69.5,-0.5504
2018,47,Josh McCown,QB,FA,4,-,-,-,-,-,-,-,-,-,-19.2,-,-5.2,-13.1,-19.2,-,-,-,,,,,,,,,,,-0.0950,,-0.0569,-0.1486,-0.1913,,,,,-14.2,-56.7,-0.4918
2018,48,Blaine Gabbert,QB,FA,8,-16.9,-13.8,-22,-,-,-,-,-,-,-,-10.4,-,-16.6,-,-15,-12.4,-14.4,,-0.1924,-0.1606,-0.2759,,,,,,,,-0.0647,,-0.1806,,-0.1729,-0.1390,-0.1731,,-15.2,-121.5,-1.3592
2018,49,Taylor Heinicke,QB,FA,6,-,-,-,-,-,-,-,-19.9,-,-21,-17.1,-,-16.5,-17.9,-,-8.1,-,,,,,,,,,-0.1244,,-0.1005,-0.0942,,-0.1797,-0.1808,,-0.0944,,,-16.8,-100.5,-0.7740
2018,50,Joe Webb III,QB,FA,16,-19.6,-22.7,-22.3,-22.9,-20.6,-21.8,-19.6,-20.2,-19.5,-,-17.1,-20.7,-16.5,-17.9,-14.9,-20.4,-21,,-0.2196,-0.2409,-0.2790,-0.1995,-0.1815,-0.2092,-0.1572,-0.1254,-0.1074,,-0.0942,-0.1853,-0.1797,-0.1808,-0.1720,-0.2097,-0.2356,,-19.9,-317.7,-2.9769
2018,1,Todd Gurley II,RB,FA,14,10.2,19.6,11.7,12.3,21.4,24.1,19.3,21.3,10.1,14.4,2,-,20,-2.6,23.8,-,-,,0.1212,0.2556,0.1574,0.1341,0.2939,0.2940,0.2558,0.2589,0.0937,0.1212,0.0153,,0.2715,-0.0298,0.3240,,,,14.8,207.6,2.5669
2018,2,Christian McCaffrey,RB,SF,16,0,15.2,8.5,-,8.4,1.2,2.7,9.4,22.9,26.2,6.6,34.8,19.6,16.7,15.4,17.4,-6.8,,0.0000,0.1999,0.1158,,0.1084,0.0141,0.0310,0.1004,0.2452,0.2485,0.0540,0.4393,0.2661,0.2026,0.2129,0.2249,-0.0870,,12.4,198.2,2.3760
2018,3,Saquon Barkley,RB,PHI,16,7.3,12.1,9.8,8.7,17,25.5,15.1,7.9,BYE,3.4,24.8,21.3,6.1,18.3,-1,6.3,12.4,,0.0873,0.1594,0.1329,0.0940,0.2306,0.3102,0.1952,0.0827,,0.0247,0.2486,0.2738,0.0809,0.2219,-0.0131,0.0801,0.1686,,12.2,195,2.3776
2018,4,Alvin Kamara,RB,NO,15,29.6,5.2,21.1,27.8,-5,BYE,4.2,14.4,23.8,15.6,7.4,-1.1,3.7,4.3,12.7,14.1,-,,0.3187,0.0679,0.2680,0.3029,-0.0560,,0.0490,0.1637,0.2568,0.1332,0.0612,-0.0125,0.0485,0.0509,0.1754,0.1822,,,11.9,177.8,2.0099
2018,5,Melvin Gordon III,RB,FA,12,14.1,17.9,3.5,17.6,10.1,22.6,-,-,9.5,16.9,11.2,8.7,-,-,-,2,-2.2,,0.1657,0.2344,0.0482,0.1932,0.1320,0.2765,,,0.0874,0.1464,0.0974,0.1070,,,,0.0250,-0.0289,,11,131.9,1.4842
2018,6,Ezekiel Elliott,RB,FA,15,4.1,7,1.9,20.7,3.5,6.3,-5.1,-,5.4,26.1,22.7,13.4,14,19.8,9.2,3.5,-,,0.0492,0.0917,0.0262,0.2273,0.0433,0.0757,-0.0525,,0.0468,0.2473,0.2235,0.1688,0.1900,0.2398,0.1263,0.0440,,,10.2,152.5,1.7474
2018,7,James Conner,RB,ARI,13,20.4,6.8,1.6,-3.9,22.6,16.5,-,26,19.5,3.7,0.5,-0.4,10.9,-,-,-,0.6,,0.2331,0.0891,0.0221,-0.0398,0.3109,0.2026,,0.3265,0.2022,0.0270,0.0037,-0.0046,0.1470,,,,0.0080,,9.6,124.8,1.5278
2018,8,Kareem Hunt,RB,FA,11,-8.6,2.3,3.5,13.2,4.5,17.1,25.8,7.4,23.3,1,9.7,-,-,-,-,-,-,,-0.1015,0.0297,0.0482,0.1441,0.0562,0.2100,0.3496,0.0769,0.2503,0.0070,0.0828,,,,,,,,9,99.2,1.1533
2018,9,Joe Mixon,RB,FA,14,12.4,-3,-,-,8.6,6,-3.2,16.6,-,-0.1,3.8,10.6,0,13.4,16.4,-2.6,-0.1,,0.1465,-0.0378,,,0.1112,0.0720,-0.0339,0.1932,,-0.0007,0.0299,0.1318,0.0000,0.1623,0.2267,-0.0316,-0.0013,,5.6,78.8,0.9682
2018,10,James White,RB,FA,16,2.1,2.7,1.2,17.9,11.8,1.8,18.4,13.2,18.5,-3,-,-3.1,7.3,-6.6,-1.9,1,5.1,,0.0252,0.0350,0.0166,0.1965,0.1559,0.0212,0.2427,0.1480,0.1899,-0.0197,,-0.0347,0.0973,-0.0736,-0.0248,0.0124,0.0689,,5.4,86.4,1.0569
2018,11,David Johnson,RB,FA,16,4.2,-6.6,3.2,4.9,9.2,0.5,-1.3,1.8,-,26.7,6,-2,-3.3,2.7,8.5,1.3,0,,0.0504,-0.0814,0.0441,0.0523,0.1194,0.0058,-0.0141,0.0172,,0.2542,0.0487,-0.0226,-0.0412,0.0318,0.1165,0.0162,0.0000,,3.5,55.8,0.5971
2018,12,Leonard Fournette,RB,FA,8,-5,-,-,-8.8,-,-,-,-,-,17.3,11.7,13.9,-,-5.3,-1.2,3.7,-,,-0.0596,,,-0.0868,,,,,,0.1506,0.1024,0.1754,,-0.0596,-0.0157,0.0466,,,3.3,26.3,0.2533
2018,13,Marlon Mack,RB,FA,12,-,-8.1,-,-,-,-2.1,20.6,16.7,-,-2.8,3.5,-0.3,-7.2,-2.1,15.3,-1.6,7,,,-0.0989,,,,-0.0242,0.2747,0.1946,,-0.0185,0.0274,-0.0034,-0.0869,-0.0241,0.2115,-0.0196,0.0949,,3.2,38.9,0.5276
2018,14,Phillip Lindsay,RB,FA,15,4.7,-0.6,-10.9,2.6,-0.8,0.2,5.3,8,0.6,-,16.2,5.1,17.4,3.7,-2.2,-4.7,-,,0.0564,-0.0077,-0.1467,0.0275,-0.0094,0.0023,0.0627,0.0838,0.0048,,0.1495,0.0613,0.2365,0.0437,-0.0286,-0.0563,,,3,44.6,0.4798
2018,15,Tarik Cohen,RB,FA,16,-6.4,-9.2,-3.1,17.1,-,10.7,11,5.8,-7.5,5.8,-4.4,7,23.1,1.5,3.9,-9.5,-0.6,,-0.0760,-0.1113,-0.0427,0.1876,,0.1303,0.1377,0.0589,-0.0522,0.0436,-0.0304,0.0852,0.3118,0.0176,0.0526,-0.1094,-0.0079,,2.8,45.2,0.5953
2018,16,Aaron Jones Sr.,RB,MIN,12,-,-,-7.2,1.9,-4,-8.3,-,4.4,-1.3,21.6,16.9,6.4,3.7,8.2,-9.8,-,-,,,,-0.0982,0.0200,-0.0454,-0.0912,,0.0437,-0.0101,0.1966,0.1572,0.0776,0.0485,0.0984,-0.1195,,,,2.7,32.5,0.2775
2018,17,Chris Carson,RB,FA,14,-4.6,-10.3,7.5,-,1.8,-6.5,-,8.2,-5.8,-,1.9,2.4,2.3,3.6,16.2,11.2,8.1,,-0.0549,-0.1236,0.1025,,0.0219,-0.0725,,0.0862,-0.0416,,0.0145,0.0282,0.0299,0.0425,0.2239,0.1443,0.1100,,2.6,36,0.5113
2018,18,Dalvin Cook,RB,FA,11,0,-0.7,-,-11.3,-,-,-,-,5.1,-,-8.4,4.7,7.1,7.9,18.7,1.4,-1.8,,0.0000,-0.0089,,-0.1094,,,,,0.0440,,-0.0541,0.0563,0.0946,0.0947,0.2578,0.0174,-0.0237,,2.1,22.7,0.3687
2018,19,Kerryon Johnson,RB,FA,10,-6.8,-1.1,0.1,-0.7,-1.4,-,8.6,2.9,-2.4,14.3,7.3,-,-,-,-,-,-,,-0.0807,-0.0140,0.0014,-0.0073,-0.0164,,0.1053,0.0281,-0.0183,0.1202,0.0603,,,,,,,,2.1,20.8,0.1787
2018,20,Kenyan Drake,RB,FA,16,-3.9,4.3,-9.9,-10.7,12.6,-2.6,7.4,11.3,-2.3,-4.8,-,14.7,0.9,3.5,-4.2,-3,2.7,,-0.0466,0.0560,-0.1338,-0.1041,0.1673,-0.0298,0.0895,0.1238,-0.0176,-0.0306,,0.1861,0.0116,0.0413,-0.0538,-0.0364,0.0362,,1,16,0.2591
2018,21,Derrick Henry,RB,BAL,16,-9.4,-6.8,-7.2,-8.2,-6.3,-8.8,3.2,-,1.4,7.2,-5.8,-7,1,36.4,19.6,3.1,-0.2,,-0.1107,-0.0838,-0.0982,-0.0812,-0.0694,-0.0963,0.0369,,0.0114,0.0552,-0.0391,-0.0751,0.0129,0.4162,0.2698,0.0389,-0.0027,,0.8,12.2,0.1849
2018,22,Mark Ingram II,RB,FA,12,-,-,-,-,9.4,-,-5.1,0,-7.2,14.6,11.9,-3.3,-6.7,0.9,-1.2,-1.1,-5.5,,,,,,0.1222,,-0.0525,0.0000,-0.0504,0.1232,0.1044,-0.0368,-0.0813,0.0105,-0.0157,-0.0135,-0.0710,,0.6,6.7,0.0392
2018,23,Lamar Miller,RB,FA,14,-1.6,-3.7,1.2,-8.4,-,-3.3,5.6,7.1,-3,-,3.4,11.8,1,4.8,-9.8,-,1.8,,-0.0192,-0.0465,0.0166,-0.0831,,-0.0377,0.0664,0.0735,-0.0226,,0.0266,0.1476,0.0129,0.0570,-0.1195,,0.0241,,0.5,6.9,0.0960
2018,24,T.J. Yeldon,RB,FA,14,2.4,-3.6,2.1,9.7,14.3,-2.4,6.5,3.8,-,0.7,-5.2,-6.6,2,-8.7,-8.5,-,-,,0.0288,-0.0453,0.0290,0.1051,0.1916,-0.0276,0.0779,0.0374,,0.0049,-0.0354,-0.0711,0.0260,-0.0955,-0.1049,,,,0.5,6.5,0.1209
2018,25,Marshawn Lynch,RB,FA,6,-0.6,2.1,4.7,5.4,-5.8,-3.5,-,-,-,-,-,-,-,-,-,-,-,,-0.0072,0.0271,0.0646,0.0577,-0.0643,-0.0399,,,,,,,,,,,,,0.4,2.3,0.0380
2018,26,Nick Chubb,RB,FA,16,-11.4,-11.3,-12.3,9.2,-11.7,-9.9,2.7,-2.7,6.2,25.3,-,15.9,4.7,6.9,-0.6,1.1,-7.8,,-0.1332,-0.1345,-0.1645,0.0995,-0.1192,-0.1073,0.0310,-0.0238,0.0544,0.2381,,0.2021,0.0619,0.0825,-0.0079,0.0137,-0.0991,,0.3,4.3,-0.0063
2018,27,Tevin Coleman,RB,FA,16,-2,3.8,-0.2,-2.6,-6.9,-1.3,4.9,-,22.8,-1.3,1.1,-0.6,-9.4,-6.3,9.9,-7.3,0.6,,-0.0240,0.0494,-0.0028,-0.0267,-0.0754,-0.0150,0.0577,,0.2439,-0.0088,0.0083,-0.0069,-0.1110,-0.0704,0.1362,-0.0857,0.0080,,0.3,5.2,0.0768
2018,28,Austin Ekeler,RB,FA,14,10.1,0.1,-4.8,0.3,1,-6.4,0.5,-,-5.4,-8.7,-1.5,14.4,-2.2,6,-,-,0,,0.1201,0.0013,-0.0659,0.0031,0.0120,-0.0714,0.0056,,-0.0390,-0.0520,-0.0109,0.1821,-0.0277,0.0715,,,0.0000,,0.2,3.4,0.1288
2018,29,Adrian Peterson,RB,FA,16,9.1,-4.7,11.1,-,-5.7,-2.7,0.4,14.4,-3.5,-1.7,6.7,-5.5,4.3,-8.5,-1.5,1.3,-11.8,,0.1084,-0.0587,0.1497,,-0.0633,-0.0310,0.0045,0.1637,-0.0262,-0.0114,0.0549,-0.0600,0.0565,-0.0934,-0.0196,0.0162,-0.1452,,0.1,1.7,0.0452
2018,30,Matt Breida,RB,FA,14,-7.4,12.2,1.8,-3.2,1.2,-0.3,-11.8,-8,-4.1,17.6,-,5.1,-2.8,-,4,-8.8,-,,-0.0877,0.1607,0.0248,-0.0328,0.0145,-0.0035,-0.1089,-0.0638,-0.0304,0.1537,,0.0613,-0.0351,,0.0539,-0.1020,,,-0.3,-4.5,0.0047
2018,31,Elijah McGuire,RB,FA,8,-,-,-,-,-,-,-,-,-0.1,-1.9,-,-8.3,-9,5.9,3.5,11.1,-5.3,,,,,,,,,,-0.0008,-0.0127,,-0.0877,-0.1067,0.0703,0.0471,0.1430,-0.0685,,-0.5,-4.1,-0.0160
2018,32,Jordan Howard,RB,FA,16,2.2,-2.9,3.2,-10.8,-,-7.5,0.5,1.9,6.9,-6.4,-2.9,-9.4,-2.5,-0.1,3.9,2.6,12.6,,0.0264,-0.0366,0.0441,-0.1049,,-0.0830,0.0056,0.0181,0.0612,-0.0397,-0.0205,-0.0980,-0.0314,-0.0012,0.0526,0.0326,0.1713,,-0.5,-8.7,-0.0037
2018,33,Isaiah Crowell,RB,FA,13,8.7,-6.8,6.2,-12,18.2,-5.2,-5.3,-7.4,-2.8,1.1,-,-2.9,3.2,-9.7,-,-,-,,0.1038,-0.0838,0.0850,-0.1155,0.2479,-0.0586,-0.0544,-0.0598,-0.0212,0.0077,,-0.0325,0.0418,-0.1056,,,,,-1.1,-14.7,-0.0451
2018,34,Alex Collins,RB,FA,10,-6.6,-0.7,3.5,-3.8,-4.3,5,-3.5,0.1,1.1,-,-2.6,-,-,-,-,-,-,,-0.0783,-0.0089,0.0482,-0.0388,-0.0486,0.0598,-0.0369,0.0009,0.0089,,-0.0185,,,,,,,,-1.2,-11.8,-0.1123
2018,35,Sony Michel,RB,FA,13,-,-7.6,-7,3.9,6.1,10.2,-8.8,-,-,-7.5,-,10.6,-3.5,-5.7,-4.7,5.2,-6.8,,,-0.0931,-0.0956,0.0414,0.0772,0.1241,-0.0854,,,-0.0457,,0.1318,-0.0437,-0.0639,-0.0600,0.0659,-0.0870,,-1.2,-15.6,-0.1340
2018,36,D'Onta Foreman,RB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.7,-,,,,,,,,,,,,,,,,,-0.0208,,,-1.7,-1.7,-0.0208
2018,37,Darren Sproles,RB,FA,6,-6.3,-,-,-,-,-,-,-,-,-,-,-,-3.3,1.2,-3,7.4,-6.2,,-0.0748,,,,,,,,,,,,-0.0412,0.0140,-0.0388,0.0944,-0.0796,,-1.7,-10.2,-0.1260
2018,38,Dion Lewis,RB,FA,16,8.5,-7.4,-5.9,2.3,-6.1,-9,10.2,-,12.4,-1.8,-6.2,-0.8,-6.1,-1.2,-3.2,-6.9,-6.5,,0.1014,-0.0908,-0.0808,0.0243,-0.0674,-0.0983,0.1268,,0.1185,-0.0121,-0.0415,-0.0091,-0.0744,-0.0138,-0.0413,-0.0812,-0.0833,,-1.7,-27.7,-0.3231
2018,39,Nyheim Miller-Hines,RB,FA,16,-1.3,-5.2,-3.6,15,4.1,-6.9,-6.1,-1.7,-,-5.4,-6,-4.9,3,-6.7,-0.2,1.9,-5.9,,-0.0156,-0.0647,-0.0495,0.1642,0.0510,-0.0767,-0.0618,-0.0153,,-0.0341,-0.0403,-0.0538,0.0392,-0.0746,-0.0026,0.0237,-0.0759,,-1.9,-29.9,-0.2869
2018,40,Jalen Richard,RB,FA,16,3.4,-12.4,-1,-6.7,-0.2,-0.3,-,2.2,-0.9,0.3,1.9,-8.3,2.1,-7.5,0,2.7,-8,,0.0408,-0.1462,-0.0138,-0.0671,-0.0024,-0.0035,,0.0211,-0.0070,0.0021,0.0145,-0.0877,0.0273,-0.0830,0.0000,0.0338,-0.1015,,-2,-32.7,-0.3726
2018,41,Jay Ajayi,RB,FA,4,6.7,-3,-,-2.2,-9.5,-,-,-,-,-,-,-,-,-,-,-,-,,0.0802,-0.0378,,-0.0227,-0.1000,,,,,,,,,,,,,,-2,-8,-0.0804
2018,42,Peyton Barber,RB,FA,16,-6.6,-8.8,-9.6,-9.3,-,8.2,-8.3,2.3,-3.8,-3,8.6,2.4,-3,-6,6.3,-3.8,-4,,-0.0783,-0.1068,-0.1299,-0.0914,,0.0992,-0.0813,0.0221,-0.0283,-0.0197,0.0723,0.0282,-0.0376,-0.0672,0.0857,-0.0458,-0.0521,,-2.4,-38.4,-0.4308
2018,43,Mike Davis,RB,FA,15,-,-11.5,-11.2,15.1,3.6,-8.8,-,-7.7,7.9,7.4,-3.4,-10.5,-10.5,-7.7,5.8,-9.3,1.8,,,-0.1366,-0.1506,0.1654,0.0445,-0.0963,,-0.0618,0.0710,0.0569,-0.0239,-0.1080,-0.1226,-0.0851,0.0788,-0.1073,0.0241,,-2.6,-39,-0.4515
2018,44,Kenneth Dixon,RB,FA,6,-3.1,-,-,-,-,-,-,-,-,-,-,-,-6.2,3.6,-4.6,-7.6,1.1,,-0.0371,,,,,,,,,,,,-0.0755,0.0425,-0.0587,-0.0890,0.0147,,-2.8,-16.8,-0.2031
2018,45,LeSean McCoy,RB,FA,14,-10.4,-1.9,-,-6.6,0.9,0,-11.2,3.3,-2.9,14.2,-,-5.6,-1.1,-11.3,-,-7.5,0.6,,-0.1220,-0.0241,,-0.0661,0.0108,0.0000,-0.1045,0.0322,-0.0219,0.1193,,-0.0610,-0.0140,-0.1214,,-0.0879,0.0080,,-2.8,-39.5,-0.4526
2018,46,Chris Thompson,RB,FA,10,11.3,9.6,-10.2,-,0.3,-,-,-8,-,-,-,-,-6.4,-4.6,-8.3,-8.6,-4.4,,0.1339,0.1263,-0.1377,,0.0036,,,-0.0638,,,,,-0.0778,-0.0520,-0.1026,-0.0998,-0.0571,,-2.9,-29.3,-0.3272
2018,47,Gus Edwards,RB,FA,11,-,-,-,-,-,-8.2,-11.3,-9.3,-8.8,-,9.1,-0.1,-3.3,-4.7,5.8,-0.9,-4.2,,,,,,,-0.0902,-0.1052,-0.0724,-0.0598,,0.0770,-0.0012,-0.0412,-0.0531,0.0788,-0.0111,-0.0546,,-3.3,-35.9,-0.3329
2018,48,Theo Riddick,RB,FA,14,-5,1,-6.3,-6.6,-7.6,-,-,-,0.8,1.4,-2.4,1.1,-2.7,-1.6,-3,-7.9,-9.4,,-0.0596,0.0129,-0.0862,-0.0661,-0.0822,,,,0.0064,0.0099,-0.0171,0.0128,-0.0339,-0.0184,-0.0388,-0.0922,-0.1180,,-3.4,-48.2,-0.5706
2018,49,Duke Johnson Jr.,RB,FA,16,-10,-9.7,-7.6,0.3,-6.7,2.5,-5.4,-8.6,19.8,4,-,-7,-8.3,-12,-1.3,0.2,-8.4,,-0.1175,-0.1169,-0.1036,0.0031,-0.0734,0.0295,-0.0553,-0.0678,0.2059,0.0293,,-0.0751,-0.0991,-0.1281,-0.0170,0.0025,-0.1062,,-3.6,-58.2,-0.6897
2018,50,Latavius Murray,RB,FA,16,-9.3,-10.8,-4.8,-7.5,-4.3,10.4,11,8.3,1.9,-,-9.9,-8.6,-8.1,-11,2.2,-7.6,-10,,-0.1095,-0.1290,-0.0659,-0.0747,-0.0486,0.1266,0.1377,0.0873,0.0156,,-0.0622,-0.0905,-0.0969,-0.1185,0.0294,-0.0890,-0.1249,,-3.6,-58.1,-0.6131
2018,51,Giovani Bernard,RB,FA,12,-11.6,-4.5,6.7,12.3,-,-,-,-,-,-5,-3.9,-8.7,-0.9,-7.4,-5.4,-10.4,-8.3,,-0.1354,-0.0563,0.0917,0.1341,,,,,,-0.0318,-0.0271,-0.0915,-0.0115,-0.0820,-0.0685,-0.1188,-0.1050,,-3.9,-47.1,-0.5021
2018,52,Bilal Powell,RB,FA,7,-6,6.3,-5.6,-4.1,-4,-6.5,-7.8,-,-,-,-,-,-,-,-,-,-,,-0.0713,0.0824,-0.0767,-0.0418,-0.0454,-0.0725,-0.0770,,,,,,,,,,,,-4,-27.7,-0.3023
2018,53,Jeff Wilson Jr.,RB,FA,6,-,-,-,-,-,-,-,-,-,-,-,-6.8,7.9,-0.8,-8,-6.6,-10.9,,,,,,,,,,,,,-0.0731,0.1056,-0.0093,-0.0992,-0.0779,-0.1351,,-4.2,-25.2,-0.2890
2018,54,Zach Zenner,RB,FA,8,-,-,-,-,-,-,-,-,-,-9.4,-10.4,-9.6,-10.8,0,2.9,-3.7,7.5,,,,,,,,,,,-0.0555,-0.0647,-0.0999,-0.1257,0.0000,0.0389,-0.0446,0.1018,,-4.2,-33.5,-0.2497
2018,55,Doug Martin,RB,FA,16,-9.8,-9.3,-8.6,-12.2,-11.8,-10.6,-,-3.3,-1.9,1.6,-3.6,4.3,1.2,-2.2,-6.7,6.2,-2.7,,-0.1152,-0.1125,-0.1168,-0.1172,-0.1201,-0.1142,,-0.0288,-0.0146,0.0113,-0.0252,0.0513,0.0155,-0.0252,-0.0841,0.0788,-0.0354,,-4.3,-69.4,-0.7524
2018,56,Corey Clement,RB,FA,11,-10.9,6.8,-2.4,-,-,3.5,-7.1,-10.7,-,-8.8,-6.9,-0.3,-1.1,-11.8,-,-,-,,-0.1276,0.0891,-0.0331,,,0.0416,-0.0709,-0.0810,,-0.0525,-0.0456,-0.0034,-0.0140,-0.1262,,,,,-4.5,-49.7,-0.4236
2018,57,Frank Gore,RB,FA,14,-7.4,-7.3,-11.7,0.4,-5.6,0.5,-7,-5.4,-2.9,1.6,-,-3.2,-7.4,1.2,-9.2,-,-,,-0.0877,-0.0896,-0.1569,0.0042,-0.0623,0.0058,-0.0700,-0.0453,-0.0219,0.0113,,-0.0358,-0.0892,0.0140,-0.1128,,,,-4.5,-63.4,-0.7360
2018,58,Wendell Smallwood,RB,FA,16,-13.5,-10.7,5.2,-4.9,6.2,-6.3,-5.6,2.4,-,-4.2,-10.8,-11.9,-11.5,-11.1,9.1,-5.7,-0.1,,-0.1563,-0.1280,0.0714,-0.0497,0.0786,-0.0704,-0.0572,0.0231,,-0.0271,-0.0667,-0.1203,-0.1328,-0.1194,0.1249,-0.0677,-0.0013,,-4.6,-73.4,-0.6989
2018,59,Jamaal Williams,RB,FA,16,-8.9,-2.6,-6.4,-10.6,-2.7,-7.5,-,-5.3,-2.4,-10.3,-9.9,-11.4,-4.8,-9.7,9.1,15.2,-6.8,,-0.1049,-0.0329,-0.0875,-0.1032,-0.0312,-0.0830,,-0.0445,-0.0183,-0.0598,-0.0622,-0.1160,-0.0592,-0.1056,0.1249,0.1966,-0.0870,,-4.7,-75,-0.6737
2018,60,Ito Smith,RB,FA,14,-13.5,-6.3,-6.4,0.5,-3.9,-2.3,-4.8,-,3.6,-4,-6.2,-9.2,-8.3,-1,-4.7,-,-,,-0.1563,-0.0779,-0.0875,0.0052,-0.0443,-0.0264,-0.0496,,0.0303,-0.0259,-0.0415,-0.0962,-0.0991,-0.0116,-0.0600,,,,-4.8,-66.5,-0.7408
2018,61,Royce Freeman,RB,FA,14,-6.4,-3.9,-0.1,-0.6,-4.2,-10.2,-1.6,-,-,-,-0.4,-10.2,-8.7,-7.8,-8.8,-10.3,6.5,,-0.0760,-0.0489,-0.0014,-0.0062,-0.0476,-0.1103,-0.0173,,,,-0.0029,-0.1053,-0.1035,-0.0862,-0.1083,-0.1178,0.0881,,-4.8,-66.7,-0.7437
2018,62,Carlos Hyde,RB,FA,14,0,-0.7,11.4,0.9,-2.2,-9,-,-11.1,-,-10.1,-6,-8.6,-8.8,-10.7,-,-7.7,-7.9,,0.0000,-0.0089,0.1536,0.0094,-0.0255,-0.0983,,-0.0833,,-0.0589,-0.0403,-0.0905,-0.1046,-0.1155,,-0.0901,-0.1003,,-5,-70.5,-0.6533
2018,63,Keith Ford,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.3,-5.7,-,,,,,,,,,,,,,,,,-0.0550,-0.0677,,,-5,-10,-0.1228
2018,64,Javorius Allen,RB,FA,14,0.7,2.7,4.7,-6.6,-0.1,-7.5,-5.9,-1.4,-3.4,-,-10.2,-11.7,-11.5,-11.4,-10.6,-,-,,0.0084,0.0350,0.0646,-0.0661,-0.0012,-0.0830,-0.0600,-0.0126,-0.0255,,-0.0637,-0.1186,-0.1328,-0.1223,-0.1282,,,,-5.2,-72.2,-0.7060
2018,65,Jaylen Samuels,RB,FA,14,-,-,-12.9,-13.3,-11.9,-12.4,-,-10.5,-9.6,1.3,-10.4,-9.7,0,4.8,8.6,3,-0.6,,,,-0.1720,-0.1267,-0.1209,-0.1314,,-0.0798,-0.0642,0.0091,-0.0647,-0.1008,0.0000,0.0570,0.1179,0.0376,-0.0079,,-5.3,-73.6,-0.6468
2018,66,Damien Williams,RB,FA,16,-13.5,-11.5,-9.3,-13.3,-11.9,-12.3,-11.3,-12.2,-9.8,-10.6,-10.4,-,-5,7.6,19.7,12.6,1.1,,-0.1563,-0.1366,-0.1260,-0.1267,-0.1209,-0.1305,-0.1052,-0.0895,-0.0653,-0.0612,-0.0647,,-0.0616,0.0910,0.2712,0.1626,0.0147,,-5.6,-90.1,-0.7051
2018,67,Alfred Blue,RB,FA,16,-3.9,-9.1,-10.2,-10.2,8,-6.1,-8.5,-8,-5.9,-,-5.8,-4.7,-6.1,-3.3,-7.1,-4.4,-7.4,,-0.0466,-0.1102,-0.1377,-0.0996,0.1029,-0.0682,-0.0829,-0.0638,-0.0423,,-0.0391,-0.0517,-0.0744,-0.0376,-0.0888,-0.0528,-0.0942,,-5.8,-92.7,-0.9871
2018,68,C.J. Anderson,RB,FA,11,-10,-9.6,-2.6,-,-11,-12.4,-11.3,-10.2,-9.7,-10.7,-,-,-,-,-,10.8,12.6,,-0.1175,-0.1158,-0.0358,,-0.1133,-0.1314,-0.1052,-0.0779,-0.0648,-0.0617,,,,,,0.1390,0.1713,,-5.8,-64.1,-0.5132
2018,69,Spencer Ware,RB,FA,13,-8.5,-12.4,-7.9,-12.7,-9.6,-9,0.6,-12.2,2.3,-2.3,-10.4,-,0.7,6.5,-,-,-,,-0.1004,-0.1462,-0.1076,-0.1216,-0.1010,-0.0983,0.0067,-0.0895,0.0190,-0.0153,-0.0647,,0.0090,0.0776,,,,,-5.8,-74.9,-0.7322
2018,70,Rex Burkhead,RB,FA,8,-5.6,-10.5,-8.3,-,-,-,-,-,-,-,-,-,-5.4,-9.9,-3.3,-2.5,-1.6,,-0.0666,-0.1258,-0.1129,,,,,,,,,,-0.0663,-0.1076,-0.0426,-0.0304,-0.0211,,-5.9,-47.1,-0.5732
2018,71,Chris Ivory,RB,FA,13,-13.2,-2,2.7,-11.8,-7.6,-10.5,2.3,-6.7,-1.3,-,-,-10.5,-11.1,-7.2,-,-,-1.7,,-0.1531,-0.0254,0.0372,-0.1138,-0.0822,-0.1132,0.0262,-0.0548,-0.0101,,,-0.1080,-0.1287,-0.0799,,,-0.0224,,-6,-78.6,-0.8282
