season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2018,00-0032141,24,Geoff Swaim,TE,DAL,9,-8.7,-12.7,-3.2,-0.4,-3.4,-8.3,-5.8,-,-,-6.3,-4,-,-,-,-,-,-,,-5.9,-52.8
2018,00-0031273,25,Cameron Brate,TE,TB,16,-13.5,-12.7,-0.5,-1.4,-,-3.9,-8,-9.9,-5.3,-8.2,-6.8,-0.3,-4.9,3.8,-8.7,-9.6,-5.9,,-6,-95.8
2018,00-0024221,26,Vernon Davis,TE,WAS,14,-11.6,-11,-3.9,-,-8.4,1.4,-11.3,-9.1,1.4,-10.6,-10.4,3.4,-8,-2.3,-7,-,-,,-6.2,-87.4
2018,00-0022943,27,Benjamin Watson,TE,NO,16,-5.1,-7.8,-0.8,-10,-4.9,-,5,-12.2,5.4,-9.5,-10.4,-8.9,-11.5,-6,-6.8,-10.8,-6.9,,-6.3,-101.2
2018,17270,28,Dallas Goedert,TE,PHI,16,-12.1,-12.7,7.4,-10,-8.3,-10.7,3,-2,BYE,-10.6,-10.4,-5.6,-11.5,3,-7.4,-6.4,-6.1,,-6.3,-100.4
2018,00-0033895,29,Gerald Everett,TE,LA,16,-13.5,-10,-11.6,-11,-6.5,-8,-10.8,-9,0,-1.1,9.5,-,-9.8,-4.5,-1,-3,-11.8,,-6.4,-102.1
2018,17387,30,Ian Thomas,TE,CAR,16,-11.1,-9.7,-7.9,-,-5.1,-12.4,-11.3,-9.7,-9.8,-10.6,-10.4,-11.9,-1.9,5.3,-7.2,2.4,5.3,,-6.6,-106
2018,00-0032135,31,Jesse James,TE,PIT,16,-4.5,12.1,-11.2,-10,-7.9,-4.8,-,-9.3,-2.5,-2.8,-10.4,-4.4,-9.8,-6.6,-8.7,-12.4,-11.8,,-6.6,-105
2018,00-0027675,32,Ed Dickson,TE,SEA,10,-,-,-,-,-,-,-,1.2,-9.8,-7.2,-1.9,-8.6,-11.5,-10,-7.2,-1.5,-10.9,,-6.7,-67.4
2018,16460,33,Jonnu Smith,TE,TEN,13,-11.3,-12.7,-11,-13.3,-11.9,-10.2,-8.2,-,1.5,2.9,0,2.4,-6.6,-11.4,-,-,-,,-6.9,-89.8
2018,15645,34,Nick Vannett,TE,SEA,15,-11.4,-7.4,-6.2,-11.7,-4.6,-,-,-9.6,7.4,-2.8,-7.7,-7.7,-10.1,-9.2,-10.6,-3.3,-8.1,,-6.9,-103
2018,00-0033658,35,Blake Jarwin,TE,DAL,16,-13.5,-12.7,-12.9,-13.3,-9.8,-12.4,-8.7,-,-6.3,-10.6,-10.4,-7.4,-9.3,1.2,-2.1,-9.6,25.1,,-7,-112.7
2018,00-0033559,36,Michael Roberts,TE,DET,8,-13.5,-4.2,-,-,-,-,8.5,-12.2,-7.6,-8.7,-,-7.3,-,-11.4,-,-,-,,-7,-56.4
2018,00-0033611,37,Ricky Seals-Jones,TE,ARI,15,-8.6,-7,-2.4,-6.1,-11.9,-0.5,-8.1,-9,-,-0.5,-8.9,-10.4,-9.5,-5.3,-5.4,-11.1,-,,-7,-104.7
2018,00-0021547,38,Antonio Gates,TE,LAC,16,-7.9,-12.7,-5.4,-2.6,-8,-10.9,-8.2,-,-9.8,-7.8,8.6,-9.1,-9.5,-7.5,-1.2,-9.3,-11.8,,-7.1,-113.1
2018,00-0030854,39,Erik Swoope,TE,IND,7,-11.2,-,-11.2,-,1.5,-5.2,-2.6,-,-,-,-,-,-10.1,-11.4,-,-,-,,-7.2,-50.2
2018,16787,40,Anthony Firkser,TE,TEN,12,-,-12.7,-,-,-,-7.9,-11.3,-,-9.8,-8.5,-3,-2.7,1.7,-5.7,-10.6,-8.8,-10,,-7.4,-89.3
2018,00-0033564,41,Jake Butt,TE,DEN,3,-8.6,-3.9,-10.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-7.5,-22.6
2018,00-0029587,42,Rhett Ellison,TE,NYG,14,-10.9,-10.2,0,-7.4,-6.2,-,-8.2,-12.2,-,-9,-8.2,-0.2,-3.3,-11.4,-10.6,-8.6,-,,-7.6,-106.4
2018,00-0031418,43,Austin Seferian-Jenkins,TE,JAX,5,-8,-1.4,-8.1,-8.9,-11.9,-,-,-,-,-,-,-,-,-,-,-,-,,-7.7,-38.3
2018,14104,44,Darren Waller,TE,LV,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.4,-3.1,-9.6,-6.5,,-7.7,-30.6
2018,15623,45,Tyler Higbee,TE,LA,16,-13.5,-5.4,-7.4,-13.3,-7.3,-12.4,-11.3,-10.6,-3.8,0.9,1.9,BYE,-7.6,-9.5,-7.2,-9.8,-7.2,,-7.7,-123.5
2018,00-0034420,46,Jordan Thomas,TE,HOU,16,-9.8,-12.7,-5.6,-13.3,-9.8,-12.4,-11.3,6.7,-2.1,-,-8.3,-10.3,0.7,-4.3,-9.4,-12.4,-10.2,,-7.8,-124.5
2018,00-0034011,47,Dan Arnold,TE,NO,10,-,-,-,-,-11.9,-,-5.8,-12.2,-9.8,-6.1,-5.9,2.6,-7.5,-,-10.6,-,-11.8,,-7.9,-79
2018,00-0030108,48,Ryan Griffin,TE,HOU,14,-13.5,-9.8,-6.5,-11.1,0.6,-12.4,-,-,-7.5,-,-10.4,-5.1,-9.3,1.6,-9.7,-8.9,-10,,-8,-112
2018,16579,49,Mo Alie-Cox,TE,IND,9,-,-,-,-10.6,-,-8,-9.6,-2.6,BYE,0.2,-10.4,-,-,-,-10.6,-12.4,-8.7,,-8.1,-72.7
2018,00-0031744,50,Matt LaCosse,TE,DEN,15,-13.5,-12.7,-12.9,-10.6,-8,-10.7,-9.1,-5.3,-4.4,-,-8.5,0.5,-11.5,-10.1,-2.3,-,-3.5,,-8.2,-122.6
2018,00-0033896,51,Adam Shaheen,TE,CHI,6,-,-,-,-,-,-,-,-,-,-,-8.4,-,-3,-11.4,-4.7,-11,-11.8,,-8.4,-50.3
2018,00-0030443,52,Levine Toilolo,TE,DET,16,-11.8,-12.7,-12.9,-10.1,-11.9,-,-11.3,-10,-9.8,-8,-8.1,-11.9,1.5,-6.8,-3.8,-9.8,2.5,,-8.4,-134.9
2018,00-0034830,53,Hayden Hurst,TE,BAL,12,-,-,-,-,-10.2,-12.4,-11.3,-1.3,-6.7,-,-10.4,-6.4,-11.5,-11.4,-5.6,-9.6,-5.5,,-8.5,-102.3
2018,00-0030155,54,Demetrius Harris,TE,KC,15,-,-12.7,-4.6,-5.4,-10.4,-12.4,-2.6,-12.2,-9.8,-10.6,-9.1,-,1.4,-5.6,-10.6,-12.4,-11.8,,-8.6,-128.8
2018,00-0033627,55,Jason Croom,TE,BUF,15,-9.7,-10,-3.3,-11,-9,-12.4,-9.5,-9.8,-5.2,-10.6,-,-8.3,-11.5,-,-7.1,-4.9,-6.6,,-8.6,-128.9
2018,00-0031951,56,James O'Shaughnessy,TE,JAX,14,-13.5,-10,-12.9,-8.5,-6.2,-6.5,-,-,-,-1,-9,-11.9,-7.6,-7.2,-8.9,-12.4,-6.3,,-8.7,-121.9
2018,00-0028142,57,Virgil Green,TE,LAC,16,-9.4,-4.2,-11.3,-10.4,-3.6,-12.4,-11.3,-,-5,-5.6,-5.7,-11.9,-11.5,-11.4,-7.7,-9.2,-11.8,,-8.9,-142.4
2018,00-0031609,58,A.J. Derby,TE,MIA,4,-13.5,-3.8,-10.3,-,-,-,-,-,-,-8.3,-,-,-,-,-,-,-,,-9,-35.9
2018,00-0028112,59,Charles Clay,TE,BUF,13,-13.5,-7.8,-9.1,-5.3,-9.7,-6.4,-8.9,-5.6,-9.8,-,-,-,-9.6,-9.8,-10.6,-,-11.8,,-9.1,-117.9
2018,00-0028042,60,Luke Stocker,TE,TEN,16,-7.8,-9.2,-10.8,-13.3,-11.9,-12.4,-2.2,-,-8.3,-10.6,-6.8,-9.5,-11.5,-9.7,-5.9,-12.4,-2.6,,-9.1,-144.9
2018,00-0031598,61,Nick Boyle,TE,BAL,16,-6.5,-8.1,-11.7,-6.7,-9.9,-9.7,-9.5,-10.5,-9.8,-,-2.8,-8,-9.8,-11.4,-10.6,-8.9,-11.8,,-9.1,-145.7
2018,17349,62,Dalton Schultz,TE,DAL,11,-13.5,-,-,-,-,-,-9.1,-,-9.8,-6.5,-10.4,-11,-9.8,-4.7,-5.3,-12.4,-9.1,,-9.2,-101.6
2018,00-0030216,63,Josh Hill,TE,NO,16,-11,-11.2,-10.2,-4,-1.5,-,-11.3,-12.2,-6.8,-10.6,-5.8,-11.9,-11.5,-11.4,-6.2,-10.3,-11.8,,-9.2,-147.7
2018,00-0027985,64,Lance Kendricks,TE,GB,16,-11.2,-11.3,-12.9,-11.8,-3.1,-6.7,-,-12.2,-9.8,-6.2,-7.2,-8.5,-11.5,-11.4,-3.9,-7.8,-11.8,,-9.2,-147.3
2018,00-0029738,65,Darren Fells,TE,CLE,16,-11.3,-9.2,-12.9,-1.4,-10.1,-12.4,-11.3,-10.6,-9.8,-10.6,-,-4.3,-11.5,-11.4,-10.6,-1.6,-10.5,,-9.3,-149.5
2018,00-0031558,66,Maxx Williams,TE,BAL,13,-7.3,-5.9,-11.4,-3.2,-9.1,-12.4,-11.2,-,-,-,-,-11.9,-11.5,-3.4,-9,-12.4,-11.8,,-9.3,-120.5
2018,00-0034364,67,Jordan Akins,TE,HOU,16,-10.4,-8.6,-10.1,-8.9,-10,-10.8,-11.3,-12.2,-9.8,-,-4.2,-10.1,-9.2,-5.4,-10.6,-7.1,-11.8,,-9.4,-150.5
2018,17272,68,Mike Gesicki,TE,MIA,16,-11.4,-12.7,-6.8,-11.4,-6.3,-10.3,-3.9,-6.8,-9.8,-9.1,-,-12.4,-11.5,-11.4,-6.3,-10.9,-9,,-9.4,-150
2018,00-0028093,69,Niles Paul,TE,JAX,6,-13.5,-9.5,-12.9,-10.2,1.6,-12.7,-,-,-,-,-,-,-,-,-,-,-,,-9.5,-57.2
2018,00-0028097,70,Lee Smith,TE,LV,16,-13.5,-12.7,-12.9,-8,-11.9,-12.4,-,-12.2,-9.8,-10.6,-7.8,-6,-4.4,-4.1,-3.5,-12.4,-11.8,,-9.6,-154
2018,00-0032117,71,Nick O'Leary,TE,MIA,12,-,-,-,-,-11.9,2.5,-7,-12.2,-9.8,-9.1,-,-11.9,-9.6,-11.4,-10.6,-12.4,-11.8,,-9.6,-115.2
2018,00-0033953,72,Jordan Leggett,TE,NYJ,15,-13.5,-,-12.9,-3,-9.9,-12.4,-11.3,-12.2,-8.2,-9,-,-7.5,-7.7,-9.1,-8.8,-10.5,-10.1,,-9.7,-146.1
2018,00-0032062,73,Blake Bell,TE,JAX,10,-,-,-,-,-,-,-11.3,-9.9,-,-5.9,-10.4,-10.4,-11.5,-7.8,-9,-12.4,-10.8,,-9.9,-99.4
2018,00-0031585,74,MyCole Pruitt,TE,TEN,15,-,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-,-9.8,-10.6,-7.5,-9.6,-10.1,-9.5,-9.4,-1.5,-7.2,,-10,-149.7
2018,00-0031260,75,Logan Thomas,TE,BUF,12,-10.1,-11,-,-,-11.9,-11.4,-11.3,-12.2,1.2,-8.9,-,-11.9,-,-9.9,-,-12.4,-11.8,,-10.1,-121.6
2018,00-0028903,76,Garrett Celek,TE,SF,15,-13.5,-2.5,-11.2,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,-10.6,-,-11.9,-11.5,-11.4,3.5,-12.4,-,,-10.2,-152.4
2018,00-0027215,77,Logan Paulsen,TE,ATL,15,-13.5,-10.7,-10.8,-4.6,-11.9,-12.4,-11.3,-,-9.8,-7.3,-6.5,-10.7,-11.5,-,-10.6,-12.4,-8.9,,-10.2,-152.9
2018,00-0033080,78,Seth DeValve,TE,CLE,13,-13.5,-,-,-,-8.3,-12.4,-11.3,-1.4,-9.8,-10.6,-,-11.9,-8.6,-11.4,-10.6,-11.3,-11.8,,-10.2,-132.9
2018,00-0030089,79,Luke Willson,TE,DET,14,-13.5,-10.4,-9.9,-11.7,-11.9,-,-8.5,-7.1,-6.1,-,-10.4,-10.5,-9.7,-11.4,-10.6,-12.4,-,,-10.3,-144.1
2018,00-0034532,80,Jordan Franks,TE,CIN,6,-,-,-,-,-,-,-,-8,-,-10.6,-8.9,-11.9,-11.5,-11.4,-,-,-,,-10.4,-62.3
2018,00-0031167,81,Scott Simonson,TE,NYG,16,-13.5,-12.7,-12.9,-11.6,-11.9,-9,-11.3,-12.2,-,-10.6,-10.4,-11.9,-7,-11.4,-10.6,-1.8,-8.4,,-10.4,-167.2
2018,00-0027873,82,Jermaine Gresham,TE,ARI,13,-,-,-11,-13.3,-9.8,-8.8,-11.3,-9,-,-10.6,-8.6,-10.7,-11.5,-11.4,-8,-12.4,-,,-10.5,-136.4
2018,00-0027139,83,John Phillips,TE,ARI,8,-,-,-,-,-,-,-,-,-,-10.6,-10.4,-11.9,-11.5,-11.4,-10.6,-10.5,-6.9,,-10.5,-83.8
2018,00-0031788,84,Matt Lengel,TE,CIN,11,-,-,-,-,-,-12.4,-11.3,-10.8,-,-10.6,-3,-11.9,-9.6,-11.4,-10.6,-12.4,-11.8,,-10.5,-115.8
2018,00-0029119,85,Derek Carrier,TE,LV,16,-9.5,-11.2,-12.9,-13.3,-11.9,-12.4,-,-12.2,-8,-9.1,-10.4,-11.9,-11.5,-0.5,-10.6,-12.4,-11.8,,-10.6,-169.6
2018,00-0033387,86,Jacob Hollister,TE,NE,8,-,-6.2,-,-,-11.9,-12.4,-,-,-,-7.9,-,-11.9,-11.5,-11.4,-,-12.4,-,,-10.7,-85.6
2018,16502,87,Robert Tonyan,TE,GB,16,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-,-12.2,-9.8,-10.6,2,-11.9,-10,-11.4,-10.6,-10.3,-10.1,,-10.7,-171.6
2018,00-0033528,88,Jeremy Sprinkle,TE,WAS,16,-13.5,-12.7,-12.9,-,-11.9,-12.4,-11.3,-12.2,-9.8,-10.6,-10.4,-11.9,-11.5,-11.4,0.3,-8.2,-11.8,,-10.8,-172.2
2018,14014,89,Chris Manhertz,TE,CAR,16,-13.5,-12.7,-12.9,-,-11.9,-11.2,-11.3,-12.2,-9.8,-10.6,-10.4,-11.9,-11.5,-11.4,1.4,-12.4,-11.8,,-10.9,-174.1
2018,00-0031690,90,Eric Tomlinson,TE,NYJ,15,-11.8,-9.3,-10.5,-13.3,-8.4,-12.4,-10.8,-12.2,-8.2,-10.6,-,-11.9,-11.5,-11.4,-8.5,-12.4,-,,-10.9,-163.2
2018,00-0032089,91,Brian Parker,TE,DEN,13,-,-,-,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,-,-10.4,-11.9,-11.5,-9.9,-6.8,-9.4,-11.8,,-11,-142.6
2018,00-0032599,92,Joshua Perkins,TE,PHI,9,-13.5,-3,-10.9,-13.3,-11.9,-12.4,-11.3,-12.2,-,-10.6,-,-,-,-,-,-,-,,-11,-99.1
2018,00-0031035,93,Xavier Grimble,TE,PIT,16,-13.5,-12.7,-12.9,-13.3,-10,-6.9,-,-12.2,-9.8,-10.6,-9.1,-10.6,-11.5,-11.4,-10.6,-12.4,-9.2,,-11,-176.7
2018,00-0033421,94,Antony Auclair,TE,TB,16,-13.5,-12.7,-12.9,-11.5,-,-10.9,-6.8,-12.2,-9.8,-10.6,-10.4,-10.1,-11.5,-9.2,-10.6,-12.4,-11.8,,-11.1,-176.9
2018,17886,95,Ross Dwelley,TE,SF,11,-,-,-,-,-,-12.4,-11.3,-12.2,-8,-10.6,-,-11.9,-11.5,-11.4,-10.6,-12.4,-10.2,,-11.1,-122.5
2018,17598,96,Tyler Conklin,TE,MIN,16,-11.9,-12.7,-11.2,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,-,-10.4,-11.9,-11.5,-9.3,-3.3,-12.4,-11.8,,-11.1,-177.3
2018,00-0032430,97,David Morgan II,TE,MIN,11,-11.6,-8.8,-,-12,-10.4,-12.4,-11.3,-12.2,-9.8,-,-,-,-,-,-10.6,-12.4,-11.8,,-11.2,-123.3
2018,17508,98,Durham Smythe,TE,MIA,15,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,BYE,-,-7.2,-11.5,-11.4,-10.6,-10.5,-7.4,,-11.2,-168.6
2018,16706,99,Eric Saubert,TE,ATL,16,-13.5,-12.7,-12.9,-13.3,-10.1,-12.4,-9.5,-,-9.8,-7.9,-10.4,-11.9,-11.5,-7.9,-10.6,-12.4,-11.8,,-11.2,-178.6
2018,00-0031384,100,Richard Rodgers,TE,PHI,7,-,-,-,-,-,-,-,-,-,-,-10.4,-11.9,-11.5,-11.4,-10.6,-10.7,-11.8,,-11.2,-78.3
2018,00-0033054,101,Rico Gathers,TE,DAL,15,-,-12.7,-12.9,-13.3,-7.7,-10,-11.3,-,-9.8,-10.6,-10.4,-11.9,-11.5,-10.5,-10.6,-12.4,-11.8,,-11.2,-167.4
2018,00-0032661,102,Ben Braunecker,TE,CHI,15,-13.5,-12.7,-12.9,-13.3,-,-12.4,-11.3,-12.2,-,-7.6,-9,-11.9,-11.5,-11.4,-10.6,-9.6,-11.8,,-11.4,-171.7
2018,00-0032139,103,Ben Koyack,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.4,-80
2018,9413,104,Marcedes Lewis,TE,GB,16,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-,-12.2,-8.3,-6.6,-10.4,-10.5,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.4,-182.4
2018,00-0032745,105,Alan Cross,TE,TB,14,-13.5,-12.7,-12.9,-13.3,-,-12.4,-9.7,-12.2,-9.8,-10.6,-10.4,-11.9,-10.2,-11.4,-10.6,-,-,,-11.5,-161.6
2018,00-0029689,106,Dwayne Allen,TE,NE,13,-13.5,-12.7,-12.9,-12.7,-11.9,-12.4,-11.3,-12.2,-6.7,-8.6,-,-,-,-,-10.6,-12.4,-11.8,,-11.5,-149.7
2018,00-0029414,107,Orson Charles,TE,CLE,13,-13.5,-12.7,-12.9,-13.3,-11.9,-10.6,-11.3,-12.2,-9.8,-9,-,-11.9,-11.5,-9.5,-,-,-,,-11.5,-150.1
2018,00-0033696,108,Sean Culkin,TE,LAC,13,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-,-9.8,-10.6,-10.4,-8.5,-11.5,-,-,-,-11.8,,-11.6,-150.6
2018,00-0032098,109,Daniel Brown,TE,FA,14,-,-12.7,-12.9,-13.3,-,-12.4,-11.3,-12.2,-9.8,-10.6,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-,,-11.7,-163.4
2018,15196,110,Beau Brinkley,TE,FA,16,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-,-9.8,-10.6,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.8,-188.4
2018,00-0033258,111,Darrell Daniels,TE,ARI,11,-13.5,-12.7,-12.9,-,-11.9,-12.4,-,-12.2,-9.8,-10.6,-10.4,-,-11.5,-,-,-,-11.8,,-11.8,-129.7
2018,9128,112,Clark Harris,TE,FA,16,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-,-10.6,-10.4,-11.9,-11.5,-11.4,-10.6,-12.4,-11.8,,-11.9,-190.8
2018,00-0030422,113,Dion Sims,TE,CHI,8,-10.6,-12.7,-12.9,-13.3,-,-12.4,-11.3,-12.2,-9.8,-,-,-,-,-,-,-,-,,-11.9,-95.2
2018,13862,114,Kyle Nelson,TE,FA,12,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-9.8,-10.6,-,-11.9,-11.5,-,-,-,-,,-12,-144
2018,16743,115,Johnny Mundt,TE,LA,10,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-,BYE,-,-,-,-,-,-10.6,-12.4,-10.3,,-12.1,-121.3
2018,00-0031884,116,Gabe Holmes,TE,FA,8,-13.5,-12.7,-12.9,-13.3,-11.9,-12.4,-11.3,-12.2,-,-,-,-,-,-,-,-,-,,-12.5,-100.2
2018,00-0033798,117,Mason Schreck,TE,FA,6,-13.5,-12.7,-12.9,-,-11.9,-12.4,-11.3,-,-,-,-,-,-,-,-,-,-,,-12.5,-74.7
2019,17233,1,Lamar Jackson,QB,BAL,15,11,11.8,0.5,8.5,-4.5,10.8,2.1,BYE,8.9,14.5,12,16.4,0,0,18.4,10.8,-,,8.1,121.2
2019,00-0033537,2,Deshaun Watson,QB,HOU,15,9.1,-6.2,5,-6.4,22.8,11.6,-3.7,8.4,0,-,-15.8,0,5.6,9.3,0.2,-8.9,-,,2.1,31
2019,15600,3,Dak Prescott,QB,DAL,16,10.8,9.6,2.7,-9.4,7.3,-1.6,0.4,BYE,2.8,8,10.8,-12,1.4,-3.3,-1,-7.7,11.7,,1.9,30.5
2019,9451,4,Matthew Stafford,QB,DET,8,5,-2,-8.7,5.4,-,-8.3,8.4,5,6.1,-,-,-,-,-,-,-,-,,1.4,10.9
2019,13891,5,Jameis Winston,QB,TB,16,-12.5,-5.9,5.7,12.3,-1.4,-2.7,-,1.9,0.5,1.4,-2,6.4,-11.6,16.9,15,-4,-1.4,,1.2,18.6
2019,11180,6,Russell Wilson,QB,SEA,16,-6,5.1,20.5,-3.7,11,9.1,-5.9,-3.7,19.5,-1.3,-,-9.4,-4.4,-9.2,0.6,-8,2.3,,1,16.5
2019,00-0020531,7,Drew Brees,QB,NO,11,-0.8,-18.6,-,-,-,-,-,6.5,-,-7.4,0.3,3.5,-11,19.3,9.6,3.9,4.1,,0.9,9.4
2019,16413,8,Patrick Mahomes II,QB,KC,14,4.7,12.5,7.1,0,-0.4,0,-14,-,-,10.9,-4.6,BYE,-2.8,-5.9,5,6.4,-5.8,,0.9,13.1
2019,00-0029701,9,Ryan Tannehill,QB,TEN,12,-22.8,-,-,-,-,-14.4,-1,0,5.3,0,-,12.5,-8.5,7.7,6.5,4.7,0,,-0.8,-10
2019,00-0026143,10,Matt Ryan,QB,ATL,15,-2,3,2.7,-2.3,14,11.1,-17.6,-,-,-3.3,-4.4,-11.3,-3.7,0.5,0.4,-1,-3.4,,-1.2,-17.3
2019,17298,11,Josh Allen,QB,BUF,16,-4.6,3.1,-1.5,-6.3,-0.4,BYE,0.1,-2.1,-2.1,6.5,13,0.1,1.2,-10.1,-1.3,1.6,-17.7,,-1.3,-20.5
2019,18600,12,Kyler Murray,QB,ARI,16,0,-2.7,-1,-0.7,6.5,9,-14.2,-9.3,3.3,8.9,5.9,BYE,-8,-7.8,-1.3,-6.3,-2.9,,-1.3,-20.6
2019,9001,13,Aaron Rodgers,QB,GB,16,-9.7,-4.7,-7.8,8.5,-9.5,-0.5,22.6,7.7,-6.8,-8.9,-,-10.4,5.8,-9.4,-4.3,-9.7,2.1,,-2.2,-35
2019,15520,14,Carson Wentz,QB,PHI,16,2.4,0.4,0.9,1.7,-6.8,1.7,-13.4,-5,-4.6,-,-8.5,-9,3.1,-0.9,2.8,0,-0.8,,-2.2,-36
2019,18232,15,Daniel Jones,QB,NYG,13,-23.4,-,13.4,-3.7,-7.4,-11.6,-9.8,8.8,-6.9,11.4,-,-5.2,-11.1,-,-,16.3,-2.3,,-2.4,-31.5
2019,00-0019596,16,Tom Brady,QB,NE,16,3,5.6,-0.7,-13.3,6,3.2,-8.2,-1,-5.3,-,-12.3,-8.6,3,-9,-5.8,-1.8,-2.1,,-3,-47.3
2019,18562,17,Gardner Minshew II,QB,JAX,14,-4,-3,-2.8,-1.3,2.3,-14.2,-0.2,4.6,-9.9,-,-,BYE,-10.6,-7.2,0,-4.2,7.6,,-3.1,-42.9
2019,00-0023682,18,Ryan Fitzpatrick,QB,MIA,15,-11.4,-17.9,-19.6,-,-,-10,0.4,-6.1,4,-4.8,-7.9,5.2,5.5,-5.5,1.8,13.7,6.4,,-3.1,-46.2
2019,9907,19,Andy Dalton,QB,CIN,13,-1.9,0.5,-2.7,-13.4,0.1,-5.2,0.1,-2.2,-,BYE,-,-,-9,-10.2,-12.6,14.8,-0.3,,-3.2,-42
2019,11177,20,Kirk Cousins,QB,MIN,15,-8.3,-8.2,-8.2,-10.7,1.6,8.5,8,-7.8,1.6,0.4,2.1,-,-4.3,-7.2,-6,-11.1,-,,-3.3,-49.6
2019,15501,21,Jared Goff,QB,LA,16,-12.2,0,-4.7,5.7,0,-18.7,3.8,3.5,-,-13.2,-14.6,-13.5,2.7,-2.7,-0.1,2.1,7.3,,-3.4,-54.6
2019,12208,22,Jimmy Garoppolo,QB,SF,16,-11.2,4.5,-9.4,-,-4,-6.7,-14.2,-5.4,9.2,-7.9,10.9,-1.7,-13.2,8.3,-6.1,-6.6,-6.1,,-3.7,-59.6
2019,9509,23,Philip Rivers,QB,LAC,16,2.3,-7.2,-1.2,2.4,-12.8,-3,0,-8.4,-7.9,-5.6,-4.7,-,-4.7,3.8,-7.4,-7.8,-0.2,,-3.9,-62.4
2019,17237,24,Baker Mayfield,QB,CLE,16,-10.2,-3.1,-10.1,-1.2,-18.9,2.7,BYE,-6.8,-2.6,-1.3,1,4.7,-13.3,-7.8,-0.7,-3.9,5.2,,-4.1,-66.3
2019,00-0031280,25,Derek Carr,QB,LV,16,-8,-7.4,-4.1,-4.5,-10.9,-,-4.5,4,-0.1,-5.8,0,-14.7,-10.7,-0.6,-2.8,2.9,1.7,,-4.1,-65.5
2019,17236,26,Sam Darnold,QB,NYJ,13,-9.6,-,-,-,-,0.8,-23.9,-3.8,-6.2,2.8,5.6,8.3,-11.8,-2.7,-1.9,-9.4,-7.1,,-4.5,-58.9
2019,15642,27,Jacoby Brissett,QB,IND,15,-6.1,-1.8,0,5.5,-7,-,6.4,-9.9,-16.9,-,-4.7,-6.7,-7.6,1.8,-11.4,-4.3,-13.7,,-5.1,-76.4
2019,00-0032436,28,Jeff Driskel,QB,DET,4,-22.6,-,-,-,-,-,-,-,-,-0.8,6.7,-4.3,-,-,-,-,-,,-5.2,-21
2019,18225,29,Drew Lock,QB,DEN,5,-,-,-,-,-,-,-,-,-,-,BYE,-,-8.4,4.1,-11.1,-6.3,-5.9,,-5.5,-27.6
2019,00-0022803,30,Eli Manning,QB,NYG,4,-7.8,-6.9,-,-,-,-,-,-,-,-,-,-,-,-4.8,-2.4,-,-,,-5.5,-21.9
2019,16381,31,Mitchell Trubisky,QB,CHI,15,-13.4,-13.5,-0.4,-17.6,-,-,-1.2,-11.3,-13.2,0.8,-9.8,1,2.6,12.3,-0.4,-10.7,-11.5,,-5.8,-86.3
2019,17869,32,Kyle Allen,QB,CAR,14,-22.6,-,3.5,-14.7,-7.3,-2.4,-,-16.1,-3.8,-4.4,-11.1,3.2,2,-0.7,-4.1,-,-6.6,,-6.1,-85.1
2019,13890,33,Marcus Mariota,QB,TEN,7,1.7,-5.7,-5.2,5.3,-10.3,-18.9,-,-,-,BYE,-,-,-,-,-,-,-16.9,,-7.1,-50
2019,00-0035040,34,David Blough,QB,DET,5,-,-,-,-,-,-,-,-,-,-,-,-,-4,-10.6,-8.4,-10.3,-5,,-7.7,-38.3
2019,17234,35,Mason Rudolph,QB,PIT,10,-,-6.9,-5.3,-1.1,-9.7,-,BYE,-2.4,-8.6,-5.3,-10.5,-17.1,-,-,-,-9.8,-,,-7.7,-76.7
2019,15745,36,Brandon Allen,QB,DEN,3,-,-,-,-,-,-,-,-,-2.7,-,-6.4,-16.8,-,-,-,-,-,,-8.6,-25.9
2019,9300,37,Joe Flacco,QB,DEN,8,-7.8,-2.4,-14.8,5,-9.9,-13.8,-14.7,-11.5,BYE,-,-,-,-,-,-,-,-,,-8.7,-69.9
