season,#,Player,Pos,Team,GP,AVG,TTL,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018,1,Darrius Heyward-Bey,WR,FA,14,0.1,1.2,0,0,0,0,-,-,-,0,0,1.9,0,0,0,-0.7,0,0,0,
2018,1,Lance Lenoir Jr.,WR,FA,7,0,0,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,
2018,1,Cam Sims,WR,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Mike Thomas,WR,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Matthew Slater,WR,FA,16,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,
2018,1,Janarion Grant,WR,FA,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Geremy Davis,WR,FA,14,0,0,-,0,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,
2018,1,Jaydon Mickens,WR,FA,6,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Stacy Coley,WR,FA,3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Tanner McEvoy,WR,FA,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Freddie Martino,WR,FA,4,0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Deante Burton,WR,FA,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
2018,1,Markus Wheaton,WR,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Mike Wallace,WR,FA,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Saeed Blacknall,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,
2018,1,Bradley Marquez,WR,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Steven Dunbar Jr.,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2018,1,Duron Carter,WR,FA,1,0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,
2018,1,Malachi Dupre,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2018,1,Quadree Henderson,WR,FA,5,0,0,-,-,-,-,-,-,0,0,-,0,0,0,-,-,-,-,-,
2018,1,Trevor Davis,WR,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,
2018,1,Brandon Tate,WR,FA,1,0,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Isaiah Ford,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,
2018,1,Daurice Fountain,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,
2018,1,Da'Mari Scott,WR,FA,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
2018,1,Keenan Reynolds,WR,FA,2,0,0,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Pharoh Cooper,WR,FA,7,0,0,0,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,
2018,1,Chris Lacy,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2018,1,Steven Mitchell Jr.,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2018,1,Alonzo Russell,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2018,1,Mose Frazier,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2018,1,Johnny Holton,WR,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,
2018,1,J.J. Jones,WR,FA,4,-0.2,-0.7,-2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,
2018,1,Rod Streater,WR,FA,3,-0.4,-1.1,-,-,-,0,-1.1,0,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Kaelin Clay,WR,FA,2,-1,-2,-2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,Riley McCarron,WR,FA,1,-2,-2,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,1,JoJo Natson,WR,FA,13,-0.2,-2,-,0,0,-,-,0,0,0,0,0,0,-,0,0,-2,0,0,
2019,1,Lamar Jackson,QB,BAL,15,28.1,421.7,33.6,30.9,21.3,26.5,14.4,30.6,23.3,BYE,28.6,33.4,32.8,36.3,22.3,20.8,37.1,29.8,-,
2019,1,Dak Prescott,QB,DAL,16,21.8,348.8,33.4,28.7,23.5,8.6,26.2,18.2,21.6,BYE,22.5,26.9,31.6,7.9,23.7,17.5,17.7,11.3,29.6,
2019,1,Jameis Winston,QB,NYG,16,21,335.4,10.1,13.2,26.5,30.3,17.5,17.1,-,21.3,20.2,20.3,18.8,26.3,10.7,37.7,33.7,15,16.5,
2019,1,Russell Wilson,QB,FA,16,20.9,333.6,16.6,24.2,41.3,14.3,29.9,28.9,15.3,15.7,39.2,17.6,-,10.5,17.9,11.6,19.3,11,20.2,
2019,1,Deshaun Watson,QB,CLE,15,22.1,332,31.7,12.9,25.8,11.6,41.7,31.4,17.5,27.8,19.7,-,5,19.9,27.9,30.1,18.9,10.1,-,
2019,1,Josh Allen,QB,BUF,16,18.6,297.6,18,22.2,19.3,11.7,18.5,BYE,21.3,17.3,17.6,25.4,33.8,20,23.5,10.7,17.4,20.6,0.2,
2019,1,Kyler Murray,QB,MIN,16,18.6,297.3,22.6,16.4,19.8,17.3,25.4,28.8,7,10.1,23,27.8,26.7,BYE,14.3,13,17.4,12.7,15,
2019,1,Patrick Mahomes II,QB,KC,14,20.9,292,27.3,31.6,27.9,18,18.5,19.8,7.2,-,-,29.8,16.2,BYE,19.5,14.9,23.7,25.4,12.1,
2019,1,Carson Wentz,QB,MIN,16,17.7,282.9,25,19.5,21.7,19.7,12.1,21.5,7.8,14.4,15.1,-,12.3,10.9,25.4,19.9,21.5,19,17.1,
2019,1,Aaron Rodgers,QB,FA,16,17.6,282.1,12.9,14.4,13,26.5,9.4,19.3,43.8,27.1,12.9,10,-,9.5,28.1,11.4,14.4,9.3,20,
2019,1,Matt Ryan,QB,FA,15,18.8,281.3,20.6,22.1,23.5,15.7,32.9,30.9,3.6,-,-,15.6,16.4,8.6,18.6,21.3,19.1,18,14.5,
2019,1,Tom Brady,QB,FA,16,17,271.7,25.6,24.7,20.1,4.7,24.9,23,13,18.4,14.4,-,8.5,11.3,25.3,11.8,12.9,17.2,15.8,
2019,1,Jared Goff,QB,DET,16,16.5,263.5,10.4,19.1,16.1,23.7,18.9,1.1,25,22.9,-,5.7,6.2,6.4,25,18.1,18.6,21.1,25.2,
2019,1,Jimmy Garoppolo,QB,LAR,16,16.3,260.3,11.4,23.6,11.4,-,14.9,13.1,7,14,28.9,11,31.7,18.2,9.1,29.1,12.6,12.4,11.8,
2019,1,Philip Rivers,QB,FA,16,16,255.5,24.9,11.9,19.6,20.4,6.1,16.8,21.2,11,11.8,13.3,16.1,-,17.6,24.6,11.3,11.2,17.7,
2019,1,Ryan Fitzpatrick,QB,FA,15,17,254.5,11.2,1.2,1.2,-,-,9.8,21.6,13.3,23.7,14.1,12.9,25.1,27.8,15.3,20.5,32.7,24.3,
2019,1,Derek Carr,QB,FA,16,15.8,252.4,14.6,11.7,16.7,13.5,8,-,16.7,23.4,19.6,13.1,20.8,5.2,11.6,20.2,15.9,21.9,19.6,
2019,1,Kirk Cousins,QB,FA,15,16.7,250.4,14.3,10.9,12.6,7.3,20.5,28.3,29.2,11.6,21.3,19.3,22.9,-,18,13.6,12.7,7.9,-,
2019,1,Baker Mayfield,QB,TB,16,15.6,250.2,12.4,16,10.7,16.8,0,22.5,BYE,12.6,17.1,17.6,21.8,24.6,9,13,18,15.1,23.1,
2019,1,Gardner Minshew II,QB,ARI,14,16.8,235.2,18.6,16.1,18,16.7,21.2,5.6,21,24,9.8,-,-,BYE,11.7,13.6,18.7,14.8,25.5,
2019,1,Ryan Tannehill,QB,FA,12,19.2,230.2,-0.2,-,-,-,-,5.4,20.2,19.4,25,18.9,-,32.4,13.8,28.5,25.2,23.7,17.9,
2019,1,Drew Brees,QB,FA,11,20.8,228.8,21.8,0.5,-,-,-,-,-,25.9,-,11.5,21.1,23.4,11.3,40.1,28.3,22.9,22,
2019,1,Daniel Jones,QB,IND,13,17.5,227,-0.8,-,34.2,14.3,11.5,8.2,11.4,28.2,12.8,30.3,-,14.7,11.2,-,-,35.3,15.6,
2019,1,Jacoby Brissett,QB,ARI,15,14.8,222.7,16.5,17.3,20.8,23.5,11.9,-,27.6,9.5,2.8,-,16.1,13.2,14.7,22.6,7.3,14.7,4.2,
2019,1,Andy Dalton,QB,PHI,13,16.7,216.7,20.7,19.6,18.1,4.6,19,14.6,21.3,17.2,-,BYE,-,-,13.3,10.6,6.1,33.8,17.6,
2019,1,Mitchell Trubisky,QB,TEN,15,14.2,212.8,9.2,5.6,20.4,0.4,-,-,20,8.1,6.5,19.7,11,20.9,24.9,33.1,18.3,8.3,6.4,
2019,1,Sam Darnold,QB,SEA,13,15.6,202.2,13,-,-,-,-,20.6,-2.7,15.6,13.5,21.7,26.4,28.2,10.5,18.1,16.8,9.6,10.8,
2019,1,Kyle Allen,QB,BUF,14,13.8,193.5,0,-,24.3,3.3,11.6,17.4,-,3.3,15.9,14.5,9.7,23.1,24.3,20.1,14.6,-,11.3,
2019,1,Matthew Stafford,QB,LAR,8,21.4,171.6,27.6,17.1,12.1,23.4,-,11.5,29.6,24.4,25.8,-,-,-,-,-,-,-,-,
2019,1,Mason Rudolph,QB,PIT,10,11.8,117.8,-,12.2,15.5,16.9,9.2,-,BYE,17,11.1,13.6,10.3,2.8,-,-,-,9.2,-,
2019,1,Case Keenum,QB,CHI,10,10.8,108.5,27.2,16.7,14.6,0.5,-,15.6,3.1,3.2,-,-,-,-0.1,-,-,-,16.4,11.2,
2019,1,Teddy Bridgewater,QB,DET,10,9.2,92.5,0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,-,-,-,-,-,-,-0.3,-,0.3,
2019,1,Joe Flacco,QB,CIN,8,11.2,89.9,14.8,16.7,6,23,9,6,6.5,7.9,BYE,-,-,-,-,-,-,-,-,
2019,1,Marcus Mariota,QB,WAS,7,12.4,87,24.3,13.4,15.6,23.3,8.6,0.9,-,-,-,BYE,-,-,-,-,-,-,1,
2019,1,Drew Lock,QB,SEA,5,14.2,71,-,-,-,-,-,-,-,-,-,-,BYE,-,13.9,24.9,7.6,12.7,12,
2019,1,Jeff Driskel,QB,WAS,4,15.3,61.1,0,-,-,-,-,-,-,-,-,18.1,27.5,15.6,-,-,-,-,-,
2019,1,David Blough,QB,FA,5,12.1,60.4,-,-,-,-,-,-,-,-,-,-,-,-,18.3,10.2,10.3,8.7,12.9,
2019,1,Eli Manning,QB,FA,4,14.8,59.4,14.8,12.2,-,-,-,-,-,-,-,-,-,-,-,16,16.3,-,-,
2019,1,Devlin Hodges,QB,FA,8,7.4,59.3,-,-,-,-,4.7,9.1,-,-,-,-,-,8.8,11.7,13.5,8.5,1.4,1.7,
2019,1,Matt Moore,QB,FA,6,7,42.3,-0.1,-,-,-,-,-,8.6,19,15,-,-,-,-0.1,-,-,-0.1,-,
2019,1,Nick Foles,QB,FA,4,9.9,39.7,7,-,-,-,-,-,-,-,-,-,18.8,14.9,-1,-,-,-,-,
2019,1,Brandon Allen,QB,FA,3,11.5,34.5,-,-,-,-,-,-,-,-,17,-,14.4,3.1,-,-,-,-,-,
2019,1,Matt Schaub,QB,FA,7,4.8,33.9,0,-,-,-,-,0,6.5,21.4,-,-,-0.1,6.2,-,-0.1,-,-,-,
2019,1,Chase Daniel,QB,FA,5,5.6,28,0,-,-,12.2,15.4,-,-,-,-,-,0.4,-,0,-,-,-,-,
2019,1,Ryan Finley,QB,FA,3,8.9,26.7,-,-,-,-,-,-,-,-,-,9.9,6.3,10.5,-,-,-,-,-,
2019,1,Brian Hoyer,QB,FA,5,5,25.1,0,-,-,-,-,-,-,-,16.3,9.2,-0.2,-,-,-,-,-0.2,-,
2019,1,Josh Rosen,QB,FA,6,3.8,23,-0.8,2.9,9.3,10.2,-,1.4,-,-,-,0,-,-,-,-,-,-,-,
2019,1,Robert Griffin III,QB,FA,7,2.6,18,7.1,-,-,-,-,-,-,-,-,0.7,0.5,1.3,-,0,0.6,-,7.8,
2019,1,AJ McCarron,QB,FA,3,6,17.9,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,17.9,
2019,1,Cam Newton,QB,FA,2,8.8,17.7,6.4,11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Ben Roethlisberger,QB,FA,2,6.9,13.7,10.7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Luke Falk,QB,FA,3,3.9,11.6,-,7.9,2.9,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Matt Barkley,QB,FA,3,3,9,0,-,-,4.1,-,-,-,-,-,-,-,-,-,-,-,-,4.9,
2019,1,Brett Hundley,QB,FA,3,2,6.1,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,5.5,0.6,
2019,1,Tyrod Taylor,QB,FA,8,0.8,6,0,0,0,0.2,0,-,-,-,-,-,-,-,0,6,-,-0.2,-,
2019,1,Will Grier,QB,FA,2,2.7,5.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,-2.3,
2019,1,Colt McCoy,QB,FA,2,2.6,5.3,0,-,-,-,5.3,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Mike Glennon,QB,FA,3,1.4,4.2,0,-,-,-,-,-,5.4,-,-,-,-,-1.2,-,-,-,-,-,
2019,1,Josh McCown,QB,FA,3,0.3,0.8,-,1,-,-,-0.2,0,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Ryan Griffin,QB,FA,2,0.3,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-0.1,-,-,
2019,1,Sean Mannion,QB,FA,3,0.2,0.5,-,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-0.3,-,1,
2019,1,Trevor Siemian,QB,ATL,1,0.1,0.1,-,0.1,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,
2019,1,Trace McSorley,QB,FA,1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,
2019,1,Alex Tanney,QB,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,
2019,1,Brandon Weeden,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Sam Bradford,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,C.J. Beathard,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Brock Osweiler,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Geno Smith,QB,NYJ,1,0,0,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,0,
2019,1,James Franklin,QB,FA,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
2019,1,Nate Sudfeld,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Taylor Heinicke,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Chad Henne,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Matt Cassel,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Andrew Luck,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Joe Webb III,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Cooper Rush,QB,FA,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,
2019,1,David Fales,QB,FA,2,0,0,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,
2019,1,Mark Sanchez,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Drew Anderson,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Chad Kelly,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Joshua Dobbs,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Alex Smith,QB,FA,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2019,1,Tim Boyle,QB,FA,3,0,-0.1,-,-,-,-,-,-,-0.3,-,-,-,-,0.6,-0.4,-,-,-,-,
2019,1,Nick Mullens,QB,JAC,2,-0.2,-0.3,0,-,-,-,-,-,-,-0.3,-,BYE,-,-,-,-,-,-,-,
2019,1,Garrett Gilbert,QB,FA,6,-0.1,-0.3,0,-,-,-,0,-,-,-,-,-,-0.1,-0.1,0,-0.1,-,-,-,
2019,1,Jarrett Stidham,QB,DEN,3,-0.2,-0.6,-,-,-0.4,-,0,-,-0.2,-,-,BYE,-,-,-,-,-,-,-,
2019,1,Blake Bortles,QB,FA,4,-0.2,-0.8,0,-,-,-,-,-,0,-,-,0.1,-,-,-0.9,-,-,-,-,
2019,1,Christian McCaffrey,RB,SF,16,29.5,471.2,42.9,7.3,27.8,33.9,47.7,21.7,-,27.5,37.6,26.1,30.1,34.3,17.2,24.5,37.5,32.3,22.8,
2019,1,Aaron Jones Sr.,RB,MIN,16,19.7,314.8,4.9,25,15.3,17.8,49.2,8,18.3,41.6,3.9,27.3,-,3.8,7.1,31.2,17.1,28,16.3,
2019,1,Ezekiel Elliott,RB,FA,16,19.5,311.7,13.3,20,15.9,16.5,17.1,26.3,26.7,-,13.9,8.3,19.3,16.6,20.7,23.3,31,15.4,27.4,
2019,1,Austin Ekeler,RB,FA,16,19.3,309,39.4,23.3,15.1,29.2,22.3,5.8,25.5,10.2,13.3,12.8,21.2,-,16.7,31.3,13.1,11.9,17.9,
2019,1,Derrick Henry,RB,BAL,15,19.6,294.6,28.9,17.4,11.6,11.8,13.8,4.3,17.8,7.3,24.9,33.1,-,28.5,23.6,23.9,8.6,-,39.1,
2019,1,Dalvin Cook,RB,FA,14,20.9,292.4,26,28.1,24.3,19,25.8,13.4,27.9,28.1,15.6,31.3,16.7,-,13.4,15.5,7.3,-,-,
2019,1,Leonard Fournette,RB,FA,15,17.3,259.4,11.4,12.7,15.2,26.5,23.7,17.8,16.5,20.6,12.2,-,12.7,36.9,18.1,9.3,12.3,13.5,-,
2019,1,Nick Chubb,RB,FA,16,16,255.2,11.5,19.8,17.1,39.3,10.9,28.9,-,10.8,13.1,14.1,9.2,25.4,8.9,12.7,23.8,4.5,5.2,
2019,1,Alvin Kamara,RB,NO,14,17.8,248.5,23.9,7,37.1,11.9,16.9,13.6,-,-,BYE,15.4,22.2,19.2,12.4,6.3,13.9,29,19.7,
2019,1,Saquon Barkley,RB,PHI,13,18.8,244.1,17.9,22.5,7.7,-,-,-,17,28.3,15.5,8.1,-,8,14.5,9.7,30.3,43.9,20.7,
2019,1,Mark Ingram II,RB,FA,15,16.2,242.5,22.7,9.7,35.5,8.1,12.9,15.4,6.3,-,14.4,9.4,23.5,24.8,8.2,10.9,23.6,17.1,-,
2019,1,Chris Carson,RB,FA,15,15.5,232.6,24,9.7,4,18.5,19.3,25.9,10.4,15,13.3,19.1,-,9.7,17.9,12.1,26.7,7,-,
2019,1,Joe Mixon,RB,FA,16,14.1,225.4,3.7,5.7,17.4,10.3,11.9,5.9,7.4,17.7,-,17.1,17.3,7.9,17,27.6,18.6,9.3,30.6,
2019,1,Todd Gurley II,RB,FA,15,14.6,219.4,11.1,15.7,4.3,26,18.7,-,12.4,10.4,-,7.3,20.3,4.9,18.5,21.3,20.8,16.8,10.9,
2019,1,Miles Sanders,RB,FA,16,13.7,218.7,3.7,6.7,12.6,7.2,10.4,18.2,6.2,22.8,10.3,-,6.7,11.6,21.5,10.9,35.2,26.6,8.1,
2019,1,Le'Veon Bell,RB,FA,15,14.3,215,23.2,20.9,10.3,-,15.8,12.3,8.6,6.5,20.1,16.8,17.2,15.8,10.7,-,10.8,13.3,12.7,
2019,1,Kenyan Drake,RB,FA,14,15.3,214.2,4.7,9.8,8.2,10.3,-,13,8.8,-,28.2,10.1,14,-,7.1,9.7,39.6,33.4,17.3,
2019,1,James White,RB,FA,15,13.3,200.2,13.2,11.9,-,13.8,13.2,13.5,12.9,11.9,16.4,-,9.6,0.9,37.7,12.4,15.2,6.9,10.7,
2019,1,Phillip Lindsay,RB,FA,16,12.4,197.7,10.6,10.6,29,7,24.7,15.5,4.2,12.6,15.2,-,9.5,7.8,9.2,13.5,3.2,19.8,5.3,
2019,1,Devonta Freeman,RB,FA,14,14.1,197.6,4.1,9.4,12.5,18,18,26.8,4.5,16.2,-,7.8,-,-,10.4,19.4,7.5,33.7,9.3,
2019,1,Josh Jacobs,RB,GB,13,14.7,191.6,24.3,9.9,4.4,12.8,29.3,-,16.4,10.1,24,19.1,13.4,4.6,10.4,-,12.9,-,-,
2019,1,Marlon Mack,RB,FA,14,13,181.3,25.4,8.3,16.8,3.9,17.8,-,8.6,16,8.9,9.2,16.9,-,-,9.8,1.9,18.1,19.7,
2019,1,Melvin Gordon III,RB,FA,12,15.1,180.8,-,-,-,-,7.8,7.8,8.9,11.4,25.9,20.3,12,-,13,19.4,7.4,22.7,24.2,
2019,1,David Montgomery,RB,HOU,16,10.7,170.4,5.5,13.8,11.1,9.7,10.6,-,1.9,24.7,22.6,6,6,5.1,16.7,6.6,5.9,6.9,17.3,
2019,1,Ronald Jones II,RB,FA,16,10.4,166.3,10.3,0.9,13.1,15.2,7.6,7,-,6.2,16.2,22.6,3.4,15.7,0.8,9.9,5.9,19.9,11.6,
2019,1,Raheem Mostert,RB,LV,16,10.3,165.2,5,24.1,5.9,-,3.4,1.3,0,12,-0.2,4.5,4.7,13.7,23.4,24.9,10.9,11.3,20.3,
2019,1,Tarik Cohen,RB,FA,16,10.2,163.9,12.9,4.5,4.4,9.8,10.9,-,11.9,7.6,3.6,13.7,18.4,12.4,7.5,9.1,15.5,6.3,15.4,
2019,1,Latavius Murray,RB,FA,16,9.8,157.2,12.7,3.3,0.2,3,5.4,10.9,32,36.7,-,3.9,5.2,12.4,0.2,11.4,6.9,4.5,8.5,
2019,1,Duke Johnson Jr.,RB,FA,16,9.6,154,13,3.1,4.4,9.8,7.7,13.4,7.6,13.4,19.1,-,6.4,4,20,10.5,4.3,0.6,16.7,
2019,1,Carlos Hyde,RB,FA,16,9.6,153.2,9.5,9,7.9,10.4,12,18,3.5,8.3,14,-,12.5,6.7,3.2,9.8,16.4,10.7,1.3,
2019,1,Sony Michel,RB,FA,16,9.5,152.6,1.4,12.3,7.1,6.3,21.3,13.3,22.4,7.4,4,-,6.4,8.5,4.5,1.9,11.3,11.1,13.4,
2019,1,Devin Singletary,RB,NYG,12,12.3,147.9,14.8,11.7,-,-,-,-,2.6,14.9,23,8,8.9,12.4,19.1,17.8,8.9,5.8,-,
2019,1,Adrian Peterson,RB,FA,16,9.2,147,0,11.2,4.4,2.8,1.8,15.6,6.1,12.3,14,-,5,5.9,15.9,13.6,18.1,13.5,6.8,
2019,1,Jamaal Williams,RB,FA,14,10.4,145.9,3.5,13.1,10.2,1,-,23.6,13.1,18.6,16.9,6.3,-,15,10.7,2.4,4.3,7.2,-,
2019,1,James Conner,RB,ARI,10,14.6,145.5,10.5,13.5,7.7,26.5,11.5,30.9,-,24,-,-,2.6,BYE,-,-,15.1,3.2,-,
2019,1,Royce Freeman,RB,FA,16,8.9,142.2,7.1,15.2,11.3,9,8.7,12.6,16.7,11.5,2.4,-,5.5,4.9,6.4,11.2,6.6,11.7,1.4,
2019,1,David Johnson,RB,FA,13,10.9,141.5,25.7,8.4,18.5,21.9,18.6,28.2,0.2,-,-,0,0,-,4.4,13.3,0.6,1.7,-,
2019,1,Damien Williams,RB,FA,11,12.8,141.1,18.5,8.6,-,-,6.8,9,2.6,9,20.8,13.9,2.3,-,-,-,-,18.2,31.4,
2019,1,Tevin Coleman,RB,FA,14,9.7,135.4,7.6,-,-,-,15.7,14.1,8.1,37.8,5.6,11.2,9.2,12.9,2.5,0.6,4,3.3,2.8,
2019,1,DeAndre Washington,RB,FA,16,7.6,121.9,0.8,5.5,2.2,4.6,12.6,-,5.1,3.7,3.8,3.9,3.3,2.9,7.9,21.6,4.2,18.6,21.2,
2019,1,LeSean McCoy,RB,FA,13,9.1,118.6,10.3,5.3,23,16.9,2.3,6.4,9.6,8.3,1.9,-,15.7,-,12,5.3,1.6,-,-,
2019,1,Nyheim Miller-Hines,RB,FA,16,7.4,117.9,5.7,2.4,5.9,10.5,8.5,-,2.6,7.6,3.8,8.4,12.5,8.1,12,4.5,3.2,13.6,8.6,
2019,1,Peyton Barber,RB,FA,16,7.3,116.5,6.5,15.9,7.5,7.9,10.1,2.8,-,3.8,1.5,11.7,9.1,3.2,18.4,7.3,6,-0.7,5.5,
2019,1,Jordan Howard,RB,FA,10,11.1,111.4,7.5,3.6,9.7,32.5,12.2,4.9,7.6,18.1,15.3,-,-,-,-,-,-,-,0,
2019,1,Jaylen Samuels,RB,FA,14,7.5,105.4,1.6,4.1,0,23.5,3.5,-,-,-,19.3,7,15.5,6.2,7.4,5.4,1.4,7.9,2.6,
2019,1,Matt Breida,RB,FA,13,7.9,103.3,3.7,14.2,10.8,-,27.9,10.3,4.6,6,11.2,4.5,-,-,-,6.8,1.7,0,1.6,
2019,1,Kareem Hunt,RB,FA,9,11.3,101.4,0,-,-,-,-,-,-,-,-,14.4,11.8,12.6,17.5,14.8,15.6,8.1,6.6,
2019,1,Rex Burkhead,RB,FA,13,7.8,101.1,13.5,8.8,18.9,1.7,-,-,-,2.3,4.4,-,6.8,3.7,1.5,1.5,13.9,17.7,6.4,
2019,1,Boston Scott,RB,FA,11,8.8,96.9,-,-,-,-,-,3,4.7,4.6,0,-,2.6,0,0,24.8,13.5,7.9,35.8,
2019,1,Frank Gore,RB,FA,16,5.9,94.9,2,16.3,16.9,10.9,8.9,-,7.6,3.4,1.5,2.6,5.5,6.5,3.5,0.6,1.5,0,7.2,
2019,1,Chris Thompson,RB,FA,11,8.5,93.6,14.8,10.1,14.8,10,8.8,4,-,-,-,-,-,-,3.9,11.3,4.6,9.2,2.1,
2019,1,Gus Edwards,RB,FA,16,5.8,92.6,5.6,1.1,8.8,4.6,3.3,3.4,3.5,-,8.7,1.7,17.2,5.5,3.2,2,3.5,8.3,12.2,
2019,1,Tony Pollard,RB,TEN,15,5.9,89.2,2.4,3.5,21.8,0,1.9,1.3,2.8,-,4,-0.4,17.6,5.8,0.7,-,22.3,-2,7.5,
2019,1,Kerryon Johnson,RB,FA,8,10.6,85,8.2,16.8,11.3,15.7,-,14.1,2.3,-,-,-,-,-,-,-,-,5.3,11.3,
2019,1,J.D. McKissic,RB,FA,16,5.2,83.8,4.4,0.2,4.4,5.1,-,3.1,8,3.1,16.2,11.5,8.3,4,5.4,5.8,2.9,0,1.4,
