season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2020,77,DeeJay Dallas,RB,JAC,12,-0.8260,0.0773,91.67,0.6877,0.5925,,,-0.9088,-0.2169,-0.1858,,-0.2906,2.9261,0.9084,0.2914,-0.0707,-0.5066,-0.7355,-0.6023,-0.6088,,,
2020,78,Mark Ingram II,RB,FA,11,-0.8183,0.0485,72.73,0.8348,0.5450,-0.8849,2.2256,-0.7095,1.1798,0.5755,0.0660,,,,0.5445,-1.0127,,-0.8580,-0.9756,,,-0.1506,
2020,79,Ty Johnson,RB,BUF,13,-0.9737,0.0733,69.23,0.7690,0.5653,-1.0454,-1.0222,,,,0.2814,-0.7219,-0.0953,-0.9758,,0.0821,-0.2810,2.2293,-0.4380,1.9044,-0.4189,0.5012,
2020,80,Benny Snell Jr.,RB,FA,16,-1.1770,0.0651,75.00,0.7966,0.5566,0.9861,-1.3146,-0.8397,,0.0240,0.9538,0.1070,-0.5677,-1.1025,-0.0482,0.3867,1.3688,-0.8197,-0.5431,2.5460,-0.6522,-0.4847,
2020,81,Alfred Morris,RB,FA,9,-0.6341,0.0500,88.89,0.7175,0.5822,,,,,,,,-0.2867,0.4288,0.2049,,-0.6084,2.5950,-0.8982,-0.2387,-0.5365,-0.6604,
2020,82,Kerryon Johnson,RB,FA,16,-1.2397,0.0426,62.50,0.8597,0.5377,-1.3559,0.7372,-0.4867,-0.6747,,0.3261,-1.1821,1.4913,1.0990,-0.1296,0.2274,2.0528,-1.1328,0.9439,-0.9025,-0.1860,-0.8274,
2020,83,JaMycal Hasty,RB,FA,8,-0.6026,0.0373,75.00,0.8578,0.5383,,,-0.9516,-1.3753,-0.2115,0.4589,0.8397,1.8318,-0.8926,0.3007,,,,,,,,
2020,84,Jordan Wilkins,RB,FA,15,-1.1758,0.0606,86.67,0.5932,0.6277,-1.2061,-0.4622,-0.0597,-0.1521,-0.0696,-0.1257,,3.3218,0.0030,0.2224,-0.0383,0.9019,-0.6403,-0.4556,-0.6189,-0.6205,,
2020,85,Josh Adams,RB,FA,8,-0.6463,0.0499,62.50,0.8296,0.5466,1.1357,-1.3826,,,,,,,,,,-0.5271,0.1660,0.1520,-0.7034,-0.7054,1.8649,
2020,86,Samaje Perine,RB,CIN,16,-1.2755,0.0820,93.75,0.6452,0.6078,-0.8753,-0.8545,-0.7241,-0.5716,-0.0424,-0.0681,-0.4034,0.9294,,0.5550,-0.2010,-0.2144,-0.9070,0.2221,-0.2997,3.3546,0.1002,
2020,87,Troymaine Pope,RB,FA,6,-0.4333,0.0546,83.33,0.7241,0.5800,,,,,-0.2010,,-0.9165,2.1724,,-0.2339,-0.3456,-0.4755,,,,,,
2020,88,Ito Smith,RB,FA,14,-1.1639,0.0512,85.71,0.6846,0.5936,-0.5012,-0.8861,-1.0932,0.2294,0.0673,0.4560,-0.8724,,,,-0.7357,3.0973,-0.5227,0.2978,0.2685,0.3759,-0.1808,
2020,89,Jalen Richard,RB,FA,13,-1.1355,0.0279,61.54,0.7672,0.5659,-1.2442,1.2183,0.0730,-0.1883,1.8124,,-0.6357,0.0909,-0.8039,0.0837,,,-1.5448,1.7086,-0.5176,-0.0523,,
2020,90,Jordan Howard,RB,FA,7,-0.6440,0.0290,71.43,0.9078,0.5242,0.7632,0.4457,0.5734,-0.9106,,,,,1.3948,,,,-1.6561,,,-0.6104,,
2020,91,Travis Homer,RB,PIT,9,-0.7805,0.0400,77.78,0.9097,0.5236,-0.9436,-1.0160,-0.8337,0.9372,0.2928,,-0.7937,-0.5065,1.8964,0.9672,,,,,,,,
2020,92,Dion Lewis,RB,FA,16,-1.3759,0.0448,75.00,0.7326,0.5772,-1.4367,2.6365,-0.7385,-0.1027,0.3411,0.3300,-0.8701,1.4297,-0.2901,0.6289,,0.0556,-1.5437,0.3791,0.0601,-0.4017,-0.4775,
2020,93,A.J. Dillon,RB,CAR,11,-0.9586,0.0791,90.91,0.6512,0.6056,-0.6074,-0.5632,-0.6567,-0.4646,,0.3065,-0.3849,0.2673,,,,,,-0.4368,-0.1739,3.0076,-0.2939,
2020,94,Matt Breida,RB,FA,12,-1.0425,0.0354,58.33,0.9330,0.5173,-1.0962,-0.2661,-1.3644,1.0637,1.3941,0.9197,,-0.3367,,,-0.9833,0.8012,,,1.4195,-0.8223,-0.7292,
2020,95,Peyton Barber,RB,FA,16,-1.3788,0.0443,75.00,0.7581,0.5688,2.8363,-1.4122,-1.0621,-0.8114,0.0672,0.3382,-0.2061,,-1.3603,0.4128,-0.2919,0.7154,0.5686,0.4850,0.6409,-0.4930,-0.4275,
2020,96,D'Onta Foreman,RB,FA,6,-0.5872,0.0499,66.67,0.8486,0.5409,,,,,,,,0.4384,-0.7264,1.8015,-0.5319,0.3060,-1.2877,,,,,
2020,97,Darrel Williams,RB,FA,16,-1.4670,0.0399,81.25,0.7817,0.5613,0.0070,-0.8670,-0.5064,-0.8294,0.9888,2.4939,-0.9046,0.3677,-1.0072,,0.4353,-0.4087,-0.1783,-0.7518,-0.5039,1.9605,-0.2960,
2020,98,Tyler Ervin,RB,FA,8,-0.7783,0.0424,75.00,0.7280,0.5787,0.2568,-0.8873,-0.1961,-0.2999,,,,0.0492,2.1039,0.5022,,,-1.5289,,,,,
2020,99,LeSean McCoy,RB,FA,10,-0.9238,0.0221,80.00,0.8466,0.5415,-2.0460,0.9706,-0.0696,-0.8837,,0.8620,,,,0.3329,,-0.7073,,0.6359,1.4319,-0.5264,,
2020,100,Darrynton Evans,RB,FA,5,-0.4135,0.0540,80.00,0.8042,0.5543,,,-0.8801,,0.1204,,,,,,,,,,1.8900,-0.5744,-0.5559,
2020,101,Jeremy McNichols,RB,WAS,16,-1.5310,0.0386,62.50,0.8428,0.5427,-1.4457,-1.2100,-0.7385,,0.9843,1.9635,-0.7851,0.8211,-1.0260,1.1268,-0.4846,0.1475,1.6993,-0.2178,-0.2022,-0.1919,-0.4406,
2020,102,Darwin Thompson,RB,FA,13,-1.2745,0.0885,92.31,0.5801,0.6329,-0.6042,-0.3319,-0.5624,,0.1676,0.2795,,-0.1115,-0.5466,,-0.3070,-0.1127,-0.7240,-0.2675,,-0.2031,3.3237,
2020,103,Ty Montgomery II,RB,FA,6,-0.5932,0.0453,66.67,0.7544,0.5700,-1.2621,-0.0426,,,,,,,,0.3058,-0.5807,,,,,-0.3778,1.9575,
2020,104,Ke'Shawn Vaughn,RB,FA,10,-0.9377,0.0398,70.00,0.8800,0.5319,,-1.4073,,1.8956,0.3383,0.9914,-0.8547,-0.4202,,,,,,-0.7693,-0.4730,1.1747,-0.4755,
2020,105,Royce Freeman,RB,FA,16,-1.6490,0.0311,68.75,0.8369,0.5444,-0.7280,-0.8180,0.6766,0.2105,,1.5155,0.0273,-0.2395,-1.3934,1.6891,-0.7120,1.3387,-1.8980,-0.5995,-0.3070,0.7377,0.4998,
2020,106,Trayveon Williams,RB,FA,10,-0.9924,0.0361,70.00,0.8366,0.5445,,,,,,,-0.7924,-0.3126,,0.8274,-0.7203,0.2810,-1.7438,1.4071,-0.2793,-0.3348,1.6678,
2020,107,Artavis Pierce,RB,FA,5,-0.4643,0.0355,60.00,0.8349,0.5450,,,,,,0.2123,,,-1.5082,0.3953,,,,,,1.4795,-0.5789,
2020,108,Anthony McFarland Jr.,RB,FA,11,-1.0974,0.0222,54.55,0.8214,0.5490,,,0.9990,,0.9043,1.2245,-1.0166,-0.4440,0.0881,,-1.0302,1.1162,-2.0267,,0.1783,,0.0070,
2020,109,Dare Ogunbowale,RB,FA,14,-1.4328,0.0434,64.29,0.8321,0.5458,,-1.0942,-0.8476,-0.5594,0.4412,0.3927,-0.5871,,-1.0159,0.6417,-0.5271,,-1.1934,0.0262,0.3766,1.9328,2.0134,
2020,110,Ameer Abdullah,RB,FA,16,-1.6358,0.0348,68.75,0.8103,0.5524,-1.4140,-1.3652,-1.0581,-0.6994,0.5462,0.8504,,-0.2373,1.9381,0.4945,-0.6592,-0.1656,-0.3951,0.5691,-0.3923,-0.0967,2.0844,
2020,111,Alec Ingold,RB,LAC,16,-1.6969,0.0264,75.00,0.7432,0.5737,-1.7205,1.9519,-0.4560,0.9638,1.9330,,0.2974,-0.0698,-0.8459,0.7972,0.0021,-0.0736,-1.5955,-0.2477,-0.3083,-0.3765,-0.2515,
2020,112,C.J. Ham,RB,FA,15,-1.5697,0.0301,53.33,0.8821,0.5313,-1.5574,-1.3613,-0.4472,-0.6699,0.7129,0.6431,,-0.1347,-1.3879,1.0719,-0.6832,0.1844,1.4076,1.1151,-0.3741,,1.4807,
2020,113,Theo Riddick,RB,FA,5,-0.5419,0.0325,80.00,0.7719,0.5644,,,,-0.1943,,,,,,,,,-0.9720,-0.4095,-0.3541,,1.9299,
2020,114,C.J. Prosise,RB,FA,10,-1.0342,0.0300,70.00,0.8577,0.5383,,-1.5465,-1.1564,-0.7729,0.6742,0.6042,-0.8129,,,0.7976,0.2741,1.8646,,0.0740,,,,
2020,115,Corey Clement,RB,FA,15,-1.6007,0.0302,73.33,0.7673,0.5658,0.1361,-1.4281,-0.8117,-0.5698,0.7790,0.7094,0.2819,1.0508,,2.4029,,0.1328,-1.8357,-0.4969,-0.3047,-0.3080,0.2620,
2020,116,Devine Ozigbo,RB,FA,8,-0.8637,0.0291,75.00,0.6769,0.5963,,,,,,,-0.6820,,,,0.5446,-0.0017,-1.8606,1.9293,0.1254,0.1082,-0.1632,
2020,117,J.J. Taylor,RB,FA,6,-0.6587,0.0210,66.67,0.7694,0.5652,0.3990,-1.9568,0.7042,,,,,,,,,,,,-0.2114,1.2049,-0.1399,
2020,118,Patrick Laird,RB,FA,16,-1.7201,0.0224,62.50,0.8076,0.5532,-0.4367,-1.8848,-1.4080,-0.8511,1.0828,1.3635,,-0.1337,-0.4189,1.5997,-0.0579,-0.4456,-0.2139,0.7575,1.6576,-0.3787,-0.2317,
2020,119,Ryan Nall,RB,FA,15,-1.5827,0.0431,80.00,0.7217,0.5808,-1.0679,-0.7335,-0.7800,-0.4897,0.5182,0.4694,,0.1327,2.9890,0.9431,,0.3603,-1.3141,-0.3759,-0.2412,-0.2435,-0.1669,
2020,120,D'Ernest Johnson,RB,FA,16,-1.7298,0.0323,68.75,0.8005,0.5554,-1.1659,-1.2896,-0.9587,2.3973,1.6643,0.7271,-0.5225,0.5167,,0.7147,-0.5287,0.0033,-1.1319,-0.4205,0.3806,-0.2442,-0.1421,
2020,121,Jonathan Williams,RB,FA,5,-0.5842,0.0365,60.00,0.9129,0.5228,,,,,,,,,-0.8110,0.8724,-0.2297,1.4097,-1.2414,,,,,
2020,122,Justice Hill,RB,BAL,12,-1.2990,0.0268,66.67,0.8141,0.5513,,,,-0.6845,,0.8546,,-0.0845,-1.4223,1.2012,-0.6323,2.1142,-1.4037,-0.3677,0.2733,-0.2894,0.4410,
2020,123,Gabe Nabers,RB,FA,16,-1.7772,0.0330,62.50,0.7822,0.5611,-1.2236,-1.1721,-0.8483,0.0626,0.8434,,-0.5063,2.1598,1.6060,1.1944,-0.4277,0.0929,-1.5444,-0.2400,-0.1462,-0.1492,0.2987,
2020,124,Tevin Coleman,RB,FA,8,-0.9087,0.0256,75.00,0.6748,0.5971,0.0932,1.1670,,,,,,0.8273,,,,,-2.3824,-0.3168,0.2650,0.3119,0.0347,
2020,125,Jakob Johnson,RB,FA,16,-1.8069,0.0241,68.75,0.7000,0.5882,-1.6032,1.7466,-0.4270,-0.5683,,1.1481,-0.1943,0.1008,-0.1652,2.3908,-0.5102,0.2047,-1.5159,-0.3647,-0.1236,-0.1278,0.0094,
2020,126,Jaylen Samuels,RB,FA,14,-1.5375,0.0245,50.00,0.8280,0.5470,-1.0838,-1.0227,-1.1531,,1.0850,0.9994,-0.5457,-0.0280,-1.4915,1.0116,,,-0.1013,2.0552,0.6447,-0.2522,-0.1176,
2020,127,Patrick Ricard,RB,NYG,15,-1.6608,0.0255,60.00,0.8212,0.5491,-1.6883,1.5600,-1.1123,-0.6225,1.4699,0.9958,,0.0084,-1.3983,1.3328,-0.0347,,-0.5872,-0.4305,0.7920,-0.2071,-0.0778,
2020,128,Keith Smith,RB,FA,16,-1.8256,0.0268,62.50,0.7655,0.5664,-1.3941,-0.8162,-0.4509,0.0114,1.1746,1.4132,-0.5105,0.1344,-1.1629,,0.0562,0.2276,-1.7893,0.0897,1.9911,0.9733,0.0524,
2020,129,Mike Boone,RB,FA,16,-1.8193,0.0303,56.25,0.8538,0.5394,-1.2473,-1.1912,-0.8381,-0.4257,1.3759,1.2836,,0.1056,-1.0790,0.9470,-0.3795,0.1881,-1.5970,0.4125,-0.0726,1.7356,0.7820,
2020,130,Dontrell Hilliard,RB,FA,7,-0.7121,0.0201,71.43,0.8530,0.5397,,,,0.2101,0.9206,1.8548,-1.2954,-0.4358,,,,,,,,-0.7091,-0.5451,
2020,131,Jason Huntley,RB,FA,5,-0.5630,0.0215,60.00,0.7591,0.5685,-1.7546,,,,,1.2688,-0.1430,0.0985,,,,,,,,,0.5304,
2020,132,Reggie Gilliam,RB,NE,14,-1.6104,0.0270,50.00,0.8360,0.5447,-1.3499,1.6327,-0.8910,-0.4285,1.1775,1.0998,0.4041,0.1673,-1.1612,1.1109,,0.2598,-1.7421,-0.2471,-0.0325,,,
2020,133,Trenton Cannon,RB,FA,14,-1.5745,0.0278,57.14,0.7724,0.5642,-1.4053,-1.3441,,,1.0346,2.2402,-0.3185,0.0702,-1.2218,0.9879,-0.4588,1.0742,,-0.3977,-0.1242,-0.1278,-0.0090,
2020,134,Jeremy Cox,RB,FA,7,-0.7883,0.0209,57.14,0.8411,0.5431,,,,,,1.3047,-0.7264,0.1004,-1.6153,1.3190,-0.6022,0.2198,,,,,,
2020,135,Alex Armah Jr.,RB,FA,16,-1.8363,0.0212,62.50,0.7890,0.5590,-1.6845,-0.4411,-1.1503,-0.4742,1.5492,1.3932,-0.5735,0.2018,-1.4954,1.9037,-0.4931,0.3200,,0.1025,0.6935,0.0505,0.0978,
2020,136,Jonathan Ward,RB,FA,14,-1.5871,0.0293,71.43,0.7842,0.5605,,,-0.8800,-0.4527,1.0309,0.9591,-0.4937,,-1.1295,0.9694,-0.4048,0.1831,-1.6662,-0.2852,-0.0869,-0.0903,2.3470,
2020,137,Elijhaa Penny,RB,FA,14,-1.6632,0.0258,50.00,0.9026,0.5256,-1.2660,-1.2002,-0.7859,-0.3020,1.4441,1.2970,-0.3484,1.0608,-0.9834,1.3086,,0.4181,-1.3202,-0.1123,0.7898,,,
2020,138,Khari Blasingame,RB,FA,15,-1.7862,0.0255,60.00,0.8043,0.5542,-0.5900,-1.2068,-0.7864,,,1.3270,-0.3425,0.8674,-1.0732,1.9830,-0.2404,1.3584,-1.6899,-0.1029,0.1249,0.1210,0.2506,
2020,139,Michael Burton,RB,FA,15,-1.7898,0.0232,66.67,0.8234,0.5484,-1.3891,-1.3157,-0.8539,0.3631,1.6103,,-0.3663,0.4192,-0.0469,1.4809,-0.2541,0.4882,-1.8465,-0.1030,0.8292,0.9846,,
2020,140,Anthony Sherman,RB,FA,12,-1.4455,0.0282,58.33,0.7787,0.5622,-1.0200,-1.0413,2.1517,,1.3215,,,,-0.9206,,-0.1685,0.4417,-1.4776,-0.0443,0.1614,0.1579,0.4381,
2020,141,Cullen Gillaspia,RB,FA,7,-0.8006,0.0273,28.57,0.9382,0.5160,,-1.2970,-0.3228,,1.1421,1.0652,-0.4913,,-1.1725,1.0762,,,,,,,,
2020,142,Buddy Howell,RB,FA,14,-1.7158,0.0259,64.29,0.8162,0.5506,-1.1167,-1.0511,-0.6385,-0.1565,,,-0.2027,,-0.9200,1.4478,-0.1025,0.5608,-1.5254,2.1072,0.9657,0.2523,0.3796,
2020,143,Andy Janovich,RB,FA,14,-1.6514,0.0229,64.29,0.7569,0.5692,-1.4664,-0.9289,0.0849,-0.3783,1.6187,1.4264,-0.4307,0.3252,,1.4395,,,-1.9296,-0.1642,0.0893,0.0849,0.2291,
2020,144,Chandler Cox,RB,FA,8,-1.0227,0.0308,62.50,0.8905,0.5290,-0.7682,-0.7130,-0.3657,0.4265,1.7544,1.3810,,,-0.6027,,,,-1.1124,,,,,
2020,145,Rico Dowdle,RB,PIT,15,-1.8140,0.0227,66.67,0.7830,0.5609,-1.3498,,-0.8025,-0.2507,1.6650,1.9740,-0.3037,0.4599,-1.1247,,-0.1889,0.5703,-1.8177,-0.0344,0.6233,0.2172,0.3628,
2020,146,Scottie Phillips,RB,FA,8,-0.9913,0.0211,62.50,0.7950,0.5571,-1.3080,,,,,,,,,,-0.0616,0.7535,-1.8103,0.1043,1.4170,0.3744,0.5308,
2020,147,D.J. Foster,RB,FA,10,-1.2513,0.0221,60.00,0.7964,0.5567,-1.1920,-1.1152,,,,,,,0.0054,1.8129,-0.0036,0.7736,-1.6710,,0.4166,0.4121,0.5612,
2020,148,Derek Watt,RB,FA,12,-1.4724,0.0235,58.33,0.8107,0.5523,-1.2266,-1.1542,-0.6986,,,1.5920,,,,1.6048,-0.1068,0.6255,-1.6779,0.0422,0.2892,0.2849,0.4254,
2020,149,Dwayne Washington,RB,FA,11,-1.3420,0.0196,81.82,0.7588,0.5686,,,-0.8704,-0.2341,1.9749,,-0.2952,0.5853,-0.7329,,,0.9823,-2.0410,0.0153,0.3105,0.3054,,
2020,150,Senorise Perry,RB,FA,7,-0.9248,0.0183,57.14,0.8996,0.5264,-1.0605,-0.4482,,,,,,,,,0.3772,1.3174,-1.6399,0.5685,0.8856,,,
2020,151,Xavier Jones,RB,FA,13,-1.5551,0.0251,53.85,0.8382,0.5440,-1.2716,-1.2038,-0.7771,-0.2786,1.4523,1.3686,,0.3635,,1.3805,-0.2227,0.4632,-1.6944,,,0.1442,0.2758,
2020,152,Taiwan Jones,RB,FA,13,-1.5975,0.0229,61.54,0.8020,0.5549,-1.2473,-1.1732,-0.7068,-0.1620,1.7298,1.6383,-0.2143,0.5398,,,,0.6488,-1.7094,0.0516,0.3045,0.3001,,
2020,153,Kenjon Barner,RB,FA,6,-0.7446,0.0079,50.00,0.7905,0.5585,,,-1.9095,-0.3200,,,,,,,-0.1420,,,0.3031,1.0406,1.0279,,
2020,154,Nathan Cottrell,RB,FA,8,-1.0132,0.0183,62.50,0.8252,0.5479,-1.3604,,,,,,,,,,0.0787,1.0198,-1.9403,0.2702,0.5875,0.5820,0.7626,
2020,155,LeVante Bellamy,RB,FA,5,-0.6230,0.0194,60.00,0.8604,0.5375,,-1.3000,-0.7480,-0.1032,,,,,,,,,,,,1.5373,0.6139,
2020,1,Davante Adams,WR,LAR,14,2.4442,0.1469,57.14,0.8735,0.5338,1.3369,-1.7112,,,,-1.0652,1.4669,0.5991,0.8162,-0.5261,0.0388,-0.6262,0.6195,-0.0265,-1.2490,1.2369,-0.9100,
2020,2,Tyreek Hill,WR,FA,15,1.9102,0.1388,73.33,0.7708,0.5647,-0.5644,-0.1264,-0.1437,-0.5579,-0.4167,-1.2316,-0.4607,0.5184,1.1855,,0.7748,2.8310,-0.7467,0.4715,-0.4607,-1.0723,,
2020,3,Stefon Diggs,WR,FA,16,1.7138,0.0930,68.75,0.8249,0.5480,-0.4778,1.0186,-0.8500,-0.4713,-0.1217,-0.4304,-1.3255,-0.5563,0.1957,0.8658,,-1.1523,-0.2723,1.3682,0.6776,2.4730,-0.9414,
2020,4,Calvin Ridley,WR,TEN,15,1.3033,0.1092,60.00,0.7805,0.5616,1.8454,1.1174,-0.3331,-1.9548,0.1898,0.0662,0.0561,-1.1590,,,-0.4732,-0.1591,-0.4576,1.0075,1.5716,-0.3303,-0.9869,
2020,5,A.J. Brown,WR,PHI,14,1.0483,0.0917,50.00,0.8955,0.5276,-1.2665,,,,0.3054,0.7381,1.2134,-0.5939,0.4416,-1.4976,-0.0903,1.1055,-1.1444,0.9986,-0.3890,-1.2872,1.4663,
2020,6,DeAndre Hopkins,WR,BAL,16,1.2459,0.0985,68.75,0.9043,0.5251,1.5443,0.1974,0.6230,-0.9189,0.7429,-0.8884,0.7155,,-1.5598,1.1725,-0.9615,-0.8356,0.0400,0.6769,1.5219,-0.7695,-1.3008,
2020,7,Keenan Allen,WR,LAC,14,1.1015,0.1172,64.29,0.8182,0.5500,-1.1577,-0.2899,1.2162,-0.4716,-0.7097,,0.4004,0.5421,0.9346,-0.4187,2.3511,-0.1781,-1.0280,0.2827,-1.4734,,,
2020,8,William Fuller V,WR,FA,11,0.7611,0.1076,81.82,0.7807,0.5616,0.2706,-2.0348,-0.3241,0.5614,-0.2461,0.8634,-0.6103,,0.5475,-0.7627,-0.3158,2.0509,,,,,,
2020,9,Justin Jefferson,WR,MIN,16,1.0878,0.1239,68.75,0.8273,0.5472,-1.3268,-1.0928,1.2663,-0.3503,-0.9467,2.4503,,-1.0064,-0.8071,0.5423,0.1558,0.8942,0.9499,-0.7021,0.0630,-0.3866,0.2970,
2020,10,Adam Thielen,WR,FA,15,1.0139,0.1252,66.67,0.8898,0.5292,1.4858,-1.1989,-0.5687,0.8411,1.1095,-0.2268,,-0.9848,-1.1645,0.4130,2.0145,,0.3539,-0.9625,-0.7907,0.4553,-0.7763,
2020,11,DK Metcalf,WR,PIT,16,1.0995,0.1194,75.00,0.7696,0.5651,0.2822,0.0720,0.0896,-0.3393,0.9297,,-1.2975,2.7338,0.8258,-0.9851,-0.3275,1.0980,-0.5755,0.1256,-0.8209,-0.6366,-1.1744,
2020,12,Tyler Lockett,WR,LV,16,0.9579,0.1505,81.25,0.7895,0.5588,0.0733,0.1570,1.6138,-0.8580,-0.5684,,2.7265,-0.6541,-0.7318,-0.2947,0.6001,-0.7863,-0.4588,-0.5006,-0.7218,-0.7418,1.1455,
2020,13,Allen Robinson II,WR,FA,16,0.9280,0.0895,68.75,0.8676,0.5354,-0.6036,-1.5446,1.5590,0.8426,0.2167,-0.6483,-0.8025,0.7867,-0.1420,-0.6259,,1.5433,-0.5745,1.6920,-0.6103,0.3006,-1.3892,
2020,14,Julio Jones,WR,FA,9,0.5278,0.1186,66.67,0.7999,0.5556,0.9615,-1.3529,,-0.9627,,1.9493,0.0605,0.5881,0.0403,,-1.0563,,-0.2278,,,,,
2020,15,Chris Godwin Jr.,WR,TB,12,0.6057,0.0754,66.67,0.7812,0.5614,-0.3274,,0.1169,,,-0.7345,1.2138,,-1.4892,0.0692,0.6276,0.3623,,-1.7080,-0.4282,0.3185,1.9790,
2020,16,Mike Evans,WR,SF,16,0.7670,0.1014,68.75,0.7852,0.5602,-1.0981,0.8075,-0.2804,1.1064,-0.1226,-1.1751,-1.1810,0.2394,-0.6582,0.6260,0.1407,0.5659,,-0.8072,0.1042,2.6915,-0.9591,
2020,17,Brandin Cooks,WR,FA,15,0.6339,0.1164,60.00,0.7890,0.5590,-1.2559,-0.2041,-1.0866,-1.4509,1.5050,0.7531,-0.2832,,0.2900,-0.3803,-0.2376,-0.1139,-0.5324,,-0.3725,1.0573,2.3119,
2020,18,Brandon Aiyuk,WR,SF,12,0.5865,0.0857,66.67,0.8937,0.5281,,-1.7992,0.6678,-0.3802,-0.9625,-0.6941,0.1695,1.3143,,0.7297,,,0.5838,1.0039,0.8931,-1.5262,,
2020,19,Robert Woods,WR,FA,16,0.7950,0.0998,81.25,0.7800,0.5618,0.3089,-0.7066,0.6037,-0.7717,0.0674,-0.1161,-1.2389,1.8668,,-0.6464,2.4372,0.0583,0.2298,-0.8950,0.6678,-0.8730,-0.9923,
2020,20,Terry McLaurin,WR,WAS,15,0.5938,0.0813,66.67,0.7873,0.5595,-0.6358,1.4284,-0.4870,0.9523,-1.0676,0.0358,0.9806,,1.6916,0.4947,-0.1561,0.2523,-1.9890,-1.4637,-0.1056,,0.0691,
2020,21,Antonio Brown,WR,FA,8,0.2838,0.1072,62.50,0.7197,0.5815,,,,,,,,,-1.0247,0.0178,-0.0288,-1.0750,,-0.5081,0.5988,-0.2423,2.2623,
2020,22,Amari Cooper,WR,FA,16,0.6427,0.0872,68.75,0.6860,0.5931,0.4934,-0.0340,0.2481,2.5627,-1.1219,0.8992,-0.0122,-1.5725,-0.3515,,-0.0408,1.1939,0.0383,0.0520,-1.5679,-0.0305,-0.7562,
2020,23,Diontae Johnson,WR,FA,15,0.6452,0.1015,60.00,0.8812,0.5316,-0.7267,0.8302,-1.7055,,-1.1974,,1.6200,-1.3697,-0.1142,1.1897,1.2734,-0.2382,0.6274,-0.8242,0.5082,0.5604,-0.4332,
2020,24,JuJu Smith-Schuster,WR,FA,16,0.6321,0.0825,56.25,0.8533,0.5396,1.6474,-0.6569,0.0728,,-0.9430,-1.2872,0.2898,-0.0375,1.1250,1.3565,-1.2872,0.4643,-0.9854,0.4401,-1.6291,1.1613,0.2692,
2020,25,Jamison Crowder,WR,FA,12,0.3997,0.0999,58.33,0.8836,0.5309,1.3698,,,0.2882,1.2436,-0.1834,,,-0.4949,,-1.3461,-0.8393,0.8130,-1.2990,-0.2665,1.5871,-0.8724,
2020,26,DJ Moore,WR,BUF,15,0.4355,0.0777,73.33,0.8829,0.5311,-0.8200,0.7494,-0.9963,-0.8522,0.6657,0.1589,1.6961,-0.8419,-1.6935,1.0427,1.5791,-0.4856,,,0.7301,-0.8792,-0.0533,
2020,27,Marvin Jones Jr.,WR,FA,16,0.5386,0.1108,68.75,0.8425,0.5428,-0.6054,-0.3815,-0.7823,-1.2879,,-0.8925,-0.2199,0.6351,-0.1197,1.1749,-0.5675,-0.3138,1.1813,-0.5900,1.4124,-0.9791,2.3360,
2020,28,Curtis Samuel,WR,FA,15,0.4898,0.0835,66.67,0.8621,0.5370,-0.8223,-1.4066,-0.8738,-0.9803,-0.3912,,0.3381,1.2613,2.1092,-1.0354,1.3512,-0.1517,,0.2830,-0.8043,0.6949,0.4279,
2020,29,Robbie Chosen,WR,FA,16,0.4864,0.0643,68.75,0.8213,0.5491,2.3594,0.4762,-0.8639,0.5898,0.8186,-0.2553,-0.2553,-0.6367,0.2754,-1.0600,-0.4328,1.0536,,0.7485,-1.7417,0.2489,-1.3246,
2020,30,Cooper Kupp,WR,SEA,15,0.4788,0.0792,60.00,0.7786,0.5622,-1.0733,-0.4029,1.6767,0.4280,-0.3801,-1.0986,-0.4471,1.4444,,-0.4155,2.2575,-1.0405,-0.0203,0.0327,-0.8259,-0.1352,,
2020,31,Cole Beasley,WR,FA,15,0.4140,0.0893,60.00,0.8159,0.5507,-0.6382,-0.4468,0.1589,-0.3091,-0.3192,0.1779,1.0546,-1.0816,-1.0301,2.2100,,-0.5028,1.8663,-0.6248,0.6515,-1.1667,,
2020,32,Corey Davis,WR,FA,14,0.3907,0.1126,71.43,0.7724,0.5642,0.3693,-0.2914,-0.3225,,,,0.0993,1.6472,-1.5480,-0.1005,0.3569,-0.3349,2.2173,-0.9530,0.7165,-1.2780,-0.5782,
2020,33,CeeDee Lamb,WR,DAL,16,0.3498,0.0720,81.25,0.8585,0.5381,-0.5090,0.4741,-0.4701,1.9195,0.9934,0.1367,-2.0655,-0.6395,0.3255,,0.7018,-0.8630,-0.7395,-0.8533,0.9392,1.3780,-0.7284,
2020,34,Chase Claypool,WR,FA,16,0.3625,0.1221,81.25,0.7379,0.5754,-0.7577,0.3033,-1.0418,,3.0395,0.5072,-1.1712,0.0618,0.2084,0.8994,0.3238,-0.1584,-0.9436,-0.8265,-0.5522,-0.4515,0.5596,
