season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2020,83,Isaac Nauta,TE,FA,7,-0.7762,-0.1109,0.0201,39.5228,88.9701
2020,84,Chris Manhertz,TE,NYG,16,-1.7996,-0.1125,0.0213,53.3350,88.2975
2020,85,Demetrius Harris,TE,FA,15,-1.7199,-0.1147,0.0264,48.2871,85.4195
2020,86,Deon Yelder,TE,FA,14,-1.5912,-0.1137,0.0232,52.4888,87.2290
2020,87,Juwan Johnson,TE,NO,7,-0.7992,-0.1142,0.0225,56.7729,87.6231
2020,88,Ben Ellefson,TE,FA,7,-0.8566,-0.1224,0.0245,64.7756,86.4954
2020,89,Cethan Carter,TE,FA,15,-1.7012,-0.1134,0.0253,54.4916,86.0430
2020,90,Luke Stocker,TE,FA,16,-1.8656,-0.1166,0.0244,57.4760,86.5519
2020,91,Tanner Hudson,TE,CIN,11,-1.2290,-0.1117,0.0253,58.1474,86.0430
2020,92,Temarrick Hemingway,TE,FA,8,-0.9113,-0.1139,0.0300,33.1057,83.3685
2020,93,Colby Parkinson,TE,LAR,6,-0.6967,-0.1161,0.0225,51.4207,87.6231
2020,94,Colin Thompson,TE,FA,15,-1.6915,-0.1128,0.0300,54.4083,83.3685
2020,95,Johnny Mundt,TE,PHI,16,-1.8283,-0.1143,0.0281,52.1958,84.4530
2020,96,Kahale Warring,TE,FA,7,-0.8320,-0.1188,0.0284,60.4730,84.2821
2020,97,Levine Toilolo,TE,FA,16,-1.8508,-0.1157,0.0235,55.3137,87.0599
2020,98,Nick Keizer,TE,FA,16,-1.8827,-0.1177,0.0221,55.2483,87.8481
2020,99,Charlie Woerner,TE,ATL,14,-1.6365,-0.1169,0.0234,59.7122,87.1163
2020,100,Antony Auclair,TE,FA,8,-0.9611,-0.1201,0.0201,60.7219,88.9701
2020,101,Eric Saubert,TE,SEA,8,-0.9502,-0.1188,0.0182,60.4073,90.0316
2020,102,Stephen Carlson,TE,CHI,16,-1.8831,-0.1177,0.0238,54.5901,86.8907
2020,103,Dalton Keene,TE,FA,6,-0.7172,-0.1195,0.0202,55.8526,88.9141
2020,104,Daniel Brown,TE,FA,16,-1.9413,-0.1213,0.0237,57.3277,86.9471
2020,105,Jaeden Graham,TE,FA,16,-1.9373,-0.1211,0.0244,55.4078,86.5519
2020,106,Luke Willson,TE,FA,8,-0.9913,-0.1239,0.0215,57.8354,88.1852
2020,107,Tyler Davis,TE,FA,8,-0.8942,-0.1118,0.0235,51.8371,87.0599
2020,108,Beau Brinkley,TE,FA,7,-0.8471,-0.1210,0.0266,68.9412,85.3060
2020,109,Derek Carrier,TE,FA,16,-1.9595,-0.1225,0.0222,56.7676,87.7919
2020,110,Mason Schreck,TE,FA,14,-1.6192,-0.1157,0.0209,45.8301,88.5218
2020,111,Clark Harris,TE,FA,16,-1.9205,-0.1200,0.0227,55.1055,87.5106
2020,112,J.P. Holtz,TE,FA,16,-1.9417,-0.1213,0.0236,55.0856,87.0035
2020,113,Jeremy Sprinkle,TE,FA,16,-1.9414,-0.1213,0.0235,54.8097,87.0599
2020,114,Trevon Wesco,TE,FA,12,-1.4314,-0.1193,0.0220,56.4294,87.9043
2020,115,Bruce Miller,TE,FA,8,-0.9654,-0.1207,0.0230,58.1804,87.3417
2020,116,Sean McKeon,TE,IND,14,-1.7037,-0.1217,0.0218,51.7975,88.0167
2020,117,Eric Tomlinson,TE,FA,7,-0.8880,-0.1268,0.0195,60.8843,89.3057
2020,118,Andrew Beck,TE,NYJ,10,-1.2808,-0.1281,0.0217,56.5426,88.0729
2020,119,Marcus Baugh,TE,FA,8,-1.0206,-0.1276,0.0129,62.3015,92.9709
2021,1,Josh Allen,QB,BUF,17,1.1020,0.0648,0.0946,55.7041,49.4697
2021,2,Justin Herbert,QB,LAC,17,0.7934,0.0467,0.0991,56.1083,46.6974
2021,3,Tom Brady,QB,FA,17,0.6265,0.0368,0.0847,46.6807,55.3957
2021,4,Patrick Mahomes II,QB,KC,17,0.6486,0.0382,0.0976,51.3042,47.6275
2021,5,Kyler Murray,QB,MIN,14,0.2990,0.0214,0.0805,45.8438,57.8460
2021,6,Jalen Hurts,QB,PHI,15,0.2781,0.0185,0.0724,46.6712,62.4770
2021,7,Aaron Rodgers,QB,FA,16,0.1877,0.0117,0.0955,57.7730,48.9195
2021,8,Dak Prescott,QB,DAL,16,0.3426,0.0214,0.0975,56.3230,47.6893
2021,9,Lamar Jackson,QB,BAL,12,0.2122,0.0177,0.1158,42.9293,35.8660
2021,10,Matthew Stafford,QB,LAR,17,0.1708,0.0100,0.0510,45.4358,74.2057
2021,11,Joe Burrow,QB,CIN,16,0.1672,0.0105,0.0971,60.8741,47.9362
2021,12,Kirk Cousins,QB,FA,16,-0.0775,-0.0048,0.0580,51.6888,70.4419
2021,13,Nick Foles,QB,FA,1,-0.0073,-0.0073,0.0000,50.0000,100.0000
2021,14,Russell Wilson,QB,FA,14,-0.1818,-0.0130,0.0674,54.6287,65.2790
2021,15,Trevor Siemian,QB,FA,6,-0.2273,-0.0379,0.0773,41.7253,59.6898
2021,16,Ryan Tannehill,QB,FA,17,-0.5271,-0.0310,0.0536,56.5456,72.8153
2021,17,Jimmy Garoppolo,QB,LAR,15,-0.5279,-0.0352,0.0596,56.9632,69.5722
2021,18,Derek Carr,QB,FA,17,-0.6053,-0.0356,0.0492,41.4023,75.1632
2021,19,Carson Wentz,QB,MIN,17,-0.7089,-0.0417,0.0654,49.2398,66.3886
2021,20,Jameis Winston,QB,NYG,7,-0.4095,-0.0585,0.0838,40.4975,55.9238
2021,21,Tua Tagovailoa,QB,ATL,13,-0.7249,-0.0558,0.0784,53.7519,59.0581
2021,22,Daniel Jones,QB,IND,11,-0.4230,-0.0384,0.0668,39.5420,65.6126
2021,23,Teddy Bridgewater,QB,DET,14,-0.7563,-0.0540,0.0610,49.8615,68.8083
2021,24,Tyrod Taylor,QB,FA,6,-0.2831,-0.0472,0.0463,42.9759,76.6973
2021,25,Taylor Heinicke,QB,FA,16,-0.8792,-0.0550,0.0680,42.4665,64.9449
2021,26,Mike White,QB,FA,4,-0.1513,-0.0378,0.0893,28.8927,52.6699
2021,27,Ben Roethlisberger,QB,FA,16,-1.0064,-0.0629,0.0590,56.4104,69.8988
2021,28,Mac Jones,QB,SF,17,-0.9998,-0.0588,0.0693,57.5180,64.2191
2021,29,Jared Goff,QB,DET,14,-0.7752,-0.0554,0.0696,54.6987,64.0512
2021,30,Matt Ryan,QB,FA,17,-1.0065,-0.0592,0.0864,46.7273,54.3937
2021,31,Joe Flacco,QB,FA,2,-0.1089,-0.0545,0.0436,96.2638,78.1166
2021,32,Josh Johnson,QB,CIN,4,-0.2541,-0.0635,0.1484,59.9097,9.7777
2021,33,Sean Mannion,QB,FA,1,-0.0645,-0.0645,0.0000,50.0000,100.0000
2021,34,Baker Mayfield,QB,TB,14,-0.9405,-0.0672,0.0471,56.4191,76.2752
2021,35,Sam Darnold,QB,SEA,12,-0.6662,-0.0555,0.0806,41.2837,57.7880
2021,36,Cam Newton,QB,FA,8,-0.5465,-0.0683,0.1025,34.0530,44.5660
2021,37,Trevor Lawrence,QB,JAC,17,-1.2545,-0.0738,0.0520,53.5498,73.6719
2021,38,Tyler Huntley,QB,BAL,7,-0.2712,-0.0388,0.1260,56.8729,28.6861
2021,39,Geno Smith,QB,NYJ,4,-0.1930,-0.0483,0.0484,84.4644,75.5874
2021,40,Mason Rudolph,QB,PIT,2,-0.1524,-0.0762,0.0762,28.3549,60.3192
2021,41,Davis Mills,QB,HOU,13,-0.8280,-0.0637,0.0894,60.3974,52.6102
2021,42,Zach Wilson,QB,FA,13,-0.9996,-0.0769,0.0744,58.4645,61.3445
2021,43,Gardner Minshew II,QB,ARI,3,-0.3027,-0.1009,0.1094,64.7814,40.1310
2021,44,Andy Dalton,QB,PHI,8,-0.6925,-0.0866,0.0739,62.2130,61.6283
2021,45,Justin Fields,QB,KC,12,-1.0401,-0.0867,0.0990,64.0323,46.7596
2021,46,Drew Lock,QB,SEA,6,-0.6188,-0.1032,0.0774,63.8518,59.6325
2021,47,Trey Lance,QB,LAC,6,-0.6329,-0.1055,0.0927,60.7614,50.6247
2021,48,Tim Boyle,QB,FA,4,-0.4180,-0.1045,0.0760,51.9999,60.4334
2021,49,Mike Glennon,QB,FA,6,-0.6667,-0.1111,0.0593,40.9805,69.7356
2021,50,Cooper Rush,QB,FA,4,-0.4932,-0.1233,0.0632,34.7048,67.6021
2021,51,Jacoby Brissett,QB,ARI,11,-1.4319,-0.1302,0.0723,46.8083,62.5335
2021,52,Colt McCoy,QB,FA,8,-0.8780,-0.1098,0.0799,54.2840,58.1932
2021,53,Jordan Love,QB,GB,6,-1.0143,-0.1690,0.0827,59.7874,56.5669
2021,54,Marcus Mariota,QB,WAS,7,-1.1650,-0.1664,0.0434,56.7360,78.2213
2021,55,Feleipe Franks,QB,CAR,6,-1.1128,-0.1855,0.0530,66.9752,73.1369
2021,56,Blaine Gabbert,QB,FA,6,-1.0462,-0.1744,0.0519,52.5034,73.7254
2021,1,Derrick Henry,RB,BAL,8,1.0897,0.1362,0.1380,40.4438,35.3553
2021,2,Jonathan Taylor,RB,IND,17,2.2215,0.1307,0.1376,53.6109,35.5857
2021,3,Austin Ekeler,RB,FA,16,2.0376,0.1274,0.0998,53.6173,55.6379
2021,4,Leonard Fournette,RB,FA,14,1.1673,0.0834,0.1322,59.8362,38.6486
2021,5,Christian McCaffrey,RB,SF,7,0.5817,0.0831,0.1143,45.9889,48.2849
2021,6,Joe Mixon,RB,FA,16,1.3890,0.0868,0.1201,54.6600,45.2389
2021,7,Alvin Kamara,RB,NO,13,1.0342,0.0795,0.0990,47.8451,56.0339
2021,8,Najee Harris,RB,LAC,17,1.3315,0.0783,0.0912,46.4468,59.8477
2021,9,James Conner,RB,ARI,15,1.1815,0.0788,0.1407,60.0369,33.7872
2021,10,D'Andre Swift,RB,CHI,13,0.6780,0.0522,0.0910,42.1957,59.9444
2021,11,Dalvin Cook,RB,FA,13,0.7089,0.0545,0.1007,47.5276,55.1913
2021,12,Josh Jacobs,RB,GB,15,0.6920,0.0461,0.0542,56.5994,76.9738
2021,13,Aaron Jones Sr.,RB,MIN,15,0.6801,0.0453,0.1040,47.0868,53.5432
2021,14,Nick Chubb,RB,FA,14,0.6666,0.0476,0.1092,46.6753,50.9111
2021,15,Ezekiel Elliott,RB,FA,17,0.7448,0.0438,0.0798,42.5402,65.2811
2021,16,Cordarrelle Patterson,RB,FA,16,0.7185,0.0449,0.1123,41.0793,49.3203
2021,17,Antonio Gibson,RB,FA,16,0.6711,0.0419,0.0826,57.7499,63.9610
2021,18,Damien Harris,RB,FA,15,0.4590,0.0306,0.0834,60.3729,63.5821
2021,19,David Montgomery,RB,HOU,14,0.4255,0.0304,0.0936,55.2219,58.6831
2021,20,Darrell Henderson Jr.,RB,FA,12,0.3731,0.0311,0.0775,39.1861,66.3588
2021,21,Elijah Mitchell,RB,NE,12,0.4086,0.0340,0.0956,53.2652,57.7066
2021,22,Kareem Hunt,RB,FA,8,0.1998,0.0250,0.1081,38.4985,51.4716
2021,23,James Robinson,RB,FA,14,0.2354,0.0168,0.0959,42.4696,57.5597
2021,24,Rashaad Penny,RB,FA,10,0.2184,0.0218,0.1412,63.5178,33.4942
2021,25,Duke Johnson Jr.,RB,FA,5,0.1147,0.0229,0.1147,59.9979,48.0769
2021,26,Melvin Gordon III,RB,FA,16,0.2166,0.0135,0.0681,47.4348,70.7049
2021,27,Javonte Williams,RB,DAL,17,0.1280,0.0075,0.0833,56.1287,63.6295
2021,28,Chase Edmonds,RB,WAS,12,0.1467,0.0122,0.0753,54.7448,67.3843
2021,29,Devin Singletary,RB,NYG,17,0.1379,0.0081,0.0802,61.1722,65.0931
2021,30,J.D. McKissic,RB,FA,11,0.1037,0.0094,0.0929,61.1069,59.0236
2021,31,Clyde Edwards-Helaire,RB,FA,10,0.0354,0.0035,0.0667,56.2192,71.3444
2021,32,Darrel Williams,RB,FA,17,0.0896,0.0053,0.1041,56.1163,53.4930
2021,33,Michael Carter,RB,FA,14,-0.0473,-0.0034,0.1054,48.3941,52.8389
2021,34,Tony Pollard,RB,TEN,15,-0.0897,-0.0060,0.0653,52.4628,71.9821
2021,35,A.J. Dillon,RB,CAR,17,-0.0363,-0.0021,0.0934,58.1851,58.7804
2021,36,Chris Carson,RB,FA,4,-0.0103,-0.0026,0.0572,24.8848,75.6356
2021,37,D'Onta Foreman,RB,FA,9,-0.0322,-0.0036,0.0537,62.9738,77.1960
2021,38,Saquon Barkley,RB,PHI,14,-0.0211,-0.0015,0.0931,46.7112,58.9264
2021,39,Myles Gaskin,RB,FA,17,-0.1974,-0.0116,0.0890,44.2955,60.9087
2021,40,Miles Sanders,RB,FA,12,-0.1774,-0.0148,0.0535,56.5583,77.2849
2021,41,Rhamondre Stevenson,RB,NE,12,-0.1706,-0.0142,0.1052,56.6214,52.9397
2021,42,Jordan Howard,RB,FA,7,-0.1073,-0.0153,0.0575,31.6880,75.5013
2021,43,Boston Scott,RB,FA,11,-0.2072,-0.0188,0.0920,62.0649,59.4604
2021,44,Devonta Freeman,RB,FA,16,-0.4167,-0.0260,0.0767,56.8647,66.7324
2021,45,Dontrell Hilliard,RB,FA,8,-0.2005,-0.0251,0.0889,54.4882,60.9568
2021,46,James White,RB,FA,3,-0.0879,-0.0293,0.0921,16.2945,59.4119
2021,47,Devontae Booker,RB,FA,16,-0.4410,-0.0276,0.0720,53.0548,68.9128
2021,48,Jamaal Williams,RB,FA,13,-0.2445,-0.0188,0.0620,44.5946,73.4779
2021,49,Rodney Smith,RB,FA,1,-0.0296,-0.0296,0.0000,50.0000,100.0000
2021,50,Kenyan Drake,RB,FA,12,-0.3107,-0.0259,0.0674,48.0267,71.0249
2021,51,Sony Michel,RB,FA,17,-0.4967,-0.0292,0.0811,60.7677,64.6693
2021,52,Chuba Hubbard,RB,CAR,16,-0.5661,-0.0354,0.0649,54.7358,72.1640
2021,53,D'Ernest Johnson,RB,FA,13,-0.3835,-0.0295,0.1012,55.2814,54.9426
2021,54,Mike Davis,RB,FA,17,-0.5781,-0.0340,0.0486,43.9477,79.4512
2021,55,Zack Moss,RB,FA,13,-0.4022,-0.0309,0.0542,36.1398,76.9738
2021,56,Brandon Bolden,RB,FA,16,-0.5892,-0.0368,0.0684,57.7370,70.5675
2021,57,Mark Ingram II,RB,FA,14,-0.5251,-0.0375,0.0702,53.4951,69.7418
2021,58,Adrian Peterson,RB,FA,4,-0.1395,-0.0349,0.0218,58.2597,90.9756
2021,59,Alexander Mattison,RB,FA,16,-0.6033,-0.0377,0.0993,51.0613,55.8855
2021,60,Ty Johnson,RB,BUF,15,-0.6004,-0.0400,0.0728,55.2428,68.5433
2021,61,Kenneth Gainwell,RB,TB,16,-0.5992,-0.0375,0.0773,48.0519,66.4523
2021,62,Latavius Murray,RB,FA,14,-0.6180,-0.0441,0.0590,53.5375,74.8289
2021,63,Derrick Gore,RB,FA,8,-0.3433,-0.0429,0.0557,52.2064,76.3056
2021,64,Rex Burkhead,RB,FA,15,-0.6138,-0.0409,0.0888,61.6060,61.0048
2021,65,Craig Reynolds,RB,FA,5,-0.2512,-0.0502,0.0642,18.7154,72.4818
2021,66,Matt Breida,RB,FA,7,-0.3366,-0.0481,0.0857,56.2988,62.4887
2021,67,Nyheim Miller-Hines,RB,FA,17,-0.7618,-0.0448,0.0696,45.2651,70.0174
2021,68,Ke'Shawn Vaughn,RB,FA,6,-0.2738,-0.0456,0.0402,60.7736,83.1201
2021,69,Alex Collins,RB,FA,11,-0.6361,-0.0578,0.0631,46.1666,72.9804
2021,70,David Johnson,RB,FA,13,-0.7705,-0.0593,0.0421,50.5394,82.2950
2021,71,Jeff Wilson Jr.,RB,FA,9,-0.4486,-0.0498,0.0820,47.4749,64.2446
2021,72,Jermar Jefferson,RB,FA,5,-0.2678,-0.0536,0.0559,27.4542,76.2164
2021,73,Justin Jackson,RB,FA,14,-0.7873,-0.0562,0.1063,58.6594,52.3845
2021,74,Giovani Bernard,RB,FA,10,-0.4851,-0.0485,0.0659,46.6681,71.7091
2021,75,Chris Evans,RB,FA,9,-0.5744,-0.0638,0.0628,56.8845,73.1162
2021,76,Ryquell Armstead,RB,FA,2,-0.1334,-0.0667,0.0158,96.2638,93.4881
2021,77,Samaje Perine,RB,CIN,15,-1.0595,-0.0706,0.0591,54.6749,74.7840
2021,78,Austin Walter,RB,FA,4,-0.2467,-0.0617,0.0340,26.3451,85.7936
2021,79,Jeremy McNichols,RB,WAS,13,-0.8224,-0.0633,0.0423,42.9648,82.2080
2021,80,Ameer Abdullah,RB,FA,17,-1.0541,-0.0620,0.0613,62.2111,73.7938
2021,81,Ronald Jones II,RB,FA,15,-0.9942,-0.0663,0.0585,60.0965,75.0532
2021,82,Peyton Barber,RB,FA,10,-0.6091,-0.0609,0.0790,45.4029,65.6566
2021,83,Khalil Herbert,RB,FA,16,-1.1425,-0.0714,0.0711,49.5005,69.3277
2021,84,Kyle Juszczyk,RB,SF,15,-1.0597,-0.0706,0.0453,52.5354,80.8992
2021,85,Ty'Son Williams,RB,FA,8,-0.5525,-0.0691,0.0662,38.4494,71.5724
2021,86,Le'Veon Bell,RB,FA,8,-0.5275,-0.0659,0.0436,52.0692,81.6417
2021,87,Tevin Coleman,RB,FA,11,-0.8064,-0.0733,0.0452,58.3302,80.9429
2021,88,Damien Williams,RB,FA,12,-0.9328,-0.0777,0.0675,47.6967,70.9792
2021,89,Trey Sermon,RB,FA,6,-0.4175,-0.0696,0.0480,57.1114,79.7151
2021,90,JaMycal Hasty,RB,FA,11,-0.8414,-0.0765,0.0225,37.5894,90.6809
2021,91,Travis Homer,RB,FA,14,-1.0584,-0.0756,0.0595,55.0955,74.6043
2021,92,Jaret Patterson,RB,LAC,14,-1.0394,-0.0743,0.0581,60.3841,75.2326
2021,93,Jerick McKinnon,RB,FA,9,-0.6258,-0.0695,0.0445,65.2432,81.2489
2021,94,Eno Benjamin,RB,FA,8,-0.5305,-0.0663,0.0317,48.6690,86.7784
2021,95,Jonathan Williams,RB,FA,5,-0.4212,-0.0842,0.0329,25.1093,86.2651
2021,96,Carlos Hyde,RB,FA,12,-0.9064,-0.0755,0.0434,56.6672,81.7289
2021,97,Dare Ogunbowale,RB,FA,13,-1.0307,-0.0793,0.0581,61.6238,75.2326
2021,98,Johnny Stanton IV,RB,FA,3,-0.1879,-0.0626,0.0288,26.4616,88.0147
2021,99,JaQuan Hardy,RB,FA,2,-0.1655,-0.0827,0.0367,77.4019,84.6328
2021,100,Patrick Taylor Jr.,RB,SF,5,-0.3774,-0.0755,0.0503,58.8825,78.7019
2021,101,DeeJay Dallas,RB,JAC,17,-1.4488,-0.0852,0.0618,57.1778,73.5682
2021,102,Qadree Ollison,RB,FA,6,-0.4801,-0.0800,0.0287,38.0590,88.0573
2021,103,Salvon Ahmed,RB,FA,11,-0.9267,-0.0842,0.0308,59.9406,87.1627
2021,104,J.J. Taylor,RB,FA,5,-0.4722,-0.0944,0.0748,65.5367,67.6166
2021,105,Alec Ingold,RB,LAC,7,-0.5879,-0.0840,0.0347,63.5010,85.4932
2021,106,Demetric Felton Jr.,RB,FA,15,-1.3004,-0.0867,0.0442,52.8957,81.3799
2021,107,Mike Boone,RB,FA,3,-0.2156,-0.0719,0.0319,64.3291,86.6929
2021,108,Kene Nwangwu,RB,NYJ,9,-0.7654,-0.0850,0.0300,32.0954,87.5039
2021,109,Malcolm Brown,RB,FA,6,-0.5411,-0.0902,0.0404,71.9066,83.0333
2021,110,Phillip Lindsay,RB,FA,14,-1.2524,-0.0895,0.0350,46.2660,85.3643
2021,111,Jalen Richard,RB,FA,9,-0.7591,-0.0844,0.0201,37.1158,91.6898
2021,112,Royce Freeman,RB,FA,12,-1.0704,-0.0892,0.0378,51.8563,84.1583
2021,113,Corey Clement,RB,FA,11,-1.0021,-0.0911,0.0619,60.9225,73.5230
2021,114,Elijhaa Penny,RB,FA,13,-1.2943,-0.0996,0.0472,56.6851,80.0666
2021,115,Joshua Kelley,RB,FA,8,-0.6977,-0.0872,0.0123,37.5794,94.9433
2021,116,Patrick Ricard,RB,NYG,8,-0.7960,-0.0995,0.0552,61.7877,76.5286
2021,117,Deon Jackson,RB,FA,5,-0.4380,-0.0876,0.0385,35.1656,83.8559
2021,118,C.J. Ham,RB,FA,15,-1.4673,-0.0978,0.0287,55.3424,88.0573
2021,119,Godwin Igwebuike,RB,FA,10,-1.0036,-0.1004,0.0485,49.8748,79.4952
2021,120,Ty Montgomery II,RB,FA,14,-1.4373,-0.1027,0.0443,54.1960,81.3362
2021,121,Marlon Mack,RB,FA,6,-0.5878,-0.0980,0.0405,56.0472,82.9900
2021,122,Tony Jones Jr.,RB,FA,10,-1.0898,-0.1090,0.0223,52.3089,90.7652
2021,123,Wayne Gallman Jr.,RB,FA,9,-0.9168,-0.1019,0.0426,57.2521,82.0774
2021,124,Larry Rountree III,RB,FA,10,-1.1112,-0.1111,0.0356,61.1424,85.1064
2021,125,Jakob Johnson,RB,FA,7,-0.7420,-0.1060,0.0316,47.3656,86.8211
2021,126,Andy Janovich,RB,FA,6,-0.6934,-0.1156,0.0247,57.5635,89.7529
2021,127,Keith Smith,RB,FA,13,-1.3828,-0.1064,0.0323,53.9828,86.5219
2021,128,Michael Burton,RB,FA,10,-1.0343,-0.1034,0.0457,57.6594,80.7241
2021,129,Alex Armah Jr.,RB,FA,10,-1.1047,-0.1105,0.0339,56.5588,85.8365
2021,130,Kalen Ballage,RB,FA,9,-0.9385,-0.1043,0.0294,39.7410,87.7594
2021,131,Dwayne Washington,RB,FA,8,-0.8708,-0.1089,0.0275,62.9155,88.5671
2021,132,Jonathan Ward,RB,FA,9,-0.9830,-0.1092,0.0341,53.4708,85.7507
2021,133,Benny Snell Jr.,RB,FA,16,-1.7804,-0.1113,0.0284,57.7071,88.1848
2021,134,Ryan Nall,RB,FA,5,-0.5339,-0.1068,0.0299,43.2577,87.5465
2021,135,Adam Prentice,RB,DEN,5,-0.5818,-0.1163,0.0118,29.4021,95.1506
2021,136,Buddy Howell,RB,FA,5,-0.5826,-0.1165,0.0234,55.8464,90.3017
2021,137,Reggie Gilliam,RB,NE,8,-0.9250,-0.1156,0.0333,55.5743,86.0937
2021,138,Tory Carter,RB,FA,5,-0.6056,-0.1211,0.0310,67.3138,87.0774
2021,139,Derek Watt,RB,FA,11,-1.2376,-0.1125,0.0274,58.0193,88.6095
2021,140,Gabe Nabers,RB,FA,7,-0.8787,-0.1255,0.0313,57.7770,86.9493
2021,141,Gary Brightwell,RB,CIN,7,-0.8699,-0.1243,0.0324,64.2397,86.4791
2021,142,Khari Blasingame,RB,FA,5,-0.6165,-0.1233,0.0293,54.3961,87.8020
2021,143,Kylin Hill,RB,FA,8,-0.9808,-0.1226,0.0361,66.3398,84.8912
2021,144,Taiwan Jones,RB,FA,7,-0.9104,-0.1301,0.0228,57.4979,90.5546
2021,145,Mekhi Sargent,RB,FA,5,-0.6316,-0.1263,0.0337,56.4735,85.9223
2021,146,Trenton Cannon,RB,FA,10,-1.2470,-0.1247,0.0350,66.3285,85.3643
2021,147,Jake Funk,RB,FA,5,-0.6820,-0.1364,0.0337,58.2729,85.9223
2021,1,Cooper Kupp,WR,SEA,17,3.1401,0.1847,0.0935,52.1166,57.8471
2021,2,Davante Adams,WR,LAR,16,1.9761,0.1235,0.1145,55.7632,47.0219
2021,3,Deebo Samuel Sr.,WR,FA,16,2.0068,0.1254,0.1013,52.5154,53.9121
2021,4,Justin Jefferson,WR,MIN,17,1.6859,0.0992,0.1025,53.9155,53.2983
2021,5,Kristian Wilkerson,WR,FA,1,0.1003,0.1003,0.0000,50.0000,100.0000
2021,6,Ja'Marr Chase,WR,CIN,17,1.3450,0.0791,0.1489,51.4885,27.0650
2021,7,Chris Godwin Jr.,WR,TB,14,1.0507,0.0751,0.0921,52.1931,58.5439
2021,8,Tyreek Hill,WR,FA,17,1.3115,0.0771,0.1627,43.0199,17.5977
2021,9,Diontae Johnson,WR,FA,16,1.1171,0.0698,0.0630,46.4790,72.4720
2021,10,Stefon Diggs,WR,FA,17,1.1933,0.0702,0.0747,54.5310,66.9894
2021,11,Antonio Brown,WR,FA,7,0.3977,0.0568,0.1129,46.8160,47.8743
2021,12,Mike Evans,WR,SF,16,0.9851,0.0616,0.1008,51.5055,54.1671
2021,13,Keenan Allen,WR,LAC,16,0.9810,0.0613,0.0628,48.4261,72.5645
2021,14,Tee Higgins,WR,CIN,14,0.8308,0.0593,0.1224,57.1055,42.7341
2021,15,Adam Thielen,WR,FA,13,0.7168,0.0552,0.1012,43.0661,53.9631
2021,16,Mike Williams,WR,FA,16,0.8096,0.0506,0.1198,45.6610,44.1605
2021,17,Jaylen Waddle,WR,DEN,16,0.8045,0.0503,0.0972,55.8175,55.9920
2021,18,Hunter Renfrow,WR,FA,17,0.8813,0.0518,0.0695,57.1890,69.4439
2021,19,Tyler Lockett,WR,LV,16,0.8125,0.0508,0.1108,52.6331,48.9854
2021,20,Robert Woods,WR,FA,9,0.3677,0.0409,0.0703,67.8635,69.0682
2021,21,Cyril Grayson Jr.,WR,FA,3,0.1215,0.0405,0.0414,62.8937,82.2503
2021,22,Brandin Cooks,WR,FA,16,0.7268,0.0454,0.0875,48.6815,60.8141
2021,23,CeeDee Lamb,WR,DAL,16,0.6498,0.0406,0.1117,43.8915,48.5102
2021,24,DK Metcalf,WR,PIT,17,0.6639,0.0391,0.0873,45.7067,60.9122
2021,25,DeAndre Hopkins,WR,BAL,10,0.2907,0.0291,0.0726,42.1907,67.9842
2021,26,Amon-Ra St. Brown,WR,DET,16,0.5864,0.0367,0.1264,63.1226,40.5079
2021,27,Michael Pittman Jr.,WR,PIT,17,0.6310,0.0371,0.0885,50.4544,60.3230
2021,28,Hollywood Brown,WR,PHI,16,0.5295,0.0331,0.0850,39.8405,62.0361
2021,29,DJ Moore,WR,BUF,17,0.5927,0.0349,0.0770,42.0479,65.8942
2021,30,A.J. Brown,WR,PHI,13,0.4528,0.0348,0.1290,56.2077,39.0389
2021,31,Calvin Ridley,WR,TEN,5,0.1262,0.0252,0.0387,56.6215,83.4448
2021,32,Amari Cooper,WR,FA,15,0.3699,0.0247,0.1061,46.0184,51.4425
2021,33,Darnell Mooney,WR,NYG,17,0.3871,0.0228,0.0850,58.4236,62.0361
2021,34,Elijah Moore,WR,FA,11,0.2233,0.0203,0.1210,64.7886,43.5041
2021,35,Russell Gage Jr.,WR,FA,13,0.2651,0.0204,0.1083,60.2058,50.2973
2021,36,Terry McLaurin,WR,WAS,17,0.2886,0.0170,0.0965,42.4521,56.3445
2021,37,Christian Kirk,WR,SF,17,0.2336,0.0138,0.0783,47.2087,65.2725
2021,38,Corey Davis,WR,FA,9,0.0604,0.0067,0.0858,42.5616,61.6460
2021,39,Jakobi Meyers,WR,JAC,16,0.0980,0.0061,0.0552,54.8090,76.0511
2021,40,Henry Ruggs III,WR,FA,7,0.0195,0.0028,0.0661,52.8157,71.0332
2021,41,Tyler Boyd,WR,FA,16,0.1505,0.0094,0.0736,56.1762,67.5111
2021,42,Chase Claypool,WR,FA,15,-0.0186,-0.0012,0.0635,46.2861,72.2406
2021,43,Jarvis Landry,WR,FA,12,-0.0290,-0.0024,0.0659,56.8592,71.1264
2021,44,DeVonta Smith,WR,PHI,17,-0.0179,-0.0011,0.0887,48.2754,60.2246
2021,45,Kendrick Bourne,WR,ARI,17,-0.0673,-0.0040,0.0922,52.1916,58.4942
2021,46,Sterling Shepard,WR,FA,7,-0.0757,-0.0108,0.0893,39.1799,59.9292
2021,47,Marvin Jones Jr.,WR,FA,17,-0.0829,-0.0049,0.0673,47.8171,70.4737
