SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,41,12,16,0.75,5,8,0.625,2,3,0.667,2,4,6,4,0,0,0,1,31,16,28.0
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,35,15,23,0.652,1,5,0.2,4,5,0.8,0,8,8,10,1,1,3,1,35,19,38.0
22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,12,2,7,0.286,2,6,0.333,0,0,,0,1,1,0,1,0,0,1,6,-8,7.0
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,34,2,6,0.333,0,0,,0,0,,6,6,12,0,2,3,0,1,4,14,24.0
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,37,3,9,0.333,2,6,0.333,3,4,0.75,0,4,4,3,0,0,2,2,11,8,11.5
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,13,2,4,0.5,0,2,0.0,3,4,0.75,0,0,0,1,1,0,0,0,7,-10,6.5
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,24,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,-16,1.0
22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,10,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,2,2.0
22022,1627780,Gary Payton II,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,16,2,2,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,1,2,5,12,6.0
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,33,7,16,0.438,2,8,0.25,4,5,0.8,0,4,4,4,0,0,1,2,20,22,18.0
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,20,2,4,0.5,0,2,0.0,0,0,,1,3,4,3,0,1,1,2,4,-9,10.0
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,37,11,21,0.524,1,4,0.25,0,0,,0,1,1,3,0,0,1,3,23,4,15.0
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,23,4,11,0.364,1,4,0.25,0,1,0.0,0,2,2,3,0,0,0,1,9,8,10.0
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,17,1,3,0.333,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,1,3.0
22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,9,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,0,3,5,-1,5.0
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,19,3,5,0.6,3,4,0.75,0,0,,2,1,3,0,1,1,0,0,9,12,13.0
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,35,0,9,0.0,0,4,0.0,1,2,0.5,0,6,6,3,1,1,1,2,1,5,12.5
22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,21,5,8,0.625,4,6,0.667,0,0,,0,3,3,2,0,0,0,0,14,-7,14.0
22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,8,2.0
22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,19,5,6,0.833,3,4,0.75,3,4,0.75,0,1,1,0,0,0,1,3,16,-11,9.5
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,39,18,31,0.581,5,10,0.5,2,2,1.0,4,9,13,4,4,0,1,1,43,12,50.0
22022,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,5,2,2,1.0,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,1,6,3,4.5
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,27,8,17,0.471,3,10,0.3,6,9,0.667,1,1,2,2,1,0,0,1,25,-11,20.0
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,34,8,15,0.533,3,10,0.3,1,2,0.5,0,10,10,4,0,1,8,2,20,-9,20.5
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,30,2,6,0.333,0,1,0.0,4,5,0.8,1,3,4,7,2,1,6,4,8,-28,15.0
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,4,0,0,,0,0,,0,0,,0,1,1,5,0,0,0,1,0,-2,6.0
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,23,4,5,0.8,2,3,0.667,4,5,0.8,1,3,4,2,0,1,1,6,14,-7,15.0
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,30,7,12,0.583,1,1,1.0,0,0,,4,4,8,6,1,1,6,2,15,-6,20.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,30,5,15,0.333,2,6,0.333,0,2,0.0,0,5,5,2,1,0,1,2,12,-11,15.0
22022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,18,2,6,0.333,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,1,5,1,5.5
22022,1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,13,2,3,0.667,0,0,,1,4,0.25,2,4,6,0,0,2,1,2,5,8,11.5
22022,1630527,Brandon Boston,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,9,2,5,0.4,1,2,0.5,0,0,,1,2,3,0,1,0,0,0,5,4,8.0
22022,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,31,3,9,0.333,1,2,0.5,1,2,0.5,0,0,0,3,0,0,2,2,8,-5,5.5
22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,20,5,9,0.556,0,0,,0,0,,1,2,3,0,0,1,0,2,10,-10,10.0
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,37,5,11,0.455,2,6,0.333,1,1,1.0,1,3,4,0,1,1,0,4,13,4,15.5
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,26,7,11,0.636,0,1,0.0,0,0,,1,0,1,0,0,2,0,4,14,4,12.0
22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,22,3,3,1.0,0,0,,0,0,,1,3,4,1,1,0,0,1,6,-12,10.0
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,33,7,10,0.7,0,0,,3,6,0.5,5,8,13,0,0,4,3,3,17,-16,27.5
22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,6,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,1,0,-1,5.0
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,42,9,17,0.529,2,4,0.5,7,8,0.875,3,2,5,4,1,1,1,2,27,20,26.5
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,9,0,5,0.0,0,2,0.0,0,0,,3,3,6,1,0,0,0,0,0,5,7.0
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,32,7,16,0.438,2,7,0.286,3,4,0.75,0,5,5,2,1,0,2,1,19,21,17.5
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,33,5,9,0.556,2,3,0.667,6,6,1.0,0,2,2,4,1,1,2,3,18,-16,18.0
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-6,1.0
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,23,3,7,0.429,2,6,0.333,0,0,,1,1,2,5,0,1,0,1,8,0,14.0
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,14,3,8,0.375,2,2,1.0,0,0,,2,2,4,0,0,0,0,2,8,0,9.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,33,6,13,0.462,1,5,0.2,3,4,0.75,1,4,5,1,0,0,1,1,16,2,13.5
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,37,10,17,0.588,4,9,0.444,16,16,1.0,0,3,3,6,1,0,1,1,40,25,33.0
22022,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,13,2,6,0.333,0,3,0.0,3,5,0.6,0,0,0,1,0,0,0,4,7,-11,4.5
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,22,4,4,1.0,1,1,1.0,3,3,1.0,0,2,2,0,0,1,0,2,12,-2,10.5
22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,30,8,13,0.615,4,6,0.667,1,1,1.0,0,1,1,4,1,0,0,1,21,1,19.5
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,35,8,25,0.32,2,10,0.2,2,3,0.667,1,6,7,3,0,0,3,2,20,-18,18.0
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,35,7,13,0.538,0,1,0.0,2,2,1.0,3,4,7,8,0,0,1,1,16,-10,22.0
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,33,6,8,0.75,0,1,0.0,3,4,0.75,2,6,8,2,0,0,2,2,15,-12,15.5
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,36,8,17,0.471,1,4,0.25,11,14,0.786,1,6,7,1,1,1,1,0,28,0,25.5
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,18,3,6,0.5,0,1,0.0,0,0,,2,4,6,3,0,1,1,0,6,13,13.0
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,19,3,7,0.429,0,0,,0,0,,1,3,4,0,0,0,2,3,6,-5,5.0
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,40,5,9,0.556,2,5,0.4,0,0,,0,1,1,6,2,0,0,2,12,11,18.0
22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,28,4,7,0.571,3,6,0.5,0,0,,0,4,4,0,1,0,0,4,11,-8,13.0
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,17,4,6,0.667,0,0,,2,2,1.0,3,1,4,0,1,0,2,3,10,-5,9.0
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,13,1,1,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,2,4,2,-13,2.0
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,24,5,9,0.556,0,2,0.0,2,2,1.0,1,0,1,2,4,2,1,1,12,10,20.0
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,26,5,8,0.625,1,4,0.25,4,4,1.0,0,2,2,3,2,0,4,4,15,3,13.0
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,6,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,1,0,3,-8,2.0
22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,12,1,4,0.25,0,2,0.0,0,0,,0,0,0,2,0,0,1,1,2,-7,2.0
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,15,2,5,0.4,0,2,0.0,0,0,,1,1,2,5,2,0,5,1,4,8,8.0
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,34,6,13,0.462,3,6,0.5,2,2,1.0,1,2,3,3,0,0,1,1,17,6,15.0
22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,21,2,4,0.5,1,3,0.333,0,0,,2,0,2,1,0,0,0,2,5,-2,6.0
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,36,9,15,0.6,4,7,0.571,2,2,1.0,0,7,7,13,1,1,2,3,24,1,37.0
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,21,0,3,0.0,0,3,0.0,0,0,,1,1,2,3,1,1,0,1,0,4,9.0
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,25,7,10,0.7,4,5,0.8,2,2,1.0,1,3,4,1,1,0,1,5,20,19,18.0
22022,1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,37,12,21,0.571,1,4,0.25,3,4,0.75,3,6,9,9,0,0,1,2,28,14,31.5
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,9,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,1,1,1,1,5,-12,6.0
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,12,3,7,0.429,0,1,0.0,0,0,,2,5,7,1,0,0,1,2,6,-1,10.0
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,29,3,6,0.5,0,3,0.0,0,1,0.0,3,6,9,1,0,2,2,5,6,2,15.0
22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,39,4,9,0.444,3,8,0.375,0,0,,3,3,6,3,1,1,1,0,11,-3,19.0
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,37,7,19,0.368,2,8,0.25,5,6,0.833,1,5,6,6,0,1,3,5,21,-21,22.5
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,31,4,10,0.4,2,6,0.333,2,2,1.0,0,9,9,7,2,0,1,3,12,24,26.0
22022,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,1.0
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,35,5,11,0.455,2,7,0.286,0,1,0.0,1,3,4,0,2,1,1,1,12,11,16.0
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,32,9,13,0.692,2,3,0.667,5,11,0.455,3,5,8,5,0,0,1,2,25,11,25.5
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,33,9,21,0.429,8,15,0.533,0,0,,1,3,4,4,0,0,1,0,26,-16,24.0
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,30,8,16,0.5,1,5,0.2,7,8,0.875,1,2,3,2,0,1,1,1,24,-8,18.5
22022,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,0.0
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,33,9,14,0.643,1,3,0.333,3,4,0.75,3,6,9,2,0,0,1,2,22,-8,21.5
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,28,2,7,0.286,1,5,0.2,0,0,,1,4,5,3,2,1,0,2,5,7,17.0
22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,6,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,0,0,0,0,4,-2,5.0
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,22,3,8,0.375,2,4,0.5,1,3,0.333,1,2,3,1,0,0,1,3,9,1,8.5
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,21,2,6,0.333,0,2,0.0,1,2,0.5,2,3,5,2,0,0,0,1,5,10,9.5
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,40,15,24,0.625,4,7,0.571,8,8,1.0,3,12,15,4,0,1,1,4,42,14,45.0
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,12,1,2,0.5,0,0,,1,1,1.0,2,3,5,0,0,1,0,1,3,-2,8.5
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,32,3,10,0.3,0,3,0.0,2,2,1.0,2,4,6,2,0,0,1,2,8,-14,11.0
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,24,1,7,0.143,0,1,0.0,5,6,0.833,1,4,5,6,0,1,0,4,7,3,16.5
22022,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,20,5,8,0.625,2,4,0.5,8,8,1.0,0,4,4,4,0,0,0,4,20,26,19.0
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,29,3,11,0.273,1,6,0.167,1,2,0.5,3,9,12,1,0,2,1,3,8,22,20.5
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,16,3,6,0.5,3,5,0.6,1,2,0.5,1,0,1,1,1,2,0,2,10,-1,14.5
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,35,7,14,0.5,0,1,0.0,4,4,1.0,4,14,18,8,0,0,2,4,18,10,34.0
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,13,3,6,0.5,0,0,,2,2,1.0,2,3,5,1,0,0,0,2,8,3,10.0
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,31,10,12,0.833,0,0,,3,6,0.5,3,4,7,2,0,2,1,5,23,1,23.5
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,16,2,5,0.4,1,1,1.0,2,4,0.5,0,3,3,0,0,0,0,3,7,-16,7.0
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,36,6,10,0.6,5,7,0.714,5,6,0.833,1,4,5,2,0,0,2,3,22,4,18.5
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,35,4,14,0.286,1,5,0.2,0,0,,0,2,2,9,2,0,1,3,9,-8,19.0
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,40,7,18,0.389,1,8,0.125,12,14,0.857,2,7,9,6,1,1,2,3,27,10,31.0
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,35,7,15,0.467,2,6,0.333,12,14,0.857,0,0,0,9,0,0,1,5,28,-18,23.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,36,8,22,0.364,1,8,0.125,6,7,0.857,4,12,16,2,0,1,3,2,23,-24,30.0
22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,21,1,3,0.333,1,2,0.5,0,0,,1,2,3,5,0,0,1,4,3,-6,9.0
22022,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,35,8,11,0.727,1,4,0.25,0,0,,0,10,10,14,2,1,4,3,17,16,38.0
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,28,6,13,0.462,4,8,0.5,0,0,,2,2,4,0,1,1,1,3,16,1,17.0
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,9,2,5,0.4,0,3,0.0,0,0,,0,2,2,3,1,0,1,2,4,2,8.0
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,36,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,2,1,0,4,3,1,-14,1.5
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,32,12,24,0.5,3,5,0.6,3,3,1.0,1,5,6,4,2,1,4,2,30,9,28.5
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,27,5,11,0.455,2,5,0.4,6,7,0.857,0,4,4,3,1,0,2,2,18,27,17.0
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,30,4,5,0.8,0,0,,2,2,1.0,0,5,5,0,2,2,2,3,10,3,16.0
22022,1630554,Jason Preston,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,34,7,14,0.5,2,5,0.4,4,5,0.8,0,14,14,11,1,1,4,2,20,3,39.0
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,20,2,3,0.667,0,0,,0,0,,0,2,2,3,0,0,0,1,4,3,7.0
22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,15,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,-11,3.0
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,38,7,20,0.35,1,7,0.143,0,0,,3,3,6,6,1,1,3,2,15,4,21.0
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,27,9,15,0.6,3,8,0.375,2,2,1.0,1,1,2,1,1,0,1,1,23,-11,17.0
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,27,3,9,0.333,2,8,0.25,0,0,,0,5,5,1,0,0,3,3,8,-22,8.0
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,12,1,4,0.25,0,0,,2,2,1.0,0,2,2,3,0,1,1,4,4,1,8.0
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,23,3,6,0.5,1,4,0.25,0,0,,0,1,1,0,1,0,1,0,7,1,6.0
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,27,8,10,0.8,1,1,1.0,3,6,0.5,1,6,7,6,2,0,5,2,20,-8,22.5
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,15,2,6,0.333,0,4,0.0,4,5,0.8,2,3,5,1,0,0,1,2,8,13,9.0
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,18,8,12,0.667,0,1,0.0,1,1,1.0,2,4,6,1,1,0,1,1,17,-1,16.5
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,31,7,13,0.538,0,4,0.0,1,1,1.0,0,5,5,3,0,3,3,3,15,11,18.5
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,18,1,2,0.5,0,0,,2,2,1.0,2,2,4,3,0,1,0,2,4,-2,11.0
