SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,51,4,17,0.235,2,5,0.4,6,6,1.0,3,7,10,4,0,1,2,3,16,9,24.0
22008,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,49,10,24,0.417,1,1,1.0,5,5,1.0,0,2,2,6,3,0,1,6,26,-2,26.5
22008,200798,Cheikh Samb,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,29,4,7,0.571,1,1,1.0,0,0,,2,3,5,3,2,0,0,1,9,-2,17.0
22008,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,28,1,5,0.2,0,4,0.0,0,0,,0,2,2,2,0,0,0,0,2,-4,5.0
22008,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,7,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0
22008,1922,Francisco Elson,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1,1.0
22008,201583,Ryan Anderson,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,26,6,8,0.75,1,1,1.0,0,1,0.0,3,1,4,1,2,0,3,2,13,-7,13.0
22008,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,16,1,4,0.25,0,0,,4,4,1.0,0,3,3,1,0,0,1,1,6,-10,6.0
22008,1501,Tim Thomas,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,15,1,4,0.25,0,2,0.0,0,0,,1,1,2,2,0,0,0,1,2,3,5.0
22008,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,33,2,3,0.667,0,0,,4,4,1.0,5,3,8,1,0,1,2,4,8,17,13.0
22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,45,6,20,0.3,2,6,0.333,10,11,0.909,0,10,10,0,1,1,0,2,24,5,28.0
22008,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,21,1,6,0.167,0,1,0.0,0,0,,0,1,1,0,0,0,2,3,2,-5,0.0
22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,21,2,5,0.4,0,0,,2,2,1.0,3,3,6,2,2,0,1,3,6,19,14.0
22008,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,17,2,5,0.4,1,3,0.333,0,0,,0,0,0,2,1,0,2,1,5,-14,5.0
22008,101183,Shavlik Randolph,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,4,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,4,0,1.0
22008,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,38,6,12,0.5,0,0,,3,4,0.75,4,5,9,1,0,0,2,1,15,-17,15.5
22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,36,10,17,0.588,0,1,0.0,7,8,0.875,2,3,5,6,1,0,4,1,27,-7,22.5
22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,15,0,2,0.0,0,1,0.0,0,0,,2,2,4,2,0,0,3,4,0,-7,3.0
22008,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,25,1,11,0.091,0,2,0.0,3,4,0.75,1,1,2,0,0,0,2,3,5,-9,2.5
22008,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,42,7,13,0.538,2,4,0.5,3,3,1.0,1,4,5,2,0,1,0,5,19,-11,19.5
22008,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,23,5,8,0.625,0,0,,2,2,1.0,3,6,9,1,0,0,0,2,12,16,16.0
22008,1088,Chucky Atkins,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22008,2046,Desmond Mason,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,23,3,8,0.375,0,0,,2,2,1.0,0,3,3,1,0,0,0,2,8,20,8.0
22008,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,38,5,12,0.417,1,2,0.5,10,12,0.833,0,9,9,4,2,1,6,4,21,17,24.0
22008,201165,Morris Almond,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0
22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,43,9,19,0.474,0,2,0.0,5,8,0.625,0,1,1,7,0,2,4,4,23,-6,19.5
22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,30,4,13,0.308,1,3,0.333,0,0,,0,1,1,1,0,0,0,2,9,-3,7.0
22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,45,4,12,0.333,0,0,,0,3,0.0,4,4,8,4,2,1,2,3,8,2,20.0
22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,18,1,4,0.25,0,0,,0,0,,2,2,4,1,0,0,0,3,2,-8,6.0
22008,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,15,4,6,0.667,2,3,0.667,0,0,,1,0,1,0,0,0,2,6,10,-3,5.0
22008,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,21,1,3,0.333,0,0,,1,2,0.5,1,6,7,1,3,1,1,4,3,-6,16.5
22008,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,23,1,4,0.25,0,0,,3,4,0.75,1,7,8,1,1,0,2,4,5,16,11.5
22008,1729,Ricky Davis,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,16,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,1,0,0,1,2,-9,7.0
22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,38,5,20,0.25,0,0,,7,10,0.7,2,1,3,13,2,0,4,0,17,4,25.5
22008,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,27,5,9,0.556,0,0,,7,9,0.778,0,2,2,3,2,0,6,1,17,-16,11.5
22008,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,45,6,9,0.667,4,5,0.8,2,3,0.667,1,12,13,0,1,0,1,2,18,1,26.0
22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,34,5,11,0.455,1,1,1.0,1,1,1.0,2,3,5,6,1,0,3,1,12,9,16.5
22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,27,3,7,0.429,1,4,0.25,7,7,1.0,1,0,1,6,1,0,0,3,14,19,16.5
22008,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,56,6,21,0.286,2,5,0.4,9,9,1.0,1,4,5,4,0,0,3,5,23,9,18.5
22008,2248,Earl Watson,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,17,4,5,0.8,0,0,,3,3,1.0,0,2,2,2,0,0,2,4,11,0,7.5
22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,18,1,2,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,1,6,3,3,5.0
22008,2403,Nene,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,43,5,9,0.556,0,0,,7,10,0.7,3,11,14,1,2,1,3,5,17,14,27.5
22008,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,31,8,11,0.727,1,2,0.5,1,2,0.5,1,3,4,3,0,0,1,3,18,-7,15.5
22008,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,13,1,1,1.0,0,0,,1,2,0.5,2,1,3,0,0,1,1,2,3,-5,5.5
22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,33,7,10,0.7,0,0,,3,3,1.0,2,4,6,2,1,2,1,3,17,-1,21.5
22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,43,10,18,0.556,0,1,0.0,5,5,1.0,2,6,8,1,1,0,1,2,25,6,22.5
22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,23,2,6,0.333,0,2,0.0,0,0,,1,1,2,4,1,0,2,2,4,1,8.0
22008,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,23,2,5,0.4,2,3,0.667,0,0,,0,3,3,3,0,0,0,1,6,15,10.0
22008,953,Lorenzen Wright,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,22,2,3,0.667,0,0,,3,6,0.5,2,4,6,1,0,0,1,3,7,14,9.5
22008,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,44,8,28,0.286,1,6,0.167,11,16,0.688,3,11,14,7,1,1,8,4,28,2,32.5
22008,200814,Tarence Kinsey,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22008,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,18,5,10,0.5,0,0,,1,1,1.0,4,2,6,2,0,0,0,0,11,12,13.5
22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,32,2,6,0.333,0,1,0.0,1,1,1.0,1,3,4,3,0,1,3,2,5,4,8.5
22008,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,37,6,18,0.333,3,9,0.333,4,6,0.667,1,4,5,7,2,0,3,5,19,18,24.0
22008,1713,Vince Carter,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,39,4,14,0.286,2,4,0.5,3,4,0.75,1,8,9,5,2,0,0,3,13,1,25.5
22008,2039,Keyon Dooling,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,23,5,9,0.556,1,2,0.5,0,0,,0,1,1,5,1,0,2,3,11,-15,12.0
22008,2250,Bobby Simmons,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,27,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,1,0,0,0,5,14,4,11.0
22008,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,46,5,10,0.5,4,5,0.8,6,6,1.0,1,6,7,14,0,1,6,2,20,-9,30.0
22008,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,22,2,5,0.4,0,0,,0,0,,1,1,2,0,1,0,3,4,4,-19,3.0
22008,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,22,2,4,0.5,0,0,,0,2,0.0,6,5,11,1,0,0,0,2,4,11,14.0
22008,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,29,4,9,0.444,3,4,0.75,2,4,0.5,0,7,7,0,1,1,2,1,13,14,17.0
22008,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,36,10,19,0.526,0,0,,0,0,,1,5,6,2,0,1,3,2,20,-8,17.0
22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,40,8,16,0.5,0,2,0.0,13,16,0.813,2,6,8,5,2,0,0,1,29,-1,31.5
22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,24,1,4,0.25,0,3,0.0,0,0,,1,2,3,0,1,0,0,3,2,-2,6.0
22008,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,38,4,10,0.4,0,3,0.0,3,3,1.0,1,5,6,0,2,0,1,4,11,14,14.5
22008,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,13,2,7,0.286,2,2,1.0,0,0,,0,3,3,0,0,0,1,1,6,19,6.0
22008,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,30,3,9,0.333,0,1,0.0,0,0,,1,1,2,2,0,0,2,4,6,-13,5.0
22008,2563,Dahntay Jones,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,23,1,5,0.2,0,0,,1,2,0.5,3,1,4,3,1,0,2,4,3,11,8.5
22008,2553,Jarvis Hayes,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,25,3,7,0.429,1,5,0.2,0,0,,0,4,4,0,0,0,1,3,7,-13,7.0
22008,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,4,1,1,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,2,-2,2.0
22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,30,1,3,0.333,1,1,1.0,0,0,,1,4,5,1,0,0,0,0,3,-7,8.0
22008,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,18,0,1,0.0,0,0,,0,0,,0,2,2,1,0,1,1,3,0,-16,4.0
22008,201616,Darnell Jackson,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,1.0
22008,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,30,4,6,0.667,3,4,0.75,1,2,0.5,1,2,3,5,2,0,1,2,12,24,18.5
22008,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,40,8,12,0.667,2,2,1.0,4,6,0.667,1,7,8,3,4,1,4,3,22,-12,29.0
22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,37,5,10,0.5,0,1,0.0,5,7,0.714,1,6,7,2,0,4,2,5,15,4,22.5
22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,44,6,20,0.3,0,0,,4,6,0.667,0,3,3,6,0,1,1,1,16,-8,18.0
22008,201583,Ryan Anderson,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,23,3,7,0.429,2,5,0.4,0,0,,1,3,4,0,1,1,2,3,8,9,11.0
22008,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22008,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,14,2,3,0.667,0,0,,2,2,1.0,2,4,6,1,0,2,0,3,6,6,14.0
22008,201141,Greg Oden,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,13,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,0,2,2,-9,4.0
22008,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,25,6,9,0.667,0,0,,11,11,1.0,0,3,3,3,0,0,1,2,23,5,16.5
22008,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,40,9,16,0.563,5,10,0.5,3,3,1.0,1,2,3,3,2,0,3,3,26,-18,22.5
22008,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,11,5,7,0.714,1,1,1.0,0,0,,0,3,3,2,0,0,0,0,11,10,11.0
22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,39,2,7,0.286,0,0,,0,0,,0,5,5,0,1,2,0,2,4,-15,13.0
22008,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,39,4,11,0.364,1,6,0.167,0,0,,0,3,3,0,1,0,2,2,9,-16,8.0
22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,13,2,4,0.5,0,0,,0,0,,1,2,3,1,0,0,1,2,4,-12,5.0
22008,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,45,6,18,0.333,1,10,0.1,13,14,0.929,1,2,3,8,3,1,4,3,26,7,28.5
22008,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,41,11,23,0.478,1,2,0.5,1,5,0.2,3,5,8,2,7,1,2,3,24,0,36.5
22008,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,15,1,1,1.0,0,0,,4,4,1.0,2,6,8,1,0,0,0,1,6,0,12.0
22008,2059,Eduardo Najera,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,14,1,1,1.0,0,0,,1,2,0.5,0,3,3,1,0,1,0,2,3,-6,7.5
22008,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,45,7,18,0.389,2,10,0.2,0,0,,1,5,6,5,2,2,3,4,16,-8,25.0
22008,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,35,6,9,0.667,0,0,,9,10,0.9,1,7,8,3,3,1,5,5,21,2,24.5
22008,2440,Matt Barnes,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,24,5,12,0.417,1,6,0.167,2,2,1.0,2,4,6,1,0,0,5,6,13,-3,9.0
22008,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,29,1,11,0.091,0,5,0.0,4,4,1.0,1,2,3,1,2,0,0,3,6,-1,11.0
22008,201169,Alando Tucker,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2,1.0
22008,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,5,1,3,0.333,0,0,,0,0,,1,0,1,0,1,0,0,1,2,4,4.0
22008,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,39,10,18,0.556,1,2,0.5,2,4,0.5,0,2,2,8,0,0,3,3,23,-2,19.0
22008,2436,Flip Murray,1610612737,ATL,Atlanta Hawks,0020800588,2009-01-16,ATL @ GSW,L,26,3,10,0.3,1,5,0.2,0,0,,0,3,3,2,1,0,0,4,7,-6,11.0
22008,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020800588,2009-01-16,ATL @ GSW,L,38,6,13,0.462,0,0,,1,3,0.333,2,3,5,4,0,2,4,6,13,1,15.5
22008,200780,Solomon Jones,1610612737,ATL,Atlanta Hawks,0020800588,2009-01-16,ATL @ GSW,L,7,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,0,0,0,2,3,3,3.5
22008,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020800588,2009-01-16,ATL @ GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0
22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020800583,2009-01-16,CLE vs. NOH,W,43,7,10,0.7,4,4,1.0,1,1,1.0,1,5,6,1,2,0,0,1,19,15,22.5
22008,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020800583,2009-01-16,CLE vs. NOH,W,10,0,4,0.0,0,0,,1,2,0.5,0,3,3,0,0,1,0,3,1,2,5.5
22008,1498,Antonio Daniels,1610612740,NOH,New Orleans Hornets,0020800583,2009-01-16,NOH @ CLE,L,8,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,5,4.0
22008,2561,David West,1610612740,NOH,New Orleans Hornets,0020800583,2009-01-16,NOH @ CLE,L,41,6,16,0.375,0,0,,11,13,0.846,1,4,5,1,0,2,5,3,23,-12,16.5
22008,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020800583,2009-01-16,NOH @ CLE,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.0
22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020800589,2009-01-16,LAL vs. ORL,L,30,6,11,0.545,1,3,0.333,4,8,0.5,3,6,9,3,0,1,2,2,17,10,21.0
22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020800589,2009-01-16,LAL vs. ORL,L,33,5,13,0.385,0,0,,3,4,0.75,5,4,9,1,1,0,1,4,13,-8,17.5
22008,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,0020800587,2009-01-16,MIL @ SAC,W,16,0,3,0.0,0,0,,2,2,1.0,3,3,6,4,2,0,1,2,2,-7,14.0
22008,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020800586,2009-01-16,MIN @ PHX,W,26,5,12,0.417,0,0,,3,5,0.6,7,7,14,2,2,0,2,5,13,4,25.5
22008,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0020800582,2009-01-16,NYK @ WAS,L,39,3,7,0.429,0,0,,2,2,1.0,6,5,11,2,0,3,4,4,8,1,19.0
22008,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020800582,2009-01-16,NYK @ WAS,L,42,5,15,0.333,2,8,0.25,1,2,0.5,1,2,3,8,0,0,2,2,13,-3,16.5
22008,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020800580,2009-01-16,IND vs. TOR,W,32,8,24,0.333,3,10,0.3,4,4,1.0,2,3,5,4,2,2,1,4,23,4,29.0
22008,101211,Stephen Graham,1610612754,IND,Indiana Pacers,0020800580,2009-01-16,IND vs. TOR,W,14,4,4,1.0,0,0,,1,2,0.5,0,2,2,0,1,0,1,3,9,6,7.5
22008,923,Donyell Marshall,1610612755,PHI,Philadelphia 76ers,0020800581,2009-01-16,PHI vs. SAS,W,4,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,2,3.0
22008,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020800581,2009-01-16,PHI vs. SAS,W,21,6,10,0.6,0,0,,1,2,0.5,2,7,9,0,1,2,0,1,13,3,21.5
22008,201169,Alando Tucker,1610612756,PHX,Phoenix Suns,0020800586,2009-01-16,PHX vs. MIN,L,7,2,2,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,5,4,3.5
22008,201628,Bobby Brown,1610612758,SAC,Sacramento Kings,0020800587,2009-01-16,SAC vs. MIL,L,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0
22008,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020800581,2009-01-16,SAS @ PHI,L,23,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,0,2,3,-13,4.0
22008,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020800581,2009-01-16,SAS @ PHI,L,14,3,7,0.429,1,3,0.333,0,0,,0,0,0,1,1,0,2,1,7,-3,5.0
22008,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020800581,2009-01-16,SAS @ PHI,L,28,5,10,0.5,0,0,,2,2,1.0,0,0,0,6,0,0,1,2,12,-16,11.0
22008,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020800581,2009-01-16,SAS @ PHI,L,20,5,8,0.625,3,3,1.0,0,0,,1,2,3,1,0,0,3,3,13,0,9.0
22008,2046,Desmond Mason,1610612760,OKC,Oklahoma City Thunder,0020800585,2009-01-16,OKC vs. DET,W,35,5,9,0.556,0,0,,1,1,1.0,1,10,11,2,0,1,3,2,11,-3,18.5
22008,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020800585,2009-01-16,OKC vs. DET,W,26,3,8,0.375,0,0,,2,4,0.5,2,3,5,1,1,1,0,1,8,4,14.0
22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020800580,2009-01-16,TOR @ IND,L,13,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,2,2,4,-8,0.0
22008,1510,Brevin Knight,1610612762,UTA,Utah Jazz,0020800584,2009-01-16,UTA @ MEM,W,9,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,1,2,-2,4.0
22008,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020800584,2009-01-16,UTA @ MEM,W,16,5,8,0.625,0,0,,2,2,1.0,0,1,1,2,0,0,0,2,12,1,9.0
22008,1761,Greg Buckner,1610612763,MEM,Memphis Grizzlies,0020800584,2009-01-16,MEM vs. UTA,L,23,0,4,0.0,0,0,,0,0,,0,3,3,1,0,0,3,4,0,-7,1.0
22008,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020800584,2009-01-16,MEM vs. UTA,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-10,1.0
22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020800585,2009-01-16,DET @ OKC,L,33,9,14,0.643,0,1,0.0,0,0,,0,5,5,1,1,1,2,1,18,-7,17.0
22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020800585,2009-01-16,DET @ OKC,L,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,4,2.0
