SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,17,2,5,0.4,1,1,1.0,0,0,,0,0,0,1,1,0,2,1,5,-6,4.0
22009,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,32,6,11,0.545,1,2,0.5,4,6,0.667,0,1,1,4,0,0,2,1,17,-25,12.0
22009,2404,Chris Wilcox,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,27,5,9,0.556,0,0,,0,0,,4,2,6,1,1,0,1,3,10,-30,13.0
22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,22,1,10,0.1,0,3,0.0,2,2,1.0,0,5,5,0,1,0,0,2,4,-22,9.0
22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,29,6,14,0.429,0,3,0.0,3,4,0.75,5,4,9,1,1,0,0,1,15,-25,19.5
22009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,0.0
22009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,32,4,13,0.308,2,4,0.5,7,8,0.875,1,2,3,6,1,1,0,3,17,7,22.5
22009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,43,14,25,0.56,5,7,0.714,3,4,0.75,1,2,3,1,0,0,1,2,36,12,23.5
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,43,5,10,0.5,3,5,0.6,3,3,1.0,0,5,5,3,0,0,2,4,16,-2,15.5
22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,5,1.0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,32,2,5,0.4,1,3,0.333,0,0,,0,3,3,2,1,1,1,3,5,4,11.0
22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,34,2,8,0.25,0,3,0.0,4,4,1.0,0,1,1,7,1,0,4,5,8,4,10.0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,13,1,2,0.5,0,0,,0,0,,1,4,5,0,0,1,1,0,2,-6,7.0
22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,4,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,0,4.0
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,16,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,0,3,0,7,6.0
22009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,27,4,6,0.667,0,0,,8,8,1.0,3,8,11,4,1,0,1,2,16,28,25.0
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,25,11,13,0.846,0,0,,0,0,,0,2,2,9,1,0,2,2,22,29,22.0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,22,2,5,0.4,0,0,,3,3,1.0,1,3,4,0,0,0,2,1,7,11,5.5
22009,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,27,5,12,0.417,2,8,0.25,0,0,,0,4,4,6,2,1,2,2,12,10,21.0
22009,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,44,7,14,0.5,1,1,1.0,17,18,0.944,1,6,7,3,0,0,2,3,32,1,24.5
22009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,24,4,11,0.364,1,4,0.25,0,0,,1,4,5,2,1,0,0,0,9,-2,14.0
22009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,32,5,18,0.278,4,11,0.364,0,0,,1,2,3,8,2,0,0,1,14,-5,24.0
22009,201975,Jodie Meeks,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,6,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-4,1.0
22009,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-8,1.0
22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,22,0,6,0.0,0,3,0.0,2,2,1.0,1,2,3,0,2,1,2,3,2,-4,8.0
22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,13,0,5,0.0,0,2,0.0,1,1,1.0,0,1,1,2,0,0,1,0,1,-8,2.5
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,37,4,8,0.5,1,3,0.333,2,2,1.0,2,2,4,8,3,1,4,2,11,16,22.0
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,7,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-14,0.0
22009,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,32,5,9,0.556,1,1,1.0,5,6,0.833,0,3,3,1,0,0,1,0,16,-1,11.5
22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,15,2,6,0.333,2,3,0.667,0,0,,0,0,0,1,0,0,0,1,6,3,5.0
22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,44,4,10,0.4,3,5,0.6,7,8,0.875,1,4,5,8,4,0,2,2,18,6,29.5
22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,25,4,11,0.364,1,2,0.5,3,4,0.75,1,0,1,4,2,0,1,2,12,1,14.5
22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,5,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,0,2.0
22009,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,25,6,12,0.5,0,1,0.0,0,0,,1,4,5,2,1,0,1,2,12,-7,14.0
22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,23,3,6,0.5,1,2,0.5,1,2,0.5,2,4,6,4,0,0,1,3,8,3,13.5
22009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,32,9,15,0.6,4,7,0.571,1,2,0.5,0,3,3,2,0,1,2,2,23,4,18.5
22009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,16,3,7,0.429,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,6,0,5.0
22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,37,0,5,0.0,0,2,0.0,4,4,1.0,1,4,5,2,0,2,2,3,4,14,11.0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,25,7,11,0.636,0,0,,3,4,0.75,2,1,3,5,2,0,0,0,17,20,20.5
22009,101120,Antoine Wright,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,9,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,6,-11,2.5
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,27,2,9,0.222,0,0,,1,2,0.5,2,0,2,5,1,0,3,4,5,-7,8.5
22009,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,13,0,0,,0,0,,2,2,1.0,0,0,0,1,0,1,0,4,2,17,4.0
22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,15,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,2,0,1,0,3,2,6.0
22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,18,5,8,0.625,3,5,0.6,5,6,0.833,0,3,3,0,1,0,0,0,18,17,15.5
22009,2732,Ben Gordon,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,-5,1.0
22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,2,0.0
22009,201969,DaJuan Summers,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,12,0,5,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,1,2,-5,2.0
22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,40,3,9,0.333,0,1,0.0,8,11,0.727,3,5,8,1,2,1,0,2,14,8,22.0
22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,42,3,7,0.429,0,0,,5,6,0.833,1,8,9,1,0,1,6,3,11,-13,11.5
22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,8,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1,2.0
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,45,12,20,0.6,1,5,0.2,1,2,0.5,0,3,3,7,1,0,3,3,26,-8,22.5
22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,28,4,6,0.667,0,0,,5,6,0.833,1,3,4,1,1,0,1,2,13,-13,12.5
22009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,19,5,8,0.625,0,0,,3,5,0.6,0,6,6,0,0,2,3,1,13,-1,13.5
22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,31,6,8,0.75,0,0,,3,5,0.6,2,7,9,1,1,2,4,5,15,16,19.5
22009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,6,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-8,2.0
22009,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,32,4,12,0.333,1,7,0.143,0,0,,1,4,5,2,2,0,2,3,9,-5,14.0
22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,21,3,5,0.6,3,4,0.75,0,0,,1,3,4,0,0,0,0,1,9,9,10.0
22009,201628,Bobby Brown,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-17,0.0
22009,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,34,6,10,0.6,4,6,0.667,1,2,0.5,1,4,5,3,0,0,1,3,17,27,17.5
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,17,2,5,0.4,2,5,0.4,0,0,,0,1,1,5,1,0,1,4,6,15,11.0
22009,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,26,3,6,0.5,0,0,,1,1,1.0,2,4,6,1,6,2,0,1,7,22,26.5
22009,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020900547,2010-01-11,CHI vs. DET,W,7,1,2,0.5,0,0,,0,2,0.0,1,3,4,0,0,0,0,0,2,-2,5.0
22009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,32,4,14,0.286,0,0,,0,2,0.0,3,12,15,1,1,1,2,3,8,13,22.0
22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,35,5,8,0.625,0,0,,3,7,0.429,1,5,6,2,3,2,2,4,13,1,22.5
22009,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,13,0,4,0.0,0,0,,0,0,,2,1,3,1,2,1,0,5,0,-10,10.0
22009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,27,3,6,0.5,2,3,0.667,0,0,,1,3,4,1,1,0,2,0,8,-15,10.0
22009,2048,Jamaal Magloire,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,6,0,2,0.0,0,0,,0,0,,2,3,5,0,0,0,1,0,0,2,4.0
22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,17,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,1,1,1,0,1,4,-14,9.0
22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,40,10,18,0.556,2,5,0.4,3,4,0.75,3,4,7,4,2,2,2,5,25,-1,30.5
22009,201938,Jonny Flynn,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,30,2,13,0.154,1,4,0.25,3,5,0.6,0,3,3,1,1,0,2,1,8,-3,8.5
22009,101135,David Lee,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,29,5,18,0.278,0,0,,1,2,0.5,3,10,13,4,0,0,3,2,11,-22,20.5
22009,201163,Wilson Chandler,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,34,6,12,0.5,0,2,0.0,0,0,,3,4,7,0,3,1,4,4,12,-11,17.0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,39,7,12,0.583,5,8,0.625,1,2,0.5,0,16,16,3,1,2,2,1,20,11,36.5
22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020900544,2010-01-11,IND vs. TOR,W,23,5,11,0.455,2,3,0.667,4,4,1.0,1,0,1,2,0,1,3,4,16,-4,11.0
22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020900545,2010-01-11,PHI vs. NOH,W,33,6,15,0.4,0,0,,6,7,0.857,1,3,4,0,0,0,3,6,18,13,10.0
22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,20,2,3,0.667,0,1,0.0,1,1,1.0,2,1,3,0,0,0,0,1,5,-10,5.5
22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,11,2,5,0.4,0,0,,0,0,,0,2,2,1,1,0,1,0,4,-6,6.0
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,19,2,5,0.4,0,0,,0,0,,2,6,8,0,2,0,1,1,4,12,13.0
22009,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,36,6,14,0.429,0,0,,15,20,0.75,2,8,10,2,2,2,2,3,27,-17,32.5
22009,201158,Marco Belinelli,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,20,3,9,0.333,1,3,0.333,0,0,,2,3,5,2,2,1,2,1,7,0,15.0
22009,201603,Sonny Weems,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,12,3,5,0.6,0,0,,1,3,0.333,0,3,3,1,0,0,0,3,7,8,7.5
22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.0
22009,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,30,4,11,0.364,0,0,,3,3,1.0,0,2,2,5,1,0,2,1,11,-33,12.5
22009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020900546,2010-01-11,ATL @ BOS,W,18,2,3,0.667,1,1,1.0,0,1,0.0,0,0,0,2,0,0,1,2,5,-5,4.0
22009,2067,Eddie House,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,6,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0,0,1,0,0,0,-2,2.0
22009,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020900546,2010-01-11,BOS vs. ATL,L,21,3,4,0.75,3,3,1.0,0,0,,1,4,5,1,0,0,0,4,9,9,12.0
22009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020900552,2010-01-11,CLE @ GSW,W,28,4,10,0.4,1,3,0.333,0,0,,1,3,4,3,1,0,4,1,9,-6,10.0
22009,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020900545,2010-01-11,NOH @ PHI,L,41,5,13,0.385,2,3,0.667,1,1,1.0,1,4,5,14,2,0,1,2,13,13,30.5
22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,33,4,11,0.364,2,7,0.286,8,9,0.889,1,2,3,10,2,0,1,2,18,9,27.0
22009,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,18,0,1,0.0,0,0,,1,2,0.5,0,2,2,4,0,0,2,3,1,-1,4.5
22009,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,27,3,5,0.6,0,1,0.0,4,5,0.8,3,6,9,0,1,2,2,3,10,9,18.0
22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,14,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,8,2.5
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,8,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,0,0,-4,4.0
22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,36,8,15,0.533,1,2,0.5,4,5,0.8,0,7,7,5,1,1,2,4,21,1,25.0
22009,1747,Rafer Alston,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,26,4,9,0.444,1,3,0.333,2,5,0.4,0,0,0,2,1,0,0,2,11,-11,10.0
22009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,6,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,4,2,2.0
22009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,20,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,2,4,-17,2.0
22009,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,16,3,10,0.3,2,8,0.25,0,0,,1,0,1,2,0,0,0,2,8,-6,8.0
22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,18,1,2,0.5,0,0,,2,2,1.0,2,2,4,0,1,1,0,0,4,-21,10.0
22009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0020900551,2010-01-11,MIA @ UTA,L,23,7,14,0.5,4,7,0.571,2,2,1.0,0,5,5,1,0,1,5,5,20,-18,15.0
22009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020900550,2010-01-11,MIL @ PHX,L,36,3,12,0.25,3,10,0.3,0,0,,0,2,2,1,1,0,1,2,9,4,10.0
22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-4,1.0
22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020900549,2010-01-11,MIN @ DEN,L,18,1,2,0.5,0,0,,2,2,1.0,2,1,3,1,1,1,2,3,4,-3,8.0
22009,1886,Jonathan Bender,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,20,6,10,0.6,2,5,0.4,2,2,1.0,2,1,3,1,0,2,0,1,16,-12,17.0
22009,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,32,8,17,0.471,2,6,0.333,1,1,1.0,2,2,4,3,2,1,3,3,19,3,20.5
22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,8,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,2,0,5,9,1.0
22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,28,2,8,0.25,0,0,,2,2,1.0,0,9,9,4,1,0,1,0,6,12,17.0
22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,37,12,18,0.667,2,4,0.5,4,4,1.0,0,7,7,11,0,0,7,2,30,10,28.0
22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020900550,2010-01-11,PHX vs. MIL,W,39,11,19,0.579,0,0,,1,2,0.5,1,9,10,1,0,0,3,4,23,12,20.5
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,23,3,5,0.6,0,0,,1,1,1.0,0,6,6,1,1,1,2,3,7,15,12.5
22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,24,4,8,0.5,2,3,0.667,3,3,1.0,0,4,4,4,0,5,0,1,13,11,25.5
22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,37,8,12,0.667,2,3,0.667,5,5,1.0,1,2,3,10,2,0,3,4,23,25,27.5
22009,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,23,2,3,0.667,0,0,,1,6,0.167,1,3,4,1,0,1,1,3,5,-5,8.5
22009,201948,Austin Daye,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,18,3,6,0.5,0,0,,4,4,1.0,2,4,6,0,0,1,1,2,10,0,12.0
22009,101121,Joey Graham,1610612743,DEN,Denver Nuggets,0020900549,2010-01-11,DEN vs. MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020900552,2010-01-11,GSW vs. CLE,L,11,1,2,0.5,0,0,,0,0,,0,3,3,3,1,0,0,1,2,6,9.0
22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,32,0,7,0.0,0,3,0.0,0,0,,1,10,11,0,0,1,2,0,0,-10,11.0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900548,2010-01-11,OKC vs. NYK,W,31,4,13,0.308,1,5,0.2,0,0,,2,5,7,2,3,1,0,2,9,20,22.0
22009,1725,Rasho Nesterovic,1610612761,TOR,Toronto Raptors,0020900544,2010-01-11,TOR @ IND,L,4,3,3,1.0,0,0,,0,0,,2,1,3,0,0,2,0,0,6,14,10.0
22009,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020900551,2010-01-11,UTA vs. MIA,W,36,1,5,0.2,0,0,,4,4,1.0,1,5,6,8,3,0,1,3,6,32,22.0
22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020900547,2010-01-11,DET @ CHI,L,18,4,4,1.0,0,0,,0,0,,0,2,2,1,1,1,1,1,8,-11,10.0
22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020900553,2010-01-12,HOU @ CHA,L,39,7,16,0.438,2,6,0.333,3,6,0.5,3,3,6,4,2,0,4,2,19,-10,20.5
22009,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020900555,2010-01-12,LAC @ MEM,L,10,0,0,,0,0,,2,2,1.0,1,2,3,0,0,0,0,1,2,0,4.0
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900555,2010-01-12,LAC @ MEM,L,46,11,21,0.524,1,5,0.2,4,4,1.0,4,8,12,12,5,1,2,4,27,3,51.0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900555,2010-01-12,LAC @ MEM,L,32,2,7,0.286,1,5,0.2,0,1,0.0,0,1,1,0,1,0,1,3,5,-3,5.0
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900555,2010-01-12,LAC @ MEM,L,12,4,6,0.667,0,0,,0,0,,1,0,1,2,0,0,3,4,8,-1,4.0
22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020900555,2010-01-12,LAC @ MEM,L,37,9,11,0.818,0,0,,5,9,0.556,3,4,7,0,0,3,1,4,23,-8,23.5
22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020900556,2010-01-12,LAL @ SAS,L,40,2,7,0.286,0,2,0.0,6,6,1.0,2,10,12,6,2,2,2,3,10,-12,30.0
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900557,2010-01-12,ORL @ SAC,W,23,6,11,0.545,0,2,0.0,0,0,,0,1,1,6,1,0,2,1,12,17,13.0
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020900557,2010-01-12,ORL @ SAC,W,29,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,0,0,1,1,2,7,-1,7.0
22009,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0020900557,2010-01-12,SAC vs. ORL,L,38,5,16,0.313,1,3,0.333,7,9,0.778,2,2,4,2,2,0,0,1,18,-9,19.5
22009,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0020900557,2010-01-12,SAC vs. ORL,L,40,5,13,0.385,1,6,0.167,0,0,,1,10,11,5,1,0,2,2,11,-14,23.0
22009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020900556,2010-01-12,SAS vs. LAL,W,40,12,19,0.632,0,0,,1,4,0.25,2,11,13,4,2,4,2,2,25,14,40.5
