SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,23,4,6,0.667,2,3,0.667,1,2,0.5,1,1,2,1,1,1,1,2,11,14,12.5
22011,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,12,5,8,0.625,4,7,0.571,0,0,,0,1,1,0,0,0,0,1,14,16,10.0
22011,202348,Jordan Crawford,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,30,6,19,0.316,0,6,0.0,2,2,1.0,0,1,1,5,1,1,2,3,14,-2,15.0
22011,201591,DJ White,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,17,1,5,0.2,0,0,,0,0,,1,1,2,0,1,0,2,1,2,-11,3.0
22011,202130,Reggie Williams,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,13,1,1,1.0,1,1,1.0,1,2,0.5,0,3,3,1,0,1,2,1,4,3,6.5
22011,2209,Vladimir Radmanovic,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,12,2,7,0.286,1,4,0.25,0,0,,1,1,2,0,0,0,1,0,5,1,4.0
22011,2457,Jannero Pargo,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,14,3,5,0.6,2,3,0.667,1,1,1.0,0,2,2,3,1,0,3,3,9,-8,9.5
22011,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,38,9,22,0.409,1,4,0.25,4,4,1.0,2,4,6,2,2,1,1,3,23,2,25.0
22011,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,19,1,4,0.25,0,0,,0,0,,2,3,5,0,0,0,2,3,2,-7,4.0
22011,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,32,8,12,0.667,0,3,0.0,0,0,,1,3,4,2,1,0,5,3,16,4,11.0
22011,951,Ray Allen,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,28,0,5,0.0,0,2,0.0,2,2,1.0,0,4,4,2,2,1,1,0,2,-17,12.0
22011,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,14,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,2,2,-3,4.0
22011,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,8,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,0,1,2,0,2,0,4.0
22011,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,16,2,4,0.5,1,3,0.333,0,0,,0,5,5,0,0,0,0,3,5,-19,8.0
22011,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,33,8,16,0.5,0,3,0.0,2,2,1.0,1,4,5,8,3,0,3,5,18,15,25.0
22011,2772,Trevor Ariza,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,36,9,16,0.563,1,3,0.333,1,1,1.0,1,3,4,6,4,0,3,2,20,2,25.5
22011,200780,Solomon Jones,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,11,0,0,,0,0,,0,0,,2,0,2,0,1,0,1,4,0,0,3.0
22011,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,45,5,8,0.625,2,4,0.5,0,0,,0,2,2,3,1,0,4,3,12,7,10.0
22011,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,20,5,8,0.625,0,0,,0,0,,4,3,7,0,0,2,1,2,10,-5,15.0
22011,1733,Al Harrington,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07,DEN vs. CLE,L,33,10,20,0.5,1,6,0.167,1,2,0.5,2,6,8,1,1,0,2,2,22,6,20.5
22011,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07,DEN vs. CLE,L,20,2,10,0.2,0,4,0.0,0,0,,1,3,4,5,0,0,0,1,4,-1,11.0
22011,202724,Charles Jenkins,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,6,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,3,2.0
22011,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,25,4,8,0.5,1,1,1.0,7,7,1.0,1,2,3,4,0,0,3,3,16,-11,12.5
22011,202694,Marcus Morris Sr.,1610612745,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,3,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,-1,1.5
22011,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,24,1,6,0.167,0,0,,0,0,,0,2,2,0,1,0,0,1,2,-7,5.0
22011,2590,Mo Williams,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,32,4,12,0.333,1,5,0.2,0,0,,0,1,1,2,0,0,2,4,9,8,6.0
22011,2211,Troy Murphy,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,11,1,3,0.333,1,1,1.0,0,0,,1,3,4,0,0,0,0,2,3,-7,6.0
22011,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,20,0,2,0.0,0,1,0.0,0,0,,0,1,1,7,1,0,1,1,0,-5,9.0
22011,2034,Mike Miller,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,9,2,5,0.4,0,3,0.0,0,0,,0,2,2,0,1,0,1,1,4,-2,5.0
22011,202708,Norris Cole,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,13,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,2,1,0,2,0,4,-3,5.0
22011,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,43,14,18,0.778,2,3,0.667,2,3,0.667,6,4,10,1,0,1,0,2,32,2,31.0
22011,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,17,0,3,0.0,0,0,,0,2,0.0,2,1,3,2,1,0,2,4,0,-1,5.0
22011,101110,Martell Webster,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,20,2,3,0.667,2,2,1.0,4,4,1.0,1,2,3,0,1,0,1,0,10,6,10.0
22011,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,24,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,7,0,0,2,0,4,-3,10.0
22011,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021100577,2012-03-07,MIN vs. POR,W,45,9,17,0.529,3,5,0.6,8,11,0.727,4,12,16,3,0,0,3,3,29,19,33.0
22011,101123,Gerald Green,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,1,0,1,1,2,-3,4.0
22011,200749,Shelden Williams,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,41,3,4,0.75,0,0,,9,11,0.818,5,5,10,1,0,0,4,5,15,6,15.5
22011,202178,Sundiata Gaines,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22011,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,38,6,12,0.5,0,0,,6,7,0.857,3,8,11,1,1,1,2,2,18,-21,24.0
22011,202391,Jeremy Lin,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,30,7,15,0.467,2,4,0.5,4,5,0.8,0,3,3,4,3,0,1,2,20,-12,23.0
22011,202725,Josh Harrellson,1610612752,NYK,New York Knicks,0021100578,2012-03-07,NYK @ SAS,L,22,4,10,0.4,0,2,0.0,0,0,,5,3,8,0,1,1,2,1,8,8,14.0
22011,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,26,8,10,0.8,0,0,,2,2,1.0,3,6,9,2,0,2,1,2,18,24,23.0
22011,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,29,5,11,0.455,0,1,0.0,0,0,,2,5,7,8,2,0,1,1,10,19,23.0
22011,2804,Andres Nocioni,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,4,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,0,1,-3,-0.5
22011,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,29,5,9,0.556,2,4,0.5,1,1,1.0,1,7,8,2,0,0,3,4,13,14,14.5
22011,101162,Marcin Gortat,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,40,9,19,0.474,0,0,,10,13,0.769,5,6,11,2,1,3,4,3,28,-4,32.0
22011,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,26,5,12,0.417,0,3,0.0,2,3,0.667,1,1,2,2,0,0,1,2,12,-16,9.0
22011,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,18,1,3,0.333,0,0,,0,0,,3,4,7,2,1,0,2,2,2,-6,10.0
22011,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,15,0,1,0.0,0,1,0.0,0,0,,1,3,4,1,1,0,0,1,0,-4,7.0
22011,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,17,4,5,0.8,2,2,1.0,2,2,1.0,0,0,0,3,2,0,2,3,12,8,12.0
22011,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,30,6,11,0.545,0,0,,5,7,0.714,1,7,8,3,1,1,2,1,17,10,21.5
22011,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,26,7,10,0.7,3,5,0.6,0,2,0.0,0,4,4,6,1,1,4,2,17,17,20.0
22011,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,34,12,19,0.632,0,0,,8,9,0.889,0,0,0,6,0,0,4,2,32,16,18.0
22011,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,16,3,5,0.6,2,3,0.667,0,0,,0,3,3,1,0,0,1,2,8,-5,8.0
22011,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,25,4,4,1.0,0,0,,2,3,0.667,1,5,6,0,3,0,0,1,10,-5,17.0
22011,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-1,4.0
22011,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,16,0,2,0.0,0,0,,0,0,,1,1,2,1,1,1,2,1,0,1,5.0
22011,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,18,2,5,0.4,0,0,,2,3,0.667,2,3,5,2,1,1,2,4,6,-12,12.0
22011,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,12,0,4,0.0,0,4,0.0,0,0,,0,2,2,0,0,0,0,0,0,-16,2.0
22011,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,36,8,12,0.667,4,7,0.571,10,11,0.909,0,4,4,1,2,2,1,3,30,27,29.0
22011,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,29,7,10,0.7,0,0,,0,0,,1,7,8,2,0,3,1,4,14,22,22.0
22011,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,-1.0
22011,202951,Jeremy Pargo,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22011,2230,Maurice Evans,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-6,1.0
22011,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,10,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-11,4.0
22011,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,38,7,9,0.778,1,1,1.0,3,7,0.429,8,9,17,1,1,1,1,5,18,15,31.5
22011,202698,Chris Singleton,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,20,1,3,0.333,1,2,0.5,0,0,,1,2,3,0,0,0,0,2,3,-5,5.0
22011,202714,Shelvin Mack,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,18,1,4,0.25,0,1,0.0,2,2,1.0,0,2,2,2,2,1,0,0,4,8,12.0
22011,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,30,3,6,0.5,0,0,,2,4,0.5,0,2,2,4,0,1,1,1,8,-10,11.0
22011,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,30,1,4,0.25,0,0,,0,4,0.0,3,6,9,2,0,0,5,6,2,-12,7.0
22011,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0021100573,2012-03-07,ATL @ MIA,L,31,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,2,0,0,0,4,7,8,9.0
22011,2039,Keyon Dooling,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,16,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,2,-16,4.0
22011,2554,Mickael Pietrus,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,14,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-13,2.0
22011,202412,Manny Harris,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.0
22011,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,25,1,2,0.5,0,0,,1,2,0.5,0,3,3,2,1,0,0,1,3,-5,8.5
22011,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,15,2,2,1.0,0,0,,0,0,,3,3,6,0,1,0,2,4,4,1,8.0
22011,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07,DEN vs. CLE,L,18,0,3,0.0,0,0,,3,4,0.75,1,6,7,1,1,3,0,2,3,7,17.5
22011,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07,DEN vs. CLE,L,41,6,14,0.429,1,4,0.25,5,5,1.0,0,5,5,6,2,1,7,1,18,-6,19.5
22011,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021100579,2012-03-07,DEN vs. CLE,L,20,2,2,1.0,0,0,,1,2,0.5,2,7,9,0,0,0,0,4,5,-7,11.5
22011,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0.0
22011,101126,Nate Robinson,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,21,2,6,0.333,1,3,0.333,1,2,0.5,0,2,2,4,0,0,2,4,6,2,7.5
22011,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,27,6,11,0.545,3,5,0.6,1,1,1.0,0,6,6,1,0,0,1,1,16,-2,15.5
22011,202874,Chris Wright,1610612744,GSW,Golden State Warriors,0021100581,2012-03-07,GSW vs. MEM,L,6,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1,3.0
22011,201944,Terrence Williams,1610612745,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,11,1,4,0.25,0,0,,0,0,,0,3,3,1,0,0,2,2,2,-7,3.0
22011,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,39,7,11,0.636,3,4,0.75,5,5,1.0,0,6,6,10,5,0,5,3,22,-4,34.5
22011,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,18,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,2,2,-13,5.0
22011,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,40,9,31,0.29,3,9,0.333,9,9,1.0,1,4,5,4,4,1,1,3,30,5,34.5
22011,201177,Josh McRoberts,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,12,2,2,1.0,0,0,,2,3,0.667,1,1,2,0,0,0,0,1,6,6,5.0
22011,202726,Andrew Goudelock,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07,LAL @ WAS,L,8,2,5,0.4,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,5,-10,3.0
22011,202354,Dexter Pittman,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,7,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,2,2,11,3.0
22011,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,33,2,8,0.25,0,3,0.0,4,4,1.0,1,7,8,5,2,0,3,0,8,1,18.0
22011,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,14,2,3,0.667,0,0,,0,0,,0,0,0,1,0,1,0,2,4,-4,5.0
22011,101130,Johan Petro,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,18,1,5,0.2,0,0,,0,0,,0,2,2,1,0,1,0,3,2,0,6.0
22011,201627,Anthony Morrow,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,17,4,8,0.5,2,5,0.4,4,5,0.8,0,0,0,1,2,0,0,1,14,3,13.0
22011,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,22,2,4,0.5,1,2,0.5,0,0,,0,4,4,1,0,0,1,0,5,13,7.0
22011,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,37,11,19,0.579,1,3,0.333,3,4,0.75,1,8,9,2,0,0,2,0,26,30,22.5
22011,2742,Sebastian Telfair,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,9,0,3,0.0,0,1,0.0,0,0,,2,1,3,3,0,0,1,4,0,-8,5.0
22011,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,15,2,6,0.333,1,2,0.5,0,0,,0,2,2,2,1,0,0,1,5,-2,9.0
22011,201168,Tiago Splitter,1610612759,SAS,San Antonio Spurs,0021100578,2012-03-07,SAS vs. NYK,W,18,4,8,0.5,0,0,,2,2,1.0,2,2,4,2,1,0,2,1,10,3,11.0
22011,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07,OKC vs. PHX,W,42,10,27,0.37,1,5,0.2,9,10,0.9,2,4,6,3,3,2,2,4,30,12,32.5
22011,101132,Linas Kleiza,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,24,8,13,0.615,3,4,0.75,0,0,,1,3,4,0,1,1,2,4,19,8,17.0
22011,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,18,7,10,0.7,0,0,,0,1,0.0,4,3,7,0,1,2,2,3,14,-4,18.0
22011,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,34,1,5,0.2,0,1,0.0,0,0,,0,0,0,12,2,0,2,1,2,20,15.0
22011,202322,John Wall,1610612764,WAS,Washington Wizards,0021100571,2012-03-07,WAS vs. LAL,W,30,1,8,0.125,0,0,,2,4,0.5,0,2,2,9,0,1,5,2,4,-3,10.0
22011,1894,Corey Maggette,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,37,6,12,0.5,0,1,0.0,13,14,0.929,3,4,7,1,0,0,0,3,25,-5,20.5
22011,201957,Byron Mullens,1610612766,CHA,Charlotte Bobcats,0021100572,2012-03-07,CHA vs. UTA,L,25,8,15,0.533,0,0,,0,0,,2,3,5,2,1,5,1,4,16,5,26.0
22011,2404,Chris Wilcox,1610612738,BOS,Boston Celtics,0021100570,2012-03-07,BOS @ PHI,L,14,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-24,2.0
22011,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0021100579,2012-03-07,CLE @ DEN,W,37,11,21,0.524,3,6,0.5,8,9,0.889,2,7,9,1,0,0,1,4,33,5,27.0
22011,2549,Chris Kaman,1610612740,NOH,New Orleans Hornets,0021100580,2012-03-07,NOH @ SAC,L,46,7,14,0.5,0,0,,4,5,0.8,3,8,11,8,0,2,4,2,18,0,29.0
22011,200758,Ronnie Brewer,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,32,3,7,0.429,1,3,0.333,0,0,,2,3,5,5,0,1,0,1,7,-7,16.0
22011,2755,Kevin Martin,1610612745,HOU,Houston Rockets,0021100569,2012-03-07,HOU @ TOR,L,19,1,7,0.143,0,3,0.0,5,5,1.0,0,0,0,3,0,0,1,2,7,-6,5.5
22011,200751,Randy Foye,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,35,8,18,0.444,5,10,0.5,3,3,1.0,0,1,1,2,1,0,3,4,24,0,16.5
22011,202339,Eric Bledsoe,1610612746,LAC,Los Angeles Clippers,0021100574,2012-03-07,LAC @ NJN,L,6,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,1,1,1,2,5,9,6.0
22011,2203,Shane Battier,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,23,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,2,2,0,1,2,4,11.0
22011,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,35,7,17,0.412,0,0,,4,6,0.667,3,6,9,6,3,1,2,1,18,-1,30.0
22011,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,35,1,5,0.2,0,2,0.0,3,3,1.0,0,2,2,3,2,0,2,2,5,6,9.5
22011,202720,Jon Leuer,1610612749,MIL,Milwaukee Bucks,0021100575,2012-03-07,MIL vs. CHI,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,-1.0
22011,200770,Jordan Farmar,1610612751,NJN,New Jersey Nets,0021100574,2012-03-07,NJN vs. LAC,W,19,6,11,0.545,3,6,0.5,1,2,0.5,0,0,0,3,2,0,1,2,16,4,15.5
22011,202696,Nikola Vučević,1610612755,PHI,Philadelphia 76ers,0021100570,2012-03-07,PHI vs. BOS,W,30,7,15,0.467,0,1,0.0,0,0,,5,7,12,0,1,1,1,3,14,22,23.0
22011,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021100576,2012-03-07,PHX @ OKC,L,38,7,16,0.438,1,5,0.2,2,4,0.5,4,7,11,1,2,0,2,1,17,-4,24.0
22011,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07,POR @ MIN,L,33,6,12,0.5,0,5,0.0,1,1,1.0,0,1,1,1,0,0,1,4,13,-2,7.5
22011,2422,John Salmons,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,26,5,9,0.556,1,3,0.333,1,2,0.5,1,0,1,0,1,0,2,0,12,6,7.5
22011,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,0021100580,2012-03-07,SAC vs. NOH,W,30,6,10,0.6,1,3,0.333,0,0,,0,3,3,4,1,0,4,0,13,1,12.0
22011,2571,Leandro Barbosa,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,26,6,13,0.462,1,3,0.333,2,2,1.0,0,4,4,3,1,0,2,5,15,8,15.0
22011,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,0021100569,2012-03-07,TOR vs. HOU,W,23,3,3,1.0,0,0,,1,2,0.5,1,6,7,2,0,0,1,4,7,13,11.5
22011,2744,Al Jefferson,1610612762,UTA,Utah Jazz,0021100572,2012-03-07,UTA @ CHA,W,33,11,19,0.579,0,0,,9,10,0.9,2,7,9,5,1,0,0,2,31,16,31.5
22011,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,39,10,20,0.5,2,6,0.333,4,4,1.0,5,7,12,5,1,1,0,2,26,18,36.0
22011,202729,Josh Selby,1610612763,MEM,Memphis Grizzlies,0021100581,2012-03-07,MEM @ GSW,W,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0
22011,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021100582,2012-03-08,CHI vs. ORL,L,39,1,9,0.111,1,5,0.2,2,2,1.0,2,2,4,4,1,0,2,1,5,-9,11.0
22011,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021100582,2012-03-08,CHI vs. ORL,L,36,6,22,0.273,2,6,0.333,3,4,0.75,2,2,4,9,1,1,1,1,17,-11,25.5
22011,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021100582,2012-03-08,CHI vs. ORL,L,9,1,2,0.5,0,1,0.0,3,4,0.75,1,2,3,2,0,0,1,2,5,4,6.5
22011,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021100583,2012-03-08,DAL @ PHX,L,36,8,15,0.533,0,2,0.0,2,2,1.0,1,6,7,2,1,0,1,3,18,-5,19.0
