SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-6,1.0
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,23,1,5,0.2,1,4,0.25,4,4,1.0,0,3,3,2,0,0,1,3,7,3,8.0
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,23,3,4,0.75,0,0,,0,0,,1,7,8,1,0,1,1,2,6,-8,13.0
22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,22,5,8,0.625,0,2,0.0,1,1,1.0,0,2,2,1,0,0,2,1,11,5,6.5
22021,1628981,Bruno Fernando,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,3,1,2,0.5,1,1,1.0,0,0,,1,0,1,1,0,0,0,0,3,1,4.0
22021,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,5,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,5,0.0
22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,8,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,2,0,0,0,4,2,6.0
22021,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,27,8,11,0.727,3,4,0.75,2,2,1.0,0,1,1,1,1,0,3,5,21,6,13.0
22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,19,0,5,0.0,0,5,0.0,0,0,,0,1,1,2,1,0,1,2,0,-5,4.0
22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022100759,2022-01-31,CLE vs. NOP,W,23,5,6,0.833,0,0,,1,2,0.5,0,4,4,2,3,2,1,2,11,3,20.5
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,31,9,10,0.9,1,2,0.5,0,0,,1,6,7,0,0,3,1,5,19,2,22.0
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,19,4,9,0.444,0,3,0.0,0,0,,0,2,2,5,1,0,3,1,8,4,10.0
22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022100759,2022-01-31,NOP @ CLE,L,19,1,4,0.25,0,1,0.0,0,0,,1,4,5,3,0,0,0,0,2,8,9.0
22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,26,6,15,0.4,1,8,0.125,1,1,1.0,0,3,3,3,1,1,1,2,14,7,16.5
22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,25,4,7,0.571,3,5,0.6,0,0,,0,2,2,1,0,1,0,3,11,-3,12.0
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,35,4,13,0.308,2,10,0.2,2,2,1.0,0,1,1,0,0,0,0,0,12,-2,8.0
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022100764,2022-01-31,HOU vs. GSW,L,12,0,2,0.0,0,0,,2,4,0.5,1,3,4,1,0,0,3,2,2,0,3.0
22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,27,4,14,0.286,0,3,0.0,1,1,1.0,1,4,5,4,0,0,1,2,9,4,12.5
22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,35,9,14,0.643,5,9,0.556,4,4,1.0,2,3,5,4,1,1,1,2,27,-2,28.0
22021,1630527,Brandon Boston,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,6,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,0,2,3,-2,5.0
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,26,6,11,0.545,1,2,0.5,1,1,1.0,2,2,4,2,0,0,1,0,14,-26,12.5
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022100762,2022-01-31,MIA @ BOS,L,27,2,8,0.25,2,8,0.25,0,0,,1,4,5,0,1,0,1,3,6,-27,10.0
22021,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22021,202689,Kemba Walker,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,17,0,2,0.0,0,0,,0,0,,0,3,3,1,1,0,1,0,0,-2,5.0
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,29,7,14,0.5,1,3,0.333,2,2,1.0,2,7,9,4,1,0,4,2,17,10,20.0
22021,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0
22021,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,12,5,6,0.833,0,1,0.0,0,0,,0,3,3,4,0,0,2,1,10,5,10.0
22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,27,3,5,0.6,2,4,0.5,1,2,0.5,0,6,6,2,0,0,0,1,9,8,13.5
22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,24,6,13,0.462,4,7,0.571,0,0,,0,4,4,4,0,0,1,2,16,12,17.0
22021,1628372,Dennis Smith Jr.,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,18,3,4,0.75,0,0,,0,0,,0,5,5,1,0,1,3,3,6,0,8.0
22021,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31,POR @ OKC,L,9,2,3,0.667,0,1,0.0,1,1,1.0,0,3,3,2,1,0,0,1,5,0,9.5
22021,202324,Derrick Favors,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,21,2,6,0.333,0,1,0.0,2,2,1.0,0,7,7,0,0,1,0,3,6,6,12.0
22021,1629603,Mamadi Diakite,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,9,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,3,1,3.5
22021,1630551,Justin Champagnie,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31,TOR @ ATL,W,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-4,2.0
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,35,7,17,0.412,1,5,0.2,3,6,0.5,4,3,7,1,1,2,0,3,18,-1,23.5
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,17,1,3,0.333,0,2,0.0,2,3,0.667,0,2,2,1,0,1,0,1,4,-7,7.0
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022100762,2022-01-31,BOS vs. MIA,W,32,11,19,0.579,3,9,0.333,4,4,1.0,1,3,4,2,2,0,0,2,29,28,26.0
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,34,8,14,0.571,3,6,0.5,4,4,1.0,1,4,5,3,2,2,1,3,23,17,28.0
22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,0022100760,2022-01-31,IND vs. LAC,W,27,3,9,0.333,2,5,0.4,0,0,,0,2,2,2,0,0,1,2,8,1,8.0
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31,SAC @ NYK,L,35,7,16,0.438,2,5,0.4,5,6,0.833,0,1,1,8,0,0,2,2,21,-18,18.5
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31,OKC vs. POR,W,34,6,16,0.375,2,8,0.25,4,4,1.0,2,4,6,3,3,0,3,0,18,11,22.0
22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31,MEM @ PHI,L,13,2,3,0.667,0,0,,0,0,,2,0,2,0,1,1,0,1,4,-7,8.0
22021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,16,5,7,0.714,0,0,,1,1,1.0,1,3,4,1,1,0,0,2,11,10,12.5
22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,32,8,18,0.444,1,1,1.0,9,10,0.9,0,3,3,4,1,1,0,1,26,15,24.5
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,31,3,14,0.214,0,5,0.0,0,0,,0,1,1,5,1,0,4,2,6,-2,7.0
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,26,3,5,0.6,0,2,0.0,0,0,,1,6,7,2,0,1,0,1,6,-9,14.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,35,8,17,0.471,0,5,0.0,2,2,1.0,1,12,13,2,0,3,1,3,18,2,30.0
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,26,3,8,0.375,0,3,0.0,5,7,0.714,3,4,7,0,2,1,1,1,11,-15,17.5
22021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,17,1,7,0.143,1,7,0.143,0,0,,0,1,1,0,0,0,0,3,3,-19,3.0
22021,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,9,4,5,0.8,2,3,0.667,0,0,,0,4,4,1,0,0,0,0,10,14,11.0
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,23,5,8,0.625,0,0,,2,2,1.0,6,6,12,3,1,0,2,2,12,-12,22.0
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,37,7,15,0.467,5,10,0.5,2,2,1.0,0,5,5,2,2,0,1,0,21,6,23.0
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022100784,2022-02-01,MIA @ TOR,L,15,1,6,0.167,1,5,0.2,2,2,1.0,0,0,0,2,0,0,0,3,5,0,5.0
22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01,MIN vs. DEN,W,24,4,10,0.4,4,9,0.444,0,0,,0,5,5,1,0,0,0,1,12,16,14.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01,MIN vs. DEN,W,24,8,12,0.667,6,9,0.667,1,2,0.5,1,8,9,2,2,1,2,0,23,22,29.5
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01,MIN vs. DEN,W,25,2,6,0.333,2,4,0.5,4,4,1.0,0,2,2,3,0,0,2,1,10,7,9.0
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01,MIN vs. DEN,W,20,5,7,0.714,1,1,1.0,1,2,0.5,3,2,5,2,1,2,2,2,12,3,17.5
22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01,BKN @ PHX,L,37,10,20,0.5,3,8,0.375,3,4,0.75,0,4,4,3,1,0,2,2,26,-17,21.5
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022100769,2022-02-01,ORL @ CHI,L,34,11,15,0.733,1,5,0.2,1,1,1.0,1,7,8,6,0,0,3,4,24,-1,23.5
22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022100769,2022-02-01,ORL @ CHI,L,35,7,16,0.438,2,3,0.667,4,4,1.0,1,5,6,9,2,0,3,2,20,-2,27.0
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,14,2,2,1.0,0,0,,1,2,0.5,1,3,4,0,0,2,4,3,5,7,6.5
22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,0.0
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,38,12,21,0.571,1,3,0.333,2,3,0.667,1,8,9,9,2,1,6,1,27,-5,32.0
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,12,3,4,0.75,0,0,,1,2,0.5,2,3,5,1,1,1,1,2,7,8,12.5
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,35,8,10,0.8,3,5,0.6,2,4,0.5,0,3,3,4,0,0,3,2,21,1,16.0
22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,19,2,4,0.5,1,3,0.333,1,2,0.5,1,1,2,2,1,1,0,0,6,-6,11.5
22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,0022100768,2022-02-01,WAS @ MIL,L,30,4,11,0.364,1,4,0.25,3,3,1.0,0,1,1,2,1,1,0,0,12,-23,13.5
22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,0022100768,2022-02-01,WAS @ MIL,L,19,1,5,0.2,1,4,0.25,0,0,,0,1,1,2,1,1,2,2,3,-11,7.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,29,6,13,0.462,3,6,0.5,2,3,0.667,0,1,1,1,0,0,3,4,17,-10,9.0
22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,22,6,14,0.429,1,7,0.143,1,1,1.0,0,1,1,0,1,1,2,4,14,-7,10.5
22021,1629109,Gary Clark,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,12,2,4,0.5,1,2,0.5,0,0,,2,1,3,0,0,1,0,0,5,5,8.0
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,15,2,5,0.4,2,5,0.4,6,6,1.0,3,2,5,0,0,0,0,1,12,9,12.0
22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,19,4,9,0.444,2,4,0.5,0,0,,0,1,1,6,1,0,1,3,10,9,14.0
22021,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,4,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,1,2,2,2,2.0
22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,16,3,4,0.75,2,3,0.667,1,2,0.5,0,3,3,0,0,0,0,2,9,12,8.5
22021,1629744,Matt Thomas,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,12,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,9,3.0
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,36,4,7,0.571,3,5,0.6,2,2,1.0,0,1,1,9,1,0,1,3,13,6,19.0
22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,15,1,3,0.333,1,2,0.5,0,0,,1,0,1,1,2,0,0,1,3,-23,8.0
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,25,3,9,0.333,0,4,0.0,1,3,0.333,3,3,6,2,0,0,1,1,7,-5,10.5
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,29,8,15,0.533,2,6,0.333,1,1,1.0,2,1,3,3,0,1,3,5,19,15,15.5
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022100784,2022-02-01,MIA @ TOR,L,40,3,10,0.3,0,3,0.0,10,10,1.0,2,6,8,12,2,0,3,1,16,0,30.0
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01,MIL vs. WAS,W,36,9,16,0.563,4,5,0.8,0,0,,2,3,5,2,2,0,3,4,22,19,21.0
22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01,MIL vs. WAS,W,14,1,6,0.167,0,4,0.0,0,0,,0,1,1,0,1,0,0,2,2,-7,4.0
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01,MIL vs. WAS,W,35,4,12,0.333,2,7,0.286,3,4,0.75,1,4,5,3,1,0,1,3,13,18,16.5
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01,MIL vs. WAS,W,32,4,9,0.444,2,5,0.4,0,0,,2,4,6,6,1,0,1,0,10,17,19.0
22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01,MIN vs. DEN,W,15,3,6,0.5,3,5,0.6,2,2,1.0,1,1,2,5,0,1,1,5,11,5,15.0
22021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01,BKN @ PHX,L,27,6,10,0.6,2,6,0.333,3,4,0.75,2,4,6,2,1,0,1,3,17,-6,18.5
22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01,BKN @ PHX,L,13,0,0,,0,0,,0,0,,0,1,1,4,0,0,0,5,0,2,5.0
22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01,BKN @ PHX,L,19,3,6,0.5,0,0,,0,2,0.0,1,2,3,1,0,0,1,3,6,-8,6.0
22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,39,5,12,0.417,1,4,0.25,9,9,1.0,0,4,4,14,2,0,2,2,20,20,31.5
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,41,13,23,0.565,3,8,0.375,6,7,0.857,1,5,6,2,1,0,2,2,35,15,27.0
22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,28,5,7,0.714,0,0,,2,2,1.0,0,6,6,0,1,0,4,4,12,8,10.0
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,23,5,10,0.5,4,8,0.5,2,2,1.0,0,3,3,0,0,0,1,1,16,5,12.0
22021,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,8,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,2,-2,2.0
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01,TOR vs. MIA,W,41,11,20,0.55,6,10,0.6,5,8,0.625,0,2,2,1,1,0,1,2,33,3,23.5
22021,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01,TOR vs. MIA,W,8,1,3,0.333,0,0,,0,0,,1,0,1,3,0,0,0,0,2,4,5.0
22021,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,0022100768,2022-02-01,WAS @ MIL,L,26,9,15,0.6,0,1,0.0,2,4,0.5,2,3,5,0,0,0,2,3,20,-3,13.0
22021,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022100768,2022-02-01,WAS @ MIL,L,16,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,1,0,0,1,0,5,-13,4.0
22021,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,17,1,2,0.5,1,1,1.0,0,0,,0,2,2,6,0,0,5,4,3,5,5.0
22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,21,4,4,1.0,1,1,1.0,0,0,,0,4,4,1,1,1,1,1,9,-4,13.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,17,6,8,0.75,0,0,,0,0,,1,2,3,2,1,0,0,1,12,1,13.0
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,18,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,0,2.0
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01,NOP @ DET,W,19,5,11,0.455,2,6,0.333,2,3,0.667,1,0,1,2,2,1,4,0,14,6,13.0
22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,27,5,7,0.714,1,2,0.5,2,2,1.0,0,2,2,3,2,0,1,2,13,-6,15.0
22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,4,0,1,1,0,0,8,6.0
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022100770,2022-02-01,DEN @ MIN,L,15,2,8,0.25,1,5,0.2,0,0,,0,2,2,1,0,2,1,2,5,-22,9.0
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,17,0,1,0.0,0,0,,0,0,,0,3,3,3,5,1,1,3,0,0,17.0
22021,1629185,Chris Chiozza,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,27,3,7,0.429,3,5,0.6,0,0,,0,3,3,5,1,0,1,2,9,17,15.0
22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0022100784,2022-02-01,MIA @ TOR,L,36,5,11,0.455,1,3,0.333,1,2,0.5,1,4,5,3,2,0,3,2,12,0,15.5
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022100784,2022-02-01,MIA @ TOR,L,14,3,6,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,0,7,-14,5.5
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022100784,2022-02-01,MIA @ TOR,L,25,1,6,0.167,1,4,0.25,0,0,,0,2,2,2,1,0,1,5,3,-2,7.0
22021,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01,MIL vs. WAS,W,4,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,4,2.0
22021,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022100770,2022-02-01,MIN vs. DEN,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,0,-9,2.0
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01,BKN @ PHX,L,33,3,8,0.375,3,8,0.375,0,0,,0,1,1,1,1,0,0,5,9,-6,10.0
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022100772,2022-02-01,BKN @ PHX,L,7,1,1,1.0,0,0,,0,0,,0,2,2,1,1,1,1,0,2,2,7.0
22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,13,1,1,1.0,1,1,1.0,0,2,0.0,0,2,2,4,0,1,1,0,3,-13,9.0
22021,1628382,Justin Jackson,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01,PHX vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,35,6,10,0.6,4,7,0.571,0,0,,0,3,3,7,0,0,3,3,16,-5,17.0
22021,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,11,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-5,2.0
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,26,4,10,0.4,1,4,0.25,2,2,1.0,0,1,1,4,1,3,1,1,11,-4,18.0
22021,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,5,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,1,0,0,4,0,4.0
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022100771,2022-02-01,SAS vs. GSW,L,30,4,10,0.4,4,7,0.571,2,2,1.0,0,8,8,4,2,0,0,1,14,-5,25.0
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01,TOR vs. MIA,W,35,5,14,0.357,1,3,0.333,5,7,0.714,7,7,14,4,3,0,4,4,16,6,29.5
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022100784,2022-02-01,TOR vs. MIA,W,19,5,7,0.714,2,3,0.667,0,2,0.0,3,4,7,1,1,1,2,4,12,-1,17.0
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022100768,2022-02-01,WAS @ MIL,L,20,3,6,0.5,1,3,0.333,0,0,,1,2,3,0,0,0,0,0,7,-2,7.0
22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,20,3,6,0.5,0,2,0.0,1,3,0.333,0,2,2,2,1,0,2,1,7,-2,7.5
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,31,2,10,0.2,1,7,0.143,2,2,1.0,0,4,4,4,1,0,0,2,7,-11,14.0
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022100766,2022-02-01,DET vs. NOP,L,21,3,8,0.375,0,2,0.0,0,0,,1,4,5,1,2,0,2,3,6,1,11.0
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022100769,2022-02-01,CHI vs. ORL,W,36,8,17,0.471,2,5,0.4,8,8,1.0,0,5,5,3,0,0,3,1,26,2,19.0
