SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,11,00-0033296,Alex Armah,RB,CAR,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,11,00-0032543,Alex Erickson,WR,CIN,WAS,0,0,0,0,0,1,2,0,1,1,8,0,2.0
2020,11,00-0023436,Alex Smith,QB,WAS,CIN,17,25,166,1,1,3,-3,0,0,0,0,0,8.34
2020,11,00-0034972,Alexander Mattison,RB,MIN,DAL,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2020,11,00-0034521,Allen Lazard,WR,GB,IND,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2020,11,00-0029137,Alshon Jeffery,WR,PHI,CLE,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,11,00-0033906,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,13,45,1,0,1,0,0,10.5
2020,11,00-0031544,Amari Cooper,WR,DAL,MIN,0,0,0,0,0,0,0,0,6,7,81,0,14.1
2020,11,00-0027973,Andy Dalton,QB,DAL,MIN,22,32,203,3,1,3,5,0,1,1,-3,0,19.32
2020,11,00-0035527,Andy Isabella,WR,ARI,SEA,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2020,11,00-0033455,Anthony Firkser,TE,TEN,BAL,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2020,11,00-0036336,Anthony McFarland,RB,PIT,JAX,0,0,0,0,0,3,3,0,0,0,0,0,0.3
2020,11,00-0027793,Antonio Brown,WR,TB,LA,0,0,0,0,0,1,1,0,8,13,57,0,13.8
2020,11,00-0034772,Antonio Callaway,WR,MIA,DEN,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2020,11,00-0036328,Antonio Gibson,RB,WAS,CIN,0,0,0,0,0,16,94,1,1,2,10,0,17.4
2020,11,00-0034686,Auden Tate,WR,CIN,WAS,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2020,11,00-0032392,Austin Hooper,TE,CLE,PHI,0,0,0,0,0,0,0,0,3,5,33,0,6.3
2020,11,00-0034855,Baker Mayfield,QB,CLE,PHI,12,22,204,0,0,6,9,0,0,0,0,0,7.06
2020,11,00-0035823,Ben Ellefson,TE,JAX,PIT,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2020,11,00-0022924,Ben Roethlisberger,QB,PIT,JAX,32,46,267,2,1,0,0,0,0,0,0,0,16.68
2020,11,00-0035217,Benny Snell,RB,PIT,JAX,0,0,0,0,0,7,15,1,0,0,0,0,7.5
2020,11,00-0032062,Blake Bell,TE,DAL,MIN,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2020,11,00-0034432,Bo Scarbrough,RB,SEA,ARI,0,0,0,0,0,6,31,0,0,0,0,0,3.1
2020,11,00-0034414,Boston Scott,RB,PHI,CLE,0,0,0,0,0,5,24,0,3,3,26,0,8.0
2020,11,00-0031236,Brandin Cooks,WR,HOU,NE,0,0,0,0,0,0,0,0,4,5,85,0,12.5
2020,11,00-0034646,Brandon Powell,WR,ATL,NO,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2020,11,00-0032054,Breshad Perriman,WR,NYJ,LAC,0,0,0,0,0,0,0,0,2,4,54,1,13.4
2020,11,00-0033567,Brian Hill,RB,ATL,NO,0,0,0,0,0,4,18,0,0,0,0,0,1.8
2020,11,00-0036365,Bryan Edwards,WR,LV,KC,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2020,11,00-0034297,Byron Pringle,WR,KC,LV,0,0,0,0,0,0,0,0,3,4,17,0,4.7
2020,11,00-0032918,C.J. Ham,FB,MIN,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,11,00-0032393,C.J. Prosise,RB,HOU,NE,0,0,0,0,0,3,4,0,2,2,8,0,3.2
2020,11,00-0034837,Calvin Ridley,WR,ATL,NO,0,0,0,0,0,0,0,0,5,9,90,0,14.0
2020,11,00-0036414,Cam Akers,RB,LA,TB,0,0,0,0,0,5,15,0,1,1,4,1,8.9
2020,11,00-0027939,Cam Newton,QB,NE,HOU,26,40,365,1,0,3,6,0,0,0,0,0,19.2
2020,11,00-0034104,Cam Sims,WR,WAS,CIN,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2020,11,00-0034652,Cameron Batson,WR,TEN,BAL,0,0,0,0,0,1,4,0,2,2,21,0,4.5
2020,11,00-0031273,Cameron Brate,TE,TB,LA,0,0,0,0,0,0,0,0,3,4,23,0,5.3
2020,11,00-0031045,Carlos Hyde,RB,SEA,ARI,0,0,0,0,0,14,79,1,2,3,16,0,17.5
2020,11,00-0032950,Carson Wentz,QB,PHI,CLE,21,35,235,2,2,3,10,0,0,0,0,0,14.4
2020,11,00-0034418,Cedrick Wilson,WR,DAL,MIN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2020,11,00-0036358,CeeDee Lamb,WR,DAL,MIN,0,0,0,0,0,2,12,0,4,6,34,1,16.6
2020,11,00-0036326,Chase Claypool,WR,PIT,JAX,0,0,0,0,0,0,0,0,4,8,59,1,15.9
2020,11,00-0034681,Chase Edmonds,RB,ARI,SEA,0,0,0,0,0,2,13,0,4,4,36,1,14.9
2020,11,00-0032128,Chris Conley,WR,JAX,PIT,0,0,0,0,0,0,0,0,1,4,13,0,2.3
2020,11,00-0033921,Chris Godwin,WR,TB,LA,0,0,0,0,0,0,0,0,7,10,53,1,18.3
2020,11,00-0031484,Chris Manhertz,TE,CAR,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,11,00-0034132,Christian Blake,WR,ATL,NO,0,0,0,0,0,0,0,0,2,4,28,0,4.8
2020,11,00-0034775,Christian Kirk,WR,ARI,SEA,0,0,0,0,0,0,0,0,4,6,50,0,9.0
2020,11,00-0034766,Christopher Herndon,TE,NYJ,LAC,0,0,0,0,0,0,0,0,2,3,32,1,11.2
2020,11,00-0036360,Clyde Edwards-Helaire,RB,KC,LV,0,0,0,0,0,14,69,2,1,2,8,0,20.7
2020,11,00-0033908,Cooper Kupp,WR,LA,TB,0,0,0,0,0,0,0,0,11,13,145,0,25.5
2020,11,00-0033871,Corey Davis,WR,TEN,BAL,0,0,0,0,0,0,0,0,5,7,113,0,16.3
2020,11,00-0033282,Curtis Samuel,WR,CAR,DET,0,0,0,0,0,1,4,0,8,10,70,1,21.4
2020,11,00-0033925,D'Onta Foreman,RB,TEN,BAL,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2020,11,00-0034777,D.J. Chark,WR,JAX,PIT,0,0,0,0,0,0,0,0,4,8,41,0,8.1
2020,11,00-0034827,D.J. Moore,WR,CAR,DET,0,1,0,0,0,1,21,0,7,11,127,0,21.8
2020,11,00-0035640,DK Metcalf,WR,SEA,ARI,0,0,0,0,0,0,0,0,3,5,46,1,13.6
2020,11,00-0034351,Dallas Goedert,TE,PHI,CLE,0,0,0,0,0,0,0,0,5,6,77,1,18.7
2020,11,00-0034383,Dalton Schultz,TE,DAL,MIN,0,0,0,0,0,0,0,0,4,6,25,1,12.5
2020,11,00-0033893,Dalvin Cook,RB,MIN,DAL,0,0,0,0,0,27,115,1,5,5,45,0,25.0
2020,11,00-0035657,Damien Harris,RB,NE,HOU,0,0,0,0,0,11,43,1,1,2,11,0,12.4
2020,11,00-0031868,Damiere Byrd,WR,NE,HOU,0,0,0,0,0,1,11,0,6,7,132,1,26.3
2020,11,00-0034011,Dan Arnold,TE,ARI,SEA,0,0,0,0,0,0,0,0,1,2,4,1,7.4
2020,11,00-0033854,Dare Ogunbowale,RB,JAX,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,11,00-0034301,Darrel Williams,RB,KC,LV,0,0,0,0,0,0,0,0,3,3,22,0,5.2
2020,11,00-0035664,Darrell Henderson,RB,LA,TB,0,0,0,0,0,8,5,0,2,3,4,0,2.9
2020,11,00-0029738,Darren Fells,TE,HOU,NE,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2020,11,00-0031610,Darren Waller,TE,LV,KC,0,0,0,0,0,0,0,0,7,7,88,1,21.8
2020,11,00-0031381,Davante Adams,WR,GB,IND,0,0,0,0,0,0,0,0,7,9,106,1,23.6
2020,11,00-0033589,David Moore,WR,SEA,ARI,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2020,11,00-0033885,David Njoku,TE,CLE,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,11,00-0030564,DeAndre Hopkins,WR,ARI,SEA,0,0,0,0,0,0,0,0,5,8,51,0,10.1
2020,11,00-0035848,DeMichael Harris,WR,IND,GB,0,0,0,0,0,2,19,0,1,1,1,0,3.0
2020,11,00-0031547,DeVante Parker,WR,MIA,DEN,0,0,0,0,0,0,0,0,6,9,61,1,18.1
2020,11,00-0036425,DeeJay Dallas,RB,SEA,ARI,0,0,0,0,0,1,13,0,2,2,19,0,5.2
2020,11,00-0032775,Demarcus Robinson,WR,KC,LV,0,0,0,0,0,0,0,0,6,8,44,0,10.4
2020,11,00-0036255,Denzel Mims,WR,NYJ,LAC,0,0,0,0,0,0,0,0,3,7,71,0,10.1
2020,11,00-0035215,Deonte Harty,WR,NO,ATL,0,0,0,0,0,1,23,0,1,1,2,0,3.5
2020,11,00-0031280,Derek Carr,QB,LV,KC,23,31,275,3,1,3,6,0,0,0,0,0,21.6
2020,11,00-0029119,Derek Carrier,TE,LV,KC,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2020,11,00-0032764,Derrick Henry,RB,TEN,BAL,0,0,0,0,0,28,133,1,1,2,-1,0,20.2
2020,11,00-0033537,Deshaun Watson,QB,HOU,NE,28,37,344,2,0,6,36,1,0,0,0,0,31.36
2020,11,00-0036331,Devin Duvernay,WR,BAL,TEN,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2020,11,00-0035184,Devine Ozigbo,RB,JAX,PIT,0,0,0,0,0,0,0,0,3,3,5,0,3.5
2020,11,00-0032972,Devontae Booker,RB,LV,KC,0,0,0,0,0,5,16,0,1,1,3,0,2.9
2020,11,00-0027902,Dez Bryant,WR,BAL,TEN,0,0,0,0,0,0,0,0,4,5,28,0,6.8
2020,11,00-0035216,Diontae Johnson,WR,PIT,JAX,0,0,0,0,0,0,0,0,12,16,111,0,23.1
2020,11,00-0031339,Donte Moncrief,WR,NE,HOU,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2020,11,00-0035704,Drew Lock,QB,DEN,MIA,18,30,270,0,1,2,23,0,0,0,0,0,11.1
2020,11,00-0035631,Drew Sample,TE,CIN,WAS,0,0,0,0,0,0,0,0,2,4,29,0,4.9
2020,11,00-0032257,Duke Johnson,RB,HOU,NE,0,0,0,0,0,10,15,0,3,5,20,0,6.5
2020,11,00-0034798,Durham Smythe,TE,MIA,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,11,00-0027685,Emmanuel Sanders,WR,NO,ATL,0,0,0,0,0,0,0,0,4,5,66,0,10.6
2020,11,00-0034279,Equanimeous St. Brown,WR,GB,IND,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2020,11,00-0031387,Eric Ebron,TE,PIT,JAX,0,0,0,0,0,0,0,0,4,7,36,1,13.6
2020,11,00-0033576,Eric Saubert,TE,JAX,PIT,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2020,11,00-0033045,Ezekiel Elliott,RB,DAL,MIN,0,0,0,0,0,21,103,0,2,2,11,1,19.4
2020,11,00-0023500,Frank Gore,RB,NYJ,LAC,0,0,0,0,0,15,61,1,2,2,10,0,15.1
2020,11,00-0032141,Geoff Swaim,TE,TEN,BAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,11,00-0033895,Gerald Everett,TE,LA,TB,0,0,0,0,0,0,0,0,4,5,27,0,6.7
2020,11,00-0030456,Giovani Bernard,RB,CIN,WAS,0,0,0,0,0,9,18,0,4,5,37,0,9.5
2020,11,00-0025418,Greg Olsen,TE,SEA,ARI,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2020,11,00-0033733,Greg Ward,WR,PHI,CLE,0,0,0,0,0,0,0,0,3,4,9,0,3.9
2020,11,00-0034184,Gus Edwards,RB,BAL,TEN,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2020,11,00-0034830,Hayden Hurst,TE,ATL,NO,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,11,00-0036357,Henry Ruggs,WR,LV,KC,0,0,0,0,0,1,12,0,1,1,5,0,2.7
2020,11,00-0033090,Hunter Henry,TE,LAC,NYJ,0,0,0,0,0,0,0,0,4,7,48,1,14.8
2020,11,00-0034983,Hunter Renfrow,WR,LV,KC,0,0,0,0,0,0,0,0,2,2,37,0,5.7
2020,11,00-0034970,Irv Smith,TE,MIN,DAL,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2020,11,00-0036142,Isaiah Wright,WR,WAS,CIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,11,00-0034378,Ito Smith,RB,ATL,NO,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2020,11,00-0032602,J.D. McKissic,RB,WAS,CIN,0,0,0,0,0,6,43,0,3,4,26,0,9.9
2020,11,00-0036158,J.K. Dobbins,RB,BAL,TEN,0,0,0,0,0,15,70,1,2,2,15,0,18.5
2020,11,00-0035671,Jace Sternberger,TE,GB,IND,0,0,0,0,0,0,0,0,3,3,23,0,5.3
2020,11,00-0030181,Jack Doyle,TE,IND,GB,0,0,0,0,0,0,0,0,1,2,6,1,7.6
2020,11,00-0033387,Jacob Hollister,TE,SEA,ARI,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2020,11,00-0033119,Jacoby Brissett,QB,IND,GB,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2020,11,00-0036312,Jake Luton,QB,JAX,PIT,16,37,151,0,4,0,0,0,0,0,0,0,-1.96
2020,11,00-0032791,Jakeem Grant,WR,MIA,DEN,0,0,0,0,0,1,3,0,2,6,12,0,3.5
2020,11,00-0034960,Jakobi Meyers,WR,NE,HOU,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2020,11,00-0035414,Jalen Guyton,WR,LAC,NYJ,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,11,00-0036389,Jalen Hurts,QB,PHI,CLE,0,0,0,0,0,1,6,0,0,0,0,0,0.6
2020,11,00-0036387,Jalen Reagor,WR,PHI,CLE,0,0,0,0,0,0,0,0,4,5,52,0,9.2
2020,11,00-0033948,Jamaal Williams,RB,GB,IND,0,0,0,0,0,5,12,0,1,2,4,1,8.6
2020,11,00-0033572,Jamal Agnew,WR,DET,CAR,0,0,0,0,0,0,0,0,3,6,10,0,4.0
2020,11,00-0033553,James Conner,RB,PIT,JAX,0,0,0,0,0,13,89,0,3,3,10,0,12.9
2020,11,00-0036133,James Proche,WR,BAL,TEN,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2020,11,00-0035831,James Robinson,RB,JAX,PIT,0,0,0,0,0,17,73,0,2,2,21,0,11.4
2020,11,00-0034676,James Washington,WR,PIT,JAX,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2020,11,00-0031062,James White,RB,NE,HOU,0,0,0,0,0,5,19,0,6,9,64,0,14.3
2020,11,00-0031941,Jamison Crowder,WR,NYJ,LAC,0,0,0,0,0,0,0,0,1,4,16,0,2.6
2020,11,00-0027061,Jared Cook,TE,NO,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,11,00-0033106,Jared Goff,QB,LA,TB,39,51,376,3,2,1,0,0,0,0,0,0,23.04
2020,11,00-0031382,Jarvis Landry,WR,CLE,PHI,0,0,0,0,0,1,3,0,2,2,23,0,4.6
2020,11,00-0022127,Jason Witten,TE,LV,KC,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2020,11,00-0035510,Jeff Smith,WR,NYJ,LAC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,11,00-0033955,Jeremy McNichols,RB,TEN,BAL,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2020,11,00-0036407,Jerry Jeudy,WR,DEN,MIA,0,0,0,0,0,0,0,0,3,8,37,0,6.7
2020,11,00-0032135,Jesse James,TE,DET,CAR,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2020,11,00-0036442,Joe Burrow,QB,CIN,WAS,22,34,203,1,0,2,12,0,0,0,0,0,11.32
2020,11,00-0026158,Joe Flacco,QB,NYJ,LAC,15,30,205,2,1,1,2,0,0,0,0,0,14.4
2020,11,00-0036223,Jonathan Taylor,RB,IND,GB,0,0,0,0,0,22,90,0,4,4,24,0,15.4
2020,11,00-0033858,Jonnu Smith,TE,TEN,BAL,0,0,0,0,0,0,0,0,4,6,20,1,12.0
2020,11,00-0034364,Jordan Akins,TE,HOU,NE,0,0,0,0,0,0,0,0,5,6,83,0,13.3
2020,11,00-0034420,Jordan Thomas,TE,NE,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,11,00-0034400,Jordan Wilkins,RB,IND,GB,0,0,0,0,0,4,21,0,1,1,15,0,4.6
2020,11,00-0035700,Josh Jacobs,RB,LV,KC,0,0,0,0,0,17,55,1,1,1,9,0,13.4
2020,11,00-0033943,Josh Reynolds,WR,LA,TB,0,0,0,0,0,0,0,0,3,6,32,0,6.2
2020,11,00-0036370,Joshua Kelley,RB,LAC,NYJ,0,0,0,0,0,4,-2,0,2,2,4,0,2.2
2020,11,00-0033857,JuJu Smith-Schuster,WR,PIT,JAX,0,0,0,0,0,0,0,0,4,5,19,0,5.9
2020,11,00-0027944,Julio Jones,WR,ATL,NO,0,0,0,0,0,0,0,0,2,2,39,0,5.9
2020,11,00-0036355,Justin Herbert,QB,LAC,NYJ,37,49,366,3,0,2,11,0,0,0,0,0,27.74
2020,11,00-0036322,Justin Jefferson,WR,MIN,DAL,0,0,0,0,0,0,0,0,3,5,86,1,17.6
2020,11,00-0036412,K.J. Hamler,WR,DEN,MIA,0,0,0,0,0,0,0,0,4,6,35,0,7.5
2020,11,00-0034799,Kalen Ballage,RB,LAC,NYJ,0,0,0,0,0,16,44,0,7,9,27,0,14.1
2020,11,00-0033923,Kareem Hunt,RB,CLE,PHI,0,0,0,0,0,13,11,1,1,1,10,0,9.1
2020,11,00-0033681,Keelan Cole,WR,JAX,PIT,0,0,0,0,0,0,0,0,2,5,26,0,4.6
2020,11,00-0030279,Keenan Allen,WR,LAC,NYJ,0,0,0,0,0,0,0,0,16,19,145,1,34.5
2020,11,00-0030968,Keith Smith,FB,ATL,NO,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,11,00-0034366,Keke Coutee,WR,HOU,NE,0,0,0,0,0,0,0,0,2,4,10,1,9.0
2020,11,00-0033118,Kenyan Drake,RB,ARI,SEA,0,0,0,0,0,11,29,1,4,5,31,0,16.0
2020,11,00-0034349,Kerryon Johnson,RB,DET,CAR,0,0,0,0,0,6,17,0,2,5,21,0,5.8
2020,11,00-0034854,KhaDarel Hodge,WR,CLE,PHI,0,0,0,0,0,0,0,0,3,5,73,0,10.3
2020,11,00-0029604,Kirk Cousins,QB,MIN,DAL,22,30,314,3,0,1,4,0,0,0,0,0,22.96
2020,11,00-0027981,Kyle Rudolph,TE,MIN,DAL,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2020,11,00-0035228,Kyler Murray,QB,ARI,SEA,29,42,269,2,0,5,15,0,0,0,0,0,20.26
2020,11,00-0036269,La'Mical Perine,RB,NYJ,LAC,0,0,0,0,0,8,33,1,0,1,0,0,9.3
2020,11,00-0034796,Lamar Jackson,QB,BAL,TEN,17,29,186,1,1,13,51,0,0,0,0,0,16.54
2020,11,00-0022921,Larry Fitzgerald,WR,ARI,SEA,0,0,0,0,0,0,0,0,8,10,62,0,14.2
2020,11,00-0030513,Latavius Murray,RB,NO,ATL,0,0,0,0,0,12,49,0,2,2,36,0,10.5
2020,11,00-0030496,Le'Veon Bell,RB,KC,LV,0,0,0,0,0,7,25,1,1,1,11,0,10.6
2020,11,00-0033856,Leonard Fournette,RB,TB,LA,0,0,0,0,0,7,17,1,1,4,9,0,9.6
2020,11,00-0031260,Logan Thomas,TE,WAS,CIN,0,0,0,0,0,1,2,0,2,5,6,0,2.8
2020,11,00-0034438,Logan Woodside,QB,TEN,BAL,1,1,7,0,0,0,0,0,0,0,0,0,0.28
2020,11,00-0028042,Luke Stocker,TE,ATL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,11,00-0033555,Mack Hollins,WR,MIA,DEN,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2020,11,00-0031806,Malcolm Brown,RB,LA,TB,0,0,0,0,0,3,20,0,1,1,8,0,3.8
2020,11,00-0036245,Malcolm Perry,RB,MIA,DEN,0,0,0,0,0,0,0,0,3,5,23,0,5.3
2020,11,00-0024243,Marcedes Lewis,TE,GB,IND,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2020,11,00-0032980,Marcus Johnson,WR,IND,GB,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2020,11,00-0034753,Mark Andrews,TE,BAL,TEN,0,0,0,0,0,0,0,0,5,7,96,1,20.6
2020,11,00-0027966,Mark Ingram,RB,BAL,TEN,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2020,11,00-0034272,Marquez Valdes-Scantling,WR,GB,IND,0,0,0,0,0,0,0,0,3,6,55,0,6.5
2020,11,00-0035662,Marquise Brown,WR,BAL,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2020,11,00-0033094,Marvin Hall,WR,DET,CAR,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2020,11,00-0029293,Marvin Jones,WR,DET,CAR,0,0,0,0,0,0,0,0,4,6,51,0,9.1
2020,11,00-0034771,Mason Rudolph,QB,PIT,JAX,0,0,0,0,0,3,-4,0,0,0,0,0,-0.4
2020,11,00-0033308,Matt Breida,RB,MIA,DEN,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2020,11,00-0026143,Matt Ryan,QB,ATL,NO,19,37,232,0,2,0,0,0,0,0,0,0,5.28
2020,11,00-0026498,Matthew Stafford,QB,DET,CAR,18,33,178,0,0,4,5,0,0,0,0,0,7.62
2020,11,00-0031558,Maxx Williams,TE,ARI,SEA,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2020,11,00-0035140,Mecole Hardman,WR,KC,LV,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2020,11,00-0032144,Melvin Gordon,RB,DEN,MIA,0,0,0,0,0,15,84,2,0,0,0,0,18.4
2020,11,00-0034764,Michael Gallup,WR,DAL,MIN,0,0,0,0,0,0,0,0,2,5,29,0,4.9
2020,11,00-0036252,Michael Pittman,WR,IND,GB,0,0,0,0,0,0,0,0,3,3,66,1,15.6
2020,11,00-0032765,Michael Thomas,WR,NO,ATL,0,0,0,0,0,0,0,0,9,12,104,0,19.4
2020,11,00-0032063,Mike Davis,RB,CAR,DET,0,0,0,0,0,19,64,1,2,2,15,0,15.9
2020,11,00-0031408,Mike Evans,WR,TB,LA,0,0,0,0,0,0,0,0,5,9,49,1,15.9
2020,11,00-0034829,Mike Gesicki,TE,MIA,DEN,0,0,0,0,0,0,0,0,4,5,43,0,8.3
2020,11,00-0033536,Mike Williams,WR,LAC,NYJ,0,0,0,0,0,0,0,0,4,7,72,1,17.2
2020,11,00-0035243,Miles Sanders,RB,PHI,CLE,0,0,0,0,0,16,66,0,3,5,15,0,9.1
2020,11,00-0033217,Mo Alie-Cox,TE,IND,GB,0,0,0,0,0,0,0,0,2,3,16,0,1.6
2020,11,00-0035624,N'Keal Harry,TE,NE,HOU,0,0,0,0,0,0,0,0,5,8,41,0,9.1
2020,11,00-0031549,Nelson Agholor,WR,LV,KC,0,0,0,0,0,0,0,0,6,9,88,1,20.8
2020,11,00-0034791,Nick Chubb,RB,CLE,PHI,0,0,0,0,0,20,114,0,0,0,0,0,11.4
2020,11,00-0034192,Nick Keizer,TE,KC,LV,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,11,00-0032394,Nick Vannett,TE,DEN,MIA,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2020,11,00-0036182,Nick Westbrook-Ikhine,WR,TEN,BAL,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,11,00-0033591,Noah Brown,WR,DAL,MIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,11,00-0035644,Noah Fant,TE,DEN,MIA,0,0,0,0,0,0,0,0,4,5,55,0,9.5
2020,11,00-0034367,Nyheim Miller-Hines,RB,IND,GB,0,0,0,0,0,6,2,0,3,4,31,0,8.3
2020,11,00-0035006,Olabisi Johnson,WR,MIN,DAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,11,00-0035208,Olamide Zaccheaus,WR,ATL,NO,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2020,11,00-0033275,P.J. Walker,QB,CAR,DET,24,34,258,1,2,5,-2,0,0,1,0,0,10.12
2020,11,00-0035342,Patrick Laird,RB,MIA,DEN,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2020,11,00-0033873,Patrick Mahomes,QB,KC,LV,34,45,348,2,1,4,16,0,0,0,0,0,21.52
2020,11,00-0033376,Patrick Ricard,FB,BAL,TEN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,11,00-0032741,Peyton Barber,RB,WAS,CIN,0,0,0,0,0,8,28,0,0,0,0,0,2.8
2020,11,00-0033439,Pharaoh Brown,TE,HOU,NE,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2020,11,00-0022942,Philip Rivers,QB,IND,GB,24,36,288,3,1,1,-1,0,0,0,0,0,21.42
2020,11,00-0034109,Phillip Lindsay,RB,DEN,MIA,0,0,0,0,0,16,82,0,0,0,0,0,8.2
2020,11,00-0036277,Quintez Cephus,WR,DET,CAR,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2020,11,00-0028002,Randall Cobb,WR,HOU,NE,0,0,0,0,0,0,0,0,2,2,7,1,8.7
2020,11,00-0032977,Rashard Higgins,WR,CLE,PHI,0,0,0,0,0,0,0,0,3,4,65,0,9.5
2020,11,00-0034407,Ray-Ray McCloud,WR,PIT,JAX,0,0,0,0,0,1,3,0,4,4,20,0,6.3
2020,11,00-0030288,Rex Burkhead,RB,NE,HOU,0,0,0,0,0,4,7,0,2,3,5,0,3.2
2020,11,00-0031384,Richard Rodgers,TE,PHI,CLE,0,0,0,0,0,0,0,0,2,2,48,1,12.8
2020,11,00-0027656,Rob Gronkowski,TE,TB,LA,0,0,0,0,0,0,0,0,2,6,25,0,4.5
2020,11,00-0032688,Robbie Chosen,WR,CAR,DET,0,0,0,0,0,0,0,0,7,9,46,0,11.6
2020,11,00-0033757,Robert Tonyan,TE,GB,IND,0,0,0,0,0,0,0,0,5,5,44,1,15.4
2020,11,00-0030431,Robert Woods,WR,LA,TB,0,0,0,0,0,2,-4,0,12,15,130,1,30.6
2020,11,00-0035957,Rodney Smith,RB,CAR,DET,0,0,0,0,0,8,29,0,0,0,0,0,2.9
2020,11,00-0034816,Ronald Jones,RB,TB,LA,0,0,0,0,0,10,24,0,0,1,0,0,2.4
2020,11,00-0034411,Russell Gage,WR,ATL,NO,0,0,0,0,0,0,0,0,7,12,58,0,12.8
2020,11,00-0029263,Russell Wilson,QB,SEA,ARI,23,28,197,2,0,10,42,0,0,0,0,0,20.08
2020,11,00-0035652,Ryan Finley,QB,CIN,WAS,3,10,30,0,1,1,19,0,0,0,0,0,1.1
2020,11,00-0023682,Ryan Fitzpatrick,QB,MIA,DEN,12,18,117,0,1,2,6,0,0,0,0,0,3.28
