SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,9,00-0039146,Jayden Reed,WR,GB,DET,0,0,0,0,0,0,0,0,5,6,113,0,16.3
2024,9,00-0036613,Jaylen Waddle,WR,MIA,BUF,0,0,0,0,0,0,0,0,2,2,-4,1,7.6
2024,9,00-0039874,Jaylen Wright,RB,MIA,BUF,0,0,0,0,0,6,18,0,0,0,0,0,1.8
2024,9,00-0033955,Jeremy McNichols,RB,WAS,NYG,0,0,0,0,0,8,20,0,0,1,0,0,2.0
2024,9,00-0037805,Jeremy Ruckert,TE,NYJ,HOU,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,9,00-0039614,Jermaine Jackson,WR,NO,CAR,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2024,9,00-0037267,Jerome Ford,RB,CLE,LAC,0,0,0,0,0,2,5,0,1,3,2,0,1.7
2024,9,00-0036407,Jerry Jeudy,WR,CLE,LAC,0,0,0,0,0,0,0,0,7,11,73,0,14.3
2024,9,00-0039392,Jha'Quan Jackson,WR,TEN,NE,0,0,0,0,0,1,-5,0,1,2,8,0,1.3
2024,9,00-0036442,Joe Burrow,QB,CIN,LV,27,39,251,5,1,3,11,0,0,0,0,0,29.14
2024,9,00-0026158,Joe Flacco,QB,IND,MIN,16,27,179,0,1,2,-1,0,0,0,0,0,3.06
2024,9,00-0033897,Joe Mixon,RB,HOU,NYJ,0,1,0,0,0,24,106,1,0,0,0,0,16.6
2024,9,00-0037614,John Metchie,WR,HOU,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,9,00-0033246,Johnny Mundt,TE,MIN,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0039062,Jonathan Mingo,WR,CAR,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036223,Jonathan Taylor,RB,IND,MIN,0,0,0,0,0,13,48,0,3,5,11,0,8.9
2024,9,00-0033858,Jonnu Smith,TE,MIA,BUF,0,0,0,0,0,0,0,0,5,6,46,0,9.6
2024,9,00-0038994,Jordan Addison,WR,MIN,IND,0,0,0,0,0,1,9,0,5,5,42,1,16.1
2024,9,00-0034364,Jordan Akins,TE,CLE,LAC,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2024,9,00-0036264,Jordan Love,QB,GB,DET,23,39,273,0,1,3,0,0,0,0,0,0,10.92
2024,9,00-0038678,Jordan Mims,RB,NO,CAR,0,0,0,0,0,5,13,0,1,1,25,0,4.8
2024,9,00-0034857,Josh Allen,QB,BUF,MIA,25,39,235,3,1,2,7,0,0,0,0,0,22.1
2024,9,00-0038997,Josh Downs,WR,IND,MIN,0,0,0,0,0,0,0,0,6,9,60,0,12.0
2024,9,00-0035700,Josh Jacobs,RB,GB,DET,0,0,0,0,0,13,95,0,2,3,13,0,12.8
2024,9,00-0026300,Josh Johnson,QB,BAL,DEN,0,0,0,0,0,3,2,0,0,0,0,0,0.2
2024,9,00-0035249,Josh Oliver,TE,MIN,IND,0,0,0,0,0,0,0,0,5,5,58,1,16.8
2024,9,00-0036988,Josh Palmer,WR,LAC,CLE,0,0,0,0,0,0,0,0,2,4,63,1,14.3
2024,9,00-0038589,Josh Whyle,TE,TEN,NE,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2024,9,00-0037594,Julius Chestnut,RB,TEN,NE,0,0,0,0,0,5,22,0,0,0,0,0,2.2
2024,9,00-0034975,Justice Hill,RB,BAL,DEN,0,0,0,0,0,5,15,0,3,3,43,0,8.8
2024,9,00-0036355,Justin Herbert,QB,LAC,CLE,18,27,282,2,0,3,2,0,0,0,0,0,19.48
2024,9,00-0036322,Justin Jefferson,WR,MIN,IND,1,1,22,0,0,0,0,0,7,9,137,0,21.58
2024,9,00-0034386,Justin Watson,WR,KC,TB,0,0,0,0,0,0,0,0,3,4,43,0,7.3
2024,9,00-0036040,Juwan Johnson,TE,NO,CAR,0,0,0,0,0,0,0,0,2,2,41,0,6.1
2024,9,00-0032464,Kalif Raymond,WR,DET,GB,0,0,0,0,0,1,-12,0,1,1,12,0,1.0
2024,9,00-0033923,Kareem Hunt,RB,KC,TB,0,0,0,0,0,27,106,1,1,1,11,0,18.7
2024,9,00-0037801,Kavontae Turpin,WR,DAL,ATL,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2024,9,00-0038608,Kayshon Boutte,WR,NE,TEN,0,0,0,0,0,0,0,0,2,6,18,0,3.8
2024,9,00-0030279,Keenan Allen,WR,CHI,ARI,0,0,0,0,0,0,0,0,4,10,36,0,7.6
2024,9,00-0037422,Kendric Pryor,WR,CIN,LV,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,9,00-0033307,Kendrick Bourne,WR,NE,TEN,0,0,0,0,0,0,0,0,4,6,41,0,8.1
2024,9,00-0036919,Kenneth Gainwell,RB,PHI,JAX,0,0,0,0,0,5,9,0,1,1,1,0,2.0
2024,9,00-0038134,Kenneth Walker,RB,SEA,LA,0,0,0,0,0,25,83,0,3,3,24,0,13.7
2024,9,00-0036510,Kenny Yeboah,TE,NYJ,HOU,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2024,9,00-0039901,Keon Coleman,WR,BUF,MIA,0,0,0,0,0,0,0,0,1,2,21,0,5.1
2024,9,00-0034854,KhaDarel Hodge,WR,ATL,DAL,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2024,9,00-0037261,Khalil Shakir,WR,BUF,MIA,0,0,0,0,0,0,0,0,6,7,50,0,11.0
2024,9,00-0039391,Kimani Vidal,RB,LAC,CLE,0,0,0,0,0,5,7,0,0,0,0,0,0.7
2024,9,00-0029604,Kirk Cousins,QB,ATL,DAL,19,24,222,3,0,4,-11,0,0,0,0,0,17.78
2024,9,00-0036970,Kyle Pitts,TE,ATL,DAL,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2024,9,00-0036876,Kylen Granson,TE,IND,MIN,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2024,9,00-0035228,Kyler Murray,QB,ARI,CHI,13,20,154,0,0,2,6,0,0,0,0,0,4.76
2024,9,00-0037840,Kyren Williams,RB,LA,SEA,0,0,0,0,0,22,69,0,1,3,26,0,10.5
2024,9,00-0039915,Ladd McConkey,WR,LAC,CLE,0,0,0,0,0,0,0,0,5,7,64,0,11.4
2024,9,00-0034796,Lamar Jackson,QB,BAL,DEN,16,19,280,3,0,3,4,0,0,0,0,0,23.6
2024,9,00-0035406,Lil'Jordan Humphrey,WR,DEN,BAL,0,0,0,0,0,0,0,0,2,5,11,0,3.1
2024,9,00-0037539,Lucas Krull,TE,DEN,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036887,Luke Farrell,TE,JAX,PHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,9,00-0033555,Mack Hollins,WR,BUF,MIA,0,0,0,0,0,0,0,0,5,5,30,1,14.0
2024,9,00-0039920,Malachi Corley,WR,NYJ,HOU,0,0,0,0,0,1,18,0,0,0,0,0,1.8
2024,9,00-0039337,Malik Nabers,WR,NYG,WAS,0,0,0,0,0,0,0,0,9,11,59,0,14.9
2024,9,00-0039880,Malik Washington,WR,MIA,BUF,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2024,9,00-0034753,Mark Andrews,TE,BAL,DEN,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2024,9,00-0034272,Marquez Valdes-Scantling,WR,NO,CAR,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,9,00-0039849,Marvin Harrison,WR,ARI,CHI,0,0,0,0,0,0,0,0,2,5,34,0,3.4
2024,9,00-0038976,Marvin Mims,WR,DEN,BAL,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2024,9,00-0034771,Mason Rudolph,QB,TEN,NE,20,33,240,2,1,4,19,0,0,0,0,0,17.5
2024,9,00-0039623,Mason Tipton,WR,NO,CAR,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2024,9,00-0039611,Matthew Hayball,P,NO,CAR,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2024,9,00-0026498,Matthew Stafford,QB,LA,SEA,25,44,298,2,1,1,0,0,0,0,0,0,17.92
2024,9,00-0035140,Mecole Hardman,WR,KC,TB,0,0,0,0,0,0,0,0,3,3,17,0,4.7
2024,9,00-0031595,Michael Burton,FB,DEN,BAL,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1
2024,9,00-0036252,Michael Pittman,WR,IND,MIN,0,0,0,0,0,0,0,0,1,4,14,0,2.4
2024,9,00-0038559,Michael Wilson,WR,ARI,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0034829,Mike Gesicki,TE,CIN,LV,0,0,0,0,0,0,0,0,5,6,100,2,27.0
2024,9,00-0033536,Mike Williams,WR,NYJ,HOU,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,9,00-0035243,Miles Sanders,RB,CAR,NO,0,0,0,0,0,2,-5,0,2,2,-5,0,1.0
2024,9,00-0031549,Nelson Agholor,WR,BAL,DEN,0,0,0,0,0,0,0,0,1,1,29,0,3.9
2024,9,00-0034791,Nick Chubb,RB,CLE,LAC,0,0,0,0,0,15,39,0,1,1,-4,0,4.5
2024,9,00-0032394,Nick Vannett,TE,TEN,NE,0,0,0,0,0,0,0,0,2,2,33,1,11.3
2024,9,00-0036182,Nick Westbrook-Ikhine,WR,TEN,NE,0,0,0,0,0,0,0,0,5,6,50,1,16.0
2024,9,00-0033591,Noah Brown,WR,WAS,NYG,0,0,0,0,0,0,0,0,5,6,60,0,11.0
2024,9,00-0036637,Noah Gray,TE,KC,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0031235,Odell Beckham,WR,MIA,BUF,0,0,0,0,0,0,0,0,3,3,15,0,4.5
2024,9,00-0035208,Olamide Zaccheaus,WR,WAS,NYG,0,0,0,0,0,0,0,0,2,2,48,0,6.8
2024,9,00-0038606,Parker Washington,WR,JAX,PHI,0,0,0,0,0,0,0,0,3,6,41,0,7.1
2024,9,00-0033873,Patrick Mahomes,QB,KC,TB,34,44,291,3,0,2,9,0,0,0,0,0,24.54
2024,9,00-0033376,Patrick Ricard,FB,BAL,DEN,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2024,9,00-0037569,Peyton Hendershot,TE,KC,TB,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,9,00-0038098,Pierre Strong,RB,CLE,LAC,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2024,9,00-0039075,Puka Nacua,WR,LA,SEA,0,0,0,0,0,0,0,0,1,4,11,0,2.1
2024,9,00-0038544,Quentin Johnston,WR,LAC,CLE,0,0,0,0,0,1,2,0,4,5,118,1,22.0
2024,9,00-0036590,Quintin Morris,TE,BUF,MIA,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2024,9,00-0037256,Rachaad White,RB,TB,KC,0,0,0,0,0,3,19,1,3,3,16,0,12.5
2024,9,00-0031687,Raheem Mostert,RB,MIA,BUF,0,0,0,0,0,10,56,0,2,2,32,0,8.8
2024,9,00-0038821,Rakim Jarrett,WR,TB,KC,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,9,00-0039543,Ramel Keyton,WR,LV,CIN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2024,9,00-0036550,Rashod Bateman,WR,BAL,DEN,0,0,0,0,0,0,0,0,3,4,25,0,5.5
2024,9,00-0039875,Ray Davis,RB,BUF,MIA,0,0,0,0,0,4,20,0,2,2,70,1,17.0
2024,9,00-0034407,Ray-Ray McCloud,WR,ATL,DAL,0,0,0,0,0,1,7,0,3,3,28,1,12.5
2024,9,00-0036875,Rhamondre Stevenson,RB,NE,TEN,0,0,0,0,0,10,16,1,5,5,38,1,22.4
2024,9,00-0036139,Rico Dowdle,RB,DAL,ATL,0,0,0,0,0,12,75,0,5,6,32,1,21.7
2024,9,00-0030431,Robert Woods,WR,HOU,NYJ,0,0,0,0,0,0,0,0,2,3,44,0,6.4
2024,9,00-0039919,Rome Odunze,WR,CHI,ARI,0,0,0,0,0,0,0,0,5,7,104,0,15.4
2024,9,00-0037816,Romeo Doubs,WR,GB,DET,0,0,0,0,0,0,0,0,4,5,28,0,6.8
2024,9,00-0039021,Roschon Johnson,RB,CHI,ARI,0,0,0,0,0,3,13,0,2,3,8,0,4.1
2024,9,00-0039410,Ryan Flournoy,WR,DAL,ATL,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2024,9,00-0038824,Ryan Miller,WR,TB,KC,0,0,0,0,0,0,0,0,1,3,1,1,7.1
2024,9,00-0034869,Sam Darnold,QB,MIN,IND,28,34,290,3,2,4,14,0,0,0,0,0,19.0
2024,9,00-0039065,Sam LaPorta,TE,DET,GB,0,0,0,0,0,0,0,0,2,3,28,0,4.8
2024,9,00-0033526,Samaje Perine,RB,KC,TB,0,0,0,0,0,1,10,0,4,5,25,1,13.5
2024,9,00-0034844,Saquon Barkley,RB,PHI,JAX,0,0,0,0,0,27,159,1,3,4,40,1,32.9
2024,9,00-0038951,Sean Tucker,RB,TB,KC,0,0,0,0,0,3,11,0,1,1,6,0,2.7
2024,9,00-0036646,Simi Fehoko,WR,LAC,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0032385,Sterling Shepard,WR,TB,KC,0,0,0,0,0,2,21,0,4,5,48,0,10.9
2024,9,00-0035229,T.J. Hockenson,TE,MIN,IND,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2024,9,00-0038555,Tank Bigsby,RB,JAX,PHI,0,0,0,0,0,8,22,0,0,0,0,0,2.2
2024,9,00-0038977,Tank Dell,WR,HOU,NYJ,0,0,0,0,0,0,0,0,6,9,126,0,18.6
2024,9,00-0034613,Tanner Hudson,TE,CIN,LV,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2024,9,00-0033357,Taysom Hill,TE,NO,CAR,0,1,0,0,0,5,19,1,4,5,41,0,16.0
2024,9,00-0035659,Terry McLaurin,WR,WAS,NYG,0,0,0,0,0,0,0,0,2,3,19,2,15.9
2024,9,00-0039847,Theo Johnson,TE,NYG,WAS,0,0,0,0,0,0,0,0,3,6,51,1,14.1
2024,9,00-0036497,Tim Jones,WR,JAX,PHI,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2024,9,00-0033375,Tim Patrick,WR,DET,GB,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2024,9,00-0035261,Tony Pollard,RB,TEN,NE,0,0,0,0,0,28,128,0,3,3,26,0,18.4
2024,9,00-0036973,Travis Etienne,RB,JAX,PHI,0,0,0,0,0,3,24,0,2,3,6,0,5.0
2024,9,00-0030506,Travis Kelce,TE,KC,TB,0,0,0,0,0,0,0,0,14,16,100,0,22.0
2024,9,00-0038563,Tre Tucker,WR,LV,CIN,0,0,0,0,0,0,0,0,2,6,5,0,2.5
2024,9,00-0034487,Trent Sherfield,WR,MIN,IND,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,9,00-0035341,Trenton Irwin,WR,CIN,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,9,00-0036971,Trevor Lawrence,QB,JAX,PHI,16,31,169,0,2,5,8,2,0,0,0,0,19.56
2024,9,00-0039921,Trey Benson,RB,ARI,CHI,0,0,0,0,0,8,37,1,1,1,18,0,12.5
2024,9,00-0037744,Trey McBride,TE,ARI,CHI,0,0,0,0,0,1,2,1,3,4,35,0,12.7
2024,9,00-0039052,Trey Palmer,WR,TB,KC,0,0,0,0,0,0,0,0,2,4,33,0,5.3
2024,9,00-0036984,Trey Sermon,RB,IND,MIN,0,0,0,0,0,2,4,0,1,2,9,0,2.3
2024,9,00-0039868,Troy Franklin,WR,DEN,BAL,0,0,0,0,0,0,0,0,1,4,19,0,2.9
2024,9,00-0036212,Tua Tagovailoa,QB,MIA,BUF,25,28,231,2,0,2,3,0,0,0,0,0,17.54
2024,9,00-0038996,Tucker Kraft,TE,GB,DET,0,0,0,0,0,1,2,0,4,6,34,0,7.6
2024,9,00-0036849,Tutu Atwell,WR,LA,SEA,0,0,0,0,0,0,0,0,1,3,16,0,2.6
2024,9,00-0035537,Ty Johnson,RB,BUF,MIA,0,0,0,0,0,3,23,0,0,0,0,0,2.3
2024,9,00-0037263,Tyler Allgeier,RB,ATL,DAL,0,0,0,0,0,6,18,1,0,0,0,0,7.8
2024,9,00-0033009,Tyler Boyd,WR,TEN,NE,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2024,9,00-0034270,Tyler Conklin,TE,NYJ,HOU,0,0,0,0,0,0,0,0,1,2,-3,0,0.7
2024,9,00-0036427,Tyler Johnson,WR,LA,SEA,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2024,9,00-0032211,Tyler Lockett,WR,SEA,LA,0,0,0,0,0,0,0,0,3,4,63,1,15.3
2024,9,00-0033040,Tyreek Hill,WR,MIA,BUF,0,0,0,0,0,0,0,0,4,5,80,0,12.0
2024,9,00-0039384,Tyrone Tracy,RB,NYG,WAS,0,0,0,0,0,16,66,0,1,1,3,0,7.9
2024,9,00-0038117,Wan'Dale Robinson,WR,NYG,WAS,0,0,0,0,0,0,0,0,3,4,10,0,4.0
2024,9,00-0034159,Will Dissly,TE,LAC,CLE,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2024,9,00-0038618,Xavier Hutchinson,WR,HOU,NYJ,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2024,9,00-0039342,Xavier Legette,WR,CAR,NO,0,0,0,0,0,1,6,0,4,6,33,1,13.9
2024,9,00-0039894,Xavier Worthy,WR,KC,TB,0,0,0,0,0,2,-10,0,0,2,0,0,-1.0
2024,9,00-0039165,Zach Charbonnet,RB,SEA,LA,0,0,0,0,0,2,8,0,2,3,25,0,5.3
2024,9,00-0030061,Zach Ertz,TE,WAS,NYG,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,9,00-0038040,Zamir White,RB,LV,CIN,0,0,0,0,0,6,10,1,0,0,0,0,7.0
2024,9,00-0039064,Zay Flowers,WR,BAL,DEN,0,0,0,0,0,0,0,0,5,6,127,2,29.7
2024,10,00-0035676,A.J. Brown,WR,PHI,DAL,0,0,0,0,0,0,0,0,5,7,109,0,15.9
2024,10,00-0033293,Aaron Jones,RB,MIN,JAX,0,0,0,0,0,17,88,0,2,3,13,0,12.1
2024,10,00-0023459,Aaron Rodgers,QB,NYJ,ARI,22,35,151,0,0,0,0,0,0,0,0,0,4.04
2024,10,00-0036422,Adam Trautman,TE,DEN,KC,0,0,0,0,0,0,0,0,1,1,34,0,4.4
2024,10,00-0039890,Adonai Mitchell,WR,IND,BUF,0,0,0,0,0,0,0,0,6,6,71,0,13.1
2024,10,00-0039747,Ainias Smith,WR,PHI,DAL,0,0,0,0,0,0,0,0,2,2,6,0,2.6
2024,10,00-0037664,Alec Pierce,WR,IND,BUF,0,0,0,0,0,0,0,0,4,7,81,1,18.1
2024,10,00-0033906,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,17,55,0,5,6,54,0,15.9
2024,10,00-0036963,Amon-Ra St. Brown,WR,DET,HOU,0,0,0,0,0,0,0,0,6,8,60,1,18.0
2024,10,00-0038619,Andrei Iosivas,WR,CIN,BAL,0,0,0,0,0,0,0,0,2,4,29,0,4.9
2024,10,00-0037292,Andrew Ogletree,TE,IND,BUF,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2024,10,00-0036328,Antonio Gibson,RB,NE,CHI,0,0,0,0,0,5,26,0,0,0,0,0,2.6
2024,10,00-0035021,Ashton Dulin,WR,IND,BUF,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2024,10,00-0039373,Audric Estime,RB,DEN,KC,0,0,0,0,0,14,53,0,0,0,0,0,5.3
2024,10,00-0033699,Austin Ekeler,RB,WAS,PIT,0,0,0,0,0,13,44,2,1,2,7,0,18.1
2024,10,00-0032392,Austin Hooper,TE,NE,CHI,0,0,0,0,0,0,0,0,3,4,64,0,9.4
2024,10,00-0034855,Baker Mayfield,QB,TB,SF,18,29,116,1,0,3,3,0,0,0,0,0,8.94
2024,10,00-0038542,Bijan Robinson,RB,ATL,NO,0,0,0,0,0,20,116,2,3,4,28,0,29.4
2024,10,00-0039738,Blake Corum,RB,LA,MIA,0,0,0,0,0,2,8,0,1,1,7,0,2.5
2024,10,00-0039732,Bo Nix,QB,DEN,KC,22,30,215,2,0,3,-5,0,0,0,0,0,16.1
2024,10,00-0039794,Braelon Allen,RB,NYJ,ARI,0,0,0,0,0,7,27,0,1,1,7,0,4.4
2024,10,00-0038120,Breece Hall,RB,NYJ,ARI,0,0,0,0,0,10,52,0,4,4,31,0,12.3
2024,10,00-0038935,Brenton Strange,TE,JAX,MIN,0,0,0,0,0,0,0,0,2,3,25,0,4.5
2024,10,00-0039893,Brian Thomas,WR,JAX,MIN,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2024,10,00-0037834,Brock Purdy,QB,SF,TB,25,36,353,2,0,4,17,0,0,0,0,0,23.82
2024,10,00-0039650,Bryce Oliver,WR,TEN,LAC,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2024,10,00-0039150,Bryce Young,QB,CAR,NYG,15,25,126,1,0,2,30,0,0,0,0,0,12.04
2024,10,00-0039361,Bucky Irving,RB,TB,SF,0,0,0,0,0,13,73,1,3,3,14,0,17.7
2024,10,00-0039163,C.J. Stroud,QB,HOU,DET,19,33,232,1,2,1,5,0,0,0,0,0,9.78
2024,10,00-0038129,Cade Otton,TE,TB,SF,0,0,0,0,0,0,0,0,5,8,35,0,8.5
2024,10,00-0039359,Cade Stover,TE,HOU,DET,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2024,10,00-0039918,Caleb Williams,QB,CHI,NE,16,30,120,0,0,2,15,0,0,0,0,0,6.3
2024,10,00-0037837,Calvin Austin,WR,PIT,WAS,0,0,0,0,0,0,0,0,2,6,20,0,4.0
2024,10,00-0034837,Calvin Ridley,WR,TEN,LAC,0,0,0,0,0,0,0,0,5,9,84,2,25.4
2024,10,00-0036414,Cam Akers,RB,MIN,JAX,0,0,0,0,0,13,38,0,1,1,9,0,5.7
2024,10,00-0039631,Cam Grandy,TE,CIN,BAL,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,10,00-0039325,Carson Steele,RB,KC,DEN,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2024,10,00-0036358,CeeDee Lamb,WR,DAL,PHI,0,0,0,0,0,1,3,0,6,10,21,0,8.4
2024,10,00-0038046,Charlie Kolar,TE,BAL,CIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,10,00-0036429,Charlie Woerner,TE,ATL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,10,00-0038597,Chase Brown,RB,CIN,BAL,0,0,0,0,0,13,42,1,9,11,52,0,22.4
2024,10,00-0037809,Chigoziem Okonkwo,TE,TEN,LAC,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2024,10,00-0038611,Chris Rodriguez,RB,WAS,PIT,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2024,10,00-0033280,Christian McCaffrey,RB,SF,TB,0,0,0,0,0,13,39,0,6,7,68,0,16.7
2024,10,00-0036555,Chuba Hubbard,RB,CAR,NYG,0,0,0,0,0,28,153,1,4,6,16,0,24.9
2024,10,00-0038582,Clayton Tune,QB,ARI,NYJ,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2024,10,00-0036290,Cole Kmet,TE,CHI,NE,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2024,10,00-0033908,Cooper Kupp,WR,LA,MIA,0,0,0,0,0,0,0,0,7,7,80,0,15.0
2024,10,00-0033662,Cooper Rush,QB,DAL,PHI,13,23,45,0,0,2,2,0,0,0,0,0,-2.0
2024,10,00-0030578,Cordarrelle Patterson,RB,PIT,WAS,0,0,0,0,0,3,14,0,0,0,0,0,1.4
2024,10,00-0034348,Courtland Sutton,WR,DEN,KC,0,0,0,0,0,0,0,0,6,9,70,1,19.0
2024,10,00-0033282,Curtis Samuel,WR,BUF,IND,0,0,0,0,0,0,0,0,4,8,35,0,7.5
2024,10,00-0036275,D'Andre Swift,RB,CHI,NE,0,0,0,0,0,16,59,0,1,1,6,0,7.5
2024,10,00-0034827,D.J. Moore,WR,CHI,NE,0,0,0,0,0,1,3,0,3,6,24,0,5.7
2024,10,00-0034351,Dallas Goedert,TE,PHI,DAL,0,0,0,0,0,0,0,0,2,3,25,1,10.5
2024,10,00-0038933,Dalton Kincaid,TE,BUF,IND,0,0,0,0,0,0,0,0,2,5,24,0,4.4
2024,10,00-0034383,Dalton Schultz,TE,HOU,DET,0,0,0,0,0,0,0,0,3,4,66,0,9.6
2024,10,00-0035710,Daniel Jones,QB,NYG,CAR,22,37,190,0,2,7,26,1,0,0,0,0,12.2
2024,10,00-0034860,Dante Pettis,WR,NO,ATL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,10,00-0033854,Dare Ogunbowale,RB,HOU,DET,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2024,10,00-0036309,Darnell Mooney,WR,ATL,NO,0,0,0,0,0,0,0,0,5,9,96,0,14.6
2024,10,00-0038558,Darnell Washington,TE,PIT,WAS,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2024,10,00-0031381,Davante Adams,WR,NYJ,ARI,0,0,0,0,0,0,0,0,6,13,31,0,9.1
2024,10,00-0035685,David Montgomery,RB,DET,HOU,0,0,0,0,0,12,32,1,1,2,24,0,12.6
2024,10,00-0033589,David Moore,WR,CAR,NYG,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2024,10,00-0039074,Davis Allen,TE,LA,MIA,0,0,0,0,0,0,0,0,5,6,34,0,8.4
2024,10,00-0035689,Dawson Knox,TE,BUF,IND,0,0,0,0,0,0,0,0,2,3,40,0,6.0
2024,10,00-0031763,DeAndre Carter,WR,CHI,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,10,00-0030564,DeAndre Hopkins,WR,KC,DEN,0,0,0,0,0,0,0,0,4,5,56,0,9.6
2024,10,00-0036912,DeVonta Smith,WR,PHI,DAL,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2024,10,00-0036425,DeeJay Dallas,RB,ARI,NYJ,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2024,10,00-0035719,Deebo Samuel,WR,SF,TB,0,0,0,0,0,3,14,0,5,6,62,0,12.6
2024,10,00-0032775,Demarcus Robinson,WR,LA,MIA,0,0,0,0,0,0,0,0,1,5,23,0,3.3
2024,10,00-0038621,Demario Douglas,WR,NE,CHI,0,0,0,0,0,0,0,0,4,5,50,0,9.0
2024,10,00-0031280,Derek Carr,QB,NO,ATL,16,25,269,2,0,4,17,0,0,0,0,0,20.46
2024,10,00-0038573,Derius Davis,WR,LAC,TEN,0,0,0,0,0,1,6,0,1,1,17,0,3.3
2024,10,00-0032764,Derrick Henry,RB,BAL,CIN,0,0,0,0,0,16,68,1,1,1,3,0,14.1
2024,10,00-0039424,Devaughn Vele,WR,DEN,KC,0,0,0,0,0,0,0,0,4,4,39,1,13.9
2024,10,00-0035250,Devin Singletary,RB,NYG,CAR,0,0,0,0,0,8,40,0,1,1,5,0,5.5
2024,10,00-0039040,Devon Achane,RB,MIA,LA,0,0,0,0,0,12,37,0,5,5,15,0,10.2
2024,10,00-0035216,Diontae Johnson,WR,BAL,CIN,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,10,00-0037238,Drake London,WR,ATL,NO,0,0,0,0,0,0,0,0,8,13,97,0,17.7
